Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-20.91309680748267,3.141592653589793
1.0,-12.587735362796103,-2.4767967759804534
2.0,-8.591764717152344,-0.34748485195166323
3.0,-14.576926775727621,-0.8009463544351366
4.0,-5.709422727630539,1.8156345523281923
5.0,-17.572479480312882,2.8351075030785164
6.0,-20.701789734313998,2.0962874950422385
7.0,-7.352311778456556,0.7223142221392476
8.0,-13.186580322922234,2.736845749703436
9.0,-8.109951345475206,1.1364316095024427
10.0,-9.962016454052652,-1.5054985774063743
11.0,-9.2327503583922,-0.846654488805307
12.0,-14.68199790526354,-2.693135189721691
13.0,-17.160431829837755,1.4279841511702254
14.0,-7.816971233804548,-0.10660664829374902
15.0,-11.114191053545694,-0.9851414935712302
16.0,-21.06796242000643,-1.21388584561704
17.0,-13.870481073782276,-1.9111619257018682
18.0,-7.096808104946344,1.9721513628820735
19.0,-18.205443097774634,1.0124454541316692
20.0,-6.965506007256734,1.150926632026495
21.0,-16.251977040198064,-1.6090696178677548
22.0,-11.939043571706009,-2.9920246561035757
23.0,-8.949761665842871,-0.5698874576319426
24.0,-11.527613812380714,1.9531726452853504
25.0,-5.934504238444756,0.6599771408927
26.0,-17.13152145081844,2.481274120466082
27.0,-6.721352943079646,1.2679662602570672
28.0,-14.321644598407543,2.587702934093275
29.0,-5.690696504241567,-2.304578525327151
30.0,-3.4358019692340385,2.3512904590477524
31.0,-4.976895652527668,-1.6001023893560422
32.0,-12.333007497784061,1.3671785747821066
33.0,-10.241606693215331,0.31438995185295343
34.0,-12.387280747155827,1.0827542795706628
35.0,-9.445156165412875,-1.2999038285420517
36.0,-13.48256005944947,2.666272239173171
37.0,-18.259569993295365,0.6369719710796452
38.0,-5.658973826785074,-0.7507883167950942
39.0,-8.145654114290041,-1.0216113209568285
40.0,-12.445975834874831,2.0489499680414873
41.0,-11.077449981691256,-0.15410762652940158
42.0,-10.931361350541358,-2.560037527481359
43.0,-9.986676212612517,-2.219850257092629
44.0,-8.447403368912989,-3.0349806829093553
45.0,-11.316739433137693,-0.7435897509464084
46.0,-16.646598258853565,-1.8331031543499576
47.0,-10.921592076208578,-0.13059387465727998
48.0,-14.873331146665482,-1.2512237912789776
49.0,-13.851183478753029,-0.7884692367075354
50.0,-15.752833736332658,3.016496523174608
51.0,-7.142956656474522,1.627807327122396
52.0,-5.627542198910599,0.43773251287515225
53.0,-6.43176914786962,-1.378566855300239
54.0,-14.80561288106717,0.5622928320083356
55.0,-12.45659284120264,-0.40579388842458675
56.0,-10.536250256021527,0.6705406049929009
57.0,-10.245488094430296,-0.2797621416628017
58.0,-9.86067666472332,-2.9435654211555797
59.0,-8.947366556031394,-0.05016442617219342
60.0,-10.59703052821467,1.5698708937526846
61.0,-7.157054551936055,0.11414119062292606
62.0,-14.987219938994013,-0.0516229284625273
63.0,-7.405973451655099,-1.790868924250733
64.0,-15.657267727803635,-0.06741025485411549
65.0,-0.88577761260971,2.7746816192140313
66.0,-8.365581350420104,1.5524638121560193
67.0,-16.110533766876166,-0.7109258121344224
68.0,-7.229612994985635,1.6081426287386285
69.0,-12.560778855883099,-1.965969216408951
70.0,-27.09837904154197,0.7118389897420428
71.0,-30.927777595758602,1.2400341196094085
72.0,-13.760837428537172,-2.406768674394235
73.0,-9.604373184333943,-2.953859866974423
74.0,-5.709391606908996,-1.2567858551577578
75.0,-17.75419183404676,-2.5287952679413963
76.0,-9.999888135370337,0.2573015096699931
77.0,-25.5679629921819,-2.5193035477885273
78.0,-6.927988105697106,0.600653582547492
79.0,-8.95321283661515,-2.6704571591851707
80.0,-7.068712139383642,-1.6916130541122203
81.0,-7.981553751408878,-0.8732619480522671
82.0,-11.825991727681187,-0.7375578565890443
83.0,-22.63605008304921,-1.057623576448519
84.0,-11.486471963961712,2.319325478722997
85.0,-24.211715851823538,-0.8283501286079237
86.0,-6.679431801448285,-2.521081222719405
87.0,-23.996569368514045,0.0496998489559357
88.0,-35.40838130003469,3.0874296317147913
89.0,-15.815890204431273,-2.051699333625778
90.0,-8.537722431338958,1.4520511201251602
91.0,-11.471861007312079,2.1149258803952424
92.0,-10.256847318878343,-2.064901256588405
93.0,-5.5081291693803465,1.233972385790785
94.0,-16.300118527458388,-1.3406629927001135
95.0,-13.972448169906714,2.279407257480729
96.0,-4.608927687370377,1.4643656085966117
97.0,-10.218140554684137,-0.47047166287913
98.0,-13.616796774865904,-1.9829774253610664
99.0,-4.348756643298083,2.7112006387424747
100.0,-8.73699785186901,0.039648734385809396
101.0,-37.863201312195166,-2.8188877569769994
102.0,-9.6567641233298,-0.03402212066408661
103.0,-6.231578715935021,-2.677307477771122
104.0,-19.444697031361585,-2.7710236978870086
105.0,-3.9082037290094935,1.8351832225905846
106.0,-13.01663331659589,-1.1835525552563826
107.0,-25.00987389363354,1.3923110666360885
108.0,-8.35762176318598,0.6186456595884771
109.0,-15.884199177929045,0.06406773776087919
110.0,-6.5626871198631465,1.1032279313074176
111.0,-4.529867019788885,-1.64720955977947
112.0,-8.314336394467482,2.118934984514841
113.0,-27.017855263241355,-3.0835337665356164
114.0,-9.181552075641363,-0.5039951349744722
115.0,-16.084165521620427,0.5884072031489122
116.0,-7.48261518230453,1.8337467816033994
117.0,-11.166237213324624,0.3480712382176401
118.0,-6.604442410619868,-0.984404751512006
119.0,-4.8040782590939966,-0.07438282177945883
120.0,-7.183577544464816,-1.5345606973344421
121.0,-14.10844667604487,-2.1630008343369425
122.0,-9.10694615242742,2.9308681346615426
123.0,-16.455792790069236,2.7554301924021365
124.0,-8.585633992360824,0.1293569672600577
125.0,-10.671898012553783,0.9397942436422165
126.0,-16.294682270234286,1.8379537460008526
127.0,-6.6939867136234845,1.6184303216809204
128.0,-6.056128591339,-0.41379628200735047
129.0,-10.267962221311324,1.921575927455408
130.0,-14.724484618045185,0.8169740638888434
131.0,-4.001703300743983,2.396656631526192
132.0,-7.754174021481162,1.3061551625488097
133.0,-6.3851406428466175,-1.8214728522975747
134.0,-15.344838847487578,-0.2437734883253012
135.0,-13.611057570565572,-0.4075328480706651
136.0,-26.861920565376025,0.7823925781774574
137.0,-16.35974365317711,2.000207489111879
138.0,-10.749789672264487,-2.5563146767325544
139.0,-5.370474442033051,-2.1646606993401534
140.0,-9.503765676648113,2.8351481378238566
141.0,-7.73787765550891,-1.4766737058287953
142.0,-8.841436039352754,2.9926974383601785
143.0,-10.356837374282076,0.6525533384855208
144.0,-6.689307846815467,1.775708555069778
145.0,-14.208177225227674,0.8642287203489855
146.0,-15.579996772807021,-0.6051881036863933
147.0,-18.397451736144127,0.2741802816225613
148.0,-5.646231845763886,1.162074814583004
149.0,-13.64257655709409,-0.35469741293530066
150.0,-11.042967039281404,-2.3281678856841217
151.0,-9.099202509450524,-1.1108664902912222
152.0,-8.432575582345313,2.3102525117038297
153.0,-18.686630413458182,-0.9867784881859099
154.0,-8.391793687763673,1.2288259990065804
155.0,-10.07006624664005,3.0910802483183213
156.0,-4.118244174231089,1.2325236580859729
157.0,-9.813878998083398,1.9132487503719515
158.0,-19.763418449218907,2.968478651291278
159.0,-8.104980874582925,-0.5031900816430986
160.0,-5.370362530796713,-1.9001287973263083
161.0,-10.745195810254058,-2.573264093452365
162.0,-7.149759425659761,-2.6319390459623073
163.0,-11.321420899039186,-1.6812342528318225
164.0,-7.698373090250095,-0.06760386845626645
165.0,-13.61427205653327,1.6841248875664463
166.0,-7.203333745287468,3.0963963963442813
167.0,-9.181175221540089,-2.158320879279104
168.0,-11.266509660607948,-1.4890191764882768
169.0,-12.639012049923902,-1.865492486459889
170.0,-13.554948762272389,2.8797411179612715
171.0,-5.419144462959738,-1.2263629864114851
172.0,-9.848996396656704,2.7096144729171523
173.0,-5.489021575338661,2.766472550702772
174.0,-9.664414631903226,0.8763817684368541
175.0,-14.916122484453522,2.093941194651266
176.0,-13.920771841136151,-1.906968514343027
177.0,-5.736993712591884,2.81678208974361
178.0,-24.360999928172653,1.868079885797184
179.0,-9.76566431161989,0.8249231682229711
180.0,-4.279377133055251,-1.229280030059239
181.0,-12.203286438279896,-1.0354785484666198
182.0,-11.61678604147588,-1.4940196706447555
183.0,-11.19904483229709,-2.9703471631883285
184.0,-6.400769575671992,2.9957180707865483
185.0,-16.19043106352602,-0.42201411906415026
186.0,-14.60437457979046,0.5386304566410316
187.0,-9.075856456029623,1.30609293207633
188.0,-14.244839100016566,0.4745105598809075
189.0,-28.832240366438207,2.6418866768712905
190.0,-4.627694483989793,2.3662304263711507
191.0,-9.007331137261106,-2.1941457723186653
192.0,-8.444172764883913,1.5831019723938058
193.0,-9.026157839602329,-2.4644534443220207
194.0,-10.646881841049805,-2.263352350654939
195.0,-10.479708223651429,1.5086995328408408
196.0,-7.857631723846017,2.9847672027125736
197.0,-17.9476117824848,-0.9955749290391761
198.0,-10.479502439681953,-1.5106658970154054
199.0,-12.785428685651258,-1.114715861850025
200.0,-21.86244413104681,-2.2904022104414343
201.0,-19.57953637486122,0.6089765452985191
202.0,-34.047414843623514,-1.6821540905861196
203.0,-9.62913618164991,-3.0684204636660795
204.0,-20.35598342630584,-2.895795915963237
205.0,-14.76498347103279,0.4719799901677091
206.0,-12.395897498033307,0.5103569450162753
