Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-20.913096807482656,3.141592653589793
1.0,-12.587735362796103,-2.4805011482704002
2.0,-8.591764717152344,-0.35489359653155783
3.0,-14.57692677572762,-0.8120594713049786
4.0,-5.709422727630535,1.8008170631684033
5.0,-17.572479480312882,2.8165856416287802
6.0,-20.701789734313984,2.0740612613025555
7.0,-7.352311778456555,0.6963836161096176
8.0,-13.186580322922232,2.707210771383858
9.0,-8.109951345475203,1.1030922588929182
10.0,-9.962016454052652,-1.5425423003058458
11.0,-9.2327503583922,-0.8874025839947255
12.0,-14.681997905263533,-2.7375876572010576
13.0,-17.160431829837748,1.3798273114009123
14.0,-7.816971233804547,-0.1584678603530086
15.0,-11.1141910535457,-1.0407070779204373
16.0,-21.06796242000644,-1.273155802256194
17.0,-13.870481073782276,-1.97413625463097
18.0,-7.0968081049463425,1.9054726616630249
19.0,-18.20544309777462,0.9420623806226737
20.0,-6.965506007256731,1.0768391862275521
21.0,-16.251977040198064,-1.6868614359566454
22.0,-11.939043571706007,-3.0735208464824124
23.0,-8.949761665842864,-0.6550880203007269
24.0,-11.527613812380707,1.8642677103266188
25.0,-5.934504238444753,0.5673678336440213
26.0,-17.131521450818436,2.384960440927456
27.0,-6.721352943079646,1.1679482084284942
28.0,-14.32164459840754,2.4839805099747547
29.0,-5.690696504241567,-2.412005321735618
30.0,-3.4358019692340367,2.2401592903493377
31.0,-4.9768956525276655,-1.7149379303444037
32.0,-12.33300749778406,1.2486386615037983
33.0,-10.241606693215328,0.19214566628469745
34.0,-12.38728074715582,0.9568056217124599
35.0,-9.44515616541288,-1.4295568586902019
36.0,-13.482560059449472,2.532914836735073
37.0,-18.25956999329537,0.49991019635160117
38.0,-5.658973826785072,-0.8915544638130856
39.0,-8.14565411429004,-1.1660818402647675
40.0,-12.44597583487483,1.900775076443601
41.0,-11.077449981691254,-0.3059868904172352
42.0,-10.931361350541358,-2.7156211636591396
43.0,-9.986676212612519,-2.3791382655603566
