Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-20.913096807482656,3.141592653589793
1.0,-12.587735362796103,-2.4805011482704
2.0,-8.591764717152344,-0.3548935965315573
3.0,-14.57692677572762,-0.8120594713049795
4.0,-5.709422727630537,1.8008170631684035
5.0,-17.57247948031287,2.8165856416287807
6.0,-20.70178973431399,2.074061261302556
7.0,-7.352311778456556,0.6963836161096175
8.0,-13.186580322922222,2.7072107713838585
9.0,-8.1099513454752,1.1030922588929182
10.0,-9.962016454052652,-1.5425423003058456
11.0,-9.232750358392202,-0.8874025839947259
12.0,-14.68199790526354,-2.7375876572010576
13.0,-17.160431829837744,1.3798273114009116
14.0,-7.816971233804547,-0.15846786035300897
15.0,-11.114191053545692,-1.0407070779204373
16.0,-21.067962420006424,-1.273155802256194
17.0,-13.870481073782276,-1.9741362546309695
18.0,-7.096808104946346,1.9054726616630249
19.0,-18.205443097774637,0.9420623806226742
20.0,-6.965506007256733,1.0768391862275517
21.0,-16.251977040198064,-1.6868614359566454
22.0,-11.939043571705998,-3.0735208464824124
23.0,-8.949761665842868,-0.6550880203007269
24.0,-11.527613812380714,1.8642677103266199
25.0,-5.934504238444751,0.5673678336440213
26.0,-17.13152145081844,2.3849604409274567
27.0,-6.721352943079642,1.167948208428494
28.0,-14.321644598407548,2.4839805099747547
29.0,-5.690696504241567,-2.4120053217356183
30.0,-3.4358019692340385,2.2401592903493377
31.0,-4.976895652527668,-1.714937930344404
32.0,-12.33300749778406,1.2486386615037974
33.0,-10.241606693215326,0.1921456662846972
34.0,-12.38728074715583,0.9568056217124599
35.0,-9.44515616541288,-1.4295568586902017
36.0,-13.482560059449478,2.5329148367350736
37.0,-18.259569993295372,0.4999101963516002
38.0,-5.658973826785077,-0.8915544638130859
39.0,-8.14565411429004,-1.1660818402647675
40.0,-12.44597583487483,1.9007750764436007
41.0,-11.077449981691254,-0.3059868904172354
42.0,-10.931361350541358,-2.7156211636591396
43.0,-9.986676212612515,-2.3791382655603566
44.0,-8.447403368912985,3.085212243512556
45.0,-11.316739433137698,-0.9102865039940305
46.0,-16.646598258853565,-2.003504279687527
47.0,-10.921592076208578,-0.304699372284796
48.0,-14.87333114666548,-1.42903366119644
49.0,-13.85118347875303,-0.9699834789149456
50.0,-15.752833736332656,2.8312779086772513
51.0,-7.142956656474518,1.438884340335092
52.0,-5.627542198910602,0.24510515379790038
53.0,-6.431769147869618,-1.5748985866674376
54.0,-14.805612881067168,0.36225672835118966
55.0,-12.456592841202648,-0.6095343643716803
56.0,-10.536250256021525,0.46309575675586034
57.0,-10.245488094430293,-0.49091136218978926
58.0,-9.860676664723316,3.1247662932070717
59.0,-8.94736655603139,-0.26872239127907516
60.0,-10.597030528214667,1.3476085563558555
61.0,-7.157054551936055,-0.11182551906385026
62.0,-14.98721993899401,-0.2812940104392507
63.0,-7.4059734516551,-2.024244378517403
64.0,-15.657267727803632,-0.30449008141073414
65.0,-0.88577761260971,2.5338974203674667
66.0,-8.365581350420104,1.3079752410195076
67.0,-16.110533766876166,-0.9591187555608812
68.0,-7.229612994985635,1.3562453130222227
69.0,-12.560778855883097,-2.2215709044153047
70.0,-27.098379041541932,0.45253292944573953
71.0,-30.927777595758585,0.9770236870231612
72.0,-13.760837428537174,-2.67348347927043
73.0,-9.60437318433395,3.058906263039022
74.0,-5.70939160690899,-1.5309094046138467
75.0,-17.754191834046765,-2.806623189687432
76.0,-9.999888135370337,-0.024230784365990743
77.0,-25.567962992181897,-2.8045402141144575
78.0,-6.927988105697108,0.311712543931614
79.0,-8.953212836615148,-2.9631025700909954
80.0,-7.068712139383637,-1.987962837307992
81.0,-7.9815537514088755,-1.1733161035379862
82.0,-11.825991727681187,-1.0413163843647109
83.0,-22.63605008304919,-1.3650864765141333
84.0,-11.486471963961712,2.0081582063674364
85.0,-24.21171585182353,-1.1432217732534309
86.0,-6.6794318014482865,-2.8396572396548594
87.0,-23.996569368514045,-0.2725805402694646
88.0,-35.408381300034634,2.761444870199436
89.0,-15.81589020443127,-2.381388467431074
90.0,-8.537722431338954,1.118657614029917
91.0,-11.471861007312075,1.777828002010052
92.0,-10.25684731887834,-2.4057035072635427
93.0,-5.5081291693803465,0.8894657628256999
94.0,-16.300118527458388,-1.6888739879551458
95.0,-13.972448169906714,1.9274918899357505
96.0,-4.6089276873703735,1.1087458687616856
97.0,-10.218140554684133,-0.829795775004003
98.0,-13.61679677486591,-2.3460059097758874
99.0,-4.348756643298083,2.344467782037707
100.0,-8.736997851869006,-0.3307884946089051
101.0,-37.86320131219525,3.0901559489179315
102.0,-9.656764123329808,-0.41186809423869536
103.0,-6.231578715935018,-3.058857823635678
104.0,-19.4446970313616,3.1269068911380744
105.0,-3.90820372900949,1.4462241321461338
106.0,-13.016633316595883,-1.5762160179907805
107.0,-25.009873893633525,0.995943231611742
108.0,-8.357621763185978,0.2185734522741847
109.0,-15.884199177929048,-0.33970884184336114
110.0,-6.562687119863142,0.6957469794132312
111.0,-4.529867019788886,-2.058394883963603
112.0,-8.314336394467478,1.7040452880407608
113.0,-27.017855263241373,2.781057471879942
114.0,-9.181552075641363,-0.9262935760284473
115.0,-16.084165521620427,0.1624043898049902
116.0,-7.4826151823045315,1.4040395959695307
117.0,-11.166237213324624,-0.08534031970617614
118.0,-6.604442410619863,-1.4215206817257697
119.0,-4.804078259093995,-0.5152031242831694
120.0,-7.183577544464816,-1.9790853721280999
121.0,-14.108446676044867,-2.611229881420548
122.0,-9.106946152427417,2.47893471528799
123.0,-16.455792790069232,2.2997924007386374
124.0,-8.585633992360822,-0.32998519669338916
125.0,-10.671898012553783,0.47674770739882283
126.0,-16.294682270234293,1.3712028374675111
127.0,-6.693986713623485,1.1479750408576328
128.0,-6.0561285913389975,-0.8879559351205856
129.0,-10.26796222131132,1.4437119020522262
