run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,stim_2,stim,0.0,-51.51229438821838,0.0,0
20260225_142855,stim_2,stim,1.3333333333333333,-46.66042883344744,1.8370812882122458,0
20260225_142855,stim_2,stim,2.6666666666666665,-59.940011963586024,1.310643041088049,0
20260225_142855,stim_2,stim,4.0,-55.8213427546698,-0.6743611580651679,0
20260225_142855,stim_2,stim,5.333333333333333,-52.95832960970159,1.9109106337598272,0
20260225_142855,stim_2,stim,6.666666666666666,-52.39402327081421,0.11418943684941207,0
20260225_142855,stim_2,stim,8.0,-45.40461882051778,0.5602046586326198,0
20260225_142855,stim_2,stim,9.333333333333332,-48.84388533514073,0.4178756080783073,0
20260225_142855,stim_2,stim,10.666666666666666,-55.177260260095984,-2.793654488145448,0
20260225_142855,stim_2,stim,12.0,-54.872002880197414,1.6860393827299016,0
20260225_142855,stim_2,stim,13.333333333333332,-49.471044406710114,2.9176657202134995,0
20260225_142855,stim_2,stim,14.666666666666666,-50.42286515678591,2.785854765729803,0
20260225_142855,stim_2,stim,16.0,-50.588670311588174,-2.2981398719790365,0
20260225_142855,stim_2,stim,17.333333333333332,-54.240638155493116,2.235683686632264,0
20260225_142855,stim_2,stim,18.666666666666664,-59.27406843928498,-2.888194600767745,0
20260225_142855,stim_2,stim,20.0,-52.025192965924205,2.3770657777444035,0
20260225_142855,stim_2,stim,21.333333333333332,-56.73719808153271,-1.9939420601428917,0
20260225_142855,stim_2,stim,22.666666666666664,-51.06761170804097,1.3438282753742556,0
20260225_142855,stim_2,stim,24.0,-52.14475536699914,2.1248597608298945,0
20260225_142855,stim_2,stim,25.333333333333332,-56.159815240091945,-1.038051484850857,0
20260225_142855,stim_2,stim,26.666666666666664,-58.136009891230884,-2.898121354563595,0
20260225_142855,stim_2,stim,28.0,-55.60387847945745,-0.6916092920777439,0
20260225_142855,stim_2,stim,29.333333333333332,-56.13107741061118,-0.5468268531968955,0
20260225_142855,stim_2,stim,30.666666666666664,-58.96964409939344,-1.3592824381500623,0
20260225_142855,stim_2,stim,32.0,-48.54460392399698,-0.15145760475546624,0
20260225_142855,stim_2,stim,33.33333333333333,-48.01656016710324,-2.794096956481226,0
20260225_142855,stim_2,stim,34.666666666666664,-54.33968806688484,2.3170162768916023,0
20260225_142855,stim_2,stim,36.0,-60.42198864396509,2.6593871693391424,0
20260225_142855,stim_2,stim,37.33333333333333,-61.49427574033015,2.2736227315596667,0
20260225_142855,stim_2,stim,38.666666666666664,-46.94806937294015,1.9318328570651695,0
20260225_142855,stim_2,stim,40.0,-58.30095138167631,-0.017399953929455154,0
20260225_142855,stim_2,stim,41.33333333333333,-51.272752605530755,0.9453297670833916,0
20260225_142855,stim_2,stim,42.666666666666664,-55.439242937433136,2.965422773796567,0
20260225_142855,stim_2,stim,44.0,-51.5225638453989,0.9000171650739094,0
20260225_142855,stim_2,stim,45.33333333333333,-55.84662198084131,-0.5223545383056479,0
20260225_142855,stim_2,stim,46.666666666666664,-52.57868979533879,0.02280472812617163,0
20260225_142855,stim_2,stim,48.0,-48.0644770825747,0.45626928058984895,0
20260225_142855,stim_2,stim,49.33333333333333,-58.31773207829815,-2.4390416322377515,0
20260225_142855,stim_2,stim,50.666666666666664,-57.66622761010971,-2.313991033527734,0
20260225_142855,stim_2,stim,52.0,-47.57415657231281,-0.7371969205868915,0
20260225_142855,stim_2,stim,53.33333333333333,-54.02285934589858,-3.104183458164877,0
20260225_142855,stim_2,stim,54.666666666666664,-48.69119656845453,0.535695760885262,0
20260225_142855,stim_2,stim,56.0,-47.30568716419511,-1.9733877477106032,0
20260225_142855,stim_2,stim,57.33333333333333,-51.18059075699741,-0.014375323042775931,0
20260225_142855,stim_2,stim,58.666666666666664,-51.47067339225879,-0.4320399888669711,0
20260225_142855,stim_2,stim,60.0,-55.66443194563468,-0.8346293268557758,0
20260225_142855,stim_2,stim,61.33333333333333,-48.44285489783829,2.924435040423932,0
20260225_142855,stim_2,stim,62.666666666666664,-57.49065096441349,0.6144743545832504,0
20260225_142855,stim_2,stim,64.0,-59.19712831797654,-1.3840743112543517,0
20260225_142855,stim_2,stim,65.33333333333333,-58.47099683829115,-0.6660373606784414,0
