run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,sham_2,sham,0.0,-53.060459009270396,3.141592653589793,0
20260225_142855,sham_2,sham,1.3333333333333333,-60.39171358890275,0.5129645033761504,0
20260225_142855,sham_2,sham,2.6666666666666665,-48.27454822843321,-1.296911088551835,0
20260225_142855,sham_2,sham,4.0,-51.76233735551403,0.06138629410765135,0
20260225_142855,sham_2,sham,5.333333333333333,-52.15116461106742,-0.987106507251582,0
20260225_142855,sham_2,sham,6.666666666666666,-50.11748799522947,-1.9367535186082354,0
20260225_142855,sham_2,sham,8.0,-54.267594206690305,2.6366683529517667,0
20260225_142855,sham_2,sham,9.333333333333332,-48.07257963632477,-0.5914462953994758,0
20260225_142855,sham_2,sham,10.666666666666666,-51.020802302228404,-1.6730000683959771,0
20260225_142855,sham_2,sham,12.0,-48.26028537927536,-1.9850999761602508,0
20260225_142855,sham_2,sham,13.333333333333332,-55.72136504161587,0.3162181742575673,0
20260225_142855,sham_2,sham,14.666666666666666,-49.72721205751385,2.050320948056972,0
20260225_142855,sham_2,sham,16.0,-50.130503239174985,0.6828865122876042,0
20260225_142855,sham_2,sham,17.333333333333332,-67.50858195114907,-1.8340113973224654,0
20260225_142855,sham_2,sham,18.666666666666664,-52.96689642651038,-2.4847207178112685,0
20260225_142855,sham_2,sham,20.0,-56.88451429751906,0.29242509192626104,0
20260225_142855,sham_2,sham,21.333333333333332,-54.167036032295854,-0.7593700830596113,0
20260225_142855,sham_2,sham,22.666666666666664,-72.99139698110922,-1.6749756246244083,0
20260225_142855,sham_2,sham,24.0,-53.14782744580807,-0.40917596526254113,0
20260225_142855,sham_2,sham,25.333333333333332,-58.013366702156276,-1.6525623691505789,0
20260225_142855,sham_2,sham,26.666666666666664,-49.59652940201329,-2.2189680250780075,0
20260225_142855,sham_2,sham,28.0,-50.230285379395845,2.551804039405286,0
20260225_142855,sham_2,sham,29.333333333333332,-51.148025237037615,0.9030211188524859,0
20260225_142855,sham_2,sham,30.666666666666664,-58.61655402563517,-0.9479844810534999,0
20260225_142855,sham_2,sham,32.0,-48.47945310048629,-2.5033709601999403,0
20260225_142855,sham_2,sham,33.33333333333333,-56.718590630476854,1.5994466415866642,0
20260225_142855,sham_2,sham,34.666666666666664,-50.54739876172996,2.859876863450534,0
20260225_142855,sham_2,sham,36.0,-51.79634030573072,2.30097149691591,0
20260225_142855,sham_2,sham,37.33333333333333,-61.41854587681394,-1.085299122486044,0
20260225_142855,sham_2,sham,38.666666666666664,-64.97599474702668,-0.45280844425022676,0
20260225_142855,sham_2,sham,40.0,-57.14516930889016,0.01767911088268206,0
20260225_142855,sham_2,sham,41.33333333333333,-54.64283280247823,1.8650333905341292,0
20260225_142855,sham_2,sham,42.666666666666664,-49.32855518909469,2.216895105362301,0
20260225_142855,sham_2,sham,44.0,-55.77287094102354,-1.874565719845285,0
20260225_142855,sham_2,sham,45.33333333333333,-55.665442984682194,-2.2206518705276412,0
20260225_142855,sham_2,sham,46.666666666666664,-66.44357962673445,2.547630562480937,0
20260225_142855,sham_2,sham,48.0,-49.28457154244772,1.2206434660921113,0
20260225_142855,sham_2,sham,49.33333333333333,-56.761847649597634,2.5226426085561373,0
20260225_142855,sham_2,sham,50.666666666666664,-49.79277395229839,-1.8310944497265322,0
20260225_142855,sham_2,sham,52.0,-54.14223310280239,1.7875667295636157,0
20260225_142855,sham_2,sham,53.33333333333333,-50.013731705509144,0.251730972554393,0
