run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,sham_1,sham,0.0,-57.2901620070561,0.0,0
20260225_142855,sham_1,sham,1.3333333333333333,-51.12270456706678,-3.0210625509669424,0
20260225_142855,sham_1,sham,2.6666666666666665,-49.336288619100486,1.1934318845994758,0
20260225_142855,sham_1,sham,4.0,-48.777021206110575,-1.3198914653566645,0
20260225_142855,sham_1,sham,5.333333333333333,-55.00536881776564,-2.226947923624699,0
20260225_142855,sham_1,sham,6.666666666666666,-48.508199301558875,2.7416004645431857,0
20260225_142855,sham_1,sham,8.0,-53.60605365224281,-2.1289651682825768,0
20260225_142855,sham_1,sham,9.333333333333332,-67.64704811814798,-2.030969086602275,0
20260225_142855,sham_1,sham,10.666666666666666,-56.611444071992295,-0.1413401591162486,0
20260225_142855,sham_1,sham,12.0,-58.28307313593615,2.224407639838729,0
20260225_142855,sham_1,sham,13.333333333333332,-49.153440240807214,0.7888023110344674,0
20260225_142855,sham_1,sham,14.666666666666666,-63.218782197669796,0.04857668704394287,0
20260225_142855,sham_1,sham,16.0,-52.768145276377254,1.6348277313918234,0
20260225_142855,sham_1,sham,17.333333333333332,-54.90812851552172,0.7766409416492629,0
20260225_142855,sham_1,sham,18.666666666666664,-73.28549417646842,-1.5601271625333066,0
20260225_142855,sham_1,sham,20.0,-55.62563111186675,2.4304251267062975,0
20260225_142855,sham_1,sham,21.333333333333332,-58.67100790235453,-2.0049492510606086,0
20260225_142855,sham_1,sham,22.666666666666664,-53.71023472833798,2.5133860956831846,0
20260225_142855,sham_1,sham,24.0,-50.39796199283036,0.7684204335188708,0
20260225_142855,sham_1,sham,25.333333333333332,-53.49685143377552,2.498410355052172,0
20260225_142855,sham_1,sham,26.666666666666664,-59.99814434778112,-0.23068264627784774,0
20260225_142855,sham_1,sham,28.0,-64.58241974597145,0.18547766208881789,0
20260225_142855,sham_1,sham,29.333333333333332,-51.07060879328428,1.2716858221203817,0
20260225_142855,sham_1,sham,30.666666666666664,-57.44704959530364,2.9863413254781466,0
20260225_142855,sham_1,sham,32.0,-48.90006396542592,-1.4164312652035107,0
20260225_142855,sham_1,sham,33.33333333333333,-60.85838336252618,1.0286708951663763,0
20260225_142855,sham_1,sham,34.666666666666664,-55.42189769842135,2.498906795927094,0
20260225_142855,sham_1,sham,36.0,-53.272385719369595,-1.3581207038804928,0
20260225_142855,sham_1,sham,37.33333333333333,-61.833175226991266,-3.102132587645301,0
20260225_142855,sham_1,sham,38.666666666666664,-54.42395683619233,2.0939753795012925,0
