run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,stim_1,stim,0.0,-49.9964436249791,3.141592653589793,0
20260225_142855,stim_1,stim,1.3333333333333333,-57.00791545546452,0.9426667046759648,0
20260225_142855,stim_1,stim,2.6666666666666665,-52.90281104693059,0.029322249256164508,0
20260225_142855,stim_1,stim,4.0,-50.41065246049272,1.7026976874276956,0
20260225_142855,stim_1,stim,5.333333333333333,-53.189908511331055,-0.44510056958832456,0
20260225_142855,stim_1,stim,6.666666666666666,-67.25604222760542,-1.886895885149313,0
20260225_142855,stim_1,stim,8.0,-52.4818182974056,0.1819702655583008,0
20260225_142855,stim_1,stim,9.333333333333332,-50.055422508235054,1.119562542952023,0
20260225_142855,stim_1,stim,10.666666666666666,-60.19091441765609,0.10368023558691442,0
20260225_142855,stim_1,stim,12.0,-50.98961021421993,-0.8974910274909235,0
20260225_142855,stim_1,stim,13.333333333333332,-53.203145249187074,1.531766190898004,0
20260225_142855,stim_1,stim,14.666666666666666,-52.87285799621163,0.11657157560780355,0
20260225_142855,stim_1,stim,16.0,-50.06532653368821,1.9388434497842875,0
20260225_142855,stim_1,stim,17.333333333333332,-52.59063348328526,-2.3452612283656076,0
20260225_142855,stim_1,stim,18.666666666666664,-49.18095249313726,-2.845113062501117,0
20260225_142855,stim_1,stim,20.0,-58.586177258999626,0.20595042676397965,0
20260225_142855,stim_1,stim,21.333333333333332,-51.29557643069384,1.113990685580531,0
20260225_142855,stim_1,stim,22.666666666666664,-49.765489365777256,-2.4556538347005525,0
20260225_142855,stim_1,stim,24.0,-47.454294178469034,-2.5618305538618293,0
20260225_142855,stim_1,stim,25.333333333333332,-58.55694160331996,1.0364387202064211,0
20260225_142855,stim_1,stim,26.666666666666664,-53.62106726419861,3.095339290527496,0
20260225_142855,stim_1,stim,28.0,-49.90392974572627,-1.5524963515567731,0
20260225_142855,stim_1,stim,29.333333333333332,-58.78762146361831,-2.0836237842658267,0
20260225_142855,stim_1,stim,30.666666666666664,-52.96177818391413,-1.4029751102583652,0
20260225_142855,stim_1,stim,32.0,-53.8468156674507,-1.0742859203481532,0
20260225_142855,stim_1,stim,33.33333333333333,-48.715802442494144,-0.1926342819120701,0
20260225_142855,stim_1,stim,34.666666666666664,-54.246827478089415,-3.0351902157246577,0
20260225_142855,stim_1,stim,36.0,-59.568131316725335,1.4683111786883283,0
20260225_142855,stim_1,stim,37.33333333333333,-48.51705383483571,0.9222141229514894,0
20260225_142855,stim_1,stim,38.666666666666664,-52.494950238131764,-2.386133543105332,0
20260225_142855,stim_1,stim,40.0,-54.31090023989486,-2.9166700937628107,0
20260225_142855,stim_1,stim,41.33333333333333,-52.512867559038305,2.708615325553797,0
20260225_142855,stim_1,stim,42.666666666666664,-49.07343835368435,-0.1329495610835439,0
20260225_142855,stim_1,stim,44.0,-53.75727752763082,-2.088652076233686,0
20260225_142855,stim_1,stim,45.33333333333333,-49.82174231254018,-0.7776879433809316,0
20260225_142855,stim_1,stim,46.666666666666664,-59.80573263111205,0.27094220940285896,0
20260225_142855,stim_1,stim,48.0,-59.31201421856244,-0.10388910675078679,0
20260225_142855,stim_1,stim,49.33333333333333,-62.09394521313126,0.7743565753687651,0
20260225_142855,stim_1,stim,50.666666666666664,-68.40568246945035,-0.02835678536304918,0
20260225_142855,stim_1,stim,52.0,-52.530526361167006,0.6547356859003259,0
20260225_142855,stim_1,stim,53.33333333333333,-51.298495099868816,1.0007905658830678,0
20260225_142855,stim_1,stim,54.666666666666664,-50.2837640261687,0.983341853490693,0
20260225_142855,stim_1,stim,56.0,-52.977806262802254,-2.7231399882757685,0
20260225_142855,stim_1,stim,57.33333333333333,-46.43481912090366,1.4068705727505642,0
20260225_142855,stim_1,stim,58.666666666666664,-55.020941271226405,-0.1958906808551684,0
20260225_142855,stim_1,stim,60.0,-50.316386786973304,3.136422922526438,0
20260225_142855,stim_1,stim,61.33333333333333,-59.768898550504346,-2.7407120381194674,0
20260225_142855,stim_1,stim,62.666666666666664,-48.24816896418505,-2.15441947126726,0
20260225_142855,stim_1,stim,64.0,-62.44677854666851,3.0700925818721094,0
20260225_142855,stim_1,stim,65.33333333333333,-56.34272960923187,0.09122817978783612,0
20260225_142855,stim_1,stim,66.66666666666666,-50.14049810832361,-1.245622088774402,0
20260225_142855,stim_1,stim,68.0,-62.73240400515051,0.5190062373038639,0
20260225_142855,stim_1,stim,69.33333333333333,-55.12465369306379,0.8551067909514096,0
20260225_142855,stim_1,stim,70.66666666666666,-55.897619087996574,2.0176405726471836,0
20260225_142855,stim_1,stim,72.0,-59.319262823293315,-1.0879071357770278,0
20260225_142855,stim_1,stim,73.33333333333333,-53.90433735312246,0.4246960076945394,0
20260225_142855,stim_1,stim,74.66666666666666,-58.87757654844975,-2.6558938185454077,0
20260225_142855,stim_1,stim,76.0,-51.10989206769623,-2.9943814381745897,0
20260225_142855,stim_1,stim,77.33333333333333,-55.586034365912184,2.9410505681808474,0
20260225_142855,stim_1,stim,78.66666666666666,-47.44024908079152,-2.408541930561513,0
20260225_142855,stim_1,stim,80.0,-56.73644387329429,-2.3038751699139373,0
20260225_142855,stim_1,stim,81.33333333333333,-55.690411462973685,-2.756264995493396,0
20260225_142855,stim_1,stim,82.66666666666666,-62.55427354162073,2.1733982587553147,0
20260225_142855,stim_1,stim,84.0,-71.06041127180082,-1.4533801761667882,0
20260225_142855,stim_1,stim,85.33333333333333,-61.60745078096751,1.5640050264413305,0
20260225_142855,stim_1,stim,86.66666666666666,-52.18651530119143,1.5676040579243466,0
20260225_142855,stim_1,stim,88.0,-53.96981612481725,0.6151376443130848,0
20260225_142855,stim_1,stim,89.33333333333333,-55.552142666134884,-2.626049397543591,0
20260225_142855,stim_1,stim,90.66666666666666,-47.636439067944096,0.7963873217598912,0
20260225_142855,stim_1,stim,92.0,-52.5932657166587,-0.46241327548789035,0
20260225_142855,stim_1,stim,93.33333333333333,-57.35603302191288,0.5356518954300998,0
20260225_142855,stim_1,stim,94.66666666666666,-52.50429175654879,0.9137865483115251,0
20260225_142855,stim_1,stim,96.0,-53.114024484858945,-3.103416015111937,0
20260225_142855,stim_1,stim,97.33333333333333,-49.6611410863847,-1.4248307200395607,0
20260225_142855,stim_1,stim,98.66666666666666,-69.76592938130891,2.419998123823457,0
20260225_142855,stim_1,stim,100.0,-49.86378124097001,2.9006589006034798,0
20260225_142855,stim_1,stim,101.33333333333333,-52.027502867756,-1.9460429189042863,0
20260225_142855,stim_1,stim,102.66666666666666,-49.49093941787596,1.9011975172001248,0
20260225_142855,stim_1,stim,104.0,-53.54213447068881,1.8863407998745891,0
20260225_142855,stim_1,stim,105.33333333333333,-52.61456487243856,0.5508907774859468,0
20260225_142855,stim_1,stim,106.66666666666666,-51.82612043391211,1.7775849972862703,0
20260225_142855,stim_1,stim,108.0,-49.6573918162145,-0.9058294464560857,0
20260225_142855,stim_1,stim,109.33333333333333,-58.05843161988633,2.9725851950739233,0
20260225_142855,stim_1,stim,110.66666666666666,-57.04327683155594,-0.021957976681096662,0
20260225_142855,stim_1,stim,112.0,-51.07815022425348,-2.556294936030363,0
20260225_142855,stim_1,stim,113.33333333333333,-55.198100708878535,-3.0124346711870604,0
20260225_142855,stim_1,stim,114.66666666666666,-65.23473146038447,1.178561715530496,0
20260225_142855,stim_1,stim,116.0,-54.947819922910206,0.3573605162142248,0
20260225_142855,stim_1,stim,117.33333333333333,-56.119181590582144,2.4638956512561716,0
20260225_142855,stim_1,stim,118.66666666666666,-54.14866318591808,-1.4260756577664881,0
20260225_142855,stim_1,stim,120.0,-49.3632434367191,-0.2747158770116697,0
20260225_142855,stim_1,stim,121.33333333333333,-51.57781415278891,-2.842540017247961,0
20260225_142855,stim_1,stim,122.66666666666666,-54.23894820667442,0.9491596424906411,0
20260225_142855,stim_1,stim,124.0,-49.27335034862112,-1.6514368981201109,0
20260225_142855,stim_1,stim,125.33333333333333,-60.411094469442226,1.7119158965690349,0
20260225_142855,stim_1,stim,126.66666666666666,-48.71891238132552,-0.37066738469716953,0
20260225_142855,stim_1,stim,128.0,-48.301451341749804,-2.6267445662723157,0
20260225_142855,stim_1,stim,129.33333333333331,-47.80884290360497,-1.6395783547155482,0
20260225_142855,stim_1,stim,130.66666666666666,-51.76035576468644,-2.962004699122581,0
20260225_142855,stim_1,stim,132.0,-53.60571310496002,1.4607582081383643,0
20260225_142855,stim_1,stim,133.33333333333331,-54.957719210608204,-3.1296858118860293,0
20260225_142855,stim_1,stim,134.66666666666666,-49.73147070290117,-1.8674044454215408,0
20260225_142855,stim_1,stim,136.0,-49.41680343862886,2.2499475960018662,0
20260225_142855,stim_1,stim,137.33333333333331,-60.416700651626094,1.3282271146456015,0
20260225_142855,stim_1,stim,138.66666666666666,-53.04115050912395,0.8202059114783989,0
20260225_142855,stim_1,stim,140.0,-46.228134628755846,-0.7524831437213823,0
20260225_142855,stim_1,stim,141.33333333333331,-59.23342669595793,2.8523420452844896,0
20260225_142855,stim_1,stim,142.66666666666666,-65.30564764537598,3.040241033648093,0
20260225_142855,stim_1,stim,144.0,-55.734757476948886,2.7695831406289435,0
20260225_142855,stim_1,stim,145.33333333333331,-50.717313697304284,-0.35175285608066703,0
20260225_142855,stim_1,stim,146.66666666666666,-55.209900875733126,1.375537121751544,0
20260225_142855,stim_1,stim,148.0,-52.68859065926064,-1.0624630073498271,0
20260225_142855,stim_1,stim,149.33333333333331,-50.937842448179524,1.7595575900173155,0
20260225_142855,stim_1,stim,150.66666666666666,-66.69122880536209,-2.8832535175405845,0
20260225_142855,stim_1,stim,152.0,-64.22147550848959,-0.5558051854665462,0
20260225_142855,stim_1,stim,153.33333333333331,-55.544721024472565,-2.342949092730945,0
20260225_142855,stim_1,stim,154.66666666666666,-53.839785635542725,-3.0099582094169346,0
20260225_142855,stim_1,stim,156.0,-59.300879293161515,-1.8315782536242875,0
20260225_142855,stim_1,stim,157.33333333333331,-61.425682833717886,2.384884988970824,0
20260225_142855,stim_1,stim,158.66666666666666,-60.796080978069085,2.040625225887505,0
20260225_142855,stim_1,stim,160.0,-55.61511783417,2.5438026949867276,0
20260225_142855,stim_1,stim,161.33333333333331,-53.65995710440335,-2.9036882105730015,0
20260225_142855,stim_1,stim,162.66666666666666,-50.64557176115416,-2.153985193618797,0
20260225_142855,stim_1,stim,164.0,-50.92168516963848,0.5133046241094109,0
20260225_142855,stim_1,stim,165.33333333333331,-48.73699355211198,-2.648619108233819,0
20260225_142855,stim_1,stim,166.66666666666666,-50.96868812392789,0.9785910680288571,0
20260225_142855,stim_1,stim,168.0,-44.370089986337014,1.4602909040872667,0
20260225_142855,stim_1,stim,169.33333333333331,-52.930544419847195,-0.8422695754020776,0
20260225_142855,stim_1,stim,170.66666666666666,-54.0743632974292,0.9317324712662602,0
20260225_142855,stim_1,stim,172.0,-53.76220265514767,-0.018213579140939247,0
20260225_142855,stim_1,stim,173.33333333333331,-44.90252425558065,-2.214649814751492,0
20260225_142855,stim_1,stim,174.66666666666666,-49.569391755136614,1.3972620344272648,0
20260225_142855,stim_1,stim,176.0,-67.99594532483097,1.5468032932136275,1
20260225_142855,stim_1,stim,177.33333333333331,-63.27546472893537,1.375401872731555,1
20260225_142855,stim_1,stim,178.66666666666666,-57.4620019260814,-0.6564159046733204,1
20260225_142855,stim_1,stim,180.0,-76.82301233365409,-0.6359022454906096,1
20260225_142855,stim_1,stim,181.33333333333331,-58.234255269988765,1.4066877248089458,1
20260225_142855,stim_1,stim,182.66666666666666,-58.7688994795601,0.7192037903992127,1
20260225_142855,stim_1,stim,184.0,-84.1491908018171,0.1958407977762658,1
20260225_142855,stim_1,stim,185.33333333333331,-61.147226300034106,-0.20436622553303405,1
20260225_142855,stim_1,stim,186.66666666666666,-61.51220103449515,-0.012121977972105536,1
20260225_142855,stim_1,stim,188.0,-57.71321549332277,-1.980151177025993,1
20260225_142855,stim_1,stim,189.33333333333331,-61.9085633099711,-2.3115009854077164,1
20260225_142855,stim_1,stim,190.66666666666666,-60.40484379366361,1.2074982834966514,1
20260225_142855,stim_1,stim,192.0,-67.54313979971107,2.040821368451937,1
20260225_142855,stim_1,stim,193.33333333333331,-63.568942922078016,2.425828469595818,1
20260225_142855,stim_1,stim,194.66666666666666,-70.55608652456614,1.9740928744782997,1
20260225_142855,stim_1,stim,196.0,-70.23532394369751,-1.5870653537361343,1
20260225_142855,stim_1,stim,197.33333333333331,-72.48688342088494,3.044962735720619,1
20260225_142855,stim_1,stim,198.66666666666666,-76.82983597043689,0.27138422571973675,1
20260225_142855,stim_1,stim,200.0,-60.351444154139145,-0.35977807778406495,1
20260225_142855,stim_1,stim,201.33333333333331,-56.78676986088944,-0.011929480340101231,1
20260225_142855,stim_1,stim,202.66666666666666,-60.6956847381586,-1.6265371529610424,1
20260225_142855,stim_1,stim,204.0,-59.102269063161444,-0.9919207393668505,1
20260225_142855,stim_1,stim,205.33333333333331,-70.19492760719467,-1.6093847588396,1
20260225_142855,stim_1,stim,206.66666666666666,-65.07510599009082,-0.9713898695794554,1
20260225_142855,stim_1,stim,208.0,-61.48832419733883,0.22729462229370212,1
20260225_142855,stim_1,stim,209.33333333333331,-61.81660451461154,-2.6081985650315183,1
20260225_142855,stim_1,stim,210.66666666666666,-62.068214221593834,2.1954588755137783,1
20260225_142855,stim_1,stim,212.0,-63.54027951274784,-1.2153216243412597,1
20260225_142855,stim_1,stim,213.33333333333331,-67.33402854057177,-1.6142311466751285,1
20260225_142855,stim_1,stim,214.66666666666666,-64.78694584955645,-1.439201233085371,1
20260225_142855,stim_1,stim,216.0,-63.07553670280555,-1.126709510887649,1
20260225_142855,stim_1,stim,217.33333333333331,-68.34143343744779,2.7423197455633996,1
20260225_142855,stim_1,stim,218.66666666666666,-57.40291816643434,-0.8326897237574624,1
20260225_142855,stim_1,stim,220.0,-70.81441665223959,0.2378883088052894,1
20260225_142855,stim_1,stim,221.33333333333331,-64.81746837650738,2.4020908889962667,1
20260225_142855,stim_1,stim,222.66666666666666,-79.06375238761836,-1.370204021051407,1
20260225_142855,stim_1,stim,224.0,-63.73261519543985,1.9862778683970836,1
20260225_142855,stim_1,stim,225.33333333333331,-54.73079156519864,-0.6569734781147196,0
20260225_142855,stim_1,stim,226.66666666666666,-55.43184880483497,-2.8913999791006253,0
20260225_142855,stim_1,stim,228.0,-57.38819456880849,1.7681396410490862,0
20260225_142855,stim_1,stim,229.33333333333331,-58.18417443509372,-1.6579649272178585,0
20260225_142855,stim_1,stim,230.66666666666666,-48.65826020282695,1.4260431151680657,0
20260225_142855,stim_1,stim,232.0,-54.58555888615251,3.0577012615461516,0
20260225_142855,stim_1,stim,233.33333333333331,-51.42632214013845,-1.0657502238868428,0
20260225_142855,stim_1,stim,234.66666666666666,-59.763629564106004,1.3228685613282851,0
20260225_142855,stim_1,stim,236.0,-51.20087691254204,-0.3219277989519962,0
20260225_142855,stim_1,stim,237.33333333333331,-45.67058490017854,0.9318729988911201,0
20260225_142855,stim_1,stim,238.66666666666666,-53.21661578253753,-2.748821439750177,0
20260225_142855,stim_1,stim,240.0,-48.008336920495736,-2.4418456608223384,0
20260225_142855,stim_1,stim,241.33333333333331,-52.59966553714762,2.702576227100342,0
20260225_142855,stim_1,stim,242.66666666666666,-56.45461482266194,0.2033712614118039,0
20260225_142855,stim_1,stim,244.0,-48.4888941176648,1.5044525621487508,0
20260225_142855,stim_1,stim,245.33333333333331,-50.3476888472645,-1.5088172928048171,0
20260225_142855,stim_1,stim,246.66666666666666,-51.6729932272208,-3.127753409519437,0
20260225_142855,stim_1,stim,248.0,-52.95850658035323,-2.248430849097311,0
20260225_142855,stim_1,stim,249.33333333333331,-53.85368831970203,0.4017584342838602,0
20260225_142855,stim_1,stim,250.66666666666666,-59.385675709678445,2.3276789552908235,0
20260225_142855,stim_1,stim,252.0,-55.93877227614405,0.6230283440060723,0
20260225_142855,stim_1,stim,253.33333333333331,-52.20594262671551,-2.298200575787251,0
20260225_142855,stim_1,stim,254.66666666666666,-50.62922178611247,1.8692336939932903,0
20260225_142855,stim_1,stim,256.0,-49.273437017071146,-0.561327598100073,0
20260225_142855,stim_1,stim,257.3333333333333,-57.531899488348365,-1.7182295201561852,0
20260225_142855,stim_1,stim,258.66666666666663,-55.889649938532884,-0.9404466909237216,0
20260225_142855,stim_1,stim,260.0,-57.71474551514393,2.806789698661823,0
20260225_142855,stim_1,stim,261.3333333333333,-54.554777805190156,-2.599840806369928,0
20260225_142855,stim_1,stim,262.66666666666663,-56.041070435289235,2.9296163902858825,0
20260225_142855,stim_1,stim,264.0,-50.19006303950398,2.5217143732505827,0
20260225_142855,stim_1,stim,265.3333333333333,-65.59032821845213,-0.12724722943244024,0
20260225_142855,stim_1,stim,266.66666666666663,-48.02245185735843,-1.0848203081634906,0
20260225_142855,stim_1,stim,268.0,-48.3890902474796,1.811438282775154,0
20260225_142855,stim_1,stim,269.3333333333333,-63.70310106845845,-1.4983682309860706,0
20260225_142855,stim_1,stim,270.66666666666663,-51.05787788826643,-3.0621782588772652,0
20260225_142855,stim_1,stim,272.0,-52.665646552526056,1.6414726641984936,0
20260225_142855,stim_1,stim,273.3333333333333,-52.73316429656592,2.3934193094982494,0
20260225_142855,stim_1,stim,274.66666666666663,-48.46558928811739,0.437057371619368,0
20260225_142855,stim_1,stim,276.0,-52.522836105069224,2.484182775869816,0
20260225_142855,stim_1,stim,277.3333333333333,-54.15144082565564,-1.9781062866051784,0
20260225_142855,stim_1,stim,278.66666666666663,-46.45790875224758,-1.5030665722071865,0
20260225_142855,stim_1,stim,280.0,-60.14944199858439,1.0371335973295042,0
20260225_142855,stim_1,stim,281.3333333333333,-49.333975375759216,2.2140106416928815,0
