run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,melody_2,melody,0.0,-66.04251919786168,3.141592653589793,0
20260225_142855,melody_2,melody,0.4166666666666667,-56.08850286691299,-1.441565655050151,0
20260225_142855,melody_2,melody,0.8333333333333334,-65.6735305463715,-0.6063039092872922,0
20260225_142855,melody_2,melody,1.25,-65.71333285242126,0.9336916289330157,0
20260225_142855,melody_2,melody,1.6666666666666667,-54.162905594014354,2.1862364966048795,0
20260225_142855,melody_2,melody,2.0833333333333335,-58.648452905119335,-0.918510466468942,0
20260225_142855,melody_2,melody,2.5,-63.104745744221944,-3.1021464392173326,0
20260225_142855,melody_2,melody,2.916666666666667,-60.985503681193514,-0.8303068879038926,0
20260225_142855,melody_2,melody,3.3333333333333335,-57.06406726853815,-3.021174666036043,0
20260225_142855,melody_2,melody,3.75,-60.8015488631292,-1.9136030338901033,0
20260225_142855,melody_2,melody,4.166666666666667,-61.34247711098791,2.5329673038346785,0
20260225_142855,melody_2,melody,4.583333333333334,-62.482493509479326,-3.0021885534520814,0
20260225_142855,melody_2,melody,5.0,-63.17537107813561,-0.9813977569700936,0
20260225_142855,melody_2,melody,5.416666666666667,-57.18223548927461,1.8847265312071613,0
20260225_142855,melody_2,melody,5.833333333333334,-56.52716319335153,2.574144787464437,0
20260225_142855,melody_2,melody,6.25,-70.88763052479833,-2.3946817024307263,0
20260225_142855,melody_2,melody,6.666666666666667,-57.293941665274744,0.20086419766102795,0
20260225_142855,melody_2,melody,7.083333333333334,-63.34068732523262,-1.144089827576209,0
20260225_142855,melody_2,melody,7.5,-52.36175072058651,2.75636239126817,0
20260225_142855,melody_2,melody,7.916666666666667,-63.37463874604137,-1.240423183907564,0
20260225_142855,melody_2,melody,8.333333333333334,-66.54254732828,2.6805275499155137,0
20260225_142855,melody_2,melody,8.75,-57.53607231430798,1.1850117692883244,0
20260225_142855,melody_2,melody,9.166666666666668,-58.81006134726039,0.13880905457669104,0
20260225_142855,melody_2,melody,9.583333333333334,-60.75339099129209,1.8286058384109052,0
20260225_142855,melody_2,melody,10.0,-55.04718907923145,1.4913950821482536,0
20260225_142855,melody_2,melody,10.416666666666668,-59.52330743149688,-2.297279210078163,0
20260225_142855,melody_2,melody,10.833333333333334,-62.80702798052442,-0.17180238892643956,0
20260225_142855,melody_2,melody,11.25,-56.480467600940116,-2.1172716557612694,0
20260225_142855,melody_2,melody,11.666666666666668,-57.54637406138366,1.7844573540999806,0
20260225_142855,melody_2,melody,12.083333333333334,-53.129875873999396,1.193832964623561,0
20260225_142855,melody_2,melody,12.5,-54.37930173288949,-0.4022169861840284,0
20260225_142855,melody_2,melody,12.916666666666668,-62.4431659627582,-3.0516713696143025,0
20260225_142855,melody_2,melody,13.333333333333334,-67.45701678622787,1.1906203486454352,0
20260225_142855,melody_2,melody,13.75,-64.72820872220166,0.7520689240724785,0
20260225_142855,melody_2,melody,14.166666666666668,-73.96968638252065,2.625510608615874,0
20260225_142855,melody_2,melody,14.583333333333334,-54.956185008929914,-1.6061173911068887,0
20260225_142855,melody_2,melody,15.0,-59.71162804861101,2.6752564158599355,0
20260225_142855,melody_2,melody,15.416666666666668,-60.413535999536954,0.371305432837124,0
20260225_142855,melody_2,melody,15.833333333333334,-57.11484323934175,1.9986737740712224,0
20260225_142855,melody_2,melody,16.25,-61.90917597768568,-0.5651808144686443,0
20260225_142855,melody_2,melody,16.666666666666668,-55.52863637440286,-2.063704200601749,0
20260225_142855,melody_2,melody,17.083333333333336,-56.82536553194176,-0.9854870426118159,0
20260225_142855,melody_2,melody,17.5,-53.039521374933756,1.7161972559866783,0
20260225_142855,melody_2,melody,17.916666666666668,-71.200656679398,1.58017216859654,0
20260225_142855,melody_2,melody,18.333333333333336,-55.43792396798152,-2.002873220518587,0
20260225_142855,melody_2,melody,18.75,-55.722597989903775,2.868399983371838,0
20260225_142855,melody_2,melody,19.166666666666668,-57.38582850680775,0.001899823480601131,0
20260225_142855,melody_2,melody,19.583333333333336,-55.284014510320944,1.2198883546525545,0
20260225_142855,melody_2,melody,20.0,-60.16339974151713,-1.8412039267073703,0
20260225_142855,melody_2,melody,20.416666666666668,-63.9035519018002,1.439088417148883,0
20260225_142855,melody_2,melody,20.833333333333336,-59.496895359102744,1.3721068289904261,0
20260225_142855,melody_2,melody,21.25,-69.5526675863789,-2.4279697439521004,0
20260225_142855,melody_2,melody,21.666666666666668,-51.60198255850795,1.3046398938215247,0
20260225_142855,melody_2,melody,22.083333333333336,-54.961750890643025,-0.6311106173974024,0
20260225_142855,melody_2,melody,22.5,-53.09217065203563,0.3154475990071513,0
20260225_142855,melody_2,melody,22.916666666666668,-57.03982780688651,-2.405987586606243,0
20260225_142855,melody_2,melody,23.333333333333336,-60.45422850101203,0.7903225447464145,0
20260225_142855,melody_2,melody,23.75,-59.424683607444564,-1.4449315504469826,0
20260225_142855,melody_2,melody,24.166666666666668,-67.79935412824956,-1.4664682206787596,0
20260225_142855,melody_2,melody,24.583333333333336,-54.80588816106099,-2.3510818447637196,0
20260225_142855,melody_2,melody,25.0,-65.17868287872969,0.25981422679926486,0
20260225_142855,melody_2,melody,25.416666666666668,-60.344574298357465,0.6902968261778344,0
20260225_142855,melody_2,melody,25.833333333333336,-67.98931491471296,-1.0169644313909665,0
20260225_142855,melody_2,melody,26.25,-57.5682085967083,1.8976345459656552,0
20260225_142855,melody_2,melody,26.666666666666668,-52.50909812365873,-0.8763735387245297,0
20260225_142855,melody_2,melody,27.083333333333336,-66.39861120044435,-2.701804623738914,0
20260225_142855,melody_2,melody,27.5,-61.12965204436473,0.6039785596059933,0
20260225_142855,melody_2,melody,27.916666666666668,-53.927477276474235,-0.34928649821051816,0
20260225_142855,melody_2,melody,28.333333333333336,-64.96944320005926,1.5424219946065207,0
20260225_142855,melody_2,melody,28.75,-57.27884993174749,1.7575079127628885,0
20260225_142855,melody_2,melody,29.166666666666668,-56.16670951368568,-2.33930652181978,0
20260225_142855,melody_2,melody,29.583333333333336,-55.92405579010205,-2.467631105951168,0
20260225_142855,melody_2,melody,30.0,-51.86143022235801,-0.6730925154947051,0
20260225_142855,melody_2,melody,30.416666666666668,-54.83973589027529,-2.3696977262829413,0
20260225_142855,melody_2,melody,30.833333333333336,-56.30789974499743,-1.7975106334151705,0
20260225_142855,melody_2,melody,31.25,-68.4263868040801,-1.9456765430678518,0
20260225_142855,melody_2,melody,31.666666666666668,-55.87155370344908,1.9026542859608297,0
20260225_142855,melody_2,melody,32.083333333333336,-61.06470442568873,1.4663741784677382,0
20260225_142855,melody_2,melody,32.5,-55.29387343949,-2.077444235148342,0
20260225_142855,melody_2,melody,32.91666666666667,-56.875414067135765,-3.0791326916348285,0
20260225_142855,melody_2,melody,33.333333333333336,-55.48470855253126,2.0738614528774755,0
20260225_142855,melody_2,melody,33.75,-57.027719793788464,-0.048238204943657,0
20260225_142855,melody_2,melody,34.16666666666667,-61.288237927227634,0.32662867315852184,0
20260225_142855,melody_2,melody,34.583333333333336,-60.0364483001178,-2.704863674649329,0
20260225_142855,melody_2,melody,35.0,-55.05910035675777,-3.069813572422745,0
20260225_142855,melody_2,melody,35.41666666666667,-54.924373538349805,1.715565056556756,0
20260225_142855,melody_2,melody,35.833333333333336,-60.253209954501266,-0.9190337449639449,0
20260225_142855,melody_2,melody,36.25,-62.37587421272351,2.138614463791919,0
20260225_142855,melody_2,melody,36.66666666666667,-55.720965057913936,-2.354123026650634,0
20260225_142855,melody_2,melody,37.083333333333336,-55.999816683670375,1.4631665267831937,0
20260225_142855,melody_2,melody,37.5,-56.50506986801033,-1.167221872327943,0
20260225_142855,melody_2,melody,37.91666666666667,-61.200740075630534,-1.4196780013838455,0
20260225_142855,melody_2,melody,38.333333333333336,-56.61500041054464,1.6216635646705415,0
20260225_142855,melody_2,melody,38.75,-59.12525593548896,-2.2817211570732097,0
20260225_142855,melody_2,melody,39.16666666666667,-60.31926036092989,-0.5357434939642799,0
20260225_142855,melody_2,melody,39.583333333333336,-57.324694651266014,0.9133942360091284,0
20260225_142855,melody_2,melody,40.0,-69.44685729327608,2.6771279941503066,0
20260225_142855,melody_2,melody,40.41666666666667,-55.8545244754574,-1.4439125210463029,0
20260225_142855,melody_2,melody,40.833333333333336,-57.75709499274691,-0.153817344039782,0
20260225_142855,melody_2,melody,41.25,-56.5451030951672,-0.30688899080120596,0
20260225_142855,melody_2,melody,41.66666666666667,-65.7041085483081,2.5106194833873765,0
20260225_142855,melody_2,melody,42.083333333333336,-58.74590739171708,-0.8618547617386362,0
20260225_142855,melody_2,melody,42.5,-60.8492151820651,1.8824083344302898,0
20260225_142855,melody_2,melody,42.91666666666667,-52.638819183678166,1.6071226404018537,0
20260225_142855,melody_2,melody,43.333333333333336,-78.93392148591752,1.947440179114245,0
20260225_142855,melody_2,melody,43.75,-54.642316923049904,2.377992247326244,0
20260225_142855,melody_2,melody,44.16666666666667,-60.022249990502495,0.7526782243814625,0
20260225_142855,melody_2,melody,44.583333333333336,-79.5184194022208,0.8290517708152123,0
20260225_142855,melody_2,melody,45.0,-53.57376600861976,-2.7891875463725846,0
20260225_142855,melody_2,melody,45.41666666666667,-55.13716502413224,2.8607560668819327,0
20260225_142855,melody_2,melody,45.833333333333336,-58.629385633915135,-0.9355390932835533,0
20260225_142855,melody_2,melody,46.25,-64.53340108367814,-1.366825057293792,0
20260225_142855,melody_2,melody,46.66666666666667,-60.12966484363755,2.3617465826204542,0
20260225_142855,melody_2,melody,47.083333333333336,-63.6071786047622,-1.0587328143439294,0
20260225_142855,melody_2,melody,47.5,-72.06874626226588,1.4275084153608504,0
20260225_142855,melody_2,melody,47.91666666666667,-60.91846107369751,-0.8008301371081663,0
20260225_142855,melody_2,melody,48.333333333333336,-57.68044636986958,2.4461118142091434,0
20260225_142855,melody_2,melody,48.75,-59.62528595315589,0.3260637572712687,0
20260225_142855,melody_2,melody,49.16666666666667,-62.225788263711685,-0.7704559726691625,0
20260225_142855,melody_2,melody,49.583333333333336,-60.942924756753875,-2.562475354966641,0
20260225_142855,melody_2,melody,50.0,-87.17345983599971,1.8060180030624717,0
20260225_142855,melody_2,melody,50.41666666666667,-63.40130506318286,-0.4936404375674853,0
20260225_142855,melody_2,melody,50.833333333333336,-56.08611793666743,-1.8733178834286037,0
20260225_142855,melody_2,melody,51.25,-54.4402563489141,2.4103985573913977,0
20260225_142855,melody_2,melody,51.66666666666667,-62.21335001741332,-2.3560120134670988,0
20260225_142855,melody_2,melody,52.083333333333336,-59.2148601393868,-0.8737644967010247,0
20260225_142855,melody_2,melody,52.5,-56.312657837211766,1.932823006824013,0
20260225_142855,melody_2,melody,52.91666666666667,-60.29358150178881,2.170888856471374,0
20260225_142855,melody_2,melody,53.333333333333336,-57.388904760752375,-0.285811948474693,0
20260225_142855,melody_2,melody,53.75,-55.810436942001175,-0.9825541222497208,0
20260225_142855,melody_2,melody,54.16666666666667,-62.93975627989984,-1.1444460512554435,0
