run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,stim_5,stim,0.0,-54.950296253375186,3.141592653589793,0
20260225_142855,stim_5,stim,1.3333333333333333,-53.32019246607034,-1.8477832758106123,0
20260225_142855,stim_5,stim,2.6666666666666665,-48.99155049326647,-2.586948957721063,0
20260225_142855,stim_5,stim,4.0,-56.01743818582885,0.9749745219109027,0
20260225_142855,stim_5,stim,5.333333333333333,-51.1248029300048,-1.8865191178164922,0
20260225_142855,stim_5,stim,6.666666666666666,-49.929951402676345,1.4686571352262137,0
20260225_142855,stim_5,stim,8.0,-49.14755830294123,0.805552208146731,0
20260225_142855,stim_5,stim,9.333333333333332,-51.160582363162106,2.6332909982317094,0
20260225_142855,stim_5,stim,10.666666666666666,-55.188913294203374,-0.8421875327669013,0
20260225_142855,stim_5,stim,12.0,-58.159423068064285,-1.2190872164660145,0
20260225_142855,stim_5,stim,13.333333333333332,-50.324677569360034,-0.02861380505012287,0
20260225_142855,stim_5,stim,14.666666666666666,-55.68043214197666,0.6860766504706406,0
20260225_142855,stim_5,stim,16.0,-55.33126759558637,-1.111970315535222,0
20260225_142855,stim_5,stim,17.333333333333332,-46.2882317145513,-0.7934471124382386,0
20260225_142855,stim_5,stim,18.666666666666664,-54.32628024859647,0.3710604134277984,0
20260225_142855,stim_5,stim,20.0,-51.813274176773575,-0.5210892264480781,0
20260225_142855,stim_5,stim,21.333333333333332,-53.81314857384307,-0.91000582524536,0
20260225_142855,stim_5,stim,22.666666666666664,-57.21546295949754,-2.0704773679949926,0
20260225_142855,stim_5,stim,24.0,-51.41502606556089,0.19984148111962555,0
20260225_142855,stim_5,stim,25.333333333333332,-48.813143326837924,1.2548938881737794,0
20260225_142855,stim_5,stim,26.666666666666664,-53.132411468593766,1.7028159059464816,0
20260225_142855,stim_5,stim,28.0,-51.83117227332603,3.0884668363557983,0
20260225_142855,stim_5,stim,29.333333333333332,-53.18351986777927,1.5403602138121473,0
20260225_142855,stim_5,stim,30.666666666666664,-48.34112488101674,-3.090501328586426,0
20260225_142855,stim_5,stim,32.0,-59.15691597331165,-1.9160313011013186,0
20260225_142855,stim_5,stim,33.33333333333333,-73.73454543154143,-1.5556199991060027,0
20260225_142855,stim_5,stim,34.666666666666664,-54.637847209338574,2.5655222188595417,0
20260225_142855,stim_5,stim,36.0,-48.9477699710529,-1.6583129453213572,0
20260225_142855,stim_5,stim,37.33333333333333,-59.20992278590855,-3.10980849536792,0
20260225_142855,stim_5,stim,38.666666666666664,-57.31180365442462,-0.4970608769681887,0
20260225_142855,stim_5,stim,40.0,-72.05232792607558,-1.3148971254790973,0
20260225_142855,stim_5,stim,41.33333333333333,-57.017551294591485,1.8358560553693333,0
20260225_142855,stim_5,stim,42.666666666666664,-64.25502264414071,0.33421309485239825,0
20260225_142855,stim_5,stim,44.0,-44.89133695288939,-1.8025916135928592,0
20260225_142855,stim_5,stim,45.33333333333333,-55.01149754406464,1.1712554242616684,0
20260225_142855,stim_5,stim,46.666666666666664,-54.29230995545363,-2.5780740204586725,0
20260225_142855,stim_5,stim,48.0,-60.78906712901039,2.9153248852668514,0
20260225_142855,stim_5,stim,49.33333333333333,-51.35394254797777,-2.2549111931721786,0
20260225_142855,stim_5,stim,50.666666666666664,-63.61605258723137,0.09174788691448672,0
20260225_142855,stim_5,stim,52.0,-54.37517872983585,2.2060896992305596,0
20260225_142855,stim_5,stim,53.33333333333333,-66.43790426199567,2.708614691880699,0
20260225_142855,stim_5,stim,54.666666666666664,-48.98913072461398,1.4224939883888186,0
20260225_142855,stim_5,stim,56.0,-56.613068415607046,0.1851467531847199,0
20260225_142855,stim_5,stim,57.33333333333333,-49.87910852461223,2.011050702686092,0
20260225_142855,stim_5,stim,58.666666666666664,-63.68316349600868,0.6789615897329425,0
20260225_142855,stim_5,stim,60.0,-47.49642703024311,0.9169248650976278,0
20260225_142855,stim_5,stim,61.33333333333333,-48.49454693164312,1.4280340860181255,0
20260225_142855,stim_5,stim,62.666666666666664,-48.27881099149983,-1.4777647001229124,0
20260225_142855,stim_5,stim,64.0,-49.469284198634426,1.999465989873866,0
20260225_142855,stim_5,stim,65.33333333333333,-51.58647373525365,2.2428245104219617,0
20260225_142855,stim_5,stim,66.66666666666666,-55.5560561111586,1.888624978304493,0
20260225_142855,stim_5,stim,68.0,-55.670766172774606,1.9666307491319281,0
20260225_142855,stim_5,stim,69.33333333333333,-57.1239717781669,-2.3875874322929316,0
20260225_142855,stim_5,stim,70.66666666666666,-66.59724256905625,-0.3029204693239486,0
20260225_142855,stim_5,stim,72.0,-54.324916846298414,2.891360723771626,0
20260225_142855,stim_5,stim,73.33333333333333,-66.50743816970801,-1.8983066459948723,0
20260225_142855,stim_5,stim,74.66666666666666,-55.29088863477771,-0.5175839144321155,0
20260225_142855,stim_5,stim,76.0,-49.08424081360707,0.6434996695620672,0
20260225_142855,stim_5,stim,77.33333333333333,-51.79134288468305,-0.047287723909339476,0
20260225_142855,stim_5,stim,78.66666666666666,-49.16779972360032,2.251668955951802,0
20260225_142855,stim_5,stim,80.0,-63.47638871127651,2.748937504319629,0
20260225_142855,stim_5,stim,81.33333333333333,-46.95884828519678,-1.5792632025681816,0
20260225_142855,stim_5,stim,82.66666666666666,-49.34167174022059,-0.11412208728824397,0
20260225_142855,stim_5,stim,84.0,-49.215836506000194,2.864185877230288,0
20260225_142855,stim_5,stim,85.33333333333333,-50.52372970338695,0.031799433740865815,0
20260225_142855,stim_5,stim,86.66666666666666,-56.242430477469945,-1.322726682679034,0
20260225_142855,stim_5,stim,88.0,-51.2800063499602,-2.5417241063078095,0
20260225_142855,stim_5,stim,89.33333333333333,-67.55282314572513,-0.5979657237700376,0
20260225_142855,stim_5,stim,90.66666666666666,-53.225238117789175,-1.7043284546003683,0
20260225_142855,stim_5,stim,92.0,-63.340709615372354,-2.417617448756347,0
20260225_142855,stim_5,stim,93.33333333333333,-45.55861351155716,-0.8227725405461422,0
20260225_142855,stim_5,stim,94.66666666666666,-51.61215203432597,3.0023131751221515,0
20260225_142855,stim_5,stim,96.0,-51.05649490633381,1.971431095700339,0
20260225_142855,stim_5,stim,97.33333333333333,-57.36417587485897,0.6344129989268851,0
20260225_142855,stim_5,stim,98.66666666666666,-57.92634905089794,-2.64554773519338,0
20260225_142855,stim_5,stim,100.0,-55.81067071061264,0.02854350397356476,0
20260225_142855,stim_5,stim,101.33333333333333,-60.707078379014916,0.1376294785324955,0
20260225_142855,stim_5,stim,102.66666666666666,-51.10030916330382,-2.5167891694936064,0
20260225_142855,stim_5,stim,104.0,-54.52576797308048,-2.9805813844023183,0
20260225_142855,stim_5,stim,105.33333333333333,-58.67752905497035,-3.0004761139730323,0
20260225_142855,stim_5,stim,106.66666666666666,-47.65068803345086,-2.543866842926074,0
20260225_142855,stim_5,stim,108.0,-49.71891242352943,2.4435339240911573,0
20260225_142855,stim_5,stim,109.33333333333333,-54.52042671259075,-1.829733222911179,0
20260225_142855,stim_5,stim,110.66666666666666,-49.78255308686244,1.8807096529623912,0
