run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,stim_3,stim,0.0,-61.35872823314681,0.0,0
20260225_142855,stim_3,stim,1.3333333333333333,-53.99696477022685,-1.703804133187,0
20260225_142855,stim_3,stim,2.6666666666666665,-59.47279758221836,-1.6797022382245026,0
20260225_142855,stim_3,stim,4.0,-54.387590991273285,2.2689423327632317,0
20260225_142855,stim_3,stim,5.333333333333333,-60.675829170541185,-1.8272217664533486,0
20260225_142855,stim_3,stim,6.666666666666666,-58.1627898662887,0.765046142516643,0
20260225_142855,stim_3,stim,8.0,-50.92701522086437,-1.6419864988570412,0
20260225_142855,stim_3,stim,9.333333333333332,-50.46487672037149,1.0197173485870925,0
20260225_142855,stim_3,stim,10.666666666666666,-57.16300176840996,3.114581723778052,0
20260225_142855,stim_3,stim,12.0,-49.98828548466767,0.2558285775651875,0
20260225_142855,stim_3,stim,13.333333333333332,-54.90853861644814,-2.3361429208160946,0
20260225_142855,stim_3,stim,14.666666666666666,-57.27504139455304,2.2245780963789117,0
20260225_142855,stim_3,stim,16.0,-56.76455367761183,1.2738412883903272,0
20260225_142855,stim_3,stim,17.333333333333332,-55.71783742845766,2.988066515928847,0
20260225_142855,stim_3,stim,18.666666666666664,-56.5366589618136,-2.016827358507426,0
20260225_142855,stim_3,stim,20.0,-47.867007308969356,1.5795326919620367,0
20260225_142855,stim_3,stim,21.333333333333332,-46.1490239157419,-0.9825607091880357,0
20260225_142855,stim_3,stim,22.666666666666664,-51.86100841921789,2.751538740518326,0
20260225_142855,stim_3,stim,24.0,-54.20376957015718,0.41451262324131577,0
20260225_142855,stim_3,stim,25.333333333333332,-57.31377875956972,-0.13097644561014357,0
20260225_142855,stim_3,stim,26.666666666666664,-47.46231506684247,2.2297080971678596,0
20260225_142855,stim_3,stim,28.0,-55.31191568311948,-0.9510689810596901,0
20260225_142855,stim_3,stim,29.333333333333332,-57.78034413461498,-0.18326044448194762,0
20260225_142855,stim_3,stim,30.666666666666664,-49.999532509244034,2.791400841809944,0
20260225_142855,stim_3,stim,32.0,-52.99048302730885,1.9797907235049188,0
20260225_142855,stim_3,stim,33.33333333333333,-50.50596870461287,-0.7917249317046251,0
20260225_142855,stim_3,stim,34.666666666666664,-57.8736656198068,2.6722768059020368,0
20260225_142855,stim_3,stim,36.0,-57.21071760301732,-1.9107828903808224,0
20260225_142855,stim_3,stim,37.33333333333333,-53.73085443081301,-1.581373612989947,0
20260225_142855,stim_3,stim,38.666666666666664,-52.67018986577348,-0.9829515266438876,0
20260225_142855,stim_3,stim,40.0,-48.95841235376918,0.821048330501395,0
20260225_142855,stim_3,stim,41.33333333333333,-59.06415576497206,1.9717007439380612,0
20260225_142855,stim_3,stim,42.666666666666664,-53.594189880277476,1.6303909291638012,0
20260225_142855,stim_3,stim,44.0,-56.017168856298696,1.2561461724957659,0
20260225_142855,stim_3,stim,45.33333333333333,-53.70256588648827,-3.0712544305625653,0
20260225_142855,stim_3,stim,46.666666666666664,-56.69646591367665,1.7098337488544582,0
20260225_142855,stim_3,stim,48.0,-59.31805542104882,0.6397710853540464,0
