run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,melody_1,melody,0.0,-64.23950853086316,0.0,0
20260225_142855,melody_1,melody,0.4166666666666667,-62.91823185313255,-2.121777363415306,0
20260225_142855,melody_1,melody,0.8333333333333334,-62.98685821206539,-2.142429434474077,0
20260225_142855,melody_1,melody,1.25,-59.31436173204447,1.0651408387344585,0
20260225_142855,melody_1,melody,1.6666666666666667,-63.66366166570713,2.986232706294227,0
20260225_142855,melody_1,melody,2.0833333333333335,-59.52301565975303,-1.7182345595906254,0
20260225_142855,melody_1,melody,2.5,-71.85939374470831,1.8554423029147364,0
20260225_142855,melody_1,melody,2.916666666666667,-58.68541600069122,1.2706986087880092,0
20260225_142855,melody_1,melody,3.3333333333333335,-64.60055841496187,-0.04799347909108246,0
20260225_142855,melody_1,melody,3.75,-56.94851337447898,2.4279716750013494,0
20260225_142855,melody_1,melody,4.166666666666667,-59.12084565608964,0.720165542556502,0
20260225_142855,melody_1,melody,4.583333333333334,-67.61326118917599,-1.9169139961629473,0
20260225_142855,melody_1,melody,5.0,-57.00417550471629,-2.392539573401797,0
20260225_142855,melody_1,melody,5.416666666666667,-56.588283199523104,-0.041150686279295315,0
20260225_142855,melody_1,melody,5.833333333333334,-63.64876722741766,-1.0544576581469423,0
20260225_142855,melody_1,melody,6.25,-56.221352732502595,-2.9680284784186575,0
20260225_142855,melody_1,melody,6.666666666666667,-67.39262792399612,1.4652302191869915,0
20260225_142855,melody_1,melody,7.083333333333334,-67.71618795096373,3.0696038844737172,0
20260225_142855,melody_1,melody,7.5,-56.94773030189647,1.7826127727128014,0
20260225_142855,melody_1,melody,7.916666666666667,-58.366280639300705,-2.557713638886305,0
20260225_142855,melody_1,melody,8.333333333333334,-52.0467370247741,3.0008648201947943,0
20260225_142855,melody_1,melody,8.75,-60.30510676914095,1.2133066714964593,0
20260225_142855,melody_1,melody,9.166666666666668,-60.38051815814093,-0.354462905963533,0
20260225_142855,melody_1,melody,9.583333333333334,-57.83700121734193,2.55128267468832,0
20260225_142855,melody_1,melody,10.0,-55.39572306615433,2.059351025846542,0
20260225_142855,melody_1,melody,10.416666666666668,-72.0453443238173,2.800054781521544,0
20260225_142855,melody_1,melody,10.833333333333334,-52.23118570006241,1.599819842036593,0
20260225_142855,melody_1,melody,11.25,-59.05516293631788,-1.6364698955802426,0
20260225_142855,melody_1,melody,11.666666666666668,-63.75897370317024,0.2256401469147004,0
20260225_142855,melody_1,melody,12.083333333333334,-66.15830394357056,2.4588039144841805,0
20260225_142855,melody_1,melody,12.5,-59.01133217783009,-1.323416773655603,0
20260225_142855,melody_1,melody,12.916666666666668,-57.14502229805088,-1.2626165174596122,0
