run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,stim_4,stim,0.0,-50.479302339566345,-50.47931167597841,-50.47930700777112,-175.87259283774188,3.141592653589793,3.141592653589793,0.0,0,5.480448247467272
20260225_171415,stim_4,stim,1.3333333333333333,-53.10438319624044,-53.10437162461654,-53.104377410426586,-176.57895264523222,-0.09649186615312126,-0.09649171654760995,1.4960551131260047e-07,0,5.480448247467272
20260225_171415,stim_4,stim,2.6666666666666665,-56.53349952460069,-56.53351230884563,-56.53350591672322,-176.1305986333856,2.4615203749547305,2.4615188841378113,-1.4908169192473508e-06,0,5.480448247467272
20260225_171415,stim_4,stim,4.0,-80.90751824697574,-80.90775136769729,-80.90763480703623,-176.26847240418525,-2.392878138491399,-2.3928570736012156,2.106489018327551e-05,0,5.480448247467272
20260225_171415,stim_4,stim,5.333333333333333,-55.56901685323688,-55.56900387738459,-55.56901036530911,-176.86935198167842,-0.3548215299811507,-0.35482067366934406,8.563118066295949e-07,0,5.480448247467272
20260225_171415,stim_4,stim,6.666666666666666,-53.90848025878542,-53.908492236078914,-53.90848624743044,-176.47823680094945,2.976805908118528,2.976805349494618,-5.58623910240641e-07,0,5.480448247467272
20260225_171415,stim_4,stim,8.0,-57.00478617619944,-57.00477095550919,-57.00477856585198,-177.02373285276522,-0.24247610082578597,-0.24247514591141525,9.549143707154874e-07,0,5.480448247467272
20260225_171415,stim_4,stim,9.333333333333332,-58.6817192813149,-58.68170845516646,-58.68171386824348,-177.15398667191715,-0.7539701187413524,-0.7539680858100675,2.0329312849787233e-06,0,5.480448247467272
20260225_171415,stim_4,stim,10.666666666666666,-52.542520380357196,-52.54252960154581,-52.542524990950525,-177.25395269841752,3.0840842868914486,3.08408381280322,-4.7408822867467393e-07,0,5.480448247467272
20260225_171415,stim_4,stim,12.0,-67.82450471882967,-67.82455884730425,-67.82453178302481,-177.9522323283038,-2.7383021793193847,-2.73830210192844,7.739094476377772e-08,0,5.480448247467272
20260225_171415,stim_4,stim,13.333333333333332,-47.59037138878892,-47.59036668226379,-47.59036903552609,-178.25011427925517,0.857057720571623,0.8570574969319997,-2.236396232646598e-07,0,5.480448247467272
20260225_171415,stim_4,stim,14.666666666666666,-51.215360902922846,-51.215367084696986,-51.21536399380963,-178.52766803155163,-1.990459273946649,-1.990458787935936,4.860107130078006e-07,0,5.480448247467272
20260225_171415,stim_4,stim,16.0,-53.85844539311084,-53.85843793791225,-53.85844166551125,-179.0858377989487,1.213989366152461,1.2139886852075736,-6.809448873656976e-07,0,5.480448247467272
20260225_171415,stim_4,stim,17.333333333333332,-48.34611636038098,-48.34612076007581,-48.346118560228184,-179.33661962208583,-1.9791723113542843,-1.9791720626562235,2.4869806081184725e-07,0,5.480448247467272
20260225_171415,stim_4,stim,18.666666666666664,-53.13217838823157,-53.13217112951601,-53.13217475887317,-179.9661700058386,1.1944635439257736,1.194463182230312,-3.6169546158149046e-07,0,5.480448247467272
20260225_171415,stim_4,stim,20.0,-56.38464843325703,-56.38465889390052,-56.38465366357722,-180.72023262316281,-2.17247905287305,-2.1724788992035275,1.5366952244022514e-07,0,5.480448247467272
20260225_171415,stim_4,stim,21.333333333333332,-52.29651742062454,-52.2965108776782,-52.29651414915076,-180.73451382731318,1.0923849492989286,1.0923848737907043,-7.55082243397709e-08,0,5.480448247467272
20260225_171415,stim_4,stim,22.666666666666664,-61.32140330790744,-61.32142082553667,-61.32141206671788,-181.02257987421058,-2.2553221648926405,-2.255322631236411,-4.663437707108642e-07,0,5.480448247467272
20260225_171415,stim_4,stim,24.0,-61.96068041733962,-61.960693689829455,-61.96068705358357,-182.20626238037232,-1.236191276226589,-1.2361900740825542,1.2021440347620427e-06,0,5.480448247467272
20260225_171415,stim_4,stim,25.333333333333332,-63.823080933961904,-63.82306329395996,-63.82307211395884,-181.842719551848,0.7491725981583521,0.7491740768343469,1.4786759947593708e-06,0,5.480448247467272
20260225_171415,stim_4,stim,26.666666666666664,-60.07871604958936,-60.07871037793579,-60.078713213764665,-181.65692661609526,2.702553029048333,2.7025514944907028,-1.534557630300526e-06,0,5.480448247467272
20260225_171415,stim_4,stim,28.0,-62.34694552536815,-62.34694915064001,-62.34694733800832,-182.07269703553948,-2.80783492447121,-2.8078369459899752,-2.0215187652716793e-06,0,5.480448247467272
20260225_171415,stim_4,stim,29.333333333333332,-52.2687839896004,-52.26878952605907,-52.26878675782936,-181.52064251978544,-0.9276107210862203,-0.9276104585821712,2.625040491643915e-07,0,5.480448247467272
20260225_171415,stim_4,stim,30.666666666666664,-55.316693958479405,-55.31668698593479,-55.316690472206744,-181.47015695530519,1.3961830753193927,1.3961836458208203,5.705014276546905e-07,0,5.480448247467272
