run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,sham_2,sham,0.0,-54.12693211024579,-54.12693211024579,-54.12693211024579,-400.0,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_171415,sham_2,sham,1.3333333333333333,-55.03237706630653,-55.03237706630653,-55.03237706630653,-400.0,-0.74848239292974,-0.74848239292974,0.0,0,0.0
20260225_171415,sham_2,sham,2.6666666666666665,-58.707101839448875,-58.707101839448875,-58.707101839448875,-400.0,2.232534127172971,2.232534127172971,0.0,0,0.0
20260225_171415,sham_2,sham,4.0,-66.62369987411411,-66.62369987411411,-66.62369987411411,-400.0,0.4833991964030953,0.4833991964030953,0.0,0,0.0
20260225_171415,sham_2,sham,5.333333333333333,-58.515739678179564,-58.515739678179564,-58.515739678179564,-400.0,-0.045234065182644355,-0.045234065182644355,0.0,0,0.0
20260225_171415,sham_2,sham,6.666666666666666,-50.31650656327551,-50.31650656327551,-50.31650656327551,-400.0,-2.6503828505747973,-2.6503828505747973,0.0,0,0.0
20260225_171415,sham_2,sham,8.0,-48.87677206958426,-48.87677206958426,-48.87677206958426,-400.0,0.74361144829113,0.74361144829113,0.0,0,0.0
20260225_171415,sham_2,sham,9.333333333333332,-54.10778190861664,-54.10778190861664,-54.10778190861664,-400.0,-2.2965300021791437,-2.2965300021791437,0.0,0,0.0
20260225_171415,sham_2,sham,10.666666666666666,-66.66758998732445,-66.66758998732445,-66.66758998732445,-400.0,0.5375397445571939,0.5375397445571939,0.0,0,0.0
20260225_171415,sham_2,sham,12.0,-61.333963956462426,-61.333963956462426,-61.333963956462426,-400.0,1.9184057428486208,1.9184057428486208,0.0,0,0.0
20260225_171415,sham_2,sham,13.333333333333332,-64.43805605805582,-64.43805605805582,-64.43805605805582,-400.0,-1.9829431408649651,-1.9829431408649651,0.0,0,0.0
20260225_171415,sham_2,sham,14.666666666666666,-57.85543429903592,-57.85543429903592,-57.85543429903592,-400.0,-0.838532252853048,-0.838532252853048,0.0,0,0.0
20260225_171415,sham_2,sham,16.0,-53.39574940678798,-53.39574940678798,-53.39574940678798,-400.0,3.0259817101090114,3.0259817101090114,0.0,0,0.0
20260225_171415,sham_2,sham,17.333333333333332,-51.20423620198365,-51.20423620198365,-51.20423620198365,-400.0,0.11713998883798188,0.11713998883798188,0.0,0,0.0
20260225_171415,sham_2,sham,18.666666666666664,-57.00992602977806,-57.00992602977806,-57.00992602977806,-400.0,2.9360389911007565,2.9360389911007565,0.0,0,0.0
20260225_171415,sham_2,sham,20.0,-66.97941367387094,-66.97941367387094,-66.97941367387094,-400.0,1.0047690781553285,1.0047690781553285,0.0,0,0.0
20260225_171415,sham_2,sham,21.333333333333332,-61.670598220976316,-61.670598220976316,-61.670598220976316,-400.0,-0.9358249717769623,-0.9358249717769623,0.0,0,0.0
20260225_171415,sham_2,sham,22.666666666666664,-53.583340431335046,-53.583340431335046,-53.583340431335046,-400.0,3.078252659700658,3.078252659700658,0.0,0,0.0
20260225_171415,sham_2,sham,24.0,-55.23851450665046,-55.23851450665046,-55.23851450665046,-400.0,0.11661508843750454,0.11661508843750454,0.0,0,0.0
