run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,sham_1,sham,0.0,-61.607562771444805,-61.607562771444805,-61.607562771444805,-400.0,0.0,0.0,0.0,0,0.0
20260225_171415,sham_1,sham,1.3333333333333333,-50.933659582145204,-50.933659582145204,-50.933659582145204,-400.0,2.656200877054454,2.656200877054454,0.0,0,0.0
20260225_171415,sham_1,sham,2.6666666666666665,-50.86220067278235,-50.86220067278235,-50.86220067278235,-400.0,-0.3829029110211961,-0.3829029110211961,0.0,0,0.0
20260225_171415,sham_1,sham,4.0,-54.051680437999025,-54.051680437999025,-54.051680437999025,-400.0,0.9109161330193989,0.9109161330193989,0.0,0,0.0
20260225_171415,sham_1,sham,5.333333333333333,-48.46791552161814,-48.46791552161814,-48.46791552161814,-400.0,-2.202698201902981,-2.202698201902981,0.0,0,0.0
20260225_171415,sham_1,sham,6.666666666666666,-52.401951491492355,-52.401951491492355,-52.401951491492355,-400.0,2.1573170427795016,2.1573170427795016,0.0,0,0.0
20260225_171415,sham_1,sham,8.0,-48.1936213794609,-48.1936213794609,-48.1936213794609,-400.0,0.12355298943083476,0.12355298943083476,0.0,0,0.0
20260225_171415,sham_1,sham,9.333333333333332,-47.71212986503844,-47.71212986503844,-47.71212986503844,-400.0,-2.5820471632686948,-2.5820471632686948,0.0,0,0.0
20260225_171415,sham_1,sham,10.666666666666666,-50.27202947583743,-50.27202947583743,-50.27202947583743,-400.0,0.7196368448462711,0.7196368448462711,0.0,0,0.0
20260225_171415,sham_1,sham,12.0,-58.67325018086416,-58.67325018086416,-58.67325018086416,-400.0,2.5657877189952516,2.5657877189952516,0.0,0,0.0
20260225_171415,sham_1,sham,13.333333333333332,-54.257289109946484,-54.257289109946484,-54.257289109946484,-400.0,-1.9209966899068742,-1.9209966899068742,0.0,0,0.0
20260225_171415,sham_1,sham,14.666666666666666,-52.669912498958375,-52.669912498958375,-52.669912498958375,-400.0,-0.2483801219311836,-0.2483801219311836,0.0,0,0.0
20260225_171415,sham_1,sham,16.0,-51.26792220865545,-51.26792220865545,-51.26792220865545,-400.0,2.6144751780405313,2.6144751780405313,0.0,0,0.0
20260225_171415,sham_1,sham,17.333333333333332,-56.681602845247895,-56.681602845247895,-56.681602845247895,-400.0,0.36538570801553744,0.36538570801553744,0.0,0,0.0
20260225_171415,sham_1,sham,18.666666666666664,-52.457296629297964,-52.457296629297964,-52.457296629297964,-400.0,2.7256997568372374,2.7256997568372374,0.0,0,0.0
20260225_171415,sham_1,sham,20.0,-50.61584962810141,-50.61584962810141,-50.61584962810141,-400.0,-0.7122268223526461,-0.7122268223526461,0.0,0,0.0
20260225_171415,sham_1,sham,21.333333333333332,-66.91063084318368,-66.91063084318368,-66.91063084318368,-400.0,1.2901496449901237,1.2901496449901237,0.0,0,0.0
20260225_171415,sham_1,sham,22.666666666666664,-52.53723875306661,-52.53723875306661,-52.53723875306661,-400.0,-3.0529265153256113,-3.0529265153256113,0.0,0,0.0
20260225_171415,sham_1,sham,24.0,-50.5161597788439,-50.5161597788439,-50.5161597788439,-400.0,0.30871104990452813,0.30871104990452813,0.0,0,0.0
20260225_171415,sham_1,sham,25.333333333333332,-50.19514801951001,-50.19514801951001,-50.19514801951001,-400.0,-2.169409572335169,-2.169409572335169,0.0,0,0.0
20260225_171415,sham_1,sham,26.666666666666664,-58.71218835277378,-58.71218835277378,-58.71218835277378,-400.0,0.6338047529368348,0.6338047529368348,0.0,0,0.0
20260225_171415,sham_1,sham,28.0,-52.185194508123864,-52.185194508123864,-52.185194508123864,-400.0,1.8394634393929201,1.8394634393929201,0.0,0,0.0
20260225_171415,sham_1,sham,29.333333333333332,-59.09971103436356,-59.09971103436356,-59.09971103436356,-400.0,-1.7320125136883504,-1.7320125136883504,0.0,0,0.0
20260225_171415,sham_1,sham,30.666666666666664,-56.588746742519064,-56.588746742519064,-56.588746742519064,-400.0,-0.2957235060857918,-0.2957235060857918,0.0,0,0.0
20260225_171415,sham_1,sham,32.0,-57.27383081163421,-57.27383081163421,-57.27383081163421,-400.0,-2.646879661852318,-2.646879661852318,0.0,0,0.0
20260225_171415,sham_1,sham,33.33333333333333,-53.95382790818374,-53.95382790818374,-53.95382790818374,-400.0,1.2664861643356302,1.2664861643356302,0.0,0,0.0
20260225_171415,sham_1,sham,34.666666666666664,-55.59780736506286,-55.59780736506286,-55.59780736506286,-400.0,-1.9109223552375618,-1.9109223552375618,0.0,0,0.0
20260225_171415,sham_1,sham,36.0,-57.36312333108397,-57.36312333108397,-57.36312333108397,-400.0,3.100600568929515,3.100600568929515,0.0,0,0.0
20260225_171415,sham_1,sham,37.33333333333333,-50.131547282168526,-50.131547282168526,-50.131547282168526,-400.0,0.3979719967139859,0.3979719967139859,0.0,0,0.0
20260225_171415,sham_1,sham,38.666666666666664,-65.08627638827612,-65.08627638827612,-65.08627638827612,-400.0,-2.3193634817306745,-2.3193634817306745,0.0,0,0.0
20260225_171415,sham_1,sham,40.0,-50.03696109766652,-50.03696109766652,-50.03696109766652,-400.0,-2.511816799778725,-2.511816799778725,0.0,0,0.0
20260225_171415,sham_1,sham,41.33333333333333,-46.70569553820898,-46.70569553820898,-46.70569553820898,-400.0,0.7070745362288019,0.7070745362288019,0.0,0,0.0
20260225_171415,sham_1,sham,42.666666666666664,-48.79648914922255,-48.79648914922255,-48.79648914922255,-400.0,-2.7332142063410725,-2.7332142063410725,0.0,0,0.0
20260225_171415,sham_1,sham,44.0,-54.888942927205655,-54.888942927205655,-54.888942927205655,-400.0,-0.13571367450941305,-0.13571367450941305,0.0,0,0.0
20260225_171415,sham_1,sham,45.33333333333333,-58.30439064156241,-58.30439064156241,-58.30439064156241,-400.0,-2.287015139368783,-2.287015139368783,0.0,0,0.0
20260225_171415,sham_1,sham,46.666666666666664,-50.90003658556263,-50.90003658556263,-50.90003658556263,-400.0,1.618227742131045,1.618227742131045,0.0,0,0.0
