run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,stim_3,stim,0.0,-58.05259150457357,-58.05258839987076,-58.05258995222203,-193.00907530583106,3.141592653589793,3.141592653589793,0.0,0,1.2101161267785088
20260225_171415,stim_3,stim,1.3333333333333333,-53.52737963332476,-53.52738102746012,-53.52738033039241,-195.27775966043515,-0.09236639337251944,-0.09236636223859321,3.1133926228776865e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,2.6666666666666665,-50.92009648721452,-50.92009540883985,-50.920095948027175,-195.04049711615775,-2.9947164191195923,-2.994716427782055,-8.662462747111022e-09,0,1.2101161267785088
20260225_171415,stim_3,stim,4.0,-49.95584355379001,-49.95584380508048,-49.955843679435255,-195.40470135533678,0.8943449831273437,0.8943450859382234,1.0281087969854497e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,5.333333333333333,-48.68701010819759,-48.68700995412783,-48.68701003116272,-193.25694675538307,-2.0315197245856926,-2.0315198414239637,-1.1683827105812838e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,6.666666666666666,-51.78512993487098,-51.785129239833445,-51.78512958735222,-195.89166704337947,1.6435196508497636,1.6435197464287004,9.55789367651505e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,8.0,-48.164830503729654,-48.164831353248125,-48.164830928488875,-194.33435480310536,-0.6287328958768247,-0.628732905735654,-9.858829308484474e-09,0,1.2101161267785088
20260225_171415,stim_3,stim,9.333333333333332,-49.11107515176574,-49.11107414894734,-49.11107465035653,-193.84798194746713,2.751008149062035,2.7510081385974963,-1.0464538569010529e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,10.666666666666666,-51.41855611065641,-51.418556197907456,-51.41855615428195,-194.05941951590182,0.4552356028636896,0.455235750087573,1.4722388341770198e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,12.0,-50.15075462283949,-50.15075457857617,-50.150754600707856,-193.12207945820322,-2.18490986909958,-2.1849100110655106,-1.4196593056681195e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,13.333333333333332,-53.587683634131764,-53.58768372900598,-53.58768368156891,-194.15469193187596,0.5954293774479923,0.5954295644904992,1.8704250692724858e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,14.666666666666666,-57.21119686236257,-57.21119600907287,-57.211196435717795,-193.65264634725372,-3.019435679371143,-3.019435964175397,-2.848042539582707e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,16.0,-52.646405874195416,-52.64640447057821,-52.64640517238679,-194.47145176479285,2.170450787048384,2.1704507997779654,1.2729581388981615e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,17.333333333333332,-52.416244405306365,-52.41624588170268,-52.41624514350449,-193.81149877796958,-1.0016483153515505,-1.001648304528138,1.0823412610605487e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,18.666666666666664,-52.07479715908042,-52.07479810091285,-52.07479762999664,-193.4741726118603,-0.44396388439466455,-0.4439637531543914,1.3124027314903586e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,20.0,-46.30542328030705,-46.305422566559535,-46.305422923433284,-194.03095457481587,2.211134388535884,2.211134389383693,8.47809378257125e-10,0,1.2101161267785088
20260225_171415,stim_3,stim,21.333333333333332,-47.07981963635814,-47.07982048940202,-47.07982006288007,-192.8023435889081,-1.2475397860041832,-1.2475397533670254,3.263715786516741e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,22.666666666666664,-51.87006488268425,-51.870063756794764,-51.870064319739484,-194.97420951699314,1.624745830905615,1.6247458835400899,5.2634474778656675e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,24.0,-58.384326862726496,-58.38433013319913,-58.38432849796267,-192.29043791071206,-1.990049141496438,-1.9900492862389705,-1.447425324041518e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,25.333333333333332,-56.820800509421176,-56.82080165474248,-56.82080108208187,-194.21768783475994,-2.4251931350208444,-2.425193370505822,-2.3548497773973054e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,26.666666666666664,-50.55070326399027,-50.55070224968354,-50.5507027568369,-194.43945296258613,1.1770649887483842,1.177065040717162,5.196877772561947e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,28.0,-51.02322542117355,-51.023226476711265,-51.02322594894239,-194.9556592952951,-1.5787431745621123,-1.5787431370645735,3.7497538851738454e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,29.333333333333332,-50.97283310735029,-50.97283206483805,-50.97283258609416,-194.3330031601391,1.1449154217845199,1.1449154853950534,6.361053350723012e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,30.666666666666664,-48.671866524946026,-48.67186751511413,-48.671867020030064,-193.55451946008395,-1.8094950435501573,-1.8094950439554134,-4.052560509393288e-10,0,1.2101161267785088
20260225_171415,stim_3,stim,32.0,-50.70176595137659,-50.701765217163306,-50.70176558426994,-197.0553679473888,1.333296307875575,1.333296261868308,-4.6007267107128775e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,33.33333333333333,-55.48882602204067,-55.4888274465116,-55.48882673427614,-193.58826801559698,-2.628012021091833,-2.6280122083488777,-1.8725704453714798e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,34.666666666666664,-65.00378813223993,-65.00378586619843,-65.00378699921936,-196.14980415837329,1.8607230228119274,1.860722533768123,-4.890438043414491e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,36.0,-56.376467123402136,-56.37646562990223,-56.37646637665219,-194.46191997882224,0.2287094231673075,0.2287096037088618,1.805415542899258e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,37.33333333333333,-57.37429245363955,-57.374294229233456,-57.374293341436456,-197.18248365652465,-2.486177289889798,-2.4861772940782276,-4.188429603146915e-09,0,1.2101161267785088
20260225_171415,stim_3,stim,38.666666666666664,-64.47167886072903,-64.47167994519037,-64.47167940295996,-196.1544953298103,-0.9985696961013053,-0.9985691902188812,5.058824240622428e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,40.0,-55.78598074618299,-55.78598043998514,-55.78598059308412,-194.931577612121,2.009881955165956,2.009881737326432,-2.1783952419696107e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,41.33333333333333,-55.41187438976586,-55.41187241148659,-55.41187340062616,-194.147059285534,0.3036104581357567,0.3036104987497179,4.0613961194146946e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,42.666666666666664,-50.92666494418949,-50.926664905284866,-50.92666492473718,-197.76492176954204,-1.6660087202643372,-1.6660086293587393,9.090559793811792e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,44.0,-51.22431598947575,-51.224315396617044,-51.22431569304641,-195.778266963649,1.6514293869019534,1.6514292901625156,-9.673943779375804e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,45.33333333333333,-51.640709602889146,-51.64071011014127,-51.64070985651524,-192.42948372194775,-2.012819840855093,-2.0128196678055192,1.7304957378172503e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,46.666666666666664,-55.59897112213229,-55.59896992729543,-55.59897052471385,-197.2688929926329,0.805061557423436,0.8050614662734463,-9.114998966719411e-08,0,1.2101161267785088
20260225_171415,stim_3,stim,48.0,-55.43847375674091,-55.43847498319862,-55.43847436996976,-195.53114541044096,2.2013573653545153,2.201357226726443,-1.3862807213271822e-07,0,1.2101161267785088
20260225_171415,stim_3,stim,49.33333333333333,-49.81693174587984,-49.81693174188874,-49.81693174388431,-192.69461862749677,-1.7235042615175287,-1.72350411792117,1.4359635858163244e-07,0,1.2101161267785088
