run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,melody_1,melody,0.0,-51.74958585433857,-51.74968100476689,-51.749633429422445,-156.9783045300632,0.0,0.0,0.0,0,0.0
20260225_171415,melody_1,melody,0.4166666666666667,-53.038072543281736,-53.03854093642685,-53.03830673689752,-144.15555181529427,3.0086243425780808,3.008610752264049,-1.3590314031919348e-05,0,0.0
20260225_171415,melody_1,melody,0.8333333333333334,-62.03749827280401,-62.03925576581877,-62.038376976427685,-141.786887762285,-0.41914166156077376,-0.4191036659547928,3.799560598094498e-05,0,0.0
20260225_171415,melody_1,melody,1.25,-62.24814507438795,-62.24804343010703,-62.248094252206144,-164.543087079348,0.4281362354154586,0.4281262922275264,-9.943187932182074e-06,0,0.0
20260225_171415,melody_1,melody,1.6666666666666667,-63.56931949966061,-63.56809834536149,-63.5687089113751,-144.9243639224553,-2.675285737965162,-2.675188223222822,9.751474234009905e-05,0,0.0
20260225_171415,melody_1,melody,2.0833333333333335,-70.08634526676865,-70.08522315718668,-70.08578424465088,-148.080559517681,1.1702450989649593,1.170028806120753,-0.00021629284420621175,0,0.0
20260225_171415,melody_1,melody,2.5,-62.239745775379056,-62.23983344404614,-62.23978961053645,-158.42618334558193,2.191498560848483,2.1915278980399204,2.933719143749514e-05,0,0.0
20260225_171415,melody_1,melody,2.916666666666667,-57.46628395758285,-57.46555523514412,-57.46591959304469,-143.0643958257721,-0.22390576196148823,-0.22384265864320338,6.310331828485172e-05,0,0.0
20260225_171415,melody_1,melody,3.3333333333333335,-57.002925498115204,-57.0018372662087,-57.00238136630763,-140.77209498873302,-2.9712589748448335,-2.971292058858806,-3.3084013972395354e-05,0,0.0
20260225_171415,melody_1,melody,3.75,-66.77195784059293,-66.77187169508811,-66.7719147718415,-156.90222508430136,-1.3638206142126037,-1.3637591048767619,6.150933584181395e-05,0,0.0
20260225_171415,melody_1,melody,4.166666666666667,-62.065890273155695,-62.06608667427048,-62.06598847526572,-154.1903513594449,0.509583853661837,0.509539793448771,-4.40602130660217e-05,0,0.0
20260225_171415,melody_1,melody,4.583333333333334,-73.12207849377364,-73.12289609326301,-73.12248728401845,-159.61465100066522,2.641767474689357,2.6417569546246673,-1.0520064689600872e-05,0,0.0
20260225_171415,melody_1,melody,5.0,-58.04340170587955,-58.043389643505996,-58.043395675016015,-159.2699963614251,-2.234448708612125,-2.234431398221954,1.7310390171054735e-05,0,0.0
20260225_171415,melody_1,melody,5.416666666666667,-53.08597462436647,-53.08547699984125,-53.085725808611095,-143.85899717285673,0.8694831155340136,0.869475033469164,-8.082064849590509e-06,0,0.0
20260225_171415,melody_1,melody,5.833333333333334,-55.39912960903198,-55.39832219361375,-55.39872589480656,-140.89611312697252,-2.1248634735553953,-2.1249148475475232,-5.137399212795657e-05,0,0.0
20260225_171415,melody_1,melody,6.25,-59.77623075139636,-59.775958157892155,-59.77609445503794,-152.11858647348328,1.4315159675133198,1.431479258952953,-3.67085603667494e-05,0,0.0
20260225_171415,melody_1,melody,6.666666666666667,-63.761590383758985,-63.76207824680754,-63.761834315123636,-151.88485685863606,-2.3048155644936332,-2.304870407403851,-5.484291021762289e-05,0,0.0
20260225_171415,melody_1,melody,7.083333333333334,-61.42299084865585,-61.42273078801195,-61.42286082340692,-149.33757202929354,-0.5930164161429812,-0.5930910409645532,-7.462482157205574e-05,0,0.0
20260225_171415,melody_1,melody,7.5,-61.86280181851775,-61.86262767572732,-61.86271474845336,-154.80909885846583,1.5650339745542743,1.5649936298840506,-4.0344670223735335e-05,0,0.0
20260225_171415,melody_1,melody,7.916666666666667,-64.52787276987246,-64.5292178780455,-64.52854529924697,-146.53454498950498,-2.3587291534656387,-2.358764102415396,-3.4948949757307446e-05,0,0.0
20260225_171415,melody_1,melody,8.333333333333334,-72.37931672562013,-72.3832709337933,-72.38129391469597,-141.47541512656198,2.070629592730176,2.071163939100682,0.0005343463705060891,0,0.0
20260225_171415,melody_1,melody,8.75,-70.12826756919009,-70.1264708909875,-70.12736918363858,-149.8343632783915,1.0621751154810675,1.0621773037392017,2.1882581342502756e-06,0,0.0
20260225_171415,melody_1,melody,9.166666666666668,-62.649488007236236,-62.65097070848003,-62.65022933194041,-143.30430605247227,-1.5027497031104384,-1.5028222852385493,-7.258212811089848e-05,0,0.0
20260225_171415,melody_1,melody,9.583333333333334,-58.10471694700054,-58.10563929527055,-58.10517810892266,-143.5935153457345,1.5290729333893105,1.5290676716287481,-5.2617605623694885e-06,0,0.0
20260225_171415,melody_1,melody,10.0,-56.796262160930944,-56.796525610630546,-56.79639388518429,-151.70925303766415,-1.3793118517085816,-1.3792926009349835,1.925077359810068e-05,0,0.0
20260225_171415,melody_1,melody,10.416666666666668,-71.04673676451003,-71.04641926477997,-71.04657804785728,-151.84770262005134,2.5204746195004,2.5202959416401547,-0.00017867786024527987,0,0.0
20260225_171415,melody_1,melody,10.833333333333334,-57.50717133747118,-57.50820141835867,-57.50768636286714,-141.9844091707826,1.8341736423263013,1.8341593370613274,-1.4305264973923926e-05,0,0.0
20260225_171415,melody_1,melody,11.25,-52.82578529197954,-52.825987859677056,-52.82588657546496,-150.07773107268997,-1.011052430259548,-1.0110379648238503,1.4465435697719187e-05,0,0.0
20260225_171415,melody_1,melody,11.666666666666668,-53.69175678049159,-53.69096418021926,-53.69136047293898,-139.78957828071398,1.9633585552325337,1.9633972338243142,3.867859178052768e-05,0,0.0
20260225_171415,melody_1,melody,12.083333333333334,-57.81798631419739,-57.81716943480157,-57.817577874811505,-141.29101715594754,-2.03356887302576,-2.033473310651393,9.556237436703087e-05,0,0.0
20260225_171415,melody_1,melody,12.5,-64.84937650593463,-64.84861290656623,-64.84899469965907,-151.1446067574047,1.3872694047258145,1.3873101203775309,4.071565171637204e-05,0,0.0
20260225_171415,melody_1,melody,12.916666666666668,-56.32933157977743,-56.32930324694136,-56.32931741352295,-159.99657015562997,-0.8051383798137904,-0.8051256800874159,1.2699726374520992e-05,0,0.0
20260225_171415,melody_1,melody,13.333333333333334,-54.6564288045984,-54.65699150748538,-54.65671015390123,-142.60046853801055,2.0678414477981395,2.067794274769058,-4.717302908163745e-05,0,0.0
20260225_171415,melody_1,melody,13.75,-59.263262293811536,-59.26334854984245,-59.263305422954424,-154.36498070335256,-2.2441351309556037,-2.24416885075345,-3.371979784638767e-05,0,0.0
20260225_171415,melody_1,melody,14.166666666666668,-57.55060255888721,-57.55213760209104,-57.55137004922118,-138.29992702079775,-0.22248467880145267,-0.22243534250427385,4.9336297178820265e-05,0,0.0
20260225_171415,melody_1,melody,14.583333333333334,-67.9218013798609,-67.9254329149171,-67.92361698034485,-141.0270873342648,2.586706584550574,2.586851328616859,0.0001447440662847299,0,0.0
20260225_171415,melody_1,melody,15.0,-61.729890788416824,-61.72955946606897,-61.72972512699428,-153.46721534468148,1.7549939531694871,1.7550289682287599,3.501505927272497e-05,0,0.0
20260225_171415,melody_1,melody,15.416666666666668,-58.41356479172265,-58.413533225787894,-58.413549009551005,-155.62992459924072,-1.789684827608767,-1.789657512619207,2.731498955999001e-05,0,0.0
20260225_171415,melody_1,melody,15.833333333333334,-56.936540146963644,-56.935860519732266,-56.9362003283957,-144.10128895602614,0.7815746899565391,0.7815351794175184,-3.951053902073731e-05,0,0.0
20260225_171415,melody_1,melody,16.25,-59.81866945143977,-59.818513400354014,-59.81859142554666,-160.7473644438154,-1.7098170183498234,-1.7098174727397364,-4.543899130293738e-07,0,0.0
20260225_171415,melody_1,melody,16.666666666666668,-56.30697195861891,-56.30557905804956,-56.30627548045098,-138.2188435717124,2.8526465818293874,2.8526525023954434,5.920566056083486e-06,0,0.0
20260225_171415,melody_1,melody,17.083333333333336,-63.64742636105959,-63.64640653628807,-63.64691647244453,-142.72456915080014,0.49704471228557334,0.49685582309626586,-0.00018888918930748397,0,0.0
20260225_171415,melody_1,melody,17.5,-58.34701645682357,-58.347144698721806,-58.347080577646516,-159.31931391247605,0.038449072406159,0.03843898370528545,-1.0088700873552015e-05,0,0.0
20260225_171415,melody_1,melody,17.916666666666668,-55.36081008286906,-55.36097335514154,-55.36089171904722,-152.65820817295085,-2.6138071940518017,-2.6137873962634095,1.9797788392228455e-05,0,0.0
20260225_171415,melody_1,melody,18.333333333333336,-60.95636077769021,-60.95564902630477,-60.95600489861147,-146.84368050600222,0.664302359363157,0.6643623266854585,5.996732230151291e-05,0,0.0
20260225_171415,melody_1,melody,18.75,-87.39834640609666,-87.40752445805006,-87.40293625290484,-148.668153708671,1.5914428643310556,1.5900744530936308,-0.0013684112374248159,0,0.0
