run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,stim_2,stim,0.0,-57.745470927488114,-57.74543671712841,-57.745453822291424,-171.85918706432062,3.141592653589793,3.141592653589793,0.0,0,5.259062811451457
20260225_171415,stim_2,stim,1.3333333333333333,-51.00170317170899,-51.00171139831771,-51.00170728501521,-171.57390091371636,-1.0018980685426964,-1.0018996838411929,-1.6152984965156492e-06,0,5.259062811451457
20260225_171415,stim_2,stim,2.6666666666666665,-52.7437189721157,-52.74371405020859,-52.74371651116689,-171.77032362164837,1.9358562478497308,1.9358584120692697,2.1642195389137697e-06,0,5.259062811451457
20260225_171415,stim_2,stim,4.0,-58.44353981555645,-58.4435390952812,-58.44353945543891,-171.78907875143403,-1.4336764995989573,-1.4336808016183478,-4.302019390500789e-06,0,5.259062811451457
20260225_171415,stim_2,stim,5.333333333333333,-61.16411203318613,-61.16407058392597,-61.164091308544315,-171.77718750840185,2.726516958823264,2.7265204173558666,3.458532602529374e-06,0,5.259062811451457
20260225_171415,stim_2,stim,6.666666666666666,-59.37634514958564,-59.37637558578865,-59.376360367684775,-171.8997436938036,0.9788048357693887,0.9788080129016746,3.1771322859253104e-06,0,5.259062811451457
20260225_171415,stim_2,stim,8.0,-60.4480712224828,-60.44808325635352,-60.448077239446214,-171.74661480194854,-1.0125775736055327,-1.0125828407606636,-5.267155130939116e-06,0,5.259062811451457
20260225_171415,stim_2,stim,9.333333333333332,-58.07434244327339,-58.07431591030521,-58.074329176786826,-171.95003245149076,2.7796001628058558,2.779602818989422,2.656183566429604e-06,0,5.259062811451457
20260225_171415,stim_2,stim,10.666666666666666,-55.53885354164653,-55.5388759082378,-55.53886472493776,-171.91624816091706,-0.1626805680107649,-0.16268217438495228,-1.6063741873906245e-06,0,5.259062811451457
20260225_171415,stim_2,stim,12.0,-53.22596498471818,-53.225945536058774,-53.225955260383046,-172.2424069330759,-2.7217361485282856,-2.721736093304006,5.522427981574651e-08,0,5.259062811451457
20260225_171415,stim_2,stim,13.333333333333332,-52.97704258746869,-52.977060984842936,-52.97705178615129,-172.17529435967603,0.7625610788880098,0.7625616487637018,5.698756919692017e-07,0,5.259062811451457
20260225_171415,stim_2,stim,14.666666666666666,-58.76617614175949,-58.766140087658705,-58.76615811469073,-172.34438884483046,-2.46315076836176,-2.4631513327695767,-5.644078164834809e-07,0,5.259062811451457
20260225_171415,stim_2,stim,16.0,-58.72194203148045,-58.72197207950045,-58.72195705548232,-172.58437133883467,0.036179856141973984,0.03617774205635242,-2.1140856215629e-06,0,5.259062811451457
20260225_171415,stim_2,stim,17.333333333333332,-53.90575407377437,-53.90573589870584,-53.90574498623625,-172.76024528918614,-2.089688767431668,-2.089689677809098,-9.103774298857559e-07,0,5.259062811451457
