run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,stim_5,stim,0.0,-46.08535118548153,-46.085348046636454,-46.08534961605884,-180.9468380763772,0.0,0.0,0.0,0,2.787198918452333
20260225_171415,stim_5,stim,1.3333333333333333,-54.48423470096405,-54.48424372863468,-54.48423921479819,-180.1649341201805,-3.1045710747331077,-3.1045711088501373,-3.411702964584151e-08,0,2.787198918452333
20260225_171415,stim_5,stim,2.6666666666666665,-51.33708855124131,-51.33709395069489,-51.3370912509678,-180.39088045375956,2.6811714000399025,2.6811710669610154,-3.3307888713807193e-07,0,2.787198918452333
20260225_171415,stim_5,stim,4.0,-53.26192113569205,-53.2619143568665,-53.26191774627867,-181.03675406648216,-0.11085141170163455,-0.11085116961915488,2.420824796733889e-07,0,2.787198918452333
20260225_171415,stim_5,stim,5.333333333333333,-59.99029943010174,-59.990306342349875,-59.99030288622838,-180.4090924116035,-1.8134308439119264,-1.8134291121516672,1.7317602591937484e-06,0,2.787198918452333
20260225_171415,stim_5,stim,6.666666666666666,-57.771373628774825,-57.77137000296684,-57.77137181587257,-180.8976888613717,1.5141131889712962,1.5141118574210022,-1.3315502940258739e-06,0,2.787198918452333
20260225_171415,stim_5,stim,8.0,-54.931467007340665,-54.93146309949235,-54.931465053417014,-181.5545754882484,-0.7563168357508028,-0.7563160184116131,8.173391896626471e-07,0,2.787198918452333
20260225_171415,stim_5,stim,9.333333333333332,-50.51477222428123,-50.51477678406264,-50.51477450417174,-180.8289926250723,2.9092316042787494,2.909231293643691,-3.1063505856465673e-07,0,2.787198918452333
20260225_171415,stim_5,stim,10.666666666666666,-51.324052827793864,-51.32405035183333,-51.32405158981375,-182.42433573833347,-0.5907755287136162,-0.5907750499423768,4.787712393206078e-07,0,2.787198918452333
20260225_171415,stim_5,stim,12.0,-51.70944453504436,-51.70944677165597,-51.70944565335044,-181.7922251482879,2.424599044964137,2.4245984738757254,-5.710884116716386e-07,0,2.787198918452333
20260225_171415,stim_5,stim,13.333333333333332,-55.796943443005546,-55.79693901377545,-55.79694122839093,-182.21658484239714,-0.41981541822111834,-0.419814610645091,8.075760273285049e-07,0,2.787198918452333
20260225_171415,stim_5,stim,14.666666666666666,-70.38095169587861,-70.38091126625223,-70.38093148104298,-182.85113937408835,0.8407425256957127,0.8407415342920076,-9.914037051306224e-07,0,2.787198918452333
20260225_171415,stim_5,stim,16.0,-57.311535704359635,-57.311544128295004,-57.311539916326325,-183.4687330842604,-2.6446730943280157,-2.6446732629855343,-1.6865751861772083e-07,0,2.787198918452333
20260225_171415,stim_5,stim,17.333333333333332,-50.806998778636014,-50.80699479643982,-50.806996787537706,-183.35265624046787,1.043732848768245,1.0437327374497563,-1.1131848864920359e-07,0,2.787198918452333
20260225_171415,stim_5,stim,18.666666666666664,-51.09731116957015,-51.09731436894717,-51.09731276925859,-183.78245034580289,-1.618821048087163,-1.6188207654684077,2.826187552873449e-07,0,2.787198918452333
20260225_171415,stim_5,stim,20.0,-54.123359857886186,-54.123361696603084,-54.1233607772449,-184.91308449354347,2.994299901966714,2.9942993646763014,-5.372904126055289e-07,0,2.787198918452333
20260225_171415,stim_5,stim,21.333333333333332,-54.467394180718955,-54.46738977270809,-54.46739197671338,-184.6243812230823,0.4942666024229826,0.4942669605456602,3.581226776239177e-07,0,2.787198918452333
20260225_171415,stim_5,stim,22.666666666666664,-60.5534774351174,-60.55347421055878,-60.55347582283943,-184.80104461019658,0.023075164846445086,0.023076333765405965,1.168918960878923e-06,0,2.787198918452333
20260225_171415,stim_5,stim,24.0,-51.432987140765704,-51.43298725517536,-51.432987197970704,-185.41111726364943,3.02317267081883,3.02317227097724,-3.998415900596797e-07,0,2.787198918452333
20260225_171415,stim_5,stim,25.333333333333332,-58.148868837351635,-58.148866089697705,-58.1488674635252,-185.77968177017536,0.27139495049743867,0.2713957187016288,7.682041901491132e-07,0,2.787198918452333
20260225_171415,stim_5,stim,26.666666666666664,-53.02088924486651,-53.0208937654879,-53.02089150517692,-184.6034267662766,-1.57261606924058,-1.5726161527466989,-8.350611890861614e-08,0,2.787198918452333
20260225_171415,stim_5,stim,28.0,-60.37581050938468,-60.37580948127883,-60.37580999533301,-185.67304852556822,0.34577030718692625,0.3457713875684582,1.080381531959329e-06,0,2.787198918452333
20260225_171415,stim_5,stim,29.333333333333332,-48.161974842302385,-48.161972118917696,-48.16197348060993,-184.19901093482036,2.1451540137384493,2.1451539774877695,-3.625067979129426e-08,0,2.787198918452333
20260225_171415,stim_5,stim,30.666666666666664,-46.65006884237572,-46.65007082264604,-46.65006983251082,-185.13230209019724,-0.831123225654452,-0.8311231566976576,6.895679438567726e-08,0,2.787198918452333
20260225_171415,stim_5,stim,32.0,-50.339092931766004,-50.33909017528976,-50.33909155352787,-183.50582207011146,2.9264145942732624,2.926414290607969,-3.036652933552375e-07,0,2.787198918452333
20260225_171415,stim_5,stim,33.33333333333333,-54.84690586155156,-54.8469119092556,-54.846908885403074,-183.8223430227457,-0.550180360523073,-0.5501802134243748,1.4709869811113663e-07,0,2.787198918452333
20260225_171415,stim_5,stim,34.666666666666664,-52.14345715763738,-52.14345509448479,-52.14345612606131,-183.14857879846275,1.236697167931312,1.2366976787508572,5.108195453296105e-07,0,2.787198918452333
20260225_171415,stim_5,stim,36.0,-49.531323720238845,-49.53132148486296,-49.53132260255095,-183.0791223072944,-2.8989339941146834,-2.898934326507493,-3.3239280972097163e-07,0,2.787198918452333
20260225_171415,stim_5,stim,37.33333333333333,-48.265811367993095,-48.2658133805149,-48.265812374254054,-182.23994245324974,0.34054628809972326,0.3405466144573787,3.2635765545574463e-07,0,2.787198918452333
20260225_171415,stim_5,stim,38.666666666666664,-49.003060190352414,-49.003059141665716,-49.00305966600924,-182.21583621264995,-2.3187930285761893,-2.3187934484723742,-4.198961849333216e-07,0,2.787198918452333
20260225_171415,stim_5,stim,40.0,-56.8769053527175,-56.87690999840651,-56.87690767556294,-181.33583749088527,0.6701060593495036,0.6701071301759105,1.0708264068792772e-06,0,2.787198918452333
20260225_171415,stim_5,stim,41.33333333333333,-66.6088248984122,-66.60881050137802,-66.608817699902,-181.88908269533326,-2.5043683590443737,-2.5043713775257825,-3.0184814088229928e-06,0,2.787198918452333
20260225_171415,stim_5,stim,42.666666666666664,-50.50196749944827,-50.50196381258429,-50.501965656016296,-180.86529537442266,2.094068682826154,2.094069116100147,4.332739931278695e-07,0,2.787198918452333
20260225_171415,stim_5,stim,44.0,-47.35211679871035,-47.352120443450964,-47.352118621080464,-180.76245275527805,-0.5636464880092922,-0.5636465675260713,-7.951677916118172e-08,0,2.787198918452333
20260225_171415,stim_5,stim,45.33333333333333,-54.23863029650617,-54.23862327482056,-54.23862678566286,-181.01076396941482,-2.803503707431721,-2.8035041405419765,-4.3311025565984096e-07,0,2.787198918452333
20260225_171415,stim_5,stim,46.666666666666664,-61.845340477734176,-61.84533077957766,-61.84533562865955,-180.20425003005857,1.8370000196670326,1.837002162107431,2.142440398422707e-06,0,2.787198918452333
20260225_171415,stim_5,stim,48.0,-59.28015935794267,-59.28015252215411,-59.28015594005015,-180.7445446843714,1.9577637907721654,1.9577652860082115,1.4952360460895875e-06,0,2.787198918452333
20260225_171415,stim_5,stim,49.33333333333333,-53.4244712427407,-53.42447529579901,-53.42447326927029,-180.29681017055597,-1.0938025252193038,-1.0938033025058789,-7.772865751043412e-07,0,2.787198918452333
20260225_171415,stim_5,stim,50.666666666666664,-56.20576680194817,-56.20576464383131,-56.20576572289137,-180.11984407142137,1.7010642015352704,1.7010654515407724,1.2500055019959433e-06,0,2.787198918452333
20260225_171415,stim_5,stim,52.0,-61.53156077981704,-61.53156903201713,-61.53156490592033,-180.73739661340517,-1.032650867840956,-1.0326528426756654,-1.9748347093173635e-06,0,2.787198918452333
20260225_171415,stim_5,stim,53.33333333333333,-51.48167313192643,-51.48166746199901,-51.48167029696239,-180.08745580091883,-2.644835089570244,-2.6448354435533883,-3.5398314413015436e-07,0,2.787198918452333
20260225_171415,stim_5,stim,54.666666666666664,-50.2816427758308,-50.28164607995117,-50.28164442789106,-180.74672688463727,1.0153839775445266,1.015384440873089,4.6332856240560716e-07,0,2.787198918452333
20260225_171415,stim_5,stim,56.0,-65.87633091948182,-65.87630130487102,-65.87631611216581,-180.59202827850373,2.9525372649743375,2.9525386361322203,1.371157882790186e-06,0,2.787198918452333
20260225_171415,stim_5,stim,57.33333333333333,-52.58033977411042,-52.580344832171775,-52.58034230314099,-181.0100955585079,-0.5095470214334007,-0.509547506324314,-4.848909133103875e-07,0,2.787198918452333
20260225_171415,stim_5,stim,58.666666666666664,-49.37759548637354,-49.37759087128923,-49.37759317883108,-180.80096623663238,-3.003289751078246,-3.003289674226507,7.685173875060514e-08,0,2.787198918452333
20260225_171415,stim_5,stim,60.0,-51.50516487545118,-51.5051703791119,-51.50516762728111,-181.4192440978946,0.4740933967906739,0.47409347742993757,8.063926365542427e-08,0,2.787198918452333
20260225_171415,stim_5,stim,61.33333333333333,-51.446900640931155,-51.44690036134087,-51.44690050113646,-181.2578128442221,-1.269680092630394,-1.2696807382031443,-6.455727503684727e-07,0,2.787198918452333
20260225_171415,stim_5,stim,62.666666666666664,-50.548300101019024,-50.54829959594621,-50.548299848482934,-181.8148040341901,2.156453485475985,2.1564540290186907,5.435427055111575e-07,0,2.787198918452333
