Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-10.51297011357253,0.0
1.0,-13.211986472689235,-0.5280352187952708
2.0,-12.268341315154847,1.5702804603387053
3.0,-20.53124951252199,-1.208356004129059
4.0,-9.380696850621693,0.7930748641625573
5.0,-5.861358174151825,-1.972675397992452
6.0,-7.117268868038547,-0.742755641195315
7.0,-9.027383696654091,-0.43893083529839194
8.0,-3.343873065114746,-2.450148718705478
9.0,-5.535398037681853,-2.847067653723228
10.0,-26.178726144784843,2.459876620637241
11.0,-28.050921594722972,1.245093729676453
12.0,-10.189757309697079,1.866501816202169
13.0,-8.805106891838072,2.7434711951782225
14.0,-11.324459724765825,1.6329018463938145
15.0,-6.118888749251612,-1.4040824579944444
16.0,-12.269711750495114,-2.749323148518243
17.0,-14.747394642072214,-1.3323698253361034
18.0,-17.20584814970136,-2.165410754004842
19.0,-10.495933467736442,-1.957587463303711
20.0,-1.6552891570062003,2.2081298289865843
21.0,-4.880239719118082,2.4551655209165704
22.0,-6.930458024867001,2.3059312522355357
23.0,-10.042876979317622,0.6040902224538276
24.0,-16.55125473054978,-0.34704683297713645
25.0,-10.014798154106604,-0.12308120398008268
26.0,-11.615301151908085,-1.3026552375072757
27.0,-14.802918117610487,-1.3580789609473556
28.0,-4.4195421270840605,-1.0643261581788106
29.0,-10.96985116944526,0.3104420217932426
30.0,-10.62869554284683,0.45141887476343484
31.0,-14.242289330363253,-3.073866875848112
32.0,-16.86075407441172,-1.186945523592304
33.0,-13.267072357463901,1.5957816516880443
34.0,-16.483424495575903,-1.9464737820378302
35.0,-13.705905752328867,3.0797702333534
36.0,-4.365020513175257,2.1524870908698817
37.0,-7.58851193988007,0.32307053554664145
38.0,-7.729480461141276,-0.25706635000192557
39.0,-32.595493405242465,-0.004013182891444834
40.0,-3.152947705060802,2.9571748844441195
41.0,-17.836752559745904,-2.0418230611953625
42.0,-6.33648386368213,2.472752885302156
43.0,-8.060252946211712,1.0546564843145565
44.0,-9.634261910891441,-0.4976368521887131
45.0,-22.137634677419967,0.7181239642818632
46.0,-17.116132344423264,-3.1138279212859348
47.0,-13.66221025431497,-2.7825810332903065
48.0,-10.306228082881251,-1.7958459701154408
49.0,-12.893048708250934,2.4933691984170387
50.0,-6.01032779413342,1.9902719196984122
51.0,-11.869600153859833,-0.11590352966296663
52.0,-10.201616499353594,-1.1817917606159023
53.0,-9.308963766054578,-0.13881274349546407
54.0,-5.713665056168451,-1.2449570762836646
55.0,-8.503739595000383,-0.3577772741783227
56.0,-4.735369736299268,-0.4874076491791449
57.0,-11.389305915424544,0.6279964681377728
58.0,-11.041565901834767,0.2709156230413668
59.0,-6.50132160413177,0.1221953950585758
60.0,-19.3800772124958,2.1421821921481423
61.0,-17.2031360568645,1.026059639406809
62.0,-13.618943552093565,1.060653361799212
63.0,-9.122329282025008,-1.4655183104917828
64.0,-18.96981328042958,0.5696543238303676
65.0,-13.68727092046379,0.3798686716253188
66.0,-10.007233469437637,1.9926616488930156
67.0,-19.753669696966124,2.3150973073453547
68.0,-10.156778858702186,-0.7137421445780614
69.0,-12.756879610776808,1.3078015849566755
70.0,-8.438408913673856,-1.9605063226235095
71.0,-20.168025275670594,-1.3085217726832727
72.0,-7.0078460110935135,0.7261319741467214
73.0,-8.99607963707078,1.1546968778039357
74.0,-17.755362077019594,0.276922145610599
75.0,-27.276088089965157,0.4813645125873952
76.0,-9.950794898115056,-0.31824098504859344
77.0,-9.457139262460482,2.621895330140981
78.0,-30.490360879331732,-2.186760611530192
79.0,-11.024093687586841,-2.5858419279264866
80.0,-7.227667932650266,-2.5588332604132105
81.0,-14.582846924420103,1.403382594183496
82.0,-13.080627285051271,2.3886505179838706
83.0,-11.25754149607163,2.516338302193309
84.0,-8.360431308446143,3.0937880837862237
85.0,-11.288713045070878,1.3959867367973808
86.0,-5.678831182413397,-2.0072340885731084
87.0,-23.219448927355863,-0.4498443550419983
88.0,-11.94887303253537,-2.6791096539113033
89.0,-9.582160773697236,-2.395364064664327
90.0,-18.35635548286975,1.5796838455016649
91.0,-10.027434666144316,-1.493374202103982
92.0,-11.530884069470549,2.835755790786531
93.0,-6.456792584666394,-0.6898539914862362
94.0,-13.522372780113672,3.0017406144980003
95.0,-11.800149775421211,0.5000617358771209
96.0,-0.6565807443935276,-1.1591980930846126
97.0,-10.806845654165649,0.6606237483823415
98.0,-17.190398204639287,-0.035236806955619815
99.0,-11.272422759520573,-0.006883830953328652
100.0,-12.593759886326705,2.0349140228177873
101.0,-5.7519091808299425,1.126020300681391
102.0,-17.293485961131143,2.6358247692537815
103.0,-2.7438576732445052,-2.1939831595581123
104.0,-7.569242594769166,1.491618753416446
105.0,-7.288234709464714,-1.506084324439945
106.0,-15.012505060318027,2.741559590428103
107.0,-8.954154146681937,1.320462116754273
108.0,-5.63542942137445,-1.1309472207287863
109.0,-8.702823689860615,0.3936991597768288
110.0,-14.904559205530747,-1.7715488813852813
111.0,-8.933916094064326,-2.2207474967185847
112.0,-21.301400292060958,1.2440792918538437
113.0,-6.397533344362307,-1.0035243872704622
114.0,-29.005919585834405,0.5644719390670732
115.0,-21.92310022529702,-0.7521686758761177
116.0,-27.88222966713085,-2.4744396510997797
117.0,-7.261934096780611,-0.7114270675423073
118.0,-11.365934786394881,2.2571694591254836
119.0,-15.88429432346156,-1.5987809121670007
120.0,-8.530653202752916,2.1992638258686976
121.0,-15.961348566647072,1.6399664106760736
122.0,-11.266846859041099,-0.7337990558812864
123.0,-19.091917887620053,0.6263194695896119
124.0,-6.54634021102871,0.39772673250296486
125.0,-17.55304285879098,1.4105751737435854
126.0,-15.242042249966534,2.8908760240638434
127.0,-15.286849168975067,2.196294112592177
128.0,-12.476552694616137,-0.14574540063373156
129.0,-11.743998937030181,-1.915215775641105
130.0,-14.89886316002167,2.446733208303787
131.0,-12.36125346133609,1.364791786751687
132.0,-27.168325051863434,-0.4197226492286646
133.0,-15.208762779065266,-2.3570781166645425
134.0,-16.68702921838881,2.8186433735900223
135.0,-12.832098444643062,0.25165096095783873
136.0,-21.137628279897122,3.09186898039397
137.0,-6.488097263890462,2.4029203116212963
138.0,-6.514525402303376,-2.6502711777728005
139.0,-11.64585066153898,0.9644519001991324
140.0,-12.133428617636312,2.985223065401939
141.0,-10.66518456505688,1.7754111996600965
142.0,-10.159207486653077,2.172624782406531
143.0,-14.0145927564445,-1.0066780292707196
144.0,-8.665067317965914,1.6363894331432882
145.0,-20.979078542535806,1.6062324474563558
146.0,-7.545263667530948,-2.173571821023878
147.0,-17.323175556231483,3.0822041677253975
148.0,-20.052594020866255,-0.33492560203469396
149.0,-6.903167955079807,2.863690270025631
150.0,-5.424285982880015,0.9474784998195805
151.0,-8.565474784346952,0.3437368693524428
152.0,-12.353971621272759,-3.0373336141942775
153.0,-13.611702352751024,-1.0111719224369855
154.0,-9.99631530704421,-1.2475686603597955
155.0,-7.5693097395355675,-1.9592004154466705
156.0,-9.371317628505174,-0.8614319940478461
157.0,-18.985818866315228,1.732230533464206
158.0,-6.730744933709315,-1.37474599902573
159.0,-33.8332514754906,-0.4024528627583563
160.0,-4.11783005143077,-0.46937501875013043
161.0,-10.199046178659541,3.0528410189746538
162.0,-11.587539982948314,-1.6330657278069134
163.0,-8.145010535085568,0.3476284817245624
164.0,-11.135157184859647,1.7306659774966067
165.0,-10.219113704118099,-2.6258380030138975
166.0,-19.470745296742074,-0.32016503707521987
167.0,-14.102283082203735,-2.26799003743674
168.0,-11.53555648539949,1.3050424944049863
169.0,-19.613473764278858,0.38238875544012296
170.0,-9.261311055647937,-0.09433321021634672
171.0,-14.57191437652466,-0.16469298424017811
172.0,-10.15923516531364,-2.2849069000829614
173.0,-4.313637228352642,1.155810517727442
174.0,-5.541092275913375,1.506299463482062
175.0,-15.586112023447754,0.43351267105892705
176.0,-11.09236237903441,2.1891938855815747
177.0,-6.00473776072906,2.7671087401971595
178.0,-8.779680567690747,-1.455581181711351
179.0,-8.330822731886538,-0.818170710641718
180.0,-9.412707347630471,-2.0735348190051277
181.0,-13.532409985966929,-2.714938325903824
182.0,-9.468218410183148,2.362183710804334
183.0,-11.691410029875557,-1.4447154377230904
184.0,-8.303381807979523,-0.07720106434664596
185.0,-8.015224375016567,-2.5048449149146954
