meta,run_id,20260225_100506
meta,stim_id,stim_4
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,630.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-80.74276958390163,-54.293189432398144,0.0,0.0
1.3333333333333333,-63.62259577477589,-48.50834334578848,0.6828326036418095,-3.12455146354668
2.6666666666666665,-51.56783249804786,-56.87759967590695,1.034275837991683,-0.7135825066935271
4.0,-49.81805501845585,-75.15193582236807,-2.221365927140541,1.8758694141227688
5.333333333333333,-60.76493872216375,-58.134814418874114,0.5325861201750306,0.8283701187348013
6.666666666666666,-52.842179068449184,-55.694416587350844,-1.2893833020261054,-2.632347997009926
8.0,-54.978930853825204,-57.76051213895495,-2.738690938991841,1.9400140555649368
9.333333333333332,-72.10743842098825,-49.16576987347541,0.5564198699628781,2.734357609037085
10.666666666666666,-64.64091505041347,-53.57858876566024,-3.0564208160285813,2.9630423971817
12.0,-47.47848270662719,-70.23880407930464,0.40579692511609866,-0.7350847906657094
13.333333333333332,-54.8873283209823,-48.77392991578166,-2.843585862714917,-0.15476508961844102
14.666666666666666,-50.88045939073258,-52.12892633615002,2.9148925334176528,-2.271684761164642
16.0,-52.39985340019401,-63.554150159324664,2.373210383998886,2.1122356865655356
17.333333333333332,-55.366914570038574,-52.6956590370737,0.3379053396120644,2.73709366435958
18.666666666666664,-61.52206254034848,-47.95384100631692,-0.043184409796168916,0.7044137094729893
20.0,-52.840564766493394,-62.50352177014228,2.5790172583620663,-2.5702429650480503
21.333333333333332,-49.97575758760024,-54.43716129562651,3.078537415544308,-1.082770588307152
22.666666666666664,-49.99645985132773,-60.18403350259533,0.17042042339500613,-1.3259222840863591
24.0,-56.43697589737465,-60.587550923509156,-0.8088459296182419,-0.025544781364488473
25.333333333333332,-58.049005685638605,-53.90925892193282,0.7691139964581809,0.48675110016046935
26.666666666666664,-68.74065276146253,-50.95494815390093,-1.3732005469796889,3.0330240367783006
28.0,-52.657058226679794,-51.41099057475701,2.138305346443532,-2.8892181286831944
29.333333333333332,-48.808216763898606,-67.16720624701921,-1.570557497213515,0.13214215442097874
30.666666666666664,-58.177481395878615,-55.52203952339863,-2.2849457199186625,1.5711536675698026
32.0,-58.040120478358205,-65.91510478536433,-1.6184830326491575,-0.4743152281594617
33.33333333333333,-50.226701893085746,-56.85068551684604,2.6234794107501505,1.5275235038797148
34.666666666666664,-52.063619690165844,-55.22527592608641,-0.90778085076815,-2.577782488851659
36.0,-62.282115722119954,-58.21391545711262,1.50745503792234,1.0679478958930702
37.33333333333333,-47.85292383587061,-52.120835919191975,-2.979573395534591,2.348604664575095
38.666666666666664,-63.162268173176344,-52.5139952376448,0.984209164208458,1.8709958489264826
40.0,-50.302713552328015,-48.651380576399504,1.8114450053285982,2.3903611755304737
41.33333333333333,-54.779547330480554,-61.7519127785388,3.100949466663105,1.9525184154435262
42.666666666666664,-63.19698352258369,-50.93241212547926,-0.07488492795815123,-1.0627616998172758
44.0,-57.89616380723366,-54.02365471457739,-1.3937136204596985,-1.475990607894893
45.33333333333333,-67.36080802775425,-49.10854851569749,-0.3084807011195188,1.0159973539262155
46.666666666666664,-60.06981811802077,-48.153267227102404,-2.6200098634420845,1.9300405412308463
48.0,-50.65264471316807,-58.08807248009884,1.6010379607281104,0.9286468434382382
49.33333333333333,-51.268349274314666,-50.12593958417547,-0.7471356786829589,-1.131389742583805
50.666666666666664,-53.23498143155319,-61.13798740316114,2.3232169095363027,2.3473096987915367
52.0,-59.777268008404,-53.531394096446704,1.5212190764181022,1.23133923510115
53.33333333333333,-62.13154742174942,-50.139625042069405,1.7941398825745132,0.23515887109589478
54.666666666666664,-51.9141485330952,-61.583314441345074,-0.8475097096496044,0.4396256000909094
56.0,-53.94554619060688,-52.89324115215841,-1.2441410231651175,1.5789124822770193
57.33333333333333,-48.308126511104774,-58.055489652316794,-2.981768365229699,0.4213839333286997
58.666666666666664,-48.48066927441284,-53.24972991957711,-0.9624101278771867,-2.5368859792504708
60.0,-63.41694432813669,-58.69544424067129,2.112691839895972,0.4223670353264437
61.33333333333333,-53.28026106076286,-64.98873328481938,0.43960453792694787,0.8533720907227266
62.666666666666664,-49.02480752655843,-60.86129557219799,-0.36304539725074947,-1.4505359415725565
64.0,-49.92799932920954,-54.52492686906787,1.8205786245936166,-2.5515503492636635
65.33333333333333,-54.3180546278177,-50.417046470217215,-0.3859352008160024,-0.9636518157680566
66.66666666666666,-49.777099926142334,-51.259102432855585,-0.28831795712594327,2.3182146298676285
68.0,-53.79116352927885,-71.23075013891972,-2.461674806408485,0.5759431621463218
69.33333333333333,-58.04318988402998,-53.324179348608354,-1.0705532642954232,-0.12823264072790896
70.66666666666666,-52.30231406444183,-55.26119392119298,0.04191111999570806,-0.3646270244365215
72.0,-48.83302065239802,-53.033225818506445,0.34732947185810864,-2.788701377648884
73.33333333333333,-48.08194799346897,-49.153081281505195,-0.450295449922132,2.163780506783294
74.66666666666666,-54.57110642931271,-51.535946796228714,0.07091223481239405,1.2249916630271374
76.0,-53.66600567257409,-63.57421526377462,2.0059864711221977,-1.8246769111538819
77.33333333333333,-49.21916179113596,-48.73978685965052,-1.2962964249762878,-2.600126093521604
78.66666666666666,-55.20118667222565,-53.68140717622862,-2.0462225293118737,-0.07447297618229685
80.0,-57.40058180248681,-60.97327926039655,0.510738160135584,2.652792572544654
81.33333333333333,-62.11786857492407,-51.94308700585842,2.1437626320159584,-1.8863988014050592
82.66666666666666,-56.13154982156696,-56.789490436076576,-1.9998019365564033,-1.0386763507716517
84.0,-56.43637375606705,-55.11129639686247,0.8610098907729659,0.6713795304536183
85.33333333333333,-50.577288291249616,-56.055228149753205,-1.4927890303764573,-2.4678037019228927
86.66666666666666,-55.72636759732625,-54.27797699475029,2.8383275762459577,1.4249121207266806
88.0,-52.94114770555353,-59.20665945770264,0.5896117037785187,-0.8178734940700824
89.33333333333333,-67.36849026105104,-61.19861422089294,-1.7821888026476296,-0.34839661843266617
90.66666666666666,-53.99739599332753,-59.305148394195896,-2.225497125239839,2.040050380208496
92.0,-54.41328897086365,-57.792041753490615,0.1875099776237317,1.3911558971034679
93.33333333333333,-54.50041851455274,-56.780727837610996,-1.37764746794105,-1.605119872765638
94.66666666666666,-60.5034714112655,-53.6900779938842,2.9343138683975347,2.393236289779656
96.0,-53.27434608230291,-53.10718536468361,-2.3157068548723183,-1.8080087319269649
