meta,run_id,20260225_100506
meta,stim_id,stim_1
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-59.683595827504945,-53.611214936732,3.141592653589793,0.0
1.3333333333333333,-58.24914543043476,-62.85791641916633,0.6153380255897957,2.212137845071801
2.6666666666666665,-49.61569592080873,-55.33186707279772,-1.760322962333078,1.620452133039083
4.0,-60.91270131190087,-54.7505575006754,1.9968104347911326,-3.0305210105276545
5.333333333333333,-52.012109867307984,-68.10657208123374,1.4657241306888604,-2.0707723892983663
6.666666666666666,-51.197147093245974,-52.73780463919181,2.303025290675277,2.0547893484816946
8.0,-50.67591540726202,-57.791109104680956,-0.9975662070810455,1.163036491406558
9.333333333333332,-56.094022827190805,-53.792988888110635,-0.8382257898411634,1.063879564773185
10.666666666666666,-65.83247283354665,-49.928896343398634,1.9856807734117328,-1.0596268733536267
12.0,-51.69125604237728,-56.24136908592148,-2.7563267059896708,-2.487483198975065
13.333333333333332,-53.97033452076994,-66.5325476356177,0.8300489929704724,-0.43925451652065284
14.666666666666666,-55.173900249987,-50.97669383666471,-0.6163752080213293,1.5839054897805391
16.0,-56.32172962924007,-52.91961715710307,-1.203030202115547,-2.050067382725581
17.333333333333332,-59.56021806714821,-54.6034176072968,1.1581317563067601,2.751913953727284
18.666666666666664,-56.22625570867548,-57.6608355194562,-1.381830550708253,3.083723777034724
20.0,-49.41076197221152,-55.29582102281452,-0.6247837427647335,2.921879604730708
21.333333333333332,-50.664939802112855,-51.70506403561287,-2.2076350988045617,1.6489743848881686
22.666666666666664,-52.57539230852551,-59.13456912997311,-1.1408060757789638,-0.14329882362482088
24.0,-55.778271659746736,-50.423324079885255,2.9594283611184453,2.07137729659457
25.333333333333332,-57.69014022657581,-53.035398249227995,-1.8063508172951155,2.740584079969992
26.666666666666664,-50.79268048504696,-49.63220697704409,0.4737382227374537,-2.9881615777143042
28.0,-63.68111836800861,-58.35479732271995,-2.236279222975296,3.040625180218778
29.333333333333332,-60.26281261633684,-50.03257153250133,3.0423476343039235,-3.0858540534222345
30.666666666666664,-49.849241042755416,-54.82699529536668,-0.7197265813979257,1.9250717114334277
32.0,-56.353344208370345,-53.48340406400937,-1.843169084737952,-1.7924880741562967
33.33333333333333,-52.79838045405231,-60.951118521404446,-0.07623012758570012,1.4981070733805635
34.666666666666664,-52.78038423044801,-50.61572723251206,1.7011099951955422,-0.3557186859101932
36.0,-58.84567622925181,-56.11667404287758,-1.3957602308207748,-0.5118739322064493
37.33333333333333,-54.14847530557097,-56.794229520834286,0.2664040770033666,-0.409704562534499
38.666666666666664,-49.60034174897761,-49.93163295766658,-0.07821714961289822,-1.9069390264912447
40.0,-54.86795204204518,-57.91190201209191,0.6037920917751125,2.2204972153069074
