Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-20.786367630782763,0.0
1.0,-10.699763117650047,-0.6504632732543701
2.0,-10.402246484232107,-2.4163831484460547
3.0,-36.13470770460415,2.617729432513102
4.0,-7.98455131159694,2.9273966663607105
5.0,-10.007178144011972,1.657000250488754
6.0,-10.16476221308756,0.4478657374706176
7.0,-10.108231837568473,-1.3017198194173014
8.0,-10.989715522610839,2.076286718265765
9.0,-12.120096089330897,-2.7827903830626597
10.0,-11.29842043362485,-0.019285194970774053
11.0,-13.457250005210382,1.3242783490501677
12.0,-25.853994139204737,-1.4394971568069619
13.0,-10.25614554810996,-0.5856744732762916
14.0,-3.6119951385743807,-1.0992598414253258
15.0,-8.11300333330046,0.9982213638279489
16.0,-11.717648744532003,0.924128216144207
17.0,-5.642623167763297,0.0939782475099882
18.0,-7.867799815081518,-2.333664076559635
19.0,-10.680584277017388,-1.6308581707419079
20.0,-8.202288891881572,1.2066021847505994
21.0,-15.796461637499487,-3.115063157220141
22.0,-15.312163464962676,-0.814699956828085
23.0,-8.45878375728823,1.4980318536130923
24.0,-10.245446853873348,0.2396851536659869
25.0,-10.680451884787514,0.015259834095544482
26.0,-15.878742077567217,-3.1234407601575844
27.0,-7.978340720867568,1.0659011217229861
28.0,-13.52441129140747,-1.2153758758066682
29.0,-5.771181680045865,-2.755993255483309
30.0,-17.12534168278455,2.8987338025060376
31.0,-16.109391986808212,-0.9934464593827176
32.0,-8.793967088068811,2.4079555574384743
33.0,-12.48669131946162,0.1800697562402654
34.0,-7.2477021895062546,2.664724552826041
35.0,-6.248130480120998,2.942663722990106
36.0,-17.690487806930616,2.3712549372414453
37.0,-7.723257161276223,-2.090243699592094
38.0,-15.937681725923294,-2.186578462317265
39.0,-20.05038065088232,0.5155220685240938
40.0,-10.439266659009848,-2.8893347566445424
41.0,-11.604621446297562,-0.18623848046654007
42.0,-14.935282384471325,-1.6055632321641453
43.0,-8.873985766556839,2.7410154494349377
44.0,-15.56023930839148,0.970713231919095
45.0,-15.663170594335265,1.0583658583893933
46.0,-4.766417073150405,-0.6673998869148039
47.0,-11.26818205495135,0.12170091078166038
48.0,-24.145251510437703,1.7562375988016778
49.0,-14.774147723322477,-2.585331346276898
50.0,-11.210700839791246,-2.437756946687493
51.0,-10.96266596315994,-0.7908320992236704
52.0,-24.235991399859863,2.259719444238851
53.0,-7.9845809579909,-2.512145415942508
54.0,-14.10287109326779,2.653264042984221
55.0,-18.131975041173316,0.15477081198423087
56.0,-7.373745229896095,1.3602817861047263
57.0,-10.78230135123558,-1.8120190990265588
58.0,-19.229529879554942,-1.211124673197486
59.0,-6.461786189149334,2.861558269439374
60.0,-15.069558399639504,0.7147532429700764
61.0,-8.702073062022823,-0.556487280658378
62.0,-14.979114772625827,-2.502446205178416
63.0,-14.19122034734681,-0.5193253433004202
64.0,-5.60196220773641,2.002431701488724
65.0,-7.024985303124282,-2.9445759110961114
