Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-20.786367630782756,0.0
1.0,-10.699763117650052,-0.6467589009644227
2.0,-10.402246484232105,-2.4089744038661607
3.0,-36.13470770460407,2.62884254938295
4.0,-7.984551311596945,2.942214155520499
5.0,-10.007178144011974,1.6755221119384893
6.0,-10.164762213087567,0.4700919712103007
7.0,-10.108231837568479,-1.275789213387671
8.0,-10.98971552261084,2.1059216965853427
9.0,-12.1200960893309,-2.749451032453135
10.0,-11.29842043362485,0.01775852792869747
11.0,-13.457250005210383,1.3650264442395867
12.0,-25.853994139204733,-1.3950446893275947
13.0,-10.256145548109961,-0.5375176335069787
14.0,-3.611995138574384,-1.047398629366066
15.0,-8.113003333300465,1.0537869481771562
16.0,-11.717648744532013,0.9833981727833615
17.0,-5.642623167763298,0.15695257643908975
18.0,-7.8677998150815185,-2.266985375340586
19.0,-10.680584277017388,-1.5604750972329124
20.0,-8.202288891881576,1.2806896305495423
21.0,-15.796461637499492,-3.0372713391312507
22.0,-15.312163464962683,-0.7332037664492471
23.0,-8.458783757288233,1.583232416281877
24.0,-10.245446853873352,0.32859008862471834
25.0,-10.680451884787516,0.10786914134422285
26.0,-15.878742077567214,-3.0271270806189574
27.0,-7.978340720867575,1.1659191735515586
28.0,-13.52441129140747,-1.1116534516881484
29.0,-5.771181680045865,-2.6485664590748415
30.0,-17.125341682784544,3.0098649712044514
31.0,-16.109391986808212,-0.8786109183943556
32.0,-8.793967088068818,2.526495470716783
33.0,-12.486691319461624,0.3023140418085212
34.0,-7.247702189506255,2.7906732106842442
35.0,-6.2481304801210005,3.0723167531382565
36.0,-17.690487806930616,2.5046123396795426
37.0,-7.723257161276229,-1.9531819248640498
38.0,-15.937681725923296,-2.045812315299273
39.0,-20.050380650882342,0.6599925878320325
40.0,-10.439266659009848,-2.7411598650466567
41.0,-11.60462144629757,-0.03435921657870731
42.0,-14.935282384471325,-1.4499795959863648
43.0,-8.873985766556846,2.9003034579026647
44.0,-15.560239308391484,1.1337056126767686
45.0,-15.663170594335265,1.2250626114370151
46.0,-4.766417073150409,-0.49699876157723477
47.0,-11.268182054951358,0.2958064084091761
48.0,-24.145251510437692,1.9340474687191387
49.0,-14.774147723322478,-2.4038171040694873
50.0,-11.210700839791253,-2.2525383321901353
51.0,-10.96266596315994,-0.6019091124363658
52.0,-24.23599139985987,2.452346803316106
53.0,-7.984580957990901,-2.3158136845753092
54.0,-14.102871093267792,2.8533001466413666
55.0,-18.13197504117332,0.3585112879313247
56.0,-7.373745229896096,1.5677266343417664
57.0,-10.782301351235583,-1.6008698784995716
58.0,-19.229529879554953,-0.9962710803805509
59.0,-6.461786189149339,3.0801162345462556
60.0,-15.069558399639506,0.9370155803669051
61.0,-8.702073062022821,-0.330520570971602
62.0,-14.979114772625836,-2.2727751232016926
63.0,-14.19122034734681,-0.28594988903375
64.0,-5.6019622077364115,2.2395115280453415
65.0,-7.024985303124286,-2.7037917122495467
66.0,-13.287406103857911,0.4980860766220407
67.0,-34.197696654743424,2.006428698851713
68.0,-27.16201819963817,-2.3728596096003165
69.0,-6.857980454539509,2.9462965352631567
70.0,-19.913400958178475,-0.4433491046610137
71.0,-18.921462455185626,-2.9909105300373455
72.0,-4.629212300719132,1.4719781204625277
73.0,-9.483895668073085,-3.0102074670961785
74.0,-3.8432430418105543,1.1820530794641102
75.0,-6.138585776062911,0.335834322497976
76.0,-5.650670937242316,0.21680864301580885
77.0,-15.755677125544631,3.0615467548953537
78.0,-9.565403878913298,-0.6698855672403135
79.0,-18.014679781174443,-1.83782006552954
80.0,-5.910008823968163,0.6350148507806507
81.0,-8.814397822111165,1.854349044631533
82.0,-13.351382864421709,1.4571731605308111
83.0,-35.672029117302,-0.4697636612920202
84.0,-15.120954629925,3.10182337278818
85.0,-7.1652454894251525,-2.5298678386429168
86.0,-18.155894991920775,-1.2927516428463122
87.0,-12.383523874527205,-2.7973417668308174
88.0,-8.797935855009463,-0.7056619911086055
89.0,-12.49032719145726,2.5885370543425963
90.0,-9.786938144825264,-0.7702560535931092
91.0,-16.624766034891945,-2.605736103127279
92.0,-5.771540454290246,-2.8429592070579814
93.0,-11.469359677431662,-2.2303938646819357
94.0,-22.183855640758186,-0.7387792535025165
95.0,-14.785438276967804,-1.9544365541799709
96.0,-14.553900172930675,1.8761322794591029
97.0,-9.986695817863422,2.369623496627662
98.0,-18.34070050881172,-2.579887885175725
99.0,-12.289220223636137,0.14687976102707848
100.0,-10.3419667921007,0.6056234508581628
101.0,-11.013620475091674,2.5435973305000537
102.0,-7.709413557942032,1.276016201539389
103.0,-6.076736066306108,1.001904651503741
104.0,-11.508235505607194,1.1747187236598207
105.0,-4.673835856143434,-2.5365951775027344
106.0,-12.310853705476408,-1.6918989836664453
107.0,-13.881873945096672,3.0877694919397123
108.0,-13.802269057564107,-1.5128451183153193
109.0,-8.257884825023698,0.5566770252125802
110.0,-14.820471024888713,-2.941778129771748
111.0,-8.285389961489791,2.0702698594668574
112.0,-11.079578735864049,2.732570467583769
113.0,-14.374500019937946,1.7044530090139605
114.0,-8.627285384373527,-0.6596764244721202
115.0,-10.388633873657367,2.2767173353809103
116.0,-12.232994423237844,-0.2014934467182353
117.0,-18.90896522751056,-0.37262736517495654
118.0,-13.573753449094905,-0.4327616407995421
119.0,-16.507607416089147,-1.0302564290471592
120.0,-13.107217614001954,-1.5409972486404713
121.0,-15.495915435866559,-3.0761501417669317
122.0,-11.567064024288754,3.0908589834037925
123.0,-8.675528719969373,-2.1085117412971894
124.0,-12.013240084417923,-0.8047900021564866
125.0,-19.45759578287815,3.1181196467746406
126.0,-13.228912921884742,0.9838559139181042
127.0,-10.06665095047917,0.382409138873162
128.0,-8.577482650786735,-0.9043518121687351
129.0,-15.794923903406747,0.37249391792939524
130.0,-12.114594618807166,0.8361233281106418
131.0,-8.447331921981341,0.06064628809035114
132.0,-12.524780173653067,3.100335822498905
133.0,-7.5202755391038245,-1.1430577096426842
134.0,-9.72977312494405,0.19723654734486223
135.0,-10.857784911960222,-1.9633693113820814
136.0,-17.05668951143007,-2.9926861101021065
137.0,-12.65566860879055,3.0968008939044767
138.0,-20.521420735887183,-1.3131286219275748
139.0,-14.044556133671353,1.3424764187683582
140.0,-5.67900747123111,-1.1715677966129652
141.0,-16.049704603485853,2.4174902800808806
142.0,-9.063950500327053,2.9862445854890227
143.0,-10.143198829796043,-0.7823709669297888
144.0,-7.429520563322733,-0.26620777325026435
145.0,-7.464458608957454,-0.0435785164752783
146.0,-14.048478337192655,-1.963290103622163
147.0,-13.666792774884076,0.27171259451884155
148.0,-5.783185852247527,-1.7047194750212349
149.0,-7.96114485163459,1.9725784709509064
150.0,-11.88468618520674,2.9284907083344383
151.0,-13.854672452260047,-2.1042504305281753
152.0,-6.849559924233328,-1.3667486196975474
153.0,-14.847589582502101,1.6859956218688954
154.0,-14.324779410092532,-3.1382823305917453
155.0,-11.501680867827043,-2.251134386119781
156.0,-7.032220909876649,-1.6841646234084129
157.0,-19.213617897606927,3.051396029757228
158.0,-16.493633325285312,-2.0578674560075867
159.0,-10.943791046338697,1.8006851066849088
160.0,-25.50986729203955,2.8356905317086945
161.0,-4.741262559931909,-1.7899318672097595
162.0,-12.512894039696484,0.10748208969227972
163.0,-23.019052683080723,-1.4365177281980464
164.0,-10.230034031698425,1.332070688362007
165.0,-9.52077308078642,1.1942886483932584
166.0,-16.184804019026885,2.758006479146873
167.0,-18.516422844450325,1.1662416166468597
168.0,-23.43559639920244,-0.295146205775126
169.0,-10.97973885226801,0.5422507291242352
170.0,-27.349854803334416,-0.22846061532814363
171.0,-13.954475539060148,0.7415693319436506
172.0,-3.344694063754068,-1.2522132748307697
173.0,-6.130298110973209,-2.9569238872422887
174.0,-10.787810804509292,0.480101967775596
175.0,-7.580931226918035,1.984753965345963
176.0,-18.860445551999668,-0.6446265440200313
177.0,-9.800245051589249,1.8815754099328998
178.0,-11.855176669576093,1.5593088227639664
179.0,-11.20559285184555,1.449119779635077
180.0,-5.611778750796241,1.5705311064262923
181.0,-8.997937853697696,0.09666952048897415
182.0,-9.982901897602904,1.8909948978588274
183.0,-5.987156342741814,1.0947026679656273
184.0,-8.705903452351192,0.758879161111722
185.0,-19.71511490011879,0.2987260156025273
186.0,-5.04411698771539,-0.9521280258066663
187.0,-10.878829978690856,2.8237505279558683
188.0,-20.714301270760387,2.9950332132087687
189.0,-8.25280440767019,2.6072839498922153
190.0,-7.998266907595475,1.238380995701075
191.0,-6.640573263643578,-0.6428022906403039
192.0,-6.26374138820665,0.851167220987021
193.0,-11.109854528582378,-0.13360644572486913
194.0,-10.886729926194207,-0.7056874167496624
195.0,-9.541405575133776,2.631500088728427
196.0,-21.53359586861322,1.952700963521372
197.0,-5.88706274100479,-1.52481135550829
198.0,-19.600040591310318,3.003426120565919
199.0,-13.150001802505614,-0.5165944906295412
200.0,-8.385812711043236,1.7686622505851355
201.0,-13.242498744515176,-1.3551249433587271
202.0,-21.38979452996628,-1.453432606768958
203.0,-18.44154512476375,2.5117666773908587
204.0,-5.18575839841624,1.8832160291926003
205.0,-26.125064784041022,-1.2952639170925035
206.0,-8.186512591023265,2.6203289995152677
207.0,-9.627839063060154,0.9593154106336355
208.0,-12.514291857531163,-2.346104728474465
209.0,-10.428292455306085,-1.5345162654941413
210.0,-16.700291176686505,0.1838286781575912
211.0,-10.347749969652938,0.6455735794007229
212.0,-3.4764401990268623,-1.3533736782313581
213.0,-8.29513053537533,-0.055009788527291915
214.0,-9.122024195686475,-0.4930257244659943
215.0,-12.257368487898802,2.4173182762273067
216.0,-16.202540003766646,-1.951398749036189
217.0,-8.238760237763929,-1.0843477778853339
218.0,-11.046680232057934,-0.27722260042711844
219.0,-16.636179617109523,-2.898318432240968
220.0,-8.386348880456243,-2.214902787878613
221.0,-12.969199033426014,-0.6846435576522164
222.0,-21.35166342824618,-0.789633085377471
223.0,-11.501153619333678,0.5910704462926788
224.0,-21.75729131033674,-0.21124123477636023
225.0,-4.3960567531505905,-1.825772377635556
226.0,-9.828947887555863,2.6380998043710497
227.0,-8.313463940826097,2.1991272496995053
228.0,-11.781690690086439,-1.025763795142841
229.0,-18.60435567305844,2.3908583825793617
230.0,-7.141107758434916,-1.0217099433319488
231.0,-6.956534071522289,-1.144173115974244
232.0,-8.769601918530206,-1.9259298810237582
233.0,-8.364308199034893,-0.2356250967065877
234.0,-10.663049889744919,-2.887822807967145
235.0,-17.13671987859447,2.15167412575108
236.0,-14.333708824707422,-1.0414821776051466
237.0,-18.406577806794225,3.0355475114457193
238.0,-8.817684008232058,2.363861443090533
239.0,-18.588126613211386,-2.6922579457260087
240.0,-27.72395335478704,-0.4983699255539095
241.0,-10.474236389103487,-0.15034535891608214
242.0,-27.08308783802121,-1.7280216921016827
243.0,-14.993635056940132,2.766915623997192
244.0,-12.477363508087025,1.799667885344323
245.0,-10.989689154905486,3.0104271949240853
246.0,-18.40287310718742,-2.2155349967046263
247.0,-7.046417336308904,2.411878644298382
248.0,-34.86483950620065,-0.28755582780574457
249.0,-10.714326701308757,-1.127135588770559
250.0,-18.285237287822973,2.834904206979427
251.0,-16.365740456651576,-0.22213156909700685
252.0,-16.53975256015463,-0.6845188734451593
253.0,-9.286493685001023,-2.205782747736951
254.0,-7.477434670541686,-0.6911391437536281
255.0,-6.2179684317545565,-0.6493663030258167
256.0,-17.14456708650593,2.082513453743924
257.0,-32.769074899171365,2.7038260627749966
258.0,-12.007840614810508,1.7085461337154073
259.0,-9.470102542724682,-0.096028627187067
260.0,-5.850942069497558,2.91496640885725
261.0,-11.486787474682242,0.6319385907768341
262.0,-13.943505136189218,1.2446684044510907
263.0,-10.098612876085284,-3.099811599582536
264.0,-18.02128174279263,-1.6480690246310987
265.0,-10.44586707632037,-0.9454983384826299
266.0,-8.236431379080788,0.6835961820738529
267.0,-14.983495197218684,0.453013245987227
268.0,-10.058302813238347,1.1279215190751442
269.0,-12.580610606943095,2.491058649513028
270.0,-25.033648631818437,0.4115589839092874
271.0,-10.402003997314164,1.706648067988762
272.0,-11.318638012995098,-2.858299764867794
273.0,-8.437606362671723,-1.151126373797185
274.0,-9.120030013255388,1.4646471002875807
275.0,-7.725267710446186,0.0855187823069999
276.0,-26.101947913514785,-2.454351220900865
277.0,-6.706002674305722,-2.9254661259810515
278.0,-10.692979150808346,-1.0125148230469356
279.0,-12.305087350794073,0.4057888264996709
280.0,-13.975037763834825,-3.11323146095879
281.0,-14.208594230120607,-2.396796693288382
282.0,-16.66825383018702,1.029643517017735
283.0,-3.518513349511945,-2.8960404588406217
284.0,-9.659641501710665,0.18293603595678476
285.0,-20.937576859860453,-0.015294912869339247
286.0,-15.530281524965465,-0.28239186499916796
287.0,-4.946448959747964,-0.4760974576065688
288.0,-13.441545430071805,-0.7591723571374502
289.0,-16.918820488273646,0.6223124935582757
290.0,-11.709320596243963,1.6941927510005939
291.0,-8.944190201292603,-2.040142483189901
292.0,-5.9318727430915335,-0.40772769612114734
293.0,-18.032844007109247,2.221896796254582
294.0,-14.306824287869093,2.342067366492789
295.0,-14.242500725752778,-1.1040895085384206
296.0,-10.832840056252174,0.03280379930127432
297.0,-11.16252233021682,-2.3664328567249666
298.0,-3.175554298596092,2.078313088368115
299.0,-11.745546457875218,0.85010456395948
300.0,-5.917506820212672,0.47087307877117535
301.0,-5.810378890728742,0.7510541008856799
302.0,-10.891018551695431,2.068529888322323
303.0,-8.75322020783823,-1.871906793613711
304.0,-15.082132983385117,2.416672452965828
305.0,-12.639332670276422,0.6291302326134073
306.0,-15.839985828473875,-2.5138456778241003
307.0,-8.920785579312886,2.4846113169073245
308.0,-5.449485321525599,1.7353189477088347
309.0,-7.281120346810974,2.913904322753487
310.0,-6.653757190029747,2.3262831141747493
311.0,-7.760992535004076,1.4155817390718122
312.0,-9.84240040593795,0.5919062851298238
313.0,-14.35814018364363,0.29007069123529383
314.0,-8.707661712417378,0.761401463951356
315.0,-22.61342440705921,1.8350939247783797
316.0,-12.219331098249173,-2.156667563862146
317.0,-13.876533708792655,-1.0797318696387723
318.0,-15.564435825728776,0.11051732847163534
319.0,-10.588161725878996,1.7275009721196108
320.0,-7.607273728504316,-0.00954515486489131
321.0,-7.252002785774324,1.2724636018600313
322.0,-7.595715255908912,-0.973576005132685
323.0,-13.065298135412643,2.078318658796927
324.0,-16.65190063273201,2.556786039955097
325.0,-13.606632356092456,-0.7488958801109727
326.0,-9.894624017639181,-2.9888494153936596
327.0,-11.221483380444548,-0.9611426857991252
328.0,-9.317313562506525,-1.134637346385069
329.0,-9.784148227899136,-1.245891440810086
330.0,-15.248476148601704,1.8141558058058422
331.0,-16.817297321895946,-1.2493850173268564
332.0,-21.40328632640484,1.5469394301565609
333.0,-12.295872806563963,2.963157032908248
334.0,-13.520773529307718,-0.7571301832569054
335.0,-17.42388487644737,1.4389253489295746
336.0,-12.510028389487731,2.166010646499569
337.0,-8.426361553797525,-1.872958925552471
338.0,-12.505993107302523,-2.2929708611610877
339.0,-11.89143582378993,-1.4534407854887637
340.0,-25.972610613604807,-3.043018093579104
341.0,-15.258764686611562,1.1077706412584833
342.0,-13.27865773762931,-1.1692106685571761
343.0,-3.3729483327500493,0.8437877304190707
344.0,-18.68323701746577,1.8703563330791415
345.0,-10.464200095618155,-0.0939538145013559
346.0,-10.370749778310241,-2.718862455387073
347.0,-25.402426275945494,-0.1817348529282411
348.0,-7.465450639775586,1.9213789115613873
349.0,-13.744525635331087,-2.955322152348678
350.0,-18.33596706525067,0.1052312106179519
351.0,-15.379248142975385,0.1985907343486286
352.0,-13.136155893766405,1.1506670981905263
353.0,-12.18735785966049,0.08799614901230747
354.0,-11.380273087824479,1.0575502694841268
355.0,-13.7123040153167,-2.3031221295591373
356.0,-7.337641822135864,-1.3101533042869944
357.0,-15.054710230436273,-1.1507321797184753
358.0,-6.446033954696788,-1.3288694029806518
359.0,-8.228735585197613,-2.6821268221331405
360.0,-13.5127702305193,2.926914792338159
361.0,-6.624598430985225,-2.0788280885588297
362.0,-10.024643890399332,2.232956398062633
363.0,-17.321885538834046,-2.1392844815358205
364.0,-7.81644076087591,-1.946698493613124
365.0,-6.607532494352802,1.1794964834704469
366.0,-8.115867756819673,-1.6792599707879947
367.0,-13.153448479214354,-2.678097689965885
368.0,-8.142480514374544,2.5923432024517425
369.0,-14.294225988223143,2.804536344974963
370.0,-12.997021458726776,2.9858197008595875
371.0,-15.899862807069319,-2.8018740411513927
372.0,-4.778873269578776,1.452862226451156
373.0,-16.8829876930505,2.4781655966182496
374.0,-12.635319829222855,-2.972818613348143
375.0,-21.13007873063082,-2.3491046318210076
376.0,-3.50361036095261,-1.1422475166331252
377.0,-10.778852262370087,-0.15306489224457928
378.0,-10.214745894134253,1.3418450219344076
379.0,-16.330700756643473,2.8502815662889867
380.0,-14.464278939555758,2.5529595817413804
381.0,-5.2453065004594635,2.2160259455858995
382.0,-11.826444441222533,2.913348093829806
383.0,-11.771758846096576,-0.3171334630809474
384.0,-17.268695086306884,-0.9454058189245816
385.0,-5.962239714098861,1.335801008187074
386.0,-8.069194215322673,-2.0184395682583376
387.0,-8.815458567958283,-2.251227342075528
388.0,-10.230607468508062,-1.720730656618126
389.0,-10.807860353150552,0.5143669739566408
390.0,-18.45869061276465,-2.546411626248081
391.0,-4.63182062735671,0.8823704070464466
392.0,-12.698396557119844,-1.73688861766987
393.0,-15.926094458746414,2.351088624414601
394.0,-10.841665613248399,0.2176955534055611
395.0,-7.402384428992407,-1.709617903511749
396.0,-6.204887115234151,0.1813215673041449
397.0,-0.9695791788157322,-0.5401684406786381
398.0,-16.55448520945081,0.5068327762629246
399.0,-7.3794487372209,0.17222670002665688
400.0,-7.894552579255436,-0.22970524215997754
401.0,-20.776040575013404,-0.06427565260514666
402.0,-6.25497116557502,1.413605111392099
403.0,-16.17937428392828,-0.6064653589989801
404.0,-7.7104069145525544,-1.4328970653742072
405.0,-8.08056129168778,2.9973731513510087
406.0,-11.879678114768934,-1.5220990542524855
407.0,-22.63511420865459,-2.244498720012424
408.0,-10.792726761794624,3.122799900679395
409.0,-7.3322320921396855,-2.434254798727705
410.0,-14.535121175882743,-2.5118249918793976
411.0,-17.791309088601825,1.3677469051014302
412.0,-5.4003767709892605,1.121098629674107
413.0,-13.162291344407521,2.4297528183836583
414.0,-11.584323614582031,0.7794702089667306
415.0,-11.617041408150861,-1.141809858791298
416.0,-13.496323769466974,-1.6410955672909089
417.0,-9.312936879736153,0.9973204728064596
418.0,-12.205113956029802,2.54621404306896
419.0,-18.30483112659747,-0.31791330280308233
420.0,-12.009871951091998,-1.6047864801384977
421.0,-13.000650415359926,2.4671045913572494
422.0,-7.02613835589363,2.3434894099552284
423.0,-9.012592411628532,-1.6215579656253878
424.0,-14.942669714053665,-2.363423705552025
425.0,-13.332563493094336,1.9175689299360847
426.0,-12.495387825125551,-2.9786054668570685
427.0,-8.71032368517575,1.777450304390118
428.0,-20.939024649813568,2.9947675080716083
429.0,-3.3633402444430196,-3.1067442994805523
430.0,-11.661081702465738,-2.513043149198067
431.0,-13.372721244364243,-1.8067898131986453
432.0,-9.337972090243351,1.8433533067799457
433.0,-9.90299129267697,-1.554284432984601
434.0,-17.49338730181986,-0.36881382099613264
435.0,-13.14350169360785,1.653646863143615
436.0,-9.427230754108397,-2.070765404254265
437.0,-5.388688049962321,-2.553248457861647
438.0,-3.9502515721511116,1.9997714831418163
439.0,-16.854633737921443,0.5295664979634416
440.0,-7.578183317687685,-2.5685285432885134
441.0,-6.411878982980443,-0.33724278835056815
442.0,-17.943532571897,1.5663350639852096
443.0,-15.419761106426076,-0.9197794361638258
444.0,-2.684975815755437,0.3227282150132096
445.0,-8.782338037511344,0.327019065483168
446.0,-10.353037635680174,0.796155767614107
447.0,-5.3966315264244376,1.8841094648527243
448.0,-17.914505016778634,1.8477764292003112
449.0,-5.090144604276796,-1.828749657733255
450.0,-13.963992284269434,-2.7188184147831596
451.0,-7.289937208114913,0.005943374794180152
452.0,-8.33661692460417,3.065917645428396
453.0,-7.956882863097952,2.621722292322094
454.0,-14.347260128457933,2.653821101195012
455.0,-11.88281564844651,-2.2886856969594955
456.0,-13.236823900308446,-2.851880085953058
457.0,-12.5879650703048,3.0170861111296383
458.0,-13.85283745406686,0.6209523620622087
459.0,-12.595869739639301,-0.8284630858414739
460.0,-16.322499248539394,2.357599602349846
461.0,-27.412629809019133,0.912384883626789
462.0,-15.388176083237868,-0.0273933751431374
463.0,-18.247977904119846,0.29256603453193575
464.0,-8.48948105698659,-0.49804321729406204
465.0,-10.343113110090567,-1.3304563780880208
466.0,-7.449537844411985,-2.562206249217425
467.0,-11.219105664548977,1.244317961643347
468.0,-9.840672961917285,-2.2035850486289505
469.0,-8.940404633192175,-0.8768144026488439
470.0,-11.734361803258635,2.604050266885484
471.0,-15.210273934831353,2.964150754493795
472.0,-24.859057279350594,-1.9531145356388082
473.0,-16.14854302469715,1.5010210889229625
474.0,-10.137128521755834,1.5932703323227428
475.0,-4.890705970848266,-2.5865549226268283
476.0,-9.316904733967242,2.886257008311749
477.0,-8.677520578248268,-2.883541840708678
478.0,-9.825851734878967,-2.200055665149821
479.0,-13.547310987816463,0.5237646543565037
