Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-20.78636763078277,0.0
1.0,-10.699763117650052,-0.6504632732543698
2.0,-10.402246484232107,-2.416383148446055
3.0,-36.13470770460412,2.6177294325131006
4.0,-7.9845513115969435,2.9273966663607105
5.0,-10.007178144011974,1.6570002504887542
6.0,-10.164762213087563,0.44786573747061803
7.0,-10.108231837568475,-1.3017198194173014
8.0,-10.98971552261084,2.0762867182657656
9.0,-12.120096089330897,-2.7827903830626597
10.0,-11.29842043362485,-0.019285194970774126
11.0,-13.457250005210376,1.3242783490501677
12.0,-25.853994139204744,-1.4394971568069619
13.0,-10.256145548109963,-0.5856744732762914
14.0,-3.611995138574384,-1.0992598414253258
15.0,-8.113003333300462,0.9982213638279487
16.0,-11.717648744532012,0.9241282161442077
17.0,-5.642623167763297,0.09397824750998829
18.0,-7.867799815081521,-2.333664076559635
19.0,-10.680584277017392,-1.6308581707419074
20.0,-8.202288891881572,1.2066021847505992
21.0,-15.796461637499489,-3.115063157220141
22.0,-15.312163464962687,-0.8146999568280854
23.0,-8.45878375728823,1.498031853613092
24.0,-10.24544685387335,0.23968515366598717
25.0,-10.68045188478752,0.015259834095543838
26.0,-15.878742077567228,-3.1234407601575827
27.0,-7.978340720867571,1.0659011217229857
28.0,-13.524411291407471,-1.2153758758066686
29.0,-5.771181680045865,-2.7559932554833093
30.0,-17.125341682784544,2.8987338025060367
31.0,-16.10939198680821,-0.9934464593827171
32.0,-8.793967088068818,2.407955557438475
33.0,-12.48669131946162,0.18006975624026594
34.0,-7.247702189506255,2.664724552826041
35.0,-6.2481304801210005,2.942663722990106
36.0,-17.690487806930633,2.3712549372414453
37.0,-7.723257161276224,-2.090243699592094
38.0,-15.937681725923298,-2.1865784623172653
39.0,-20.050380650882346,0.5155220685240939
40.0,-10.43926665900985,-2.8893347566445424
41.0,-11.604621446297564,-0.18623848046654012
42.0,-14.935282384471328,-1.6055632321641458
43.0,-8.873985766556846,2.7410154494349372
44.0,-15.560239308391484,0.9707132319190936
45.0,-15.663170594335263,1.058365858389393
46.0,-4.766417073150407,-0.6673998869148038
47.0,-11.268182054951357,0.1217009107816599
48.0,-24.145251510437692,1.7562375988016765
49.0,-14.774147723322475,-2.5853313462768974
50.0,-11.210700839791253,-2.437756946687493
51.0,-10.96266596315994,-0.7908320992236701
52.0,-24.235991399859877,2.259719444238851
53.0,-7.984580957990904,-2.512145415942508
54.0,-14.102871093267792,2.653264042984221
55.0,-18.13197504117332,0.1547708119842312
56.0,-7.373745229896098,1.3602817861047258
57.0,-10.782301351235581,-1.8120190990265592
58.0,-19.22952987955496,-1.211124673197486
59.0,-6.46178618914934,2.861558269439374
60.0,-15.069558399639513,0.7147532429700768
61.0,-8.702073062022825,-0.556487280658378
62.0,-14.979114772625836,-2.5024462051784164
63.0,-14.19122034734681,-0.5193253433004207
64.0,-5.6019622077364115,2.0024317014887245
65.0,-7.024985303124286,-2.9445759110961114
66.0,-13.287406103857906,0.2535975054855293
67.0,-34.1976966547434,1.7582357554252541
68.0,-27.16201819963817,-2.6247569253167238
69.0,-6.857980454539504,2.690694847256803
70.0,-19.91340095817847,-0.7026551649573123
71.0,-18.921462455185633,3.0292643445559935
72.0,-4.629212300719127,1.205263315586333
73.0,-9.483895668073085,3.002558662917266
74.0,-3.8432430418105534,0.9079295300080215
75.0,-6.138585776062908,0.05800640075193967
76.0,-5.650670937242314,-0.0647236510201747
77.0,-15.755677125544631,2.7763100885694234
78.0,-9.565403878913298,-0.958826605856191
79.0,-18.014679781174443,-2.1304654764353645
80.0,-5.910008823968163,0.3386650675848787
81.0,-8.814397822111166,1.554294889145814
82.0,-13.351382864421709,1.1534146327551449
83.0,-35.672029117301996,-0.7772265613576297
84.0,-15.120954629925,2.7906561004326194
85.0,-7.1652454894251525,-2.8447394832884245
86.0,-18.155894991920782,-1.6113276597817665
87.0,-12.383523874527206,-3.1196221560562187
88.0,-8.797935855009463,-1.0316467526239543
89.0,-12.490327191457256,2.2588479205373004
90.0,-9.78693814482526,-1.1036495596883527
91.0,-16.62476603489195,-2.9428339815124698
