run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,melody_1,melody,0.0,-59.19912554996408,-59.20166301111009,-59.20039418787661,-135.90929228244386,0.0,0.0,0.0,0,0.0
20260225_152140,melody_1,melody,0.4166666666666667,-58.610925357804646,-58.61081995154667,-58.61087290772454,-130.951186743339,-2.9029544113434977,-2.9024714890909458,0.0004829222525519761,0,0.0
20260225_152140,melody_1,melody,0.8333333333333334,-62.34243622707489,-62.34410567948794,-62.34327102648295,-136.86229682650034,-0.48238990180158353,-0.4820668491138345,0.00032305268774901474,0,0.0
20260225_152140,melody_1,melody,1.25,-62.2970416675573,-62.29534642037062,-62.296194076937056,-138.04109673898554,1.8809062747903873,1.8806446229813991,-0.00026165180898818363,0,0.0
20260225_152140,melody_1,melody,1.6666666666666667,-64.31292587330529,-64.30589705918935,-64.30941075762868,-132.15423185757192,-1.5482059232977288,-1.5482525981674717,-4.667486974296864e-05,0,0.0
20260225_152140,melody_1,melody,2.0833333333333335,-68.66393529743812,-68.65462368155009,-68.65927909234631,-131.81812142259366,2.224006413887567,2.223121268707706,-0.0008851451798608245,0,0.0
20260225_152140,melody_1,melody,2.5,-68.933755538199,-68.92991850880031,-68.93183743282583,-136.10280127565,2.0507807788238006,2.0515371849635966,0.0007564061397959954,0,0.0
20260225_152140,melody_1,melody,2.916666666666667,-55.55784615683272,-55.556913281764935,-55.55737979581299,-131.86790418498967,0.03584539304200573,0.03555902409670553,-0.0002863689453002013,0,0.0
20260225_152140,melody_1,melody,3.3333333333333335,-58.72393194095763,-58.72520221486322,-58.724567058540636,-140.7770068829163,-2.876019721585894,-2.876079283149486,-5.956156359188114e-05,0,0.0
20260225_152140,melody_1,melody,3.75,-78.95348556715491,-78.98070271357388,-78.96709365965398,-132.15586226341878,-0.49022670217063075,-0.48716467296423166,0.0030620292063990866,0,0.0
20260225_152140,melody_1,melody,4.166666666666667,-60.013997842542025,-60.011651074208515,-60.01282468816093,-130.49900348296507,-2.49150659043498,-2.490973075140525,0.0005335152944550003,0,0.0
20260225_152140,melody_1,melody,4.583333333333334,-55.720174634161324,-55.71870050826717,-55.71943756266048,-134.77402180875072,0.8845317011835003,0.8846763555277559,0.00014465434425559034,0,0.0
20260225_152140,melody_1,melody,5.0,-55.50831231413484,-55.50715940087173,-55.50773585357098,-136.52942334462247,-2.543162173319372,-2.5432804802587183,-0.00011830693934644643,0,0.0
20260225_152140,melody_1,melody,5.416666666666667,-53.6468232193905,-53.64578611083037,-53.64630466827654,-134.69352437288788,-0.2520151755907479,-0.25214622067084763,-0.00013104508009975646,0,0.0
20260225_152140,melody_1,melody,5.833333333333334,-55.60998128439529,-55.61112958970191,-55.61055545616901,-134.4240982032194,2.3983853161091027,2.3981979973418865,-0.00018731876721611584,0,0.0
20260225_152140,melody_1,melody,6.25,-64.12369417648814,-64.13232511888816,-64.12800875405496,-129.5351804813614,-1.062439406042614,-1.0628447717566507,-0.0004053657140365985,0,0.0
20260225_152140,melody_1,melody,6.666666666666667,-62.19462215430251,-62.19949667146259,-62.19705928619625,-131.1147298705619,1.3208409224585789,1.320395655653635,-0.00044526680494394455,0,0.0
20260225_152140,melody_1,melody,7.083333333333334,-64.88665448514062,-64.89006001170344,-64.88835708214063,-139.02541234361783,-2.0663568619759896,-2.066380789997158,-2.3928021168462266e-05,0,0.0
20260225_152140,melody_1,melody,7.5,-61.898353880374174,-61.90096740006907,-61.899660582772604,-136.84272928300786,-0.8202556757362683,-0.8204496444024701,-0.00019396866620180475,0,0.0
20260225_152140,melody_1,melody,7.916666666666667,-57.96121017187585,-57.96232322002153,-57.96176669203256,-139.32332139000866,2.516980478448268,2.517093677863944,0.00011319941567622395,0,0.0
20260225_152140,melody_1,melody,8.333333333333334,-75.49836832265004,-75.48050389029207,-75.48943856149351,-131.20754293700128,-0.5405169546885695,-0.5379691603907502,0.0025477942978193724,0,0.0
20260225_152140,melody_1,melody,8.75,-62.39809235081757,-62.401692584630894,-62.39989302368316,-129.09745623063677,0.9569757392719268,0.9578026981111633,0.0008269588392364469,0,0.0
20260225_152140,melody_1,melody,9.166666666666668,-59.118693646747445,-59.11733773584462,-59.118015771453464,-134.25494167584458,-2.0987827968240476,-2.0984694336375065,0.0003133631865410713,0,0.0
20260225_152140,melody_1,melody,9.583333333333334,-57.25227966131402,-57.25069833307714,-57.25148898226331,-136.06747916157335,-0.22240338730512244,-0.2222641333008867,0.0001392540042357282,0,0.0
20260225_152140,melody_1,melody,10.0,-56.877715036648894,-56.87629243362209,-56.8770037205342,-136.85516940900203,2.160188025190925,2.1603036827144044,0.00011565752347930668,0,0.0
20260225_152140,melody_1,melody,10.416666666666668,-53.98818898435148,-53.987244006187225,-53.987716482419,-139.27592593261753,-2.122576566419147,-2.122575755719383,8.106997642087777e-07,0,0.0
20260225_152140,melody_1,melody,10.833333333333334,-50.75662329432015,-50.754867355928965,-50.75574528175845,-130.56504241813397,0.7266717493357536,0.7266413033777303,-3.044595802337291e-05,0,0.0
20260225_152140,melody_1,melody,11.25,-53.72521736104928,-53.722852180092964,-53.72403469841487,-130.6150914106183,-2.4435894036645953,-2.4436770949029385,-8.769123834317938e-05,0,0.0
20260225_152140,melody_1,melody,11.666666666666668,-57.28228163679511,-57.2834383584879,-57.28285997873732,-140.7366589981577,1.6698659131809765,1.6698479265820416,-1.7986598934927045e-05,0,0.0
20260225_152140,melody_1,melody,12.083333333333334,-54.97999445370341,-54.98093884149747,-54.98046670683606,-132.06894390145396,-1.5771297028108702,-1.5768720606058395,0.0002576422050306615,0,0.0
20260225_152140,melody_1,melody,12.5,-54.113886399182135,-54.11403463964801,-54.11396054229152,-136.77947016382294,1.0026734987627663,1.0028196537241143,0.00014615496134795514,0,0.0
20260225_152140,melody_1,melody,12.916666666666668,-60.526422209697884,-60.52464160779661,-60.52553195244447,-135.6015565949573,-1.3713665929111771,-1.3716534227644321,-0.00028682985325501065,0,0.0
20260225_152140,melody_1,melody,13.333333333333334,-61.514972536547134,-61.519374910918046,-61.51717354321043,-132.12809125457812,-2.902647498218158,-2.902948532845278,-0.00030103462712016693,0,0.0
20260225_152140,melody_1,melody,13.75,-63.98051012144728,-63.97763506617945,-63.97907272256268,-134.71425356316362,-3.0804844120311303,-3.0800067662822763,0.00047764574885400535,0,0.0
