run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,stim_1,stim,0.0,-60.9648270449828,-60.96488073063864,-60.96485388776926,-171.16457467818552,0.0,0.0,0.0,0,0.8613035783224632
20260225_152140,stim_1,stim,1.3333333333333333,-58.65058985134063,-58.65057922027181,-58.65058453582576,-171.45148318591532,1.7975645327894598,1.7975689475271377,4.414737677871372e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,2.6666666666666665,-56.86394309978486,-56.86395361691392,-56.863948358361675,-171.34595023778144,-1.3170030083611368,-1.3170065840243181,-3.575663181321076e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,4.0,-67.41569621862303,-67.4158040288818,-67.41575012358678,-171.51758994514566,-0.22209000364082798,-0.2220912249329976,-1.221292169617527e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,5.333333333333333,-47.015601268455626,-47.01559334857479,-47.01559730851492,-171.57760804685907,2.2928704586957647,2.292871212177881,7.534821162558103e-07,0,0.8613035783224632
20260225_152140,stim_1,stim,6.666666666666666,-48.19446569557237,-48.19447291092349,-48.19446930324829,-171.88584373558064,-1.082772640386164,-1.0827736501639704,-1.0097778064821483e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,8.0,-59.162454767718145,-59.16244653270569,-59.162450650232586,-171.9966844528608,1.5369009951585055,1.5369054593043632,4.4641458576411e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,9.333333333333332,-52.3309208885705,-52.33092475458364,-52.33092282158096,-172.3574787955294,-1.6487379257340213,-1.6487398693156339,-1.9435816125401573e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,10.666666666666666,-50.72916415079614,-50.729167695795965,-50.729165923298474,-172.65537188926714,0.9844593605057763,0.984460909862821,1.5493570446611926e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,12.0,-62.27379942728955,-62.27376089895944,-62.273780163119014,-172.94107720997368,-2.8399454399279835,-2.83994926446528,-3.824537296637232e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,13.333333333333332,-56.164231841133805,-56.164211646510616,-56.16422174381856,-173.46890688392017,-3.047351857750465,-3.0473532841901743,-1.426439709462102e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,14.666666666666666,-60.824744070776966,-60.82476923090783,-60.82475665084608,-173.79524746518044,0.36950435419870603,0.3695077883638607,3.4341651546920815e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,16.0,-55.578918222328745,-55.57891375881396,-55.57891599057656,-174.33606367493138,-2.3990647384609356,-2.3990669881809654,-2.2497200298232656e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,17.333333333333332,-53.92905562876933,-53.92906559358578,-53.929060611178,-175.1168953409689,0.16907762139705573,0.16907893542058774,1.314023532011932e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,18.666666666666664,-53.28543482042991,-53.28543378697926,-53.28543430370737,-175.1603015684682,0.9124056311736986,0.9124072384849877,1.6073112891756836e-06,0,0.8613035783224632
20260225_152140,stim_1,stim,20.0,-46.131603639276086,-46.13160236251461,-46.13160300089576,-175.97006988314374,-2.6876423120388884,-2.6876429393753796,-6.273364911990597e-07,0,0.8613035783224632
20260225_152140,stim_1,stim,21.333333333333332,-48.33780003893712,-48.337799844325396,-48.33779994163186,-176.96875587280456,0.6444291800420433,0.6444299201298858,7.400878424546065e-07,0,0.8613035783224632
20260225_152140,stim_1,stim,22.666666666666664,-53.22310717742959,-53.223116191270414,-53.22311168434942,-177.17083479790313,-1.755368424733808,-1.7553691560160842,-7.312822762894909e-07,0,0.8613035783224632
20260225_152140,stim_1,stim,24.0,-53.68715017201673,-53.6871410319889,-53.68714560200229,-177.33543982525737,1.296585367119895,1.2965861541723251,7.870524301178962e-07,0,0.8613035783224632
