run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,melody_2,melody,0.0,-62.30740851941468,-62.31196550046805,-62.309686711093505,-133.93302850460827,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_152140,melody_2,melody,0.4166666666666667,-63.06094551645084,-63.06811328417747,-63.06452888484528,-129.6048603126464,-0.41221006293950674,-0.4126641810776501,-0.00045411813814338897,0,0.0
20260225_152140,melody_2,melody,0.8333333333333334,-64.76581742936497,-64.76428530194877,-64.76505256886527,-130.1022172860367,-0.6921016397668327,-0.6910342550119773,0.0010673847548553494,0,0.0
20260225_152140,melody_2,melody,1.25,-54.78186375522317,-54.78300827196001,-54.78243599671606,-137.97402182731372,2.3567783357082894,2.3568209935963225,4.26578880330375e-05,0,0.0
20260225_152140,melody_2,melody,1.6666666666666667,-56.25357471429829,-56.25303929444872,-56.253307000301014,-146.4207724447299,-1.009852130435547,-1.0098451377094508,6.992726096166635e-06,0,0.0
20260225_152140,melody_2,melody,2.0833333333333335,-64.69977708262512,-64.69761017842056,-64.69869372590632,-137.44926072613166,2.074428607911208,2.0748160207951045,0.0003874128838963209,0,0.0
20260225_152140,melody_2,melody,2.5,-63.61578911512942,-63.61661210170067,-63.616201092687234,-132.9717497751795,1.6534888784238158,1.652814335097999,-0.0006745433258168454,0,0.0
20260225_152140,melody_2,melody,2.916666666666667,-59.14685372154067,-59.14418880806924,-59.14552194722161,-126.04500078349443,-1.5709789122401923,-1.5718290069603478,-0.0008500947201555142,0,0.0
20260225_152140,melody_2,melody,3.3333333333333335,-60.205477125793614,-60.19624585690737,-60.200860268224105,-125.68107779756863,0.970094681774712,0.9701492674901242,5.458571541216983e-05,0,0.0
20260225_152140,melody_2,melody,3.75,-60.89144908617688,-60.889236364342565,-60.89034318219885,-129.50218156768094,-2.158526234668016,-2.157829274449558,0.0006969602184576652,0,0.0
20260225_152140,melody_2,melody,4.166666666666667,-62.90543487451889,-62.906549759421246,-62.9059927473872,-132.598181537773,1.556277304916431,1.556919881021937,0.0006425761055059986,0,0.0
20260225_152140,melody_2,melody,4.583333333333334,-70.74630334188689,-70.74489410419571,-70.74559918911775,-139.93645994347384,2.7661384350394327,2.765463456858386,-0.0006749781810468924,0,0.0
20260225_152140,melody_2,melody,5.0,-57.28434411272179,-57.28242386311298,-57.28338404618536,-131.50224372286036,-0.8992217745005924,-0.8989015530362366,0.00032022146435572996,0,0.0
20260225_152140,melody_2,melody,5.416666666666667,-58.28818012850693,-58.28539021580845,-58.28678595055584,-124.65409438767159,2.5496160380278234,2.550521632299023,0.0009055942711997389,0,0.0
20260225_152140,melody_2,melody,5.833333333333334,-61.02601244448344,-61.02548553575328,-61.02575105410355,-124.23974570635755,-0.1798614959214778,-0.1784813943256593,0.0013801015958185003,0,0.0
20260225_152140,melody_2,melody,6.25,-62.649853864753375,-62.66021302770815,-62.65503209873104,-126.62440123665459,2.1724377429414794,2.17201194544531,-0.0004257974961694444,0,0.0
