run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,sham_1,sham,0.0,-48.86618561770738,-48.86618561770738,-48.86618561770738,-400.0,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_152140,sham_1,sham,1.3333333333333333,-56.09113339286039,-56.09113339286039,-56.09113339286039,-400.0,1.1852861209377736,1.1852861209377736,0.0,0,0.0
20260225_152140,sham_1,sham,2.6666666666666665,-47.13734028534492,-47.13734028534492,-47.13734028534492,-400.0,-0.4354286795931052,-0.4354286795931052,0.0,0,0.0
20260225_152140,sham_1,sham,4.0,-46.28906934494506,-46.28906934494506,-46.28906934494506,-400.0,3.1334984010438687,3.1334984010438687,0.0,0,0.0
20260225_152140,sham_1,sham,5.333333333333333,-47.45379659654469,-47.45379659654469,-47.45379659654469,-400.0,0.6571765041219834,0.6571765041219834,0.0,0,0.0
20260225_152140,sham_1,sham,6.666666666666666,-47.84018188010883,-47.84018188010883,-47.84018188010883,-400.0,-2.1918318978390348,-2.1918318978390348,0.0,0,0.0
20260225_152140,sham_1,sham,8.0,-56.13525225814208,-56.13525225814208,-56.13525225814208,-400.0,0.46315487731620414,0.46315487731620414,0.0,0,0.0
20260225_152140,sham_1,sham,9.333333333333332,-65.51880050734633,-65.51880050734633,-65.51880050734633,-400.0,-2.730931099617364,-2.730931099617364,0.0,0,0.0
20260225_152140,sham_1,sham,10.666666666666666,-62.6950673628202,-62.6950673628202,-62.6950673628202,-400.0,2.167535739278957,2.167535739278957,0.0,0,0.0
20260225_152140,sham_1,sham,12.0,-57.05338089661481,-57.05338089661481,-57.05338089661481,-400.0,0.7873847970740732,0.7873847970740732,0.0,0,0.0
20260225_152140,sham_1,sham,13.333333333333332,-63.02953981353431,-63.02953981353431,-63.02953981353431,-400.0,0.261902167330627,0.261902167330627,0.0,0,0.0
20260225_152140,sham_1,sham,14.666666666666666,-54.09382534094363,-54.09382534094363,-54.09382534094363,-400.0,-2.2358282632182114,-2.2358282632182114,0.0,0,0.0
20260225_152140,sham_1,sham,16.0,-55.652756024948616,-55.652756024948616,-55.652756024948616,-400.0,1.4698318000387907,1.4698318000387907,0.0,0,0.0
20260225_152140,sham_1,sham,17.333333333333332,-62.55429005792258,-62.55429005792258,-62.55429005792258,-400.0,-1.9347714610494258,-1.9347714610494258,0.0,0,0.0
20260225_152140,sham_1,sham,18.666666666666664,-53.50591207112595,-53.50591207112595,-53.50591207112595,-400.0,-1.7622369453285778,-1.7622369453285778,0.0,0,0.0
20260225_152140,sham_1,sham,20.0,-49.962857221464446,-49.962857221464446,-49.962857221464446,-400.0,1.2761260277172712,1.2761260277172712,0.0,0,0.0
20260225_152140,sham_1,sham,21.333333333333332,-54.27493964373194,-54.27493964373194,-54.27493964373194,-400.0,-1.4756933292003727,-1.4756933292003727,0.0,0,0.0
20260225_152140,sham_1,sham,22.666666666666664,-52.80703209459186,-52.80703209459186,-52.80703209459186,-400.0,-2.9804826110612885,-2.9804826110612885,0.0,0,0.0
20260225_152140,sham_1,sham,24.0,-46.38711917279991,-46.38711917279991,-46.38711917279991,-400.0,0.852154549269503,0.852154549269503,0.0,0,0.0
20260225_152140,sham_1,sham,25.333333333333332,-46.78921294834961,-46.78921294834961,-46.78921294834961,-400.0,-1.8124250859717506,-1.8124250859717506,0.0,0,0.0
20260225_152140,sham_1,sham,26.666666666666664,-53.117624404164616,-53.117624404164616,-53.117624404164616,-400.0,-2.9858871462957373,-2.9858871462957373,0.0,0,0.0
20260225_152140,sham_1,sham,28.0,-46.33795390982737,-46.33795390982737,-46.33795390982737,-400.0,0.6699669991753395,0.6699669991753395,0.0,0,0.0
20260225_152140,sham_1,sham,29.333333333333332,-53.435911100647616,-53.435911100647616,-53.435911100647616,-400.0,-2.967803120095681,-2.967803120095681,0.0,0,0.0
