run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,melody_1,melody,0.0,-96.42068345011793,3.141592653589793,0
20260225_135445,melody_1,melody,0.4166666666666667,-89.85679217586375,1.2846972948647264,0
20260225_135445,melody_1,melody,0.8333333333333334,-79.94950501757194,2.1468270038937782,0
20260225_135445,melody_1,melody,1.25,-75.62945517733792,-2.923402848487234,0
20260225_135445,melody_1,melody,1.6666666666666667,-78.3264822738783,-1.7257143280174319,0
20260225_135445,melody_1,melody,2.0833333333333335,-85.46160263313509,-1.1736125791080925,0
20260225_135445,melody_1,melody,2.5,-96.49674964150982,-2.2504672590206174,0
20260225_135445,melody_1,melody,2.916666666666667,-95.0600832194401,0.5115850894731747,0
20260225_135445,melody_1,melody,3.3333333333333335,-86.0245584459694,2.6378815614903317,0
20260225_135445,melody_1,melody,3.75,-78.33274768810237,-2.469626037209397,0
20260225_135445,melody_1,melody,4.166666666666667,-79.42510162909423,-1.3175237275916074,0
20260225_135445,melody_1,melody,4.583333333333334,-84.30408760086678,-0.8812035857475073,0
20260225_135445,melody_1,melody,5.0,-96.24829016643446,-1.3176928971004078,0
20260225_135445,melody_1,melody,5.416666666666667,-89.98510421519484,-0.009892329626313272,0
20260225_135445,melody_1,melody,5.833333333333334,-93.93119779995945,-0.7327468595853452,0
20260225_135445,melody_1,melody,6.25,-86.6888003918628,-1.846537727990723,0
20260225_135445,melody_1,melody,6.666666666666667,-84.05122862133663,-0.9110305299135353,0
20260225_135445,melody_1,melody,7.083333333333334,-86.20605542256642,-0.5444902811857214,0
20260225_135445,melody_1,melody,7.5,-95.04846435955272,-0.4229413620621404,0
20260225_135445,melody_1,melody,7.916666666666667,-87.84434940742776,0.1367808598146745,0
20260225_135445,melody_1,melody,8.333333333333334,-81.62228989075197,0.014094668717048618,0
20260225_135445,melody_1,melody,8.75,-86.75240798475785,1.0303723793747948,0
20260225_135445,melody_1,melody,9.166666666666668,-111.07848989638732,-0.316017012619249,0
20260225_135445,melody_1,melody,9.583333333333334,-94.46352162217644,-0.25308029752453354,0
20260225_135445,melody_1,melody,10.0,-93.398339960575,0.3236624334755082,0
20260225_135445,melody_1,melody,10.416666666666668,-89.51203075569322,0.36052889689898787,0
20260225_135445,melody_1,melody,10.833333333333334,-78.02564773013577,0.45372734349185834,0
20260225_135445,melody_1,melody,11.25,-78.58644246302568,1.6506499363641485,0
20260225_135445,melody_1,melody,11.666666666666668,-85.18681757201443,3.0137772094031985,0
20260225_135445,melody_1,melody,12.083333333333334,-93.25899809852984,-2.751836794188827,0
20260225_135445,melody_1,melody,12.5,-92.10989917797232,0.914894707503897,0
20260225_135445,melody_1,melody,12.916666666666668,-97.20176129340487,0.23490767660454548,0
20260225_135445,melody_1,melody,13.333333333333334,-77.4823039214142,0.8701180037544719,0
20260225_135445,melody_1,melody,13.75,-76.09042337689263,2.099703937572928,0
20260225_135445,melody_1,melody,14.166666666666668,-80.57006901163902,-2.862576389260706,0
20260225_135445,melody_1,melody,14.583333333333334,-84.42029971992015,-2.420879193610264,0
20260225_135445,melody_1,melody,15.0,-91.50007603981864,1.3815071719536285,0
20260225_135445,melody_1,melody,15.416666666666668,-93.57896876962573,-1.3380012270342192,0
20260225_135445,melody_1,melody,15.833333333333334,-79.64465885544675,1.291296667781439,0
20260225_135445,melody_1,melody,16.25,-76.36370649463655,2.5273666495097955,0
20260225_135445,melody_1,melody,16.666666666666668,-79.80873338439159,-2.455891309731152,0
20260225_135445,melody_1,melody,17.083333333333336,-81.47807850154265,-2.009178926288908,0
20260225_135445,melody_1,melody,17.5,-91.56555195133406,1.7429825610144785,0
20260225_135445,melody_1,melody,17.916666666666668,-86.94506766765468,-1.2143376789734184,0
20260225_135445,melody_1,melody,18.333333333333336,-86.86798005240668,1.7893933120385699,0
20260225_135445,melody_1,melody,18.75,-79.54521827426231,2.9639441658084085,0
20260225_135445,melody_1,melody,19.166666666666668,-82.04263139971869,-2.041638354943346,0
20260225_135445,melody_1,melody,19.583333333333336,-81.33570303310555,-1.5540746831425196,0
20260225_135445,melody_1,melody,20.0,-92.18823000417046,2.011276464500991,0
20260225_135445,melody_1,melody,20.416666666666668,-84.97619075491478,-0.870051272930623,0
20260225_135445,melody_1,melody,20.833333333333336,-90.82904463180354,-1.4284467459204453,0
20260225_135445,melody_1,melody,21.25,-89.91643010841544,-2.722616965181234,0
20260225_135445,melody_1,melody,21.666666666666668,-89.92411076736282,-1.58165157535981,0
20260225_135445,melody_1,melody,22.083333333333336,-84.02006151080334,-1.000926139592898,0
20260225_135445,melody_1,melody,22.5,-93.33950929746561,2.2023876348665725,0
20260225_135445,melody_1,melody,22.916666666666668,-86.24951929310464,-0.44539197454220414,0
20260225_135445,melody_1,melody,23.333333333333336,-80.70271876076872,-0.8440026692477636,0
20260225_135445,melody_1,melody,23.75,-86.05124134566942,0.3682538640705836,0
20260225_135445,melody_1,melody,24.166666666666668,-92.09803347646884,1.7664336271561194,0
20260225_135445,melody_1,melody,24.583333333333336,-90.91400846322144,0.09635662680884828,0
20260225_135445,melody_1,melody,25.0,-95.44409535419118,2.31375819891249,0
20260225_135445,melody_1,melody,25.416666666666668,-92.76178052518775,0.20995130595041753,0
20260225_135445,melody_1,melody,25.833333333333336,-77.7380973982908,-0.4380792796635011,0
20260225_135445,melody_1,melody,26.25,-79.06786776684305,0.8606725379136934,0
20260225_135445,melody_1,melody,26.666666666666668,-82.72927572718518,2.2586847406316752,0
20260225_135445,melody_1,melody,27.083333333333336,-86.90551654313295,2.038006950099329,0
20260225_135445,melody_1,melody,27.5,-99.64863178000908,2.1476306916815515,0
20260225_135445,melody_1,melody,27.916666666666668,-93.23513134014328,2.7822416731418014,0
20260225_135445,melody_1,melody,28.333333333333336,-77.74674779564197,-0.0667434583192854,0
20260225_135445,melody_1,melody,28.75,-77.23372268426073,1.2670844714576766,0
20260225_135445,melody_1,melody,29.166666666666668,-80.13690816284367,2.6986056954721187,0
20260225_135445,melody_1,melody,29.583333333333336,-81.40311736362257,2.793024504757164,0
20260225_135445,melody_1,melody,30.0,-99.18021578761832,1.11579153993585,0
20260225_135445,melody_1,melody,30.416666666666668,-84.3302779995261,-2.7581280278683864,0
20260225_135445,melody_1,melody,30.833333333333336,-80.7214291306145,0.25722326124048217,0
20260225_135445,melody_1,melody,31.25,-78.3400289077105,1.6446845865181305,0
20260225_135445,melody_1,melody,31.666666666666668,-80.60439337773674,-3.1244181639703252,0
20260225_135445,melody_1,melody,32.083333333333336,-79.44165687765759,-2.918835120248298,0
20260225_135445,melody_1,melody,32.5,-91.66739751191136,0.8976639796305558,0
20260225_135445,melody_1,melody,32.91666666666667,-80.95637294760387,-2.272810652197096,0
20260225_135445,melody_1,melody,33.333333333333336,-90.32674074217788,0.2712722920789227,0
20260225_135445,melody_1,melody,33.75,-83.35131767012192,1.9620406124421375,0
20260225_135445,melody_1,melody,34.16666666666667,-84.47524692919119,-2.5653666877098766,0
20260225_135445,melody_1,melody,34.583333333333336,-79.92037461622311,-2.3248365629745398,0
20260225_135445,melody_1,melody,35.0,-86.84656114154589,1.1079531364658004,0
20260225_135445,melody_1,melody,35.41666666666667,-80.27990637877181,-1.8051412737787826,0
20260225_135445,melody_1,melody,35.833333333333336,-86.52210416142651,-1.6679425239667685,0
20260225_135445,melody_1,melody,36.25,-98.4017904869414,0.38570206931350165,0
20260225_135445,melody_1,melody,36.66666666666667,-93.72366952521688,-1.0150899983733546,0
20260225_135445,melody_1,melody,37.083333333333336,-82.69061498689895,-1.535859580063477,0
20260225_135445,melody_1,melody,37.5,-83.94029450754059,1.4232342889516518,0
20260225_135445,melody_1,melody,37.91666666666667,-82.13551299230639,-1.2922831461331246,0
20260225_135445,melody_1,melody,38.333333333333336,-79.8235900145326,-1.5032452145611908,0
20260225_135445,melody_1,melody,38.75,-82.26782316848758,-0.1442167836084687,0
20260225_135445,melody_1,melody,39.16666666666667,-84.59470003085515,0.7267047269051733,0
20260225_135445,melody_1,melody,39.583333333333336,-84.77672384709278,-0.1940278839077528,0
20260225_135445,melody_1,melody,40.0,-82.50329941984431,1.7783781711204973,0
20260225_135445,melody_1,melody,40.41666666666667,-88.06026805371584,-0.5017536709449433,0
20260225_135445,melody_1,melody,40.833333333333336,-78.005076188262,-1.224712105261501,0
20260225_135445,melody_1,melody,41.25,-78.30485056866475,0.15847898846844283,0
20260225_135445,melody_1,melody,41.66666666666667,-79.96143710505008,1.319112413490464,0
20260225_135445,melody_1,melody,42.083333333333336,-80.99377298364915,0.9980374596332541,0
20260225_135445,melody_1,melody,42.5,-82.52688098783608,2.1492791649375564,0
20260225_135445,melody_1,melody,42.91666666666667,-88.77659766203328,1.6422035170803428,0
20260225_135445,melody_1,melody,43.333333333333336,-79.0896976379676,-0.991166621189862,0
20260225_135445,melody_1,melody,43.75,-77.95580720010066,0.468134695043529,0
20260225_135445,melody_1,melody,44.16666666666667,-78.7191106331329,1.819268903970927,0
20260225_135445,melody_1,melody,44.583333333333336,-78.08026470589337,1.7273236482575904,0
20260225_135445,melody_1,melody,45.0,-84.49542262404263,2.516239497816197,0
20260225_135445,melody_1,melody,45.41666666666667,-81.19288279058736,2.5389278774610347,0
20260225_135445,melody_1,melody,45.833333333333336,-83.3176848923249,-1.0153861393251815,0
20260225_135445,melody_1,melody,46.25,-80.84307025853178,0.6879049453613352,0
20260225_135445,melody_1,melody,46.66666666666667,-80.04867782239455,2.3423298760406412,0
20260225_135445,melody_1,melody,47.083333333333336,-77.41804588951992,2.3434018761119852,0
20260225_135445,melody_1,melody,47.5,-90.67390070623227,2.80648913718146,0
20260225_135445,melody_1,melody,47.91666666666667,-77.90830478251661,3.078996713881175,0
20260225_135445,melody_1,melody,48.333333333333336,-85.15572301435702,-1.9012476672306717,0
20260225_135445,melody_1,melody,48.75,-88.27917379832755,0.2344069480344827,0
20260225_135445,melody_1,melody,49.16666666666667,-84.74955354189733,3.063915529048813,0
20260225_135445,melody_1,melody,49.583333333333336,-79.02841603670103,3.0139290315269376,0
20260225_135445,melody_1,melody,50.0,-96.23335188069176,0.6785378420558049,0
20260225_135445,melody_1,melody,50.41666666666667,-77.02915700566207,-2.7094736798776147,0
20260225_135445,melody_1,melody,50.833333333333336,-79.66185449927862,-2.18948709458561,0
20260225_135445,melody_1,melody,51.25,-82.41016923897008,-0.8425911585132778,0
20260225_135445,melody_1,melody,51.66666666666667,-88.54033286042485,-1.3926311064843948,0
20260225_135445,melody_1,melody,52.083333333333336,-82.65820371563477,-2.2403769576455947,0
20260225_135445,melody_1,melody,52.5,-84.0764409356878,0.7758412945978173,0
20260225_135445,melody_1,melody,52.91666666666667,-78.22026473531993,-2.19139169078231,0
20260225_135445,melody_1,melody,53.333333333333336,-77.11707736343423,-2.024493296555737,0
20260225_135445,melody_1,melody,53.75,-77.33541298584828,-0.7302413336008363,0
20260225_135445,melody_1,melody,54.16666666666667,-81.40289886568625,-0.23970557605359552,0
20260225_135445,melody_1,melody,54.583333333333336,-81.35609939578616,-0.73578113098025,0
20260225_135445,melody_1,melody,55.0,-79.47865732291324,1.1387476581074023,0
20260225_135445,melody_1,melody,55.41666666666667,-82.0970429624903,-1.531409916126251,0
20260225_135445,melody_1,melody,55.833333333333336,-77.4211530652759,-1.7951302982862092,0
20260225_135445,melody_1,melody,56.25,-75.82327711835856,-0.4651147018748034,0
20260225_135445,melody_1,melody,56.66666666666667,-77.99180347164652,0.3411796489484637,0
20260225_135445,melody_1,melody,57.083333333333336,-76.89969175995566,0.16596742956342309,0
20260225_135445,melody_1,melody,57.5,-77.37017696218457,1.5251674731005533,0
20260225_135445,melody_1,melody,57.91666666666667,-87.78651428271681,-0.05727244109439664,0
20260225_135445,melody_1,melody,58.333333333333336,-81.1190393053572,-1.6866181949539083,0
20260225_135445,melody_1,melody,58.75,-77.08289685949521,-0.21091754632742557,0
20260225_135445,melody_1,melody,59.16666666666667,-77.23744223525664,0.8355580695535773,0
20260225_135445,melody_1,melody,59.583333333333336,-74.68206281872406,0.7763929939717127,0
20260225_135445,melody_1,melody,60.0,-76.9893079919562,1.9121595520650505,0
20260225_135445,melody_1,melody,60.41666666666667,-81.8189772331278,1.432370270589214,0
20260225_135445,melody_1,melody,60.833333333333336,-86.57762201726656,-2.6030621446056674,0
20260225_135445,melody_1,melody,61.25,-82.18440631304802,-0.1817135669268326,0
20260225_135445,melody_1,melody,61.66666666666667,-78.83623422233154,1.33398652505442,0
20260225_135445,melody_1,melody,62.083333333333336,-74.66764832098558,1.3216019355294328,0
20260225_135445,melody_1,melody,62.5,-78.4275015737549,2.2840398984211356,0
20260225_135445,melody_1,melody,62.91666666666667,-77.55353128332446,2.107857246247041,0
20260225_135445,melody_1,melody,63.333333333333336,-78.7250240094433,3.093802788871637,0
20260225_135445,melody_1,melody,63.75,-84.45095314490541,-1.4185693756221138,0
20260225_135445,melody_1,melody,64.16666666666667,-83.9211103501063,1.972002651196058,0
20260225_135445,melody_1,melody,64.58333333333334,-77.19889733250177,1.9087502347729948,0
20260225_135445,melody_1,melody,65.0,-82.84346119715934,2.589213013528144,0
20260225_135445,melody_1,melody,65.41666666666667,-75.90089866263513,2.651164890057942,0
20260225_135445,melody_1,melody,65.83333333333334,-74.51806607165886,-2.9959966717984523,0
20260225_135445,melody_1,melody,66.25,-76.78141167390874,-1.6393705439665553,0
20260225_135445,melody_1,melody,66.66666666666667,-90.3409053447438,-2.350031057687506,0
20260225_135445,melody_1,melody,67.08333333333334,-83.85016360905288,2.929700349810846,0
20260225_135445,melody_1,melody,67.5,-95.68180824625549,1.7766259847114205,0
20260225_135445,melody_1,melody,67.91666666666667,-76.12118361169757,-3.0949195404707206,0
20260225_135445,melody_1,melody,68.33333333333334,-73.28927438998133,-2.683383213420788,0
20260225_135445,melody_1,melody,68.75,-73.4423461491656,-1.402195447400642,0
20260225_135445,melody_1,melody,69.16666666666667,-81.44337560983897,-1.1194405412171562,0
20260225_135445,melody_1,melody,69.58333333333334,-80.94069939861095,-1.3432203827283498,0
20260225_135445,melody_1,melody,70.0,-82.53038545637352,0.6868118668621644,0
20260225_135445,melody_1,melody,70.41666666666667,-78.1530610668528,-2.4871234972429686,0
20260225_135445,melody_1,melody,70.83333333333334,-74.67108853791024,-2.3361781309555822,0
20260225_135445,melody_1,melody,71.25,-72.79211669157698,-1.0986533604845834,0
20260225_135445,melody_1,melody,71.66666666666667,-77.67288529537579,-0.5852411423188936,0
20260225_135445,melody_1,melody,72.08333333333334,-74.82657747281655,-0.5757556727283061,0
20260225_135445,melody_1,melody,72.5,-77.02770422572235,0.9712029548455162,0
20260225_135445,melody_1,melody,72.91666666666667,-82.02768905420729,-1.6192070929498055,0
20260225_135445,melody_1,melody,73.33333333333334,-80.51063790278167,-1.985680785963051,0
20260225_135445,melody_1,melody,73.75,-74.72024056873421,-0.8069279286330997,0
