run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,sham_2,sham,0.0,-59.78739256942902,-59.78739256942902,-59.78739256942902,-400.0,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_154659,sham_2,sham,1.3333333333333333,-56.06713725821912,-56.06713725821912,-56.06713725821912,-400.0,-1.0107507777649367,-1.0107507777649367,0.0,0,0.0
20260225_154659,sham_2,sham,2.6666666666666665,-56.78077761186371,-56.78077761186371,-56.78077761186371,-400.0,1.3040675590752173,1.3040675590752173,0.0,0,0.0
20260225_154659,sham_2,sham,4.0,-55.28831841783748,-55.28831841783748,-55.28831841783748,-400.0,-2.289771153630549,-2.289771153630549,0.0,0,0.0
20260225_154659,sham_2,sham,5.333333333333333,-53.066931729394035,-53.066931729394035,-53.066931729394035,-400.0,1.7026223794112454,1.7026223794112454,0.0,0,0.0
20260225_154659,sham_2,sham,6.666666666666666,-48.570175042928796,-48.570175042928796,-48.570175042928796,-400.0,-1.3963643343349705,-1.3963643343349705,0.0,0,0.0
20260225_154659,sham_2,sham,8.0,-50.715453176104404,-50.715453176104404,-50.715453176104404,-400.0,1.4387435194044929,1.4387435194044929,0.0,0,0.0
20260225_154659,sham_2,sham,9.333333333333332,-66.07319778100647,-66.07319778100647,-66.07319778100647,-400.0,-0.10530682911012818,-0.10530682911012818,0.0,0,0.0
20260225_154659,sham_2,sham,10.666666666666666,-52.60251060699548,-52.60251060699548,-52.60251060699548,-400.0,-2.062894302104688,-2.062894302104688,0.0,0,0.0
20260225_154659,sham_2,sham,12.0,-55.71841196682647,-55.71841196682647,-55.71841196682647,-400.0,1.445556732917213,1.445556732917213,0.0,0,0.0
20260225_154659,sham_2,sham,13.333333333333332,-55.00192770487155,-55.00192770487155,-55.00192770487155,-400.0,2.7841152575155084,2.7841152575155084,0.0,0,0.0
20260225_154659,sham_2,sham,14.666666666666666,-50.71360325484085,-50.71360325484085,-50.71360325484085,-400.0,-0.6111944294804876,-0.6111944294804876,0.0,0,0.0
20260225_154659,sham_2,sham,16.0,-59.54714622590607,-59.54714622590607,-59.54714622590607,-400.0,2.596226014145321,2.596226014145321,0.0,0,0.0
20260225_154659,sham_2,sham,17.333333333333332,-56.6918410393161,-56.6918410393161,-56.6918410393161,-400.0,0.5176324824632071,0.5176324824632071,0.0,0,0.0
20260225_154659,sham_2,sham,18.666666666666664,-58.038707516916034,-58.038707516916034,-58.038707516916034,-400.0,-2.9497798458854296,-2.9497798458854296,0.0,0,0.0
20260225_154659,sham_2,sham,20.0,-55.593367601223875,-55.593367601223875,-55.593367601223875,-400.0,0.32382726625777314,0.32382726625777314,0.0,0,0.0
20260225_154659,sham_2,sham,21.333333333333332,-51.03063418568786,-51.03063418568786,-51.03063418568786,-400.0,-2.626909890485268,-2.626909890485268,0.0,0,0.0
20260225_154659,sham_2,sham,22.666666666666664,-51.79083106755166,-51.79083106755166,-51.79083106755166,-400.0,-0.20011199232450957,-0.20011199232450957,0.0,0,0.0
