run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,melody_2,melody,0.0,-73.6516731248925,-73.5957412261456,-73.6236621546285,-123.46738696548684,0.0,0.0,0.0,0,0.0
20260225_154659,melody_2,melody,0.4166666666666667,-68.6480120751679,-68.62970224733519,-68.63886015337687,-123.99875107394116,-2.3641827041736354,-2.366865893491551,-0.0026831893179157795,0,0.0
20260225_154659,melody_2,melody,0.8333333333333334,-62.54631836816885,-62.52062559461315,-62.53346451183592,-118.29294920476607,-0.39983400456010293,-0.39846652865583726,0.001367475904265669,0,0.0
20260225_154659,melody_2,melody,1.25,-59.029485493743664,-59.003638428157444,-59.01655321779827,-115.18852340293986,2.9062602492360026,2.907155998032856,0.0008957487968532795,0,0.0
20260225_154659,melody_2,melody,1.6666666666666667,-62.3282603234279,-62.31246606590045,-62.32036458981132,-119.36579222822334,-0.8135213391552063,-0.8113785628535756,0.0021427763016307333,0,0.0
20260225_154659,melody_2,melody,2.0833333333333335,-62.12722575600418,-62.14252004866434,-62.134869664168626,-123.07891406596127,0.36296817162437817,0.36331172339210843,0.00034355176773026574,0,0.0
20260225_154659,melody_2,melody,2.5,-55.68893437002676,-55.69616045178396,-55.69254674178714,-122.85984185013079,2.864512412475368,2.864237035409883,-0.0002753770654848609,0,0.0
20260225_154659,melody_2,melody,2.916666666666667,-57.21189502522333,-57.219165622494856,-57.2155295635859,-124.7783540201722,-0.10909501162534746,-0.10907429127534242,2.0720350005040692e-05,0,0.0
20260225_154659,melody_2,melody,3.3333333333333335,-56.26883516941181,-56.27925654599652,-56.27404507873122,-118.94688183275947,-2.3862976773757265,-2.385447928968991,0.0008497484067353511,0,0.0
20260225_154659,melody_2,melody,3.75,-51.70211954587386,-51.70756643362211,-51.70484341717139,-117.00599491264094,1.0686772511456895,1.0695643368841243,0.0008870857384348785,0,0.0
20260225_154659,melody_2,melody,4.166666666666667,-53.75097321395411,-53.75442371706909,-53.75269876038566,-122.08536170591309,-2.1402942349527057,-2.1396389489892034,0.0006552859635022834,0,0.0
20260225_154659,melody_2,melody,4.583333333333334,-60.29588292441861,-60.3092117544912,-60.30254478311447,-122.60298163617531,0.26842725513569915,0.26840906378077223,-1.819135492692192e-05,0,0.0
20260225_154659,melody_2,melody,5.0,-69.16348344670395,-69.17626222832332,-69.1698911941902,-121.91974228406794,2.11029303734601,2.105925935048705,-0.004367102297304636,0,0.0
20260225_154659,melody_2,melody,5.416666666666667,-60.54745570892267,-60.5405829183843,-60.54401937802371,-125.3870368270909,-2.4541786545292936,-2.455006530388685,-0.0008278758593913693,0,0.0
20260225_154659,melody_2,melody,5.833333333333334,-59.961749153233264,-59.95272287283435,-59.957236815686265,-121.35520749754292,1.0469169520562773,1.0455681806968429,-0.001348771359434453,0,0.0
20260225_154659,melody_2,melody,6.25,-61.49327987080012,-61.484794505652225,-61.48904071758791,-120.38366014821813,-2.1161745480137664,-2.1182251632936473,-0.0020506152798809296,0,0.0
20260225_154659,melody_2,melody,6.666666666666667,-70.21389777167425,-70.18490873442404,-70.19939643525733,-124.17928478463983,0.07521107782107464,0.07300667233695465,-0.0022044054841199867,0,0.0
20260225_154659,melody_2,melody,7.083333333333334,-66.09506604442278,-66.11248578472969,-66.10377569913864,-123.17799682492422,-0.3504968982558579,-0.3524523252071279,-0.0019554269512699896,0,0.0
