run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,sham_1,sham,0.0,-69.71949960351043,-69.71949960351043,-69.71949960351043,-400.0,0.0,0.0,0.0,0,0.0
20260225_154659,sham_1,sham,1.3333333333333333,-48.5330411816303,-48.5330411816303,-48.5330411816303,-400.0,1.6825903182756516,1.6825903182756516,0.0,0,0.0
20260225_154659,sham_1,sham,2.6666666666666665,-47.41688129148517,-47.41688129148517,-47.41688129148517,-400.0,-1.4252017649973836,-1.4252017649973836,0.0,0,0.0
20260225_154659,sham_1,sham,4.0,-51.56626217181574,-51.56626217181574,-51.56626217181574,-400.0,1.4325536192308062,1.4325536192308062,0.0,0,0.0
20260225_154659,sham_1,sham,5.333333333333333,-57.139800755020296,-57.139800755020296,-57.139800755020296,-400.0,-3.1215225062642658,-3.1215225062642658,0.0,0,0.0
20260225_154659,sham_1,sham,6.666666666666666,-56.65046279182767,-56.65046279182767,-56.65046279182767,-400.0,-0.36947913761903356,-0.36947913761903356,0.0,0,0.0
20260225_154659,sham_1,sham,8.0,-59.04095398221011,-59.04095398221011,-59.04095398221011,-400.0,-2.607731044453303,-2.607731044453303,0.0,0,0.0
20260225_154659,sham_1,sham,9.333333333333332,-54.29751502892509,-54.29751502892509,-54.29751502892509,-400.0,-0.9768443415478478,-0.9768443415478478,0.0,0,0.0
20260225_154659,sham_1,sham,10.666666666666666,-46.70680104346788,-46.70680104346788,-46.70680104346788,-400.0,2.3471113102482324,2.3471113102482324,0.0,0,0.0
20260225_154659,sham_1,sham,12.0,-48.73922928581777,-48.73922928581777,-48.73922928581777,-400.0,-0.4760039335812139,-0.4760039335812139,0.0,0,0.0
20260225_154659,sham_1,sham,13.333333333333332,-60.79408558055336,-60.79408558055336,-60.79408558055336,-400.0,-2.1536259578215575,-2.1536259578215575,0.0,0,0.0
20260225_154659,sham_1,sham,14.666666666666666,-54.29249163071791,-54.29249163071791,-54.29249163071791,-400.0,2.0270658694376777,2.0270658694376777,0.0,0,0.0
20260225_154659,sham_1,sham,16.0,-55.22666958033568,-55.22666958033568,-55.22666958033568,-400.0,-0.1411367702469507,-0.1411367702469507,0.0,0,0.0
20260225_154659,sham_1,sham,17.333333333333332,-65.61330749541241,-65.61330749541241,-65.61330749541241,-400.0,-3.046817163392618,-3.046817163392618,0.0,0,0.0
20260225_154659,sham_1,sham,18.666666666666664,-48.32134043045615,-48.32134043045615,-48.32134043045615,-400.0,-3.0098606302127027,-3.0098606302127027,0.0,0,0.0
20260225_154659,sham_1,sham,20.0,-46.57181895654094,-46.57181895654094,-46.57181895654094,-400.0,0.14095858589656063,0.14095858589656063,0.0,0,0.0
20260225_154659,sham_1,sham,21.333333333333332,-51.691688565235864,-51.691688565235864,-51.691688565235864,-400.0,-2.177000900929405,-2.177000900929405,0.0,0,0.0
