run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,stim_1,stim,0.0,-51.62416076609886,-51.624170861280625,-51.62416581368827,-176.33876900676802,0.0,0.0,0.0,0,1.1610100575541722
20260225_154659,stim_1,stim,1.3333333333333333,-53.72566936884769,-53.72566174360148,-53.72566555622527,-176.3763353190664,2.2197935419471437,2.2197947259983644,1.1840512206262588e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,2.6666666666666665,-52.99947700530268,-52.999478672424374,-52.9994778388654,-176.46670756558152,-1.404453519274085,-1.4044548472155607,-1.3279414756706132e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,4.0,-51.022026203595196,-51.02201882787068,-51.022022515732566,-176.63215156736058,2.5645162760824554,2.5645168909397285,6.148572730957369e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,5.333333333333333,-50.5470471096733,-50.547054272560274,-50.547050691116326,-176.87359510221395,-0.5063791922118286,-0.5063796941253812,-5.01913552608535e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,6.666666666666666,-54.975433194179864,-54.97543376555109,-54.97543347986806,-177.22768678121383,1.5995005524804327,1.599502094260399,1.5417799663630658e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,8.0,-56.42706552621067,-56.42705081231085,-56.427058169257876,-177.55661630581523,-2.7746146888471497,-2.7746151517624202,-4.629152705604156e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,9.333333333333332,-53.507478906544684,-53.50748799149599,-53.50748344901952,-177.98808580313576,-0.4089199647556186,-0.4089205406103117,-5.758546930967333e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,10.666666666666666,-56.6404003442604,-56.64038699271373,-56.640393668484734,-178.56065996250288,2.9772953298999534,2.977295785698161,4.557982076214273e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,12.0,-60.557064114972164,-60.55707359871047,-60.55706885684441,-179.38989171510065,1.1694678821365088,1.1694698924041724,2.0102676636657435e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,13.333333333333332,-59.41164535586138,-59.4116570046898,-59.411651180275484,-179.98690651937264,-0.5984719223711025,-0.5984732281871302,-1.3058160277523712e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,14.666666666666666,-54.699751474229444,-54.69974355274259,-54.69974751348522,-181.03996661281667,2.933802778885049,2.9338030908356707,3.119506217785783e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,16.0,-65.80869631508502,-65.80871723762121,-65.80870677634977,-182.52518845760216,-0.41372067245687066,-0.413722320836996,-1.6483801253408537e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,17.333333333333332,-58.60382110518667,-58.60382339189903,-58.60382224854416,-183.32253416479045,1.563198073132058,1.563199204608823,1.1314767649484025e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,18.666666666666664,-54.11283078669225,-54.11282936716223,-54.112830076927445,-186.26903998836409,-1.743979043534015,-1.7439795091059227,-4.655719076929188e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,20.0,-51.66457493537941,-51.6645775386279,-51.66457623700357,-187.51093613348928,-0.13665106990076695,-0.13665118934729847,-1.194465315268456e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,21.333333333333332,-50.26231243897047,-50.26231123771165,-50.262311838341056,-191.45332327082184,2.755161844567438,2.755161950770404,1.0620296597707579e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,22.666666666666664,-50.083845788016646,-50.08384617638349,-50.08384598220006,-203.06310860120158,0.5254505857277211,0.5254505896196564,3.891935329569662e-09,0,1.1610100575541722
20260225_154659,stim_1,stim,24.0,-48.77942436904236,-48.77942409350418,-48.77942423127327,-204.76613091726153,-2.2212382260354344,-2.2212382248036056,1.2318288611368189e-09,0,1.1610100575541722
