run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,stim_4,stim,0.0,-57.8949762312343,-57.89498084431983,-57.89497853777676,-189.41203445671414,0.0,0.0,0.0,0,7.98852333525474
20260225_154659,stim_4,stim,1.3333333333333333,-50.82898588714606,-50.828985183275385,-50.82898553521076,-190.1428177987444,-1.5661231366483883,-1.5661233373461916,-2.0069780326537057e-07,0,7.98852333525474
20260225_154659,stim_4,stim,2.6666666666666665,-52.236075942794145,-52.236075658672135,-52.23607580073323,-188.96066499349013,2.2248769052930344,2.2248771950613278,2.897682933600265e-07,0,7.98852333525474
20260225_154659,stim_4,stim,4.0,-54.95483615593579,-54.95483571869339,-54.95483593731488,-186.44266490784034,-0.8299172606485091,-0.8299177911567323,-5.305082231288338e-07,0,7.98852333525474
20260225_154659,stim_4,stim,5.333333333333333,-51.32938383542153,-51.329385426267784,-51.32938463084473,-186.17363306660312,2.156409150978778,2.156409463332419,3.1235364117421227e-07,0,7.98852333525474
20260225_154659,stim_4,stim,6.666666666666666,-53.967833192687365,-53.967832375517375,-53.96783278410279,-183.95729397758114,-0.7488281628961221,-0.7488287890915871,-6.261954650366164e-07,0,7.98852333525474
20260225_154659,stim_4,stim,8.0,-59.3868815918987,-59.386890274188445,-59.38688593304313,-183.37924913100233,1.8565137275851809,1.8565144996344485,7.720492676277502e-07,0,7.98852333525474
20260225_154659,stim_4,stim,9.333333333333332,-54.693076931435414,-54.69307399181359,-54.693075461625,-182.3080868454199,-0.732960106272753,-0.7329608666559149,-7.603831618796519e-07,0,7.98852333525474
20260225_154659,stim_4,stim,10.666666666666666,-63.58548343053749,-63.58549873636463,-63.58549108345177,-181.24168989933275,2.1586493405416958,2.1586512787535597,1.938211863894424e-06,0,7.98852333525474
20260225_154659,stim_4,stim,12.0,-51.4012794674398,-51.40127960475077,-51.40127953609573,-181.23032507494955,2.825497466111152,2.825498110944143,6.448329910035966e-07,0,7.98852333525474
20260225_154659,stim_4,stim,13.333333333333332,-51.859545543128704,-51.85954042198827,-51.859542982558466,-179.5554408308285,-0.9651358175988233,-0.9651363940703299,-5.764715066414183e-07,0,7.98852333525474
20260225_154659,stim_4,stim,14.666666666666666,-65.66888808905452,-65.66887239611567,-65.66888024259468,-179.83029309843073,-0.6490109157746694,-0.649014391270822,-3.475496152649526e-06,0,7.98852333525474
20260225_154659,stim_4,stim,16.0,-50.93300198198822,-50.93300721710597,-50.93300459954701,-178.83386963586318,2.1770118762677724,2.177012410429939,5.341621664989304e-07,0,7.98852333525474
20260225_154659,stim_4,stim,17.333333333333332,-52.12637918003078,-52.12637888507341,-52.12637903255307,-178.59750224759006,-0.1349812855652694,-0.13498223441159476,-9.488463253715107e-07,0,7.98852333525474
20260225_154659,stim_4,stim,18.666666666666664,-58.76611483162673,-58.76609848276769,-58.766106657194044,-178.57943341349795,-1.271008537518585,-1.2710093330585825,-7.955399976555809e-07,0,7.98852333525474
20260225_154659,stim_4,stim,20.0,-49.20330391527891,-49.203305241770884,-49.203304578525405,-178.0528952424495,2.8873291198193387,2.887329825505563,7.056862241228146e-07,0,7.98852333525474
20260225_154659,stim_4,stim,21.333333333333332,-50.39738153654571,-50.397380967765706,-50.39738125215646,-177.97445789059088,-0.10247700478425671,-0.10247783815754252,-8.33373285810679e-07,0,7.98852333525474
20260225_154659,stim_4,stim,22.666666666666664,-53.37369104934885,-53.37369195783941,-53.37369150359572,-177.65366730119464,3.0640294812106825,3.0640306986132786,1.2174025960653978e-06,0,7.98852333525474
20260225_154659,stim_4,stim,24.0,-59.10990548755006,-59.10990974595923,-59.10990761675998,-177.8072949561117,0.20256398119467467,0.20256170990948993,-2.2712851847350723e-06,0,7.98852333525474
20260225_154659,stim_4,stim,25.333333333333332,-56.54159753851192,-56.54158261064058,-56.54159007457311,-177.75994974537252,-1.6746101116626986,-1.6746098512693797,2.603933189071483e-07,0,7.98852333525474
20260225_154659,stim_4,stim,26.666666666666664,-55.13169165210882,-55.13170084845526,-55.131696250281976,-177.74987454396975,0.8519549173761013,0.8519538839395536,-1.0334365476705187e-06,0,7.98852333525474
20260225_154659,stim_4,stim,28.0,-56.340272365839155,-56.34027645111776,-56.34027440848102,-177.8835902329082,2.936849926230846,2.936851533235727,1.607004881165608e-06,0,7.98852333525474
20260225_154659,stim_4,stim,29.333333333333332,-54.95844765821164,-54.95843681690043,-54.95844223755488,-177.84230299036838,-1.9846590156558814,-1.9846583077012998,7.079545816246479e-07,0,7.98852333525474
20260225_154659,stim_4,stim,30.666666666666664,-51.92911472076407,-51.92912066340874,-51.92911769208636,-178.42415737484814,0.9086847034729961,0.9086840489348713,-6.545381248113102e-07,0,7.98852333525474
20260225_154659,stim_4,stim,32.0,-53.79882633593002,-53.79881948866935,-53.79882291229968,-178.92157738533894,-2.137540030006733,-2.137539250128455,7.798782779566693e-07,0,7.98852333525474
20260225_154659,stim_4,stim,33.33333333333333,-56.358034005107456,-56.35802966693234,-56.35803183602203,-178.45933800825128,-0.2198220589980648,-0.21982354768445547,-1.4886863906604653e-06,0,7.98852333525474
20260225_154659,stim_4,stim,34.666666666666664,-57.085948162370514,-57.08595924513642,-57.08595370375249,-179.39208483806533,2.441912177988934,2.4419130288719435,8.508830093845177e-07,0,7.98852333525474
20260225_154659,stim_4,stim,36.0,-55.47880977330996,-55.478817682267746,-55.478813727788435,-180.4493540053507,2.4763500715073365,2.4763507381518197,6.666444831715523e-07,0,7.98852333525474
20260225_154659,stim_4,stim,37.33333333333333,-50.45267631609753,-50.45267411690268,-50.45267521650041,-180.22689389053716,-0.19814721833982854,-0.19814781603477816,-5.976949496167006e-07,0,7.98852333525474
20260225_154659,stim_4,stim,38.666666666666664,-54.74095686399535,-54.74095424400352,-54.74095555400023,-181.16859366751297,-2.4610245858623303,-2.461023680573028,9.052893021888053e-07,0,7.98852333525474
20260225_154659,stim_4,stim,40.0,-56.44572456809306,-56.44573343287938,-56.4457290004851,-182.19470059502765,2.105785768391196,2.105785919802525,1.5141132880813757e-07,0,7.98852333525474
20260225_154659,stim_4,stim,41.33333333333333,-55.276603254167746,-55.276605244325616,-55.2766042492472,-183.60014440541852,0.7505182662923591,0.7505175342085607,-7.320837983604278e-07,0,7.98852333525474
20260225_154659,stim_4,stim,42.666666666666664,-52.29113627149529,-52.291133095270546,-52.291134683382985,-183.14151902801302,-1.9396859309477177,-1.9396854891912987,4.417564190006829e-07,0,7.98852333525474
20260225_154659,stim_4,stim,44.0,-57.89432418870872,-57.89432069204989,-57.89432244037957,-186.3685298044406,0.12056629671266221,0.12056565928043923,-6.374322229774076e-07,0,7.98852333525474
20260225_154659,stim_4,stim,45.33333333333333,-60.68875849068587,-60.68875041936703,-60.688754455025666,-186.66812584851607,-0.3434242293245619,-0.3434246114793655,-3.821548035798372e-07,0,7.98852333525474
20260225_154659,stim_4,stim,46.666666666666664,-47.28156757236167,-47.281569128772674,-47.28156835056714,-187.85075729250116,2.719783263350753,2.719783317922619,5.457186613710974e-08,0,7.98852333525474
20260225_154659,stim_4,stim,48.0,-53.488561602696436,-53.4885588412036,-53.4885602219499,-189.44682449892252,-0.26813170191581004,-0.26813168275651483,1.9159295205906094e-08,0,7.98852333525474
20260225_154659,stim_4,stim,49.33333333333333,-53.21525717496027,-53.21525555802974,-53.21525636649501,-190.63091032963536,-0.7922800514119368,-0.792279856804419,1.946075177672313e-07,0,7.98852333525474
20260225_154659,stim_4,stim,50.666666666666664,-50.84871904281784,-50.848720459003616,-50.84871975091075,-188.16999968569075,2.5947117920230998,2.5947115739957223,-2.1802737748544132e-07,0,7.98852333525474
20260225_154659,stim_4,stim,52.0,-55.13610656981372,-55.13610305784983,-55.1361048138316,-188.99797870517466,0.5485073119105959,0.5485073420165449,3.0105949067049664e-08,0,7.98852333525474
20260225_154659,stim_4,stim,53.33333333333333,-51.36597937237344,-51.365981942656305,-51.3659806575148,-187.0013271463336,-1.7876490891998542,-1.7876489418546846,1.4734516962100486e-07,0,7.98852333525474
20260225_154659,stim_4,stim,54.666666666666664,-49.61750079333889,-49.61749849481741,-49.617499644078116,-185.45043013583484,1.5488923975156916,1.5488922120743513,-1.8544134028353199e-07,0,7.98852333525474
20260225_154659,stim_4,stim,56.0,-57.19773791316034,-57.19774567306683,-57.197741793112755,-184.00674939294586,-1.7482565922696227,-1.7482564029624876,1.8930713507891991e-07,0,7.98852333525474
20260225_154659,stim_4,stim,57.33333333333333,-56.35990941997299,-56.35991555862009,-56.35991248929643,-182.82898559875892,-1.2414784759483386,-1.2414778415905998,6.343577387823984e-07,0,7.98852333525474
20260225_154659,stim_4,stim,58.666666666666664,-73.66560461873517,-73.66556263202166,-73.66558362538728,-182.29032217128025,0.45197786394198863,0.4519834795598198,5.615617831189468e-06,0,7.98852333525474
20260225_154659,stim_4,stim,60.0,-60.708178861979604,-60.70816470225104,-60.70817178211344,-181.18852714052895,0.7750973239747689,0.7750982850248515,9.610500825152357e-07,0,7.98852333525474
20260225_154659,stim_4,stim,61.33333333333333,-56.86139727762618,-56.86139791974079,-56.86139759868544,-180.30233159181927,3.02667929791335,3.026677954136701,-1.3437766490653758e-06,0,7.98852333525474
20260225_154659,stim_4,stim,62.666666666666664,-58.67894042193073,-58.678954805268205,-58.678947613596705,-180.03628125265953,-2.005931525386072,-2.0059319545777075,-4.291916355647629e-07,0,7.98852333525474
20260225_154659,stim_4,stim,64.0,-51.67153368742636,-51.67152632356779,-51.671530005496315,-179.04532359241318,1.3328719635891704,1.3328720799014264,1.1631225604880058e-07,0,7.98852333525474
20260225_154659,stim_4,stim,65.33333333333333,-51.687543172484325,-51.68754725988022,-51.68754521618261,-178.90328554311392,-0.6757049428748637,-0.6757042094020136,7.334728501229293e-07,0,7.98852333525474
20260225_154659,stim_4,stim,66.66666666666666,-50.73112405453386,-50.73112257176572,-50.73112331315048,-178.32521866597762,2.890308253679865,2.8903074370256205,-8.166542446730319e-07,0,7.98852333525474
20260225_154659,stim_4,stim,68.0,-53.13828295926501,-53.138288971020074,-53.13828596514292,-178.0066079630417,-0.6702877590133177,-0.6702868508238586,9.081894590812213e-07,0,7.98852333525474
20260225_154659,stim_4,stim,69.33333333333333,-53.51762402228735,-53.517614093112336,-53.51761905769859,-177.88951098614066,1.8363554854601398,1.8363550917894953,-3.93670644527333e-07,0,7.98852333525474
20260225_154659,stim_4,stim,70.66666666666666,-58.85106229661038,-58.85108217471548,-58.8510722356573,-177.63868836517955,-1.4271841285498117,-1.4271839035680665,2.2498174523377656e-07,0,7.98852333525474
20260225_154659,stim_4,stim,72.0,-55.945531180140634,-55.94553995101181,-55.94553556557726,-177.2149704877526,-2.488057722417976,-2.4880591247446526,-1.4023266765583742e-06,0,7.98852333525474
20260225_154659,stim_4,stim,73.33333333333333,-58.878889047058216,-58.87888877369056,-58.87888891038017,-177.63868628054425,0.07808746759245407,0.07808977433809534,2.306745641278418e-06,0,7.98852333525474
20260225_154659,stim_4,stim,74.66666666666666,-56.02794535144966,-56.027951164757724,-56.02794825810594,-177.33011286934163,-2.6830630769634762,-2.683064663098791,-1.5861353146462418e-06,0,7.98852333525474
20260225_154659,stim_4,stim,76.0,-47.04545868938552,-47.04545556663184,-47.0454571280088,-177.25353970342124,0.7443388364316161,0.744339338459423,5.020278068812445e-07,0,7.98852333525474
20260225_154659,stim_4,stim,77.33333333333333,-56.478525693155994,-56.47853730298807,-56.47853149807159,-177.495211543762,-2.1808844729305563,-2.180885647047201,-1.174116644797607e-06,0,7.98852333525474
20260225_154659,stim_4,stim,78.66666666666666,-49.71936147726754,-49.71936118766837,-49.71936133246864,-177.712720412787,-3.0353555759411868,-3.0353563720666643,-7.961254775423754e-07,0,7.98852333525474
20260225_154659,stim_4,stim,80.0,-47.70322344362377,-47.70322363570741,-47.70322353966599,-178.01203480418135,0.11790484761548257,0.11790545757946441,6.099639818374358e-07,0,7.98852333525474
20260225_154659,stim_4,stim,81.33333333333333,-48.94357155348433,-48.94356889869316,-48.94357022608908,-178.03892450348567,2.9160681128013475,2.9160674809660265,-6.318353209522343e-07,0,7.98852333525474
20260225_154659,stim_4,stim,82.66666666666666,-49.47424662873643,-49.4742522444125,-49.474249436574084,-178.64041932322377,-0.9704988773411173,-0.9704986191410601,2.582000572237675e-07,0,7.98852333525474
20260225_154659,stim_4,stim,84.0,-53.79758502997667,-53.79757567495993,-53.79758035246713,-178.87182719653055,2.076924579776285,2.076924290876275,-2.889000101369277e-07,0,7.98852333525474
20260225_154659,stim_4,stim,85.33333333333333,-61.68408127927478,-61.68409756652676,-61.684089422900314,-179.5055478959948,-0.5208823984027636,-0.5208806407106595,1.7576921040873827e-06,0,7.98852333525474
20260225_154659,stim_4,stim,86.66666666666666,-57.39349773837267,-57.39348621949027,-57.39349197892998,-180.11021426061004,2.342346233816151,2.3423456164260186,-6.173901323514032e-07,0,7.98852333525474
20260225_154659,stim_4,stim,88.0,-49.70729656671409,-49.70730134187366,-49.70729895429354,-180.8995584522958,-1.132249420240198,-1.1322493785790968,4.1661101235490605e-08,0,7.98852333525474
20260225_154659,stim_4,stim,89.33333333333333,-48.08048606292759,-48.08048250897579,-48.080484285951535,-181.3796049819428,1.6640752694867371,1.6640754099036432,1.4041690610255844e-07,0,7.98852333525474
20260225_154659,stim_4,stim,90.66666666666666,-52.79763166235874,-52.79763605172626,-52.797633857042385,-182.81485056347137,-1.71262602366316,-1.7126264018750659,-3.782119057937905e-07,0,7.98852333525474
20260225_154659,stim_4,stim,92.0,-66.63177918667257,-66.6318020276112,-66.63179060713557,-183.60481983413496,-1.3867939798058488,-1.3867950360514731,-1.0562456242979579e-06,0,7.98852333525474
20260225_154659,stim_4,stim,93.33333333333333,-59.61205901585685,-59.61206201773379,-59.6120605167964,-184.73438058959132,0.34902320735686787,0.34902426108337736,1.0537265094923143e-06,0,7.98852333525474
20260225_154659,stim_4,stim,94.66666666666666,-49.66571060686184,-49.665708058062485,-49.665709332462065,-186.3270754938764,2.4643469061278327,2.464346919348741,1.3220908368083428e-08,0,7.98852333525474
20260225_154659,stim_4,stim,96.0,-53.3183246379419,-53.318326966645955,-53.31832580229394,-187.66257358378923,0.1648372288478025,0.1648375031268074,2.7427900489707113e-07,0,7.98852333525474
20260225_154659,stim_4,stim,97.33333333333333,-51.51008734702289,-51.51008837684357,-51.5100878619333,-188.10463381607394,-1.4404780171574705,-1.4404782883831517,-2.7122568124759994e-07,0,7.98852333525474
20260225_154659,stim_4,stim,98.66666666666666,-53.386402108001825,-53.38639979256922,-53.386400950285456,-190.12423367599536,-2.596149339765082,-2.5961494568762586,-1.1711117675616833e-07,0,7.98852333525474
20260225_154659,stim_4,stim,100.0,-46.15564969470327,-46.15565103599786,-46.15565036535055,-187.34502063914414,0.8328878091328263,0.8328878901959554,8.106312909816893e-08,0,7.98852333525474
20260225_154659,stim_4,stim,101.33333333333333,-45.509096806167776,-45.50909574330416,-45.50909627473595,-189.43736213239043,-2.6255411076213506,-2.625541072751728,3.4869622744793105e-08,0,7.98852333525474
20260225_154659,stim_4,stim,102.66666666666666,-47.3687119843901,-47.36871426611181,-47.368713125250885,-184.9002789833687,0.7413762138814893,0.7413761737756596,-4.01058297683221e-08,0,7.98852333525474
20260225_154659,stim_4,stim,104.0,-47.980248052997005,-47.980246074984336,-47.980247063990625,-185.79694970527328,-1.6017593741339722,-1.601759493586964,-1.1945299172033685e-07,0,7.98852333525474
20260225_154659,stim_4,stim,105.33333333333333,-46.62327790497385,-46.62327969634621,-46.62327880066003,-183.26139479235846,1.904636694273866,1.90463690453825,2.1026438412619084e-07,0,7.98852333525474
20260225_154659,stim_4,stim,106.66666666666666,-45.99313881214749,-45.99313701847362,-45.99313791531056,-182.5843402790504,-1.0525661751002462,-1.0525663873356725,-2.122354263445203e-07,0,7.98852333525474
20260225_154659,stim_4,stim,108.0,-46.3677556513505,-46.36775617961285,-46.367755915481794,-181.59435629662184,2.6661270496534923,2.6661273907715985,3.411181062062951e-07,0,7.98852333525474
20260225_154659,stim_4,stim,109.33333333333333,-47.58036231498684,-47.58036313571948,-47.58036272535338,-180.2465107235966,0.026104422827151787,0.026103967233867424,-4.555932843625099e-07,0,7.98852333525474
20260225_154659,stim_4,stim,110.66666666666666,-57.28437402383567,-57.28436266375978,-57.284368343796466,-179.76153328329988,-2.2199610882420755,-2.2199603461631687,7.420789067680289e-07,0,7.98852333525474
20260225_154659,stim_4,stim,112.0,-58.97943829035399,-58.97943876205236,-58.97943852620724,-179.27511794983477,2.974635111705627,2.9746370440057253,1.9323000981508187e-06,0,7.98852333525474
20260225_154659,stim_4,stim,113.33333333333333,-51.532922986243584,-51.532926403677514,-51.53292469496105,-178.63770500643108,2.603608960887981,2.6036097510016347,7.901136536148102e-07,0,7.98852333525474
20260225_154659,stim_4,stim,114.66666666666666,-44.83597590979191,-44.83597666643165,-44.83597628811198,-177.9054602882394,0.15033083810802325,0.1503304025571416,-4.355508816389353e-07,0,7.98852333525474
20260225_154659,stim_4,stim,116.0,-47.29163496911969,-47.291630735533914,-47.29163285232667,-177.78207898869664,-2.1774418924648775,-2.1774415464628616,3.4600201592738244e-07,0,7.98852333525474
20260225_154659,stim_4,stim,117.33333333333333,-48.459502311139666,-48.45950740427513,-48.45950485770721,-177.36615671265287,2.1656591716567597,2.1656595847943776,4.131376178939661e-07,0,7.98852333525474
20260225_154659,stim_4,stim,118.66666666666666,-53.95408325903867,-53.95407669257211,-53.954079975806366,-176.8745359814576,-0.5129613343380857,-0.5129625468895649,-1.2125514792238334e-06,0,7.98852333525474
20260225_154659,stim_4,stim,120.0,-52.007154094680736,-52.00714452782361,-52.00714931125092,-176.9832987930464,-1.7642841862559313,-1.7642839438936495,2.423622817993021e-07,0,7.98852333525474
20260225_154659,stim_4,stim,121.33333333333333,-50.022031889431375,-50.02203988829973,-50.022035888864664,-176.61109794641612,1.4980405249336117,1.4980403539140068,-1.710196049220514e-07,0,7.98852333525474
20260225_154659,stim_4,stim,122.66666666666666,-56.106967078771255,-56.10695347915595,-56.10696027896204,-176.73126516710244,-2.0447550954850406,-2.0447540890295013,1.0064555393540786e-06,0,7.98852333525474
20260225_154659,stim_4,stim,124.0,-53.30010567186168,-53.30010321520121,-53.30010444353336,-176.48289958926483,-0.09878558488765923,-0.09878694213676119,-1.3572491019547828e-06,0,7.98852333525474
20260225_154659,stim_4,stim,125.33333333333333,-54.58962673545892,-54.589639641666224,-54.5896331885606,-176.4794664646718,2.1164909932540255,2.1164916103637723,6.171097468588016e-07,0,7.98852333525474
20260225_154659,stim_4,stim,126.66666666666666,-52.3093847668488,-52.30938582623257,-52.30938529654223,-176.72527052363424,-3.0749651153443303,-3.074963918626291,1.1967180393313015e-06,0,7.98852333525474
20260225_154659,stim_4,stim,128.0,-48.315423862698516,-48.31541940746537,-48.315421635082,-176.76948978387347,-0.5427840320574734,-0.5427845869697598,-5.549122864545453e-07,0,7.98852333525474
20260225_154659,stim_4,stim,129.33333333333331,-51.74700313375026,-51.74700813535523,-51.74700563455329,-177.1090132036434,2.776779868057057,2.776780780289136,9.122320792087635e-07,0,7.98852333525474
20260225_154659,stim_4,stim,130.66666666666666,-54.11175919466334,-54.1117648758512,-54.11176203525841,-177.33690644900176,0.7519531611815071,0.751951946414413,-1.214767094137592e-06,0,7.98852333525474
20260225_154659,stim_4,stim,132.0,-59.658322300853186,-59.65832296020732,-59.6583226305376,-177.3698358292486,-2.9099300478213883,-2.909927446047429,2.6017739593875433e-06,0,7.98852333525474
20260225_154659,stim_4,stim,133.33333333333331,-50.94753999115174,-50.94753322552175,-50.947536608336236,-178.29449451528853,-0.8510614347015637,-0.851061795402764,-3.607012003525867e-07,0,7.98852333525474
20260225_154659,stim_4,stim,134.66666666666666,-55.62308748473534,-55.62310022185766,-55.62309385329422,-178.21363096106683,1.7775002075985886,1.7774999782861391,-2.2931244947343998e-07,0,7.98852333525474
20260225_154659,stim_4,stim,136.0,-54.38317771524591,-54.38318403060976,-54.38318087292805,-179.41360804708034,2.7890787185734447,2.789079571468539,8.528950941055768e-07,0,7.98852333525474
20260225_154659,stim_4,stim,137.33333333333331,-55.077111688246575,-55.07710133925538,-55.07710651374949,-179.43279291407333,-1.2874418499664446,-1.2874416317871789,2.1817926576517266e-07,0,7.98852333525474
20260225_154659,stim_4,stim,138.66666666666666,-63.10302725217234,-63.10303707975352,-63.10303216596783,-180.62687099430372,0.8995149150571695,0.8995125079803483,-2.4070768211981175e-06,0,7.98852333525474
20260225_154659,stim_4,stim,140.0,-73.14755559302208,-73.14754792520763,-73.14755175917632,-181.52123717182437,0.3800185646083228,0.3800109890118219,-7.575596500886128e-06,0,7.98852333525474
20260225_154659,stim_4,stim,141.33333333333331,-56.3656700693481,-56.36567788255485,-56.365673975950884,-182.04037481854854,1.672337131715093,1.6723366085018996,-5.232131934373997e-07,0,7.98852333525474
20260225_154659,stim_4,stim,142.66666666666666,-53.0226804126898,-53.022676434823055,-53.02267842375632,-183.86178191889218,-1.4769644446711463,-1.4769640982785204,3.463926259161809e-07,0,7.98852333525474
20260225_154659,stim_4,stim,144.0,-63.58896199012514,-63.58896082559095,-63.58896140786106,-185.12180073716513,0.7757727986453606,0.7757711275750534,-1.6710703072408961e-06,0,7.98852333525474
20260225_154659,stim_4,stim,145.33333333333331,-54.37637727421212,-54.37637943953832,-54.37637835687542,-185.4708826847441,-2.487405290714294,-2.4874047919705604,4.987437334236233e-07,0,7.98852333525474
20260225_154659,stim_4,stim,146.66666666666666,-52.16997523728172,-52.16997599297563,-52.16997561512877,-188.11002451090565,1.453240670725638,1.4532403636383013,-3.070873366706195e-07,0,7.98852333525474
20260225_154659,stim_4,stim,148.0,-50.22773571513608,-50.22773350930433,-50.22773461222015,-187.37511945473287,-0.4026583171168606,-0.4026582046272744,1.1248958620146965e-07,0,7.98852333525474
20260225_154659,stim_4,stim,149.33333333333331,-45.892098671369794,-45.892099509842225,-45.89209909060601,-187.5803272786138,2.6696993720746574,2.669699238664922,-1.3340973525899358e-07,0,7.98852333525474
20260225_154659,stim_4,stim,150.66666666666666,-47.193218026397204,-47.193217800999996,-47.193217913698646,-186.95216663213745,-0.8594529062997313,-0.8594527023155609,2.039841703327383e-07,0,7.98852333525474
20260225_154659,stim_4,stim,152.0,-55.409379093715366,-55.409376729915216,-55.409377911815625,-184.8638745439931,1.9881619883365458,1.9881613723228029,-6.16013742904542e-07,0,7.98852333525474
20260225_154659,stim_4,stim,153.33333333333331,-55.731995131761465,-55.732001447649026,-55.73199828970468,-184.46047032458586,-1.918296659037264,-1.9182965734704553,8.55668087496042e-08,0,7.98852333525474
20260225_154659,stim_4,stim,154.66666666666666,-50.19476742099688,-50.19476329210708,-50.19476535655174,-182.65949210827856,1.0788743854839138,1.078874413901587,2.8417673103575684e-08,0,7.98852333525474
20260225_154659,stim_4,stim,156.0,-53.05415668161658,-53.05416295796434,-53.054159819789895,-181.89469614468678,-1.9144840937575698,-1.914484110059099,-1.6301529237594536e-08,0,7.98852333525474
20260225_154659,stim_4,stim,157.33333333333331,-67.36481094764679,-67.36477769795846,-67.36479432279197,-180.48497405666177,0.7988604756863787,0.7988626771990271,2.201512648403181e-06,0,7.98852333525474
20260225_154659,stim_4,stim,158.66666666666666,-57.546544658661034,-57.5465312872804,-57.54653797296829,-179.58579224901374,1.6167199883900438,1.6167196261005765,-3.6228946731498013e-07,0,7.98852333525474
