run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,stim_3,stim,0.0,-51.34823230398894,-51.34823132489963,-51.34823181444426,-196.3286717537348,0.0,0.0,0.0,0,4.224300185507872
20260225_154659,stim_3,stim,1.3333333333333333,-52.2613941878795,-52.261395271216394,-52.26139472954793,-195.78059101019466,2.5063087579887613,2.50630871073917,-4.724959135060658e-08,0,4.224300185507872
20260225_154659,stim_3,stim,2.6666666666666665,-49.783956391336645,-49.783955922944116,-49.78395615714038,-197.6124880626292,-1.16754513295634,-1.1675450722364973,6.071984270938913e-08,0,4.224300185507872
20260225_154659,stim_3,stim,4.0,-53.244550610830366,-53.24455186724719,-53.24455123903878,-193.4610822003401,2.000418146619076,2.000418015734172,-1.3088490380397388e-07,0,4.224300185507872
20260225_154659,stim_3,stim,5.333333333333333,-61.29989522812481,-61.29989578371877,-61.29989550592185,-199.41880338705627,1.104400196660034,1.10439995667672,-2.3998331410979285e-07,0,4.224300185507872
20260225_154659,stim_3,stim,6.666666666666666,-48.79596871851195,-48.79596778695785,-48.795968252734895,-192.33517340982968,-1.4417297462750907,-1.4417296675070785,7.876801211281759e-08,0,4.224300185507872
20260225_154659,stim_3,stim,8.0,-46.97651221021673,-46.97651302859864,-46.976512619407686,-192.2387051567461,1.8009905299873044,1.8009904749355035,-5.5051800895711274e-08,0,4.224300185507872
20260225_154659,stim_3,stim,9.333333333333332,-53.74859756293815,-53.748596268687066,-53.7485969158126,-195.31431278024655,-1.6607795061674828,-1.6607794307372115,7.543027136236448e-08,0,4.224300185507872
20260225_154659,stim_3,stim,10.666666666666666,-53.09413504902629,-53.094133160850035,-53.09413410493812,-191.56046475326485,-0.7062050317515952,-0.7062051301654956,-9.841390036235964e-08,0,4.224300185507872
20260225_154659,stim_3,stim,12.0,-47.64124790737719,-47.641248927770825,-47.641248417574,-192.06700990679127,2.086694148652566,2.086694173878469,2.5225903144132644e-08,0,4.224300185507872
