run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,sham_2,sham,0.0,-48.12284187988891,0.0,0
20260225_134622,sham_2,sham,1.3333333333333333,-63.25147133330272,1.1243365535681669,0
20260225_134622,sham_2,sham,2.6666666666666665,-48.01446223576096,1.2554412780554267,0
20260225_134622,sham_2,sham,4.0,-59.216201862802585,-1.3494200369535936,0
20260225_134622,sham_2,sham,5.333333333333333,-53.07400951563622,-2.496525034178131,0
20260225_134622,sham_2,sham,6.666666666666666,-61.48615248155266,0.13014094824213357,0
20260225_134622,sham_2,sham,8.0,-54.91141776320873,0.9601075376923137,0
20260225_134622,sham_2,sham,9.333333333333332,-49.52428857179449,-0.8031553024182407,0
20260225_134622,sham_2,sham,10.666666666666666,-57.48867528537339,-0.4109833937432056,0
20260225_134622,sham_2,sham,12.0,-49.36258408767132,1.3640785088762266,0
20260225_134622,sham_2,sham,13.333333333333332,-53.48832709230698,-1.4133708589612435,0
20260225_134622,sham_2,sham,14.666666666666666,-50.22190204575044,3.061712256549288,0
20260225_134622,sham_2,sham,16.0,-56.611013296783845,1.5339250697392506,0
20260225_134622,sham_2,sham,17.333333333333332,-54.664267723717884,-2.4887558008248756,0
20260225_134622,sham_2,sham,18.666666666666664,-53.962199875671146,2.8346437361917345,0
20260225_134622,sham_2,sham,20.0,-57.07420253697174,-3.1059576118186394,0
20260225_134622,sham_2,sham,21.333333333333332,-56.734428651644144,2.6390205934529867,0
20260225_134622,sham_2,sham,22.666666666666664,-61.996460447003265,-0.7089289907820775,0
20260225_134622,sham_2,sham,24.0,-59.05383889411486,2.7324071611238345,0
20260225_134622,sham_2,sham,25.333333333333332,-51.10023577199588,-0.6853204422885751,0
20260225_134622,sham_2,sham,26.666666666666664,-55.412183219427064,-0.32241335346796507,0
20260225_134622,sham_2,sham,28.0,-54.317872108954916,-0.8768210469710135,0
20260225_134622,sham_2,sham,29.333333333333332,-58.72632480345406,0.037243600227863834,0
