run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,stim_4,stim,0.0,-64.51297792901627,3.141592653589793,0
20260225_134622,stim_4,stim,1.3333333333333333,-57.49629777134872,-0.34823521248627565,0
20260225_134622,stim_4,stim,2.6666666666666665,-53.774808597117584,-2.9505737162180155,0
20260225_134622,stim_4,stim,4.0,-61.93627012037588,-2.9406496387172836,0
20260225_134622,stim_4,stim,5.333333333333333,-48.654802301368676,-3.133970316580728,0
20260225_134622,stim_4,stim,6.666666666666666,-48.400803341250466,-1.5918219667629767,0
20260225_134622,stim_4,stim,8.0,-58.17777504775605,-1.8577896247367671,0
20260225_134622,stim_4,stim,9.333333333333332,-50.86874395482306,1.1779528558160626,0
20260225_134622,stim_4,stim,10.666666666666666,-55.333286542238824,-2.229431400471958,0
20260225_134622,stim_4,stim,12.0,-55.95521872943386,3.0145525202192305,0
20260225_134622,stim_4,stim,13.333333333333332,-52.01340528304905,-0.6333526447070398,0
20260225_134622,stim_4,stim,14.666666666666666,-50.34769870172761,2.098828744789386,0
20260225_134622,stim_4,stim,16.0,-51.22075855923376,2.2953697876189967,0
20260225_134622,stim_4,stim,17.333333333333332,-57.41181204781579,-2.166135612530861,0
20260225_134622,stim_4,stim,18.666666666666664,-46.46573269987469,0.4348874757305028,0
20260225_134622,stim_4,stim,20.0,-50.60227928339758,-1.3038683188967723,0
20260225_134622,stim_4,stim,21.333333333333332,-54.990559152100246,1.1769704393212985,0
20260225_134622,stim_4,stim,22.666666666666664,-45.87144915946886,-0.6676273885499725,0
20260225_134622,stim_4,stim,24.0,-54.338158018576344,-0.4324517393360097,0
20260225_134622,stim_4,stim,25.333333333333332,-53.000098384383904,-2.66505569618904,0
20260225_134622,stim_4,stim,26.666666666666664,-64.26192934137549,2.7600630315646595,0
20260225_134622,stim_4,stim,28.0,-55.861544022101306,-0.9249947636110935,0
20260225_134622,stim_4,stim,29.333333333333332,-60.12184411102514,1.8650579465751935,0
20260225_134622,stim_4,stim,30.666666666666664,-52.546975898086956,-0.41943459265640004,0
20260225_134622,stim_4,stim,32.0,-56.18467186903952,1.635982827331158,0
20260225_134622,stim_4,stim,33.33333333333333,-51.18759521805521,-0.954583220289402,0
20260225_134622,stim_4,stim,34.666666666666664,-48.467033784781215,1.5378214419513025,0
20260225_134622,stim_4,stim,36.0,-53.4794775985456,1.9834428122855157,0
20260225_134622,stim_4,stim,37.33333333333333,-51.677420090506814,0.4891204186986346,0
20260225_134622,stim_4,stim,38.666666666666664,-56.44907630222469,-1.4870348775484123,0
20260225_134622,stim_4,stim,40.0,-54.371306556145115,-1.5552799401809763,0
20260225_134622,stim_4,stim,41.33333333333333,-47.59481497803325,-2.0872857915427367,0
20260225_134622,stim_4,stim,42.666666666666664,-59.13317119430272,3.052136824277232,0
20260225_134622,stim_4,stim,44.0,-51.64248074189993,3.0697079854505804,0
20260225_134622,stim_4,stim,45.33333333333333,-48.37824792767981,0.194083982676249,0
20260225_134622,stim_4,stim,46.666666666666664,-53.72851798159321,-0.000760382781627351,0
20260225_134622,stim_4,stim,48.0,-51.479583464693796,-2.85110420236016,0
20260225_134622,stim_4,stim,49.33333333333333,-53.6655552770938,1.6859719904835584,0
20260225_134622,stim_4,stim,50.666666666666664,-51.29241873621208,-1.5619129817943438,0
20260225_134622,stim_4,stim,52.0,-48.58590893104961,-1.32494635597509,0
20260225_134622,stim_4,stim,53.33333333333333,-47.12672276120163,1.8315636263348305,0
20260225_134622,stim_4,stim,54.666666666666664,-50.76936845462919,-2.97805873161592,0
20260225_134622,stim_4,stim,56.0,-65.77115254816353,-1.5893450960619133,0
20260225_134622,stim_4,stim,57.33333333333333,-54.063773244998885,1.9846573646128678,0
20260225_134622,stim_4,stim,58.666666666666664,-43.55373336572115,2.5615593684266544,0
20260225_134622,stim_4,stim,60.0,-49.51343959294209,1.1034559555874621,0
20260225_134622,stim_4,stim,61.33333333333333,-61.32548223478441,-0.2506979529877841,0
20260225_134622,stim_4,stim,62.666666666666664,-65.82407077330689,-1.6550948895499675,0
20260225_134622,stim_4,stim,64.0,-58.96999530234325,-0.0201902689429172,0
20260225_134622,stim_4,stim,65.33333333333333,-51.75796734822647,0.2598703927312835,0
20260225_134622,stim_4,stim,66.66666666666666,-55.22828728044839,2.5893411952972674,0
20260225_134622,stim_4,stim,68.0,-49.7607747681882,2.8232417644931425,0
20260225_134622,stim_4,stim,69.33333333333333,-63.61656869376244,2.1268943765837314,0
20260225_134622,stim_4,stim,70.66666666666666,-63.5733023520539,1.739765933686234,0
20260225_134622,stim_4,stim,72.0,-61.65356228078949,-2.3493312923329346,0
20260225_134622,stim_4,stim,73.33333333333333,-52.9019688933771,0.7608088959919687,0
20260225_134622,stim_4,stim,74.66666666666666,-61.92179610228014,-0.854056047327727,0
20260225_134622,stim_4,stim,76.0,-50.000036555288894,-2.2007391465867214,0
20260225_134622,stim_4,stim,77.33333333333333,-54.347095913773614,0.33592224866322035,0
20260225_134622,stim_4,stim,78.66666666666666,-55.29883354382142,2.649261091437237,0
20260225_134622,stim_4,stim,80.0,-49.60461379152327,-1.3311165281105357,0
20260225_134622,stim_4,stim,81.33333333333333,-46.98392865611359,-2.259949447363816,0
20260225_134622,stim_4,stim,82.66666666666666,-59.73076208385413,0.636249581811989,0
20260225_134622,stim_4,stim,84.0,-62.74075685975277,0.46605240987848817,0
20260225_134622,stim_4,stim,85.33333333333333,-54.19638621971059,0.18331385289454866,0
20260225_134622,stim_4,stim,86.66666666666666,-50.72592534420121,-0.9573209324711077,0
20260225_134622,stim_4,stim,88.0,-63.39506319218799,-1.9231080129798825,0
20260225_134622,stim_4,stim,89.33333333333333,-60.60831628508855,2.1869637575549596,0
20260225_134622,stim_4,stim,90.66666666666666,-47.63476130562063,-0.49883108182662567,0
20260225_134622,stim_4,stim,92.0,-54.981945596093865,-0.9859699399092278,0
20260225_134622,stim_4,stim,93.33333333333333,-52.048735949130176,2.5947305462934445,0
20260225_134622,stim_4,stim,94.66666666666666,-53.26944350175056,2.7267930123738093,0
20260225_134622,stim_4,stim,96.0,-52.89023424526603,-0.22436514301283594,0
20260225_134622,stim_4,stim,97.33333333333333,-53.03015158569194,0.07333225479632054,0
