run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,melody_2,melody,0.0,-83.29882462518854,3.141592653589793,0
20260225_134622,melody_2,melody,0.4166666666666667,-84.89269598899178,-3.1051460099132053,0
20260225_134622,melody_2,melody,0.8333333333333334,-86.49638359821333,1.675003059725677,0
20260225_134622,melody_2,melody,1.25,-80.74130822780927,0.3069889382978951,0
20260225_134622,melody_2,melody,1.6666666666666667,-85.42588097749532,-1.2710704886578013,0
20260225_134622,melody_2,melody,2.0833333333333335,-81.1951802409041,-2.4329699944261667,0
20260225_134622,melody_2,melody,2.5,-84.26215962110214,-2.8656496426831826,0
20260225_134622,melody_2,melody,2.916666666666667,-89.19098930600852,-1.5670287353659609,0
20260225_134622,melody_2,melody,3.3333333333333335,-90.36217395005394,2.1133084727791203,0
20260225_134622,melody_2,melody,3.75,-82.5662170343249,0.983226049368011,0
20260225_134622,melody_2,melody,4.166666666666667,-86.59638772417475,-0.8639500601435232,0
20260225_134622,melody_2,melody,4.583333333333334,-80.2269835971851,-1.848783870095837,0
20260225_134622,melody_2,melody,5.0,-87.78534377165654,-2.571250387683818,0
20260225_134622,melody_2,melody,5.416666666666667,-83.60380574580788,-0.18837170852748264,0
20260225_134622,melody_2,melody,5.833333333333334,-101.74178253076917,2.9659445938949855,0
20260225_134622,melody_2,melody,6.25,-85.82292486141478,1.9402635733906433,0
20260225_134622,melody_2,melody,6.666666666666667,-90.96327472771313,-0.40656216661318895,0
20260225_134622,melody_2,melody,7.083333333333334,-81.52212859374927,-1.2738185734418437,0
20260225_134622,melody_2,melody,7.5,-99.38684458591248,-2.080025751523681,0
20260225_134622,melody_2,melody,7.916666666666667,-79.82117697557337,0.5121880770441126,0
20260225_134622,melody_2,melody,8.333333333333334,-95.00531369862105,-0.7259739493826318,0
20260225_134622,melody_2,melody,8.75,-85.9480272996853,-3.0015209635919895,0
20260225_134622,melody_2,melody,9.166666666666668,-105.31799306863203,1.083864985886178,0
20260225_134622,melody_2,melody,9.583333333333334,-85.58184027708825,-0.5760854829640933,0
20260225_134622,melody_2,melody,10.0,-92.01678492206639,0.9168893122975383,0
20260225_134622,melody_2,melody,10.416666666666668,-78.60320905337913,1.0862129461395555,0
20260225_134622,melody_2,melody,10.833333333333334,-88.96983985538576,-0.2158358260864187,0
20260225_134622,melody_2,melody,11.25,-82.72417837639591,-2.034523947774454,0
20260225_134622,melody_2,melody,11.666666666666668,-91.46541400898862,3.1109574594294815,0
20260225_134622,melody_2,melody,12.083333333333334,-91.75941460544136,0.888387900305568,0
20260225_134622,melody_2,melody,12.5,-84.7090773370485,1.2735139701666272,0
20260225_134622,melody_2,melody,12.916666666666668,-79.53833079600467,1.6614077214443215,0
20260225_134622,melody_2,melody,13.333333333333334,-87.10359753415794,0.18259894733153972,0
20260225_134622,melody_2,melody,13.75,-80.8886173410981,-1.3696279016330382,0
20260225_134622,melody_2,melody,14.166666666666668,-86.26679327827551,-2.7045040002777996,0
20260225_134622,melody_2,melody,14.583333333333334,-86.60415403497913,2.44299727089889,0
20260225_134622,melody_2,melody,15.0,-81.68929623495984,1.5836620898467757,0
20260225_134622,melody_2,melody,15.416666666666668,-83.04769670505137,2.370928031288341,0
20260225_134622,melody_2,melody,15.833333333333334,-87.63293744263946,0.5586231368637502,0
20260225_134622,melody_2,melody,16.25,-80.94280862147775,-0.788105468827481,0
20260225_134622,melody_2,melody,16.666666666666668,-84.50588967228106,-2.3029339578036057,0
20260225_134622,melody_2,melody,17.083333333333336,-82.96095167045424,-3.1286087963757816,0
20260225_134622,melody_2,melody,17.5,-80.77235914909481,1.8923043412072085,0
20260225_134622,melody_2,melody,17.916666666666668,-88.00556841112437,-2.5043559035375718,0
20260225_134622,melody_2,melody,18.333333333333336,-90.80123286983836,0.9332978022940641,0
20260225_134622,melody_2,melody,18.75,-83.06401802028377,-0.18000099055082563,0
20260225_134622,melody_2,melody,19.166666666666668,-84.95554617098873,-1.916419050650451,0
20260225_134622,melody_2,melody,19.583333333333336,-82.2559919690457,-2.563187023138915,0
20260225_134622,melody_2,melody,20.0,-81.71253614012677,2.2065044414564166,0
20260225_134622,melody_2,melody,20.416666666666668,-83.19494836429175,-1.0247146532794102,0
20260225_134622,melody_2,melody,20.833333333333336,-100.45646133829831,1.3802054859800161,0
20260225_134622,melody_2,melody,21.25,-87.8868954730661,0.6814842218106796,0
20260225_134622,melody_2,melody,21.666666666666668,-87.89583234666567,-1.5295776008542914,0
20260225_134622,melody_2,melody,22.083333333333336,-84.08544084808517,-2.0047623741193084,0
20260225_134622,melody_2,melody,22.5,-85.30142552539289,2.5293924599576414,0
20260225_134622,melody_2,melody,22.916666666666668,-79.26666104003706,-0.30096976643375195,0
20260225_134622,melody_2,melody,23.333333333333336,-98.40840753826168,-1.6654060057245759,0
