run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,stim_2,stim,0.0,-50.974502649320854,3.141592653589793,0
20260225_134622,stim_2,stim,1.3333333333333333,-58.054353228477495,1.4169762241399737,0
20260225_134622,stim_2,stim,2.6666666666666665,-48.77359875755416,1.9874015480572862,0
20260225_134622,stim_2,stim,4.0,-51.597034576166145,-1.9764365330433074,0
20260225_134622,stim_2,stim,5.333333333333333,-52.31106721681738,-1.9168046623130117,0
20260225_134622,stim_2,stim,6.666666666666666,-52.89092581223258,-0.7750819636970512,0
20260225_134622,stim_2,stim,8.0,-50.740175209996885,-1.9051147437435967,0
20260225_134622,stim_2,stim,9.333333333333332,-57.95647738994386,0.07941281193425132,0
20260225_134622,stim_2,stim,10.666666666666666,-62.17403763047423,-2.25600084529448,0
20260225_134622,stim_2,stim,12.0,-72.56554220929539,-0.9613354775545307,0
20260225_134622,stim_2,stim,13.333333333333332,-50.176831635329286,0.9778958673200718,0
20260225_134622,stim_2,stim,14.666666666666666,-54.27547236511019,0.28935288878658144,0
20260225_134622,stim_2,stim,16.0,-61.73341486335136,-2.9921464373786932,0
20260225_134622,stim_2,stim,17.333333333333332,-50.429212861193434,0.5384309470429743,0
20260225_134622,stim_2,stim,18.666666666666664,-55.818194061866635,-0.2432451412619553,0
20260225_134622,stim_2,stim,20.0,-53.69354839358239,2.587496861076846,0
20260225_134622,stim_2,stim,21.333333333333332,-66.59935836101016,-2.496287399278517,0
20260225_134622,stim_2,stim,22.666666666666664,-45.84715795278064,1.8275454716202735,0
20260225_134622,stim_2,stim,24.0,-45.80603152021851,-0.7914837198883024,0
20260225_134622,stim_2,stim,25.333333333333332,-50.03269992775551,-0.5497437009542899,0
20260225_134622,stim_2,stim,26.666666666666664,-58.26295910119221,-1.2041032568249594,0
20260225_134622,stim_2,stim,28.0,-52.13561454816886,-1.5508332087483192,0
20260225_134622,stim_2,stim,29.333333333333332,-54.20945452141144,-1.6332172718790336,0
20260225_134622,stim_2,stim,30.666666666666664,-56.664972547453075,-2.9122910079459072,0
20260225_134622,stim_2,stim,32.0,-50.27629292283444,-1.6708239050785674,0
20260225_134622,stim_2,stim,33.33333333333333,-57.4301237030936,2.8565734470969937,0
20260225_134622,stim_2,stim,34.666666666666664,-53.2342821980543,2.1436258192066417,0
20260225_134622,stim_2,stim,36.0,-52.04789439357861,2.097207003684638,0
20260225_134622,stim_2,stim,37.33333333333333,-61.51175593668177,-0.2479938819104969,0
20260225_134622,stim_2,stim,38.666666666666664,-47.59633694462123,0.9615671887494176,0
20260225_134622,stim_2,stim,40.0,-50.61748181862022,1.2764548052732785,0
20260225_134622,stim_2,stim,41.33333333333333,-46.91744740005624,-2.192028366070767,0
20260225_134622,stim_2,stim,42.666666666666664,-58.63983964728305,-1.5365269289729366,0
20260225_134622,stim_2,stim,44.0,-48.565391082916626,1.862637011499362,0
20260225_134622,stim_2,stim,45.33333333333333,-54.45290952986943,-1.8717512959347589,0
20260225_134622,stim_2,stim,46.666666666666664,-57.36994214520035,0.5677263813805185,0
20260225_134622,stim_2,stim,48.0,-49.784376441940864,2.662329163987368,0
20260225_134622,stim_2,stim,49.33333333333333,-58.94320207988766,-1.0357813207299211,0
20260225_134622,stim_2,stim,50.666666666666664,-50.608833006952175,-0.19416184297108977,0
20260225_134622,stim_2,stim,52.0,-59.58836604854266,-2.426271414392885,0
20260225_134622,stim_2,stim,53.33333333333333,-59.965462192522935,-0.4222905782122098,0
20260225_134622,stim_2,stim,54.666666666666664,-56.50058290773809,0.18730970123957288,0
20260225_134622,stim_2,stim,56.0,-51.553897693999005,0.17447048103585705,0
20260225_134622,stim_2,stim,57.33333333333333,-59.50800838761593,1.505893698957411,0
20260225_134622,stim_2,stim,58.666666666666664,-62.169992535068204,-0.5839983434023486,0
20260225_134622,stim_2,stim,60.0,-52.64000593190165,0.7831764560017945,0
20260225_134622,stim_2,stim,61.33333333333333,-53.08702149584334,1.3035118444200269,0
20260225_134622,stim_2,stim,62.666666666666664,-49.35723186492937,-2.7485243067599323,0
20260225_134622,stim_2,stim,64.0,-62.454224666791475,1.7600343538474856,0
20260225_134622,stim_2,stim,65.33333333333333,-59.59109317783759,-2.398447604988755,0
20260225_134622,stim_2,stim,66.66666666666666,-61.42137300515586,1.5047506671738076,0
20260225_134622,stim_2,stim,68.0,-57.45281981543399,1.1287728037112654,0
20260225_134622,stim_2,stim,69.33333333333333,-48.81849549457773,-2.4188716731598445,0
20260225_134622,stim_2,stim,70.66666666666666,-65.29876020645241,-0.7830209974510196,0
20260225_134622,stim_2,stim,72.0,-51.35362314416114,-1.7961546606487662,0
20260225_134622,stim_2,stim,73.33333333333333,-49.70296221052669,-1.0582187829942606,0
20260225_134622,stim_2,stim,74.66666666666666,-48.702509131403104,2.142386690382235,0
20260225_134622,stim_2,stim,76.0,-61.184114243723386,2.839955743779912,0
