run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,stim_5,stim,0.0,-58.86688551179057,3.141592653589793,0
20260225_134622,stim_5,stim,1.3333333333333333,-57.273049994846176,2.8297302776965156,0
20260225_134622,stim_5,stim,2.6666666666666665,-52.925068964062156,-1.4532009805669237,0
20260225_134622,stim_5,stim,4.0,-51.14145884933228,1.263403040637096,0
20260225_134622,stim_5,stim,5.333333333333333,-53.68086969478565,-1.226561529004868,0
20260225_134622,stim_5,stim,6.666666666666666,-50.63276611657983,-1.604928634880123,0
20260225_134622,stim_5,stim,8.0,-50.29590717070329,-2.0862422461246344,0
20260225_134622,stim_5,stim,9.333333333333332,-48.12300380126743,0.36428608689326736,0
20260225_134622,stim_5,stim,10.666666666666666,-61.388376932370015,-1.5985721481439412,0
20260225_134622,stim_5,stim,12.0,-51.966579561635136,0.01886677871426729,0
20260225_134622,stim_5,stim,13.333333333333332,-57.66632974902195,1.7480713120898537,0
20260225_134622,stim_5,stim,14.666666666666666,-57.21690137125104,1.0500034864197096,0
20260225_134622,stim_5,stim,16.0,-51.2151002588207,2.0527396125151722,0
20260225_134622,stim_5,stim,17.333333333333332,-59.2275468797115,0.47489919787853435,0
20260225_134622,stim_5,stim,18.666666666666664,-51.627512033070566,0.40574567785555254,0
20260225_134622,stim_5,stim,20.0,-51.86609651824253,-2.019188183390576,0
20260225_134622,stim_5,stim,21.333333333333332,-52.45720636876403,-1.527349028579223,0
20260225_134622,stim_5,stim,22.666666666666664,-49.30461702769045,-1.123282370047467,0
20260225_134622,stim_5,stim,24.0,-59.126019276730794,-1.5093116251219936,0
20260225_134622,stim_5,stim,25.333333333333332,-49.1179172986811,0.6401980210662154,0
20260225_134622,stim_5,stim,26.666666666666664,-48.26248291835001,-2.3058959354739654,0
20260225_134622,stim_5,stim,28.0,-47.77374846258985,-1.4185952640188084,0
20260225_134622,stim_5,stim,29.333333333333332,-53.08089972880734,2.4663647525879147,0
20260225_134622,stim_5,stim,30.666666666666664,-46.58290982909186,2.978207185508634,0
