run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,stim_3,stim,0.0,-71.02227214767402,0.0,0
20260225_134622,stim_3,stim,1.3333333333333333,-53.020691493465776,1.3532116223593476,0
20260225_134622,stim_3,stim,2.6666666666666665,-58.15972023290879,2.5640210046455807,0
20260225_134622,stim_3,stim,4.0,-57.61092297755561,-0.23442275978429317,0
20260225_134622,stim_3,stim,5.333333333333333,-55.05665920642048,0.19158204301235468,0
20260225_134622,stim_3,stim,6.666666666666666,-53.86998008204553,1.914965176060235,0
20260225_134622,stim_3,stim,8.0,-50.90283998734144,-1.6298076532835217,0
20260225_134622,stim_3,stim,9.333333333333332,-55.2849017244063,-1.8716035707566798,0
20260225_134622,stim_3,stim,10.666666666666666,-48.520943968854276,-2.6652099907873485,0
20260225_134622,stim_3,stim,12.0,-59.06243490523974,2.116336498701385,0
20260225_134622,stim_3,stim,13.333333333333332,-47.39342308955859,-0.7025883442965247,0
20260225_134622,stim_3,stim,14.666666666666666,-48.560998330092644,2.495595810568307,0
20260225_134622,stim_3,stim,16.0,-50.35185086255642,1.071416705446794,0
20260225_134622,stim_3,stim,17.333333333333332,-64.98819148371791,-1.667788889221251,0
20260225_134622,stim_3,stim,18.666666666666664,-54.50429206372215,-1.1781348474543667,0
20260225_134622,stim_3,stim,20.0,-45.85198524342669,2.113452177247314,0
20260225_134622,stim_3,stim,21.333333333333332,-53.645877493387914,-0.5498375139652616,0
20260225_134622,stim_3,stim,22.666666666666664,-52.57468485323598,0.32292196315882016,0
20260225_134622,stim_3,stim,24.0,-47.00532938587393,-0.19757914152635753,0
20260225_134622,stim_3,stim,25.333333333333332,-50.08138448979801,2.4408328562235355,0
20260225_134622,stim_3,stim,26.666666666666664,-51.04161465707202,1.4464236704278108,0
20260225_134622,stim_3,stim,28.0,-53.77441939994557,-2.5320832997915237,0
20260225_134622,stim_3,stim,29.333333333333332,-47.80760501330451,-2.931884895381105,0
20260225_134622,stim_3,stim,30.666666666666664,-49.49569845593824,-0.24404174783507013,0
20260225_134622,stim_3,stim,32.0,-54.772711916840876,1.2474814316968792,0
20260225_134622,stim_3,stim,33.33333333333333,-54.68863885001865,-0.5751065688054313,0
20260225_134622,stim_3,stim,34.666666666666664,-49.01962529580324,-2.7909851031915625,0
20260225_134622,stim_3,stim,36.0,-46.61412999492615,-1.0108635913167618,0
20260225_134622,stim_3,stim,37.33333333333333,-54.233282525337714,-3.1084573749324327,0
20260225_134622,stim_3,stim,38.666666666666664,-49.969061835379655,-1.492625881190508,0
20260225_134622,stim_3,stim,40.0,-53.4638710343808,2.438150427140953,0
20260225_134622,stim_3,stim,41.33333333333333,-49.88577793850392,-1.1179495638377916,0
20260225_134622,stim_3,stim,42.666666666666664,-56.71707059656085,2.6356154602933866,0
20260225_134622,stim_3,stim,44.0,-57.486555709888066,2.500181715647985,0
20260225_134622,stim_3,stim,45.33333333333333,-52.91194034567762,0.9341876956069587,0
20260225_134622,stim_3,stim,46.666666666666664,-49.819773067775884,0.2661953544537532,0
20260225_134622,stim_3,stim,48.0,-51.62816263592832,2.6810636750027883,0
20260225_134622,stim_3,stim,49.33333333333333,-53.83931585101123,1.1662172707695673,0
20260225_134622,stim_3,stim,50.666666666666664,-59.47365037575003,-2.5677125014600057,0
20260225_134622,stim_3,stim,52.0,-53.805751587616896,1.0451568231269057,0
20260225_134622,stim_3,stim,53.33333333333333,-52.99853313358757,0.4072048663606887,0
20260225_134622,stim_3,stim,54.666666666666664,-48.98128391618026,-0.5646637685552841,0
20260225_134622,stim_3,stim,56.0,-50.57249835507902,-2.19773816367894,0
