Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-10.821554023721493,3.141592653589793
1.0,-20.556245817981022,-1.5743971946569821
2.0,-15.721408933865389,2.9532804920534255
3.0,-2.493177986972612,1.703543582033496
4.0,-7.864592590735765,1.8985522288509162
5.0,-8.189408122979643,1.6991043232660892
6.0,-3.8253354748014456,2.246639772186357
7.0,-3.798387403321866,0.33821856158889724
8.0,-6.7311003776638145,-0.37383622285231005
9.0,-11.605441185507999,0.8368493383429845
10.0,-5.809553232876752,1.404526898837366
11.0,-7.072216236772215,1.3108798077528379
12.0,-10.344967546055086,-0.8624852299991536
13.0,-9.194466084086615,-2.0685434732621077
14.0,-9.50849252889995,-2.0474404773716226
15.0,-19.019168121779334,-1.8453622265154206
16.0,-13.830123413007767,-2.715657840678904
17.0,-8.865648087018114,1.1991436985388095
18.0,-12.51814286116674,-1.725883082300801
19.0,-8.715360888425158,2.0111854574364214
20.0,-5.057307338846711,-1.8383081453875327
21.0,-9.110768054390931,-0.27002523359087305
22.0,-17.96520715686652,2.6214142939186518
23.0,-9.530798079375867,-1.9582995493635553
24.0,-6.381360951827344,0.1467745752705344
25.0,-9.066735234539285,1.926757665949662
26.0,-11.232033972953142,0.7569741141338943
27.0,-7.757054449292992,3.135785947752103
28.0,-10.821615412084157,0.7810470580953578
29.0,-8.404614017569077,-0.7398237875640192
30.0,-14.0375409712512,1.2563006820463736
31.0,-6.62279551273552,2.86578720511578
32.0,-8.688596886080184,1.02848875686148
33.0,-7.178443050357687,-1.3447438199866333
34.0,-11.749519663664316,-1.3125191032961174
35.0,-20.621509750328894,1.1585818073151113
36.0,-12.161768877654552,-2.5838866779061265
37.0,-14.083490058820555,-2.477592309503406
38.0,-7.297094009535606,0.41665745370074575
39.0,-6.433378354715885,0.7940888773685756
40.0,-7.8891095667558275,-0.9135593977835872
41.0,-19.656011527722804,-1.2965354249149608
42.0,-10.046418108136368,2.1559580558034996
43.0,-15.631895570551622,1.27784810125584
44.0,-16.344295167031383,0.4920754405445557
45.0,-5.710475109593709,-2.578156031235626
46.0,-8.15836876271953,2.9389174580521233
47.0,-10.589524868776243,1.2727006682644015
48.0,-8.201393537151889,1.7973135022277886
49.0,-7.6329281307431085,-2.088739236594534
50.0,-14.846658283591886,0.0175065595590628
51.0,-14.957229877252763,2.569721519544862
52.0,-3.2188292658793305,0.7550597389103555
53.0,-13.785471742882194,-1.3155448785705781
54.0,-8.244554602249242,0.9454834779867863
55.0,-16.27181437595629,1.069982693370058
56.0,-6.767760295435839,-1.781954457966996
57.0,-17.608753709230285,-1.8903525320751107
58.0,-10.506451305531101,1.476532572407801
59.0,-13.363864088379964,-2.748401481105039
60.0,-15.832819278168351,0.013290112101621484
61.0,-9.715136271166982,2.7595198057472996
62.0,-10.729810481425986,2.594401132267457
63.0,-7.058535379704369,-0.1647050185314201
64.0,-7.2783494408166245,-0.6579096773475553
65.0,-31.602501846716166,-0.6191964366456629
66.0,-15.903833009208174,-2.3208270732618947
67.0,-10.347546601081008,-0.634538476083199
68.0,-17.7254083315431,2.553440995875424
69.0,-11.898961513647828,1.392651278862674
70.0,-14.304058531427108,1.1493681486550997
71.0,-9.888435393390115,-0.529578066593089
72.0,-15.106267826604562,-2.0509909112934395
73.0,-7.848940387651657,-1.985027466047635
74.0,-9.305542575310321,0.14314216110907746
75.0,-17.76203439818622,-0.9747857753301864
76.0,-12.047720600742375,2.549788635287563
77.0,-10.679975083701825,0.8635484068035761
78.0,-17.757780139138866,0.9934734410756418
79.0,-2.593781246799483,-1.7100219274714719
80.0,-18.180453332174615,-2.9537367059267283
81.0,-13.090538533943075,-2.107805633732205
82.0,-15.367885079638947,1.9045158888537053
83.0,-11.027774636513165,1.9701778121051592
84.0,-4.343725193709865,1.0060886187553726
85.0,-14.358133130515112,-2.1046556819938775
86.0,-9.298750794159714,-0.9218653880368518
87.0,-8.981356063116465,-1.6296674986226416
88.0,-8.895140534278891,1.6778441339586445
89.0,-8.720661142136331,-0.31110740937745374
90.0,-7.147547661349903,1.1207853040306557
91.0,-21.147133651554384,-1.0574431345853046
92.0,-11.063569970573822,-0.35715064349506576
93.0,-9.430678567228448,2.9326306423121595
94.0,-15.06937222968974,-2.9239194780433726
95.0,-9.890199152211933,0.031177980923719647
96.0,-19.22736506426953,0.11564283876711394
97.0,-13.526352740241858,-0.2060823053357532
98.0,-8.011511904636567,-0.08380530749466764
99.0,-8.566480523758145,-2.9473401705271347
100.0,-13.636417399111632,-0.009060009118094747
101.0,-5.723566044035012,-2.021459883238399
102.0,-7.97940310151691,-0.42430130648372927
103.0,-11.364258304055516,-0.3793824098241292
104.0,-7.401836812588671,0.34722434705805255
105.0,-7.981188957590012,1.8358953445076405
106.0,-9.751844336495957,2.9841430897993813
107.0,-13.376956177013522,3.06892987453148
108.0,-4.086333482171548,2.885653690299854
109.0,-12.455803679555398,1.6870219326387579
110.0,-8.110181000430902,-0.8542299470640213
111.0,-6.02209088708575,2.6444459474489803
112.0,-9.261584955245613,0.6943408880936477
113.0,-5.500496923182969,2.2456520583428676
114.0,-11.861869895801817,-0.9649847442669266
115.0,-15.614884415921109,-1.2798092619109664
116.0,-5.677532131456461,-3.045000888030042
117.0,-11.041971433808177,-0.3676492500571279
118.0,-23.455000568756223,-2.377568044248253
119.0,-11.774517660141324,1.0409969737446896
120.0,-21.38447020627524,-1.5629781174188833
121.0,-10.504151995605891,-1.5601552883481316
122.0,-20.226634501944147,1.9800785995756034
123.0,-6.704645044881539,-2.370078317427581
124.0,-5.82978531568716,2.8414794572805717
125.0,-16.015325123286424,0.7828608031901098
126.0,-17.677700489201,-0.6770473371176271
127.0,-5.129844932849908,2.2245644676391767
128.0,-13.317227157166212,-1.4615255674999443
129.0,-7.638334799305275,2.581201895755816
130.0,-6.59747683315871,1.1472493097625547
131.0,-6.686709858360722,0.9151660745108123
132.0,-18.10376729615873,2.0299712360030333
133.0,-12.15431087029141,0.5174003957283706
134.0,-7.512822933414806,2.1547339442074342
135.0,-8.925983180320657,1.6321069636863683
136.0,-16.262131956960815,-0.46113852017317625
137.0,-11.863791081255604,-2.420397508747738
138.0,-13.33216483599784,2.806818139894513
139.0,-11.477189319023752,2.629683216235015
140.0,-13.43030779770186,-1.0105874399861499
141.0,-10.063397333761532,1.388616647281311
142.0,-16.231715519863414,1.7386755557759426
143.0,-8.5186736558365,1.8277262304939141
144.0,-8.615454590524745,-2.259085292982215
145.0,-18.354034751774456,2.5406172550528066
146.0,-9.891010148192267,2.5683144581811823
147.0,-8.019629616802133,0.49555750390470726
148.0,-5.9357460770062005,2.7754970310835194
149.0,-10.265061822835076,3.0003132246567485
150.0,-15.03994850106051,0.11462703586370626
151.0,-6.372940723471457,0.1963156048595109
152.0,-15.529347135341268,0.5437878121631755
153.0,-14.444291782524335,-2.4992028477327897
154.0,-11.644318676489524,-0.3955187357116062
155.0,-6.869744172425855,0.8905757003301538
156.0,-6.072513568509899,-0.6577654744579643
157.0,-13.549391173180588,-1.3621928302566417
158.0,-17.279886944846922,1.5657979832443274
159.0,-19.506655253349283,-0.817387401520499
160.0,-4.5522371865731195,-1.8462946218050935
161.0,-11.49551232091687,-2.260150800912437
162.0,-5.682609084982384,-0.6469894776753633
163.0,-8.1736172101628,-1.5931264995349248
164.0,-8.353192056523083,-2.086279860970567
165.0,-17.199464033434023,0.43383935096389675
166.0,-12.330286544248555,-3.1027574860709226
167.0,-9.420990194236689,2.2829577317027585
168.0,-7.8643040438915035,2.0153909516401627
169.0,-16.059012182662954,-2.350953523090149
170.0,-11.45426484886109,0.7489861974905865
171.0,-3.9667043166668643,0.12129467102838101
172.0,-13.274244270198919,0.8987430388720064
173.0,-5.9951510234901555,0.40721503252192387
174.0,-5.821797831832757,-2.4353920912534925
175.0,-13.153355518968668,1.839868481205306
176.0,-10.272238585459299,2.584354711755315
177.0,-10.61669412996002,-1.542072540995355
178.0,-7.091831578663354,-1.7996643670105261
179.0,-20.522730306745686,1.8035796396589978
180.0,-16.245780076165367,2.818396107904984
181.0,-11.009712584878567,2.438231893560619
182.0,-11.81222509020252,0.6706244248136957
183.0,-25.395293131876315,2.3989578281850332
184.0,-12.138126485234814,0.22509960128800316
185.0,-6.778466705683161,0.7835444106446862
186.0,-10.883230384372025,-2.0082648016369045
187.0,-8.42191524467363,2.3315021527678415
188.0,-17.347002725026854,-3.034780473527816
189.0,-2.3942794721647984,2.0112955450550305
190.0,-24.078854984985828,0.8761539311818326
191.0,-9.052746846292312,1.181911173379131
192.0,-11.506940086102892,-0.7230398198442864
193.0,-3.447347990073642,1.258548839945196
194.0,-14.323551764543442,-3.021217818403308
195.0,-5.716172518567283,-3.0003814111068614
196.0,-3.649281086894527,-0.256158956196245
197.0,-6.008890577445813,-1.2451533007673212
198.0,-18.703515223212058,2.7686318506841956
199.0,-5.147836809734249,-1.113907562481051
200.0,-15.519396963715455,-2.046911680736662
201.0,-19.008065918088658,-2.675444814874942
202.0,-10.19829401716895,-1.7241445483424631
203.0,-7.5811675252628525,2.0455747922325864
204.0,-21.88860551590591,1.306266245061142
205.0,-8.05798058058442,-0.9408184757946426
206.0,-8.852758384737552,1.5133072141738684
207.0,-5.673799389621354,-2.983931419327694
208.0,-8.496241530396185,0.32139342346516525
209.0,-9.496592077920836,-2.9736562573029026
210.0,-4.6107523346211705,2.7480903582667344
211.0,-11.343570423269256,-0.5076368301009258
212.0,-27.321085120633875,2.822313464732199
213.0,-6.544145275498119,0.46384685815753185
214.0,-7.055190736905854,2.625376377967203
215.0,-6.691682758223325,1.6871447552345853
216.0,-9.194826839182257,1.3081171922983945
217.0,-11.757407226853848,1.7384276904451028
218.0,-10.622654497040791,1.2644249801452014
219.0,-9.043227532699209,0.291245963810126
220.0,-11.440820359404288,1.9373413607628516
221.0,-10.700852518502941,0.8464703870255664
222.0,-8.102123917066164,2.708155608117851
223.0,-15.433201383981178,-1.0278578106536982
224.0,-32.4895518387345,-2.0148338183587895
225.0,-13.000911180962662,1.5927107724322047
226.0,-6.79730799011307,0.34077213345869
227.0,-13.327974825285615,2.2958166127141304
228.0,-1.328990878453178,-0.22599476929474435
229.0,-7.660475056285046,0.2225820399595988
230.0,-12.528087900256878,1.339675719090443
231.0,-20.934888071693017,1.1260425772571967
232.0,-12.955463755068667,-1.6703018808272327
233.0,-5.767531597800806,-1.1943124245683092
234.0,-12.963259288115815,-0.9053078688366217
235.0,-27.51885686133907,0.1535409681932314
236.0,-9.390641908558123,3.0666761825599913
237.0,-12.014266706997454,-3.018919892937733
238.0,-11.398255703049431,-0.406440457898005
239.0,-4.176073860213923,-2.2590805662940445
240.0,-6.083309094762171,2.0763927650768923
241.0,-6.417325789111866,-2.0081466422083727
242.0,-20.854687555024306,-2.257256756301148
243.0,-12.023800566823368,1.1581491360805645
244.0,-9.484292582320258,0.006164248620623251
245.0,-8.69649729369101,-2.5190762685512778
246.0,-7.738997473022128,-0.9040917143293429
247.0,-10.215107043828073,0.635698259137264
248.0,-6.914975333641539,-0.06363817988390473
249.0,-17.45519339001618,1.3838801251268469
250.0,-4.894883243180171,-2.4304960845785653
251.0,-8.169051564875264,-0.3854357052493791
252.0,-20.711381635996613,-0.9575013465821101
253.0,-8.527492914023483,-1.898625016177712
254.0,-4.916733852135245,2.872066562656498
255.0,-11.107780371094032,-3.030524214782498
256.0,-6.759564282194646,2.7966861827712948
257.0,-11.861650870038272,2.952963519389037
258.0,-8.479871929331686,1.3555177782635075
259.0,-11.607399983087719,-2.079686207505764
260.0,-5.985461181090722,1.9591294154084733
261.0,-8.864938492154943,1.5343493338603618
262.0,-11.205623610262741,1.2730996556692311
263.0,-16.24352485499635,0.09587692816550614
264.0,-6.752846658206179,0.9974930825238093
265.0,-8.281288804254046,-1.4641188088013792
266.0,-4.209223242197171,-1.7802690989793581
267.0,-16.222681765549186,-1.6754825948181253
268.0,-8.44218382704659,1.8445877724358928
269.0,-14.060674645001088,-0.07781132642326272
270.0,-12.253901641485909,-2.342462745101103
271.0,-4.761028175279713,0.5236675387862932
272.0,-11.92819537300683,0.0636595502968924
273.0,-7.140722392815234,0.3922458388985543
274.0,-15.732020492218828,2.4758207004515587
275.0,-10.018840431304199,2.780927800305066
276.0,-6.455095753777346,2.4227666910323187
277.0,-7.886316732794789,2.5642166067216907
278.0,-6.021747001823665,1.2214003857097975
279.0,-10.786201440586066,-1.489678839415765
280.0,-14.095951641063063,-1.951732235644989
281.0,-16.25556398317216,-1.491688841868546
282.0,-7.689655892882233,0.046801646191381385
283.0,-4.3822209416294475,0.25897107312070994
284.0,-5.9089049126914075,-2.4675162283399574
285.0,-12.96769758132468,-2.7550780478880643
286.0,-10.773065011864473,-0.7976946788948348
287.0,-10.395572372044812,1.4462398983990596
288.0,-12.812484865287622,0.17261865916716465
289.0,-5.650499354600943,1.9522707774953332
290.0,-22.180601788893576,0.8174407361951017
291.0,-6.356278677192508,-1.823028960845712
292.0,-16.80980891387113,-3.0574773964206616
293.0,-10.157099055412557,-0.794569617828364
294.0,-13.928935237229007,2.596861842966488
295.0,-12.81702277191119,-1.167559352258473
296.0,-12.265128438373857,-0.3891917872821072
297.0,-13.876574095611932,0.36526096088478827
298.0,-16.83309924595298,1.777661525976212
299.0,-21.8393168509675,-0.9382575179982772
300.0,-8.340075378745787,-0.8412778156606798
301.0,-7.352123571711403,-0.6871181677200744
302.0,-14.282164077043388,1.5713570619564585
303.0,-8.14683599848804,1.199047174157055
304.0,-6.338701833445439,0.0385297818101437
305.0,-9.758501140249997,2.84140312400806
306.0,-16.535651129897747,-1.6772201360728254
307.0,-25.501739394665034,2.0650498692235537
308.0,-10.46496045415906,0.7323705553790391
309.0,-9.318373932219378,-2.429069219739649
310.0,-28.824715753753466,-2.6104389766457383
311.0,-4.161930816714415,-0.5206326910924706
312.0,-28.845202804147014,0.7409129036827546
313.0,-10.306795687712194,-2.3457443751295686
314.0,-24.246803349047607,0.9202240068199108
315.0,-13.169778089593315,-0.7720999613736771
316.0,-15.851103246146913,0.8358437676010738
317.0,-18.45681731064844,1.457467886626117
318.0,-9.542376592735396,-2.131752346391636
319.0,-12.970777835228876,1.9317519125107903
320.0,-14.62217340326015,3.0465894515092513
321.0,-11.995144938373905,-0.7105526635305972
322.0,-18.875134569717787,1.490359593741178
323.0,-16.48681303353201,-0.5178568607486862
324.0,-5.586455703962081,-0.4033544058870901
325.0,-10.99130192257787,0.321623903715461
326.0,-14.192804825934846,0.7104214556160251
327.0,-11.421378081735172,-0.9374713149972216
328.0,-10.9388627739641,1.0909013243316408
329.0,-14.158175856748423,-1.6625196675350522
330.0,-9.11648180462619,-2.6211116950617215
331.0,-10.672965313135139,-2.1685509551895006
332.0,-5.721147404480915,-2.1116581454028664
333.0,-14.81911592119446,-2.3272690130206937
334.0,-33.267960839649895,1.7704488315934948
335.0,-5.935636924582603,2.787261467053335
336.0,-3.733678570190382,1.4647431227164645
337.0,-13.646855178536573,-0.1559482502239678
338.0,-4.188975438807654,2.15414082038201
339.0,-9.59412745930573,-0.978858947301779
340.0,-10.471356593473695,0.5115822161990852
341.0,-7.726551936483763,0.02159003025913647
342.0,-13.93031730659766,1.2049437389839148
343.0,-10.540343751098165,0.6210178483300841
344.0,-16.180163477737295,-1.0351305639555262
345.0,-17.280694193385372,2.9049276754989344
346.0,-13.386668010834473,-0.05368105990365481
347.0,-17.2260130077298,-2.926023508006223
348.0,-6.7303588365522025,-1.8569173495510964
349.0,-10.519107052327847,-0.4422093922783109
350.0,-10.360017164988815,1.766721137100015
351.0,-11.192165807517846,0.2295120427473951
352.0,-8.040782682704567,2.8321482014715995
353.0,-9.7757118995706,-0.4812989594879264
354.0,-24.140034440497868,1.1266274144343895
355.0,-5.1300031938454085,0.05812490172397499
356.0,-16.764546169068534,-0.04467217054800707
357.0,-16.970321981650926,0.4314721914323446
358.0,-10.466369536067475,-1.099117835670391
359.0,-10.752953414280706,-0.8232991802495611
360.0,-9.50926988865757,-1.3585626065427276
361.0,-4.061299612949568,1.0343626740090164
362.0,-10.960487949739514,2.255997812449477
363.0,-12.668652414312485,-0.25708468915404037
364.0,-6.454346173966979,-1.3688244169409396
365.0,-4.368978697844643,-2.8305961279291596
366.0,-25.109134197859618,1.1770206639755754
367.0,-21.52930251422353,-1.5190585270038535
368.0,-9.54310920255667,-2.1705542061807557
369.0,-15.002916183234465,-1.6550914607134521
370.0,-12.418029466489045,1.4736608717174842
371.0,-13.401992506297834,1.2826614630276996
372.0,-13.243725321902996,0.5486308388391363
373.0,-16.307724466747878,-2.4494272098138237
374.0,-16.38351823967761,0.8140239396143177
375.0,-11.578288532462002,2.1120450616253406
376.0,-14.965236467750723,-1.2235389853368976
377.0,-4.5641293352858305,1.6007775769342252
378.0,-12.012728134132987,0.08061815557915072
379.0,-15.697670769823073,1.192063939433674
380.0,-10.079068922840765,1.7505596684614195
381.0,-9.468046077160572,0.5968400242187896
382.0,-12.231253676186288,0.9846399582689608
383.0,-18.069497907522987,0.27966421345413517
384.0,-12.067352518517788,1.938611455009873
385.0,-8.207094420978438,2.4406355907540735
386.0,-20.00391419650588,-0.8217984674106354
387.0,-6.905809192323115,-0.06395295182591806
388.0,-14.504544556690666,-0.422661268899741
389.0,-15.876476135281091,-3.040845465684374
390.0,-11.315226967142827,-0.4137413310711133
391.0,-13.80725805033201,1.8964717489547158
392.0,-7.5615685602633,1.897924288722227
393.0,-18.62267717862632,-0.9646065915574654
394.0,-16.10464332217211,2.0437580825782167
395.0,-11.097896495505807,-1.1287841268351535
396.0,-9.829628394412929,2.9177603860021293
397.0,-6.200132826773035,2.1595298590767795
398.0,-10.872551453084363,-2.4353718719505966
399.0,-3.868723676629874,1.5084425280400413
400.0,-13.592358511394156,-0.6420054434732337
401.0,-8.831623060245876,-1.5463090926467788
402.0,-14.25751835348313,-1.541430805884566
403.0,-10.180008485190013,0.9644741429838954
404.0,-21.886999892448557,-0.23131996328330562
405.0,-19.325030434974423,0.9087798114481188
406.0,-5.176307674778629,0.8459716727715442
407.0,-6.1453370722480605,1.0829433335863992
408.0,-2.252485718503131,1.0254302598910747
409.0,-6.046382377625012,-0.5971020593623084
410.0,-13.71775022503545,-0.16060109891635413
411.0,-12.499844292984744,-2.9194823310031484
412.0,-18.214396787993536,-2.3134662174373517
413.0,-11.680044251372346,1.4240893637221457
414.0,-4.916747513677569,1.7868808958534395
415.0,-16.448887349632738,3.0331684880679273
416.0,-24.67282379003936,1.6394921423398952
417.0,-17.848580669650694,-0.05498427242556025
418.0,-8.14680803500028,-1.6795589338039463
419.0,-8.660531452527072,-0.10549769981317843
420.0,-9.215370479385603,0.0813936887690994
421.0,-8.341840307832575,2.342162629497373
422.0,-12.239259263600072,-1.6195342668076778
423.0,-8.984077243795332,0.02767990794674648
424.0,-17.175425076020588,2.5048880367950535
425.0,-19.583154041476078,0.10364068809680646
426.0,-23.666732148810933,-1.6742452181933167
427.0,-5.607544723665704,1.586754629890304
428.0,-9.599626773524028,0.4161518565258585
429.0,-7.929453365703845,-1.6712931995816023
430.0,-12.292492885092157,1.8776826120559897
431.0,-5.017749131135841,-0.8336514990732168
432.0,-13.827542693733019,0.860824574755211
433.0,-3.4833936227365743,-0.9382634328908385
434.0,-6.217434968609794,-1.4489728704749134
435.0,-14.331304976250026,-2.405544366861662
436.0,-23.29605717360158,-2.769292754089466
437.0,-14.699913430784108,-2.34862804246298
438.0,-11.094377400704827,-2.6632675325228776
439.0,-19.45806760441923,-2.751194158890581
440.0,-21.766312054655952,0.4562763021513654
441.0,-10.845311424642336,1.2644835152676215
442.0,-15.10190309811479,0.4047901052380187
443.0,-6.273442614426368,3.127682948917815
