Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-10.821554023721491,3.141592653589793
1.0,-20.55624581798103,-1.5706928223670347
2.0,-15.721408933865387,2.9606892366333204
3.0,-2.493177986972613,1.7146566989033378
4.0,-7.86459259073577,1.9133697180107052
5.0,-8.189408122979643,1.7176261847158245
6.0,-3.8253354748014488,2.26886600592604
7.0,-3.798387403321866,0.36414916761852734
8.0,-6.73110037766382,-0.3442012445327324
9.0,-11.605441185508003,0.8701886889525084
10.0,-5.809553232876752,1.4415706217368374
11.0,-7.0722162367722134,1.3516279029422562
12.0,-10.344967546055088,-0.8180327625197876
13.0,-9.194466084086619,-2.020386633492795
14.0,-9.508492528899952,-1.9955792653123625
15.0,-19.019168121779337,-1.789796642166213
16.0,-13.830123413007769,-2.6563878840397495
17.0,-8.865648087018112,1.2621180274679107
18.0,-12.518142861166744,-1.6592043810817516
19.0,-8.71536088842516,2.081568530945417
20.0,-5.057307338846715,-1.76422069958859
21.0,-9.110768054390931,-0.19223341550198314
22.0,-17.96520715686652,2.7029104842974916
23.0,-9.530798079375868,-1.873098986694771
24.0,-6.381360951827344,0.2356795102292655
25.0,-9.066735234539287,2.0193669731983404
26.0,-11.232033972953142,0.8532877936725204
27.0,-7.7570544492929985,-3.047381307598911
28.0,-10.821615412084157,0.8847694822138781
29.0,-8.404614017569079,-0.6323969911555523
30.0,-14.037540971251198,1.3674318507447882
31.0,-6.622795512735525,2.980622746104142
32.0,-8.68859688608019,1.1470286701397887
33.0,-7.178443050357689,-1.2224995344183778
34.0,-11.749519663664312,-1.1865704454379142
35.0,-20.621509750328904,1.2882348374632613
36.0,-12.161768877654564,-2.450529275468029
37.0,-14.08349005882055,-2.3405305347753624
38.0,-7.297094009535608,0.5574236007187378
39.0,-6.433378354715885,0.9385593966765143
40.0,-7.8891095667558275,-0.7653845061857015
41.0,-19.656011527722793,-1.1446561610271275
42.0,-10.046418108136365,2.3115416919812795
43.0,-15.631895570551626,1.437136109723567
44.0,-16.34429516703139,0.6550678213022305
45.0,-5.710475109593709,-2.411459278188005
46.0,-8.158368762719535,3.109318583389692
47.0,-10.589524868776245,1.4468061658919176
48.0,-8.201393537151896,1.975123372145252
49.0,-7.632928130743109,-1.9072249943871238
50.0,-14.84665828359188,0.20272517405642057
51.0,-14.957229877252761,2.7586445063321676
52.0,-3.2188292658793305,0.9476870979876075
53.0,-13.785471742882201,-1.119213147203379
54.0,-8.244554602249242,1.145519581643932
55.0,-16.27181437595629,1.2737231693171516
56.0,-6.767760295435843,-1.5745096097299558
57.0,-17.608753709230292,-1.6792033115481229
58.0,-10.5064513055311,1.691386165224735
59.0,-13.363864088379964,-2.5298435159981567
60.0,-15.832819278168358,0.23555244949844972
61.0,-9.715136271166978,2.9854865154340757
62.0,-10.72981048142599,2.8240722142441808
63.0,-7.058535379704369,0.06867043573525018
64.0,-7.278349440816632,-0.420829850790938
65.0,-31.60250184671616,-0.378412237799095
