Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-10.821554023721497,3.141592653589793
1.0,-20.556245817981033,-1.5743971946569812
2.0,-15.721408933865382,2.9532804920534255
3.0,-2.493177986972616,1.7035435820334963
4.0,-7.864592590735766,1.8985522288509165
5.0,-8.189408122979643,1.6991043232660887
6.0,-3.8253354748014474,2.246639772186357
7.0,-3.798387403321866,0.3382185615888971
8.0,-6.731100377663818,-0.37383622285231005
9.0,-11.605441185508003,0.8368493383429848
10.0,-5.809553232876752,1.4045268988373658
11.0,-7.072216236772216,1.3108798077528374
12.0,-10.344967546055091,-0.8624852299991531
13.0,-9.19446608408662,-2.0685434732621077
14.0,-9.508492528899952,-2.0474404773716226
15.0,-19.019168121779337,-1.8453622265154193
16.0,-13.830123413007767,-2.715657840678904
17.0,-8.865648087018116,1.1991436985388095
18.0,-12.51814286116674,-1.7258830823008007
19.0,-8.715360888425158,2.011185457436421
20.0,-5.057307338846715,-1.838308145387533
21.0,-9.110768054390931,-0.2700252335908727
22.0,-17.96520715686653,2.6214142939186535
23.0,-9.530798079375868,-1.9582995493635558
24.0,-6.381360951827347,0.14677457527053428
25.0,-9.066735234539289,1.9267576659496615
26.0,-11.232033972953147,0.7569741141338941
27.0,-7.757054449293003,3.135785947752103
28.0,-10.821615412084157,0.7810470580953583
29.0,-8.404614017569079,-0.7398237875640197
30.0,-14.037540971251198,1.256300682046374
31.0,-6.622795512735527,2.86578720511578
32.0,-8.688596886080187,1.0284887568614798
33.0,-7.17844305035769,-1.3447438199866333
34.0,-11.749519663664316,-1.3125191032961177
35.0,-20.621509750328922,1.1585818073151106
36.0,-12.161768877654556,-2.5838866779061265
37.0,-14.083490058820555,-2.4775923095034065
38.0,-7.297094009535608,0.4166574537007458
39.0,-6.433378354715885,0.7940888773685759
40.0,-7.889109566755828,-0.9135593977835866
41.0,-19.656011527722796,-1.2965354249149605
42.0,-10.046418108136365,2.1559580558034996
43.0,-15.631895570551624,1.2778481012558405
44.0,-16.344295167031394,0.49207544054455626
45.0,-5.7104751095937125,-2.5781560312356264
46.0,-8.158368762719538,2.9389174580521233
47.0,-10.589524868776248,1.272700668264402
48.0,-8.2013935371519,1.7973135022277889
49.0,-7.632928130743109,-2.088739236594534
50.0,-14.846658283591886,0.01750655955906382
51.0,-14.957229877252766,2.5697215195448626
52.0,-3.2188292658793314,0.7550597389103557
53.0,-13.785471742882205,-1.3155448785705783
54.0,-8.244554602249245,0.9454834779867859
55.0,-16.271814375956296,1.0699826933700578
56.0,-6.767760295435844,-1.781954457966996
57.0,-17.608753709230292,-1.8903525320751098
58.0,-10.506451305531105,1.4765325724078007
59.0,-13.363864088379966,-2.748401481105039
60.0,-15.832819278168358,0.013290112101621778
61.0,-9.715136271166982,2.7595198057472996
62.0,-10.72981048142599,2.5944011322674565
