Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-2.1277250864399146,3.141592653589793
0.5,-16.193699075888212,-0.5741453100280661
1.0,-7.227363199512372,-2.5424659441483426
1.5,-8.866413196897799,-0.049782423864903225
2.0,-9.407959347575218,-2.204288797552658
2.5,-4.1916401139515544,0.18125542643148648
3.0,-14.34961778489445,-2.1517723183733515
3.5,-7.672370930265742,2.6167508665561314
4.0,-13.963999741720883,0.4989159840796408
4.5,-11.286030609808028,-2.154504012259229
5.0,-10.057980677235305,-2.901588048901062
5.5,-12.086681859199235,2.102453337733186
6.0,-14.957448628440034,-2.1086221156921106
6.5,-12.839797457333354,-2.509131930731002
7.0,-15.136117295740224,-2.0184296580936136
7.5,-19.193539529368174,2.0277703187438516
8.0,-8.66873525697067,1.0446470152495617
8.5,-15.059492744733262,-2.2069651382855207
9.0,-8.081276208474126,-2.596614765176574
9.5,-24.9563883082911,0.5275968331060141
10.0,-15.717195422540549,-2.5991223537876986
10.5,-11.694135398671865,2.528186910878696
11.0,-7.770380480836112,-2.085826694449902
11.5,-6.539343259370096,-3.01715842236299
12.0,-5.706262760815091,2.7939022393631223
12.5,-14.983315237687334,0.7846494101390429
13.0,-16.145396876387647,2.647306398979786
13.5,-8.515709186014156,0.9589943696128015
14.0,-12.333549620460174,1.7650683517090315
14.5,-13.209567667718181,0.7883197478990452
15.0,-8.657826590782417,-2.842632386060697
15.5,-13.05279796035805,1.0047994036258787
16.0,-12.358176717643044,-2.99167068286361
16.5,-10.950436228950267,0.6464480276639667
17.0,-11.731876049343464,-0.2854548229419691
17.5,-3.248392686106532,2.9829147429965395
18.0,-4.6705350253527,1.4218849960542541
18.5,-17.93509403591035,1.032289277944825
19.0,-6.8816882744667405,-0.3909434297328908
19.5,-15.286144552656433,0.5061641334996508
20.0,-11.642376800812924,-0.0052991392490636495
20.5,-8.546510427272034,0.6681668503619249
21.0,-9.910157086351388,2.92140603874996
21.5,-10.090594931056225,2.5408894840190324
22.0,-5.990291482533383,-2.534444433969114
22.5,-13.184213921436374,-0.3602494839602834
23.0,-10.013754831047631,-0.5032901750207219
23.5,-21.866874258235427,-1.78910004646853
24.0,-5.6596151686245815,0.9968159331903168
24.5,-15.14702325705419,-2.3187022631747305
25.0,-12.218006549373916,1.0593934446421849
25.5,-9.02306331347415,2.5219693284053473
26.0,-20.742876373750704,2.4705359996554814
26.5,-17.524965163052254,-1.1913543350768478
27.0,-13.368805591889972,-0.31174476203193136
27.5,-12.509386103384738,0.8964840254985967
28.0,-13.43030202469351,0.09246301715270855
28.5,-4.881253345861854,0.3109886818997234
29.0,-15.347511496229062,2.617486604536203
29.5,-15.45680655868684,2.327818169579973
30.0,-18.514287394864457,2.3958469745493804
30.5,-11.724783186852806,-1.829404995219004
31.0,-23.93808065022683,-1.4057618242331014
31.5,-11.412742675693037,-0.12947283068498572
32.0,-4.44985813512182,2.333898672414599
32.5,-10.281154558479162,1.8669011569547054
33.0,-8.76075883599601,-1.3781658487488515
33.5,-17.689965235366202,-1.2578236646723555
34.0,-13.815998441925352,-2.0980561519298364
34.5,-22.35283252576991,-2.006589236726474
35.0,-12.866829970115479,-0.7272866722049385
35.5,-10.994981495127194,-0.8448942326568725
36.0,-12.109397258589228,0.9357520234953289
36.5,-16.220615264790453,3.063944652001895
37.0,-6.521199324126783,-2.9584602691434037
37.5,-9.339912974971256,2.6196415808632914
38.0,-20.653714359446216,2.3658600075229472
38.5,-4.45120950922052,2.90716943736003
39.0,-9.766967460239137,2.552411086941734
39.5,-16.43966516537371,-1.235507358755347
40.0,-8.274962186303593,1.1590920790394927
40.5,-16.056988261656763,-0.9782631344400773
41.0,-8.1198745281471,1.8765769321066899
41.5,-23.359144449197487,-3.0764942286332646
42.0,-9.50035762189136,-2.244953276344025
42.5,-8.219766308157062,-1.886792470824116
43.0,-13.346964902334246,-2.5252716077553674
43.5,-9.396960471380174,-1.6732945185778985
44.0,-7.459122086288658,-0.0638363599613423
44.5,-5.144418340662895,-2.676266083172808
45.0,-13.798890061075145,-0.22933567274216346
45.5,-7.002522517017269,0.35651339994005316
46.0,-11.32731451193765,-1.9391448341535427
46.5,-14.343165026108476,0.5946620089269979
47.0,-7.3202340488784445,0.44165345102256337
47.5,-22.31798946856918,-1.939502543531587
48.0,-25.46741854042304,0.05785239991328761
48.5,-5.411016276867347,-1.3679079054095802
49.0,-10.08002658650112,-0.6336054912502616
49.5,-5.667543649505711,0.8567157536506668
50.0,-14.076071787681192,0.6940509015124001
50.5,-6.549915779605129,-1.5264370101240818
51.0,-18.086272058552268,-2.3974343344357165
51.5,-5.272757013106362,-0.4520976248870474
52.0,-29.78635482300785,-0.7204624585142722
52.5,-13.954065790952864,0.9830365569351439
53.0,-27.03118957439823,2.122830681689267
53.5,-7.66976713957961,2.8025224961495967
54.0,-13.099244210452301,-0.06004767838813776
54.5,-0.8597158910984652,-3.002766857827053
55.0,-12.326608054642122,0.046215156176811455
55.5,-7.5085240158272635,2.011296983859802
56.0,-16.872751670404043,0.10516263046961975
56.5,-13.274249678749648,-1.9224562231480524
57.0,-16.816362291876715,1.3437930579855004
57.5,-7.331239617005464,2.1176345579566878
58.0,-11.042839556071753,-2.089586246991145
58.5,-13.803857965782608,-2.913408484877869
59.0,-14.883791286882941,0.659486386491425
59.5,-16.848424338274306,1.0606350100586566
60.0,-13.583836952909314,2.305020104839168
60.5,-10.719883721244843,2.556791462735442
61.0,-10.554359194788155,2.347332845411723
61.5,-19.723552582828813,0.07579720422823899
62.0,-13.055596637931416,-1.0192149503361074
62.5,-11.51705924568703,-2.6128755392892713
63.0,-13.357924120608072,0.6804261872321827
63.5,-12.713564088877387,-1.5242498190922031
