Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-8.566961107286291,3.141592653589793
1.0,-7.014210671401577,0.08932595259852462
2.0,-28.53452987961326,1.670874594528339
3.0,-7.5061614922915325,-2.2439553759543878
4.0,-2.3448651532135916,1.4759559802495166
5.0,-13.4410410909486,-0.07466040325913083
6.0,-14.135903899274979,-2.573463843771749
7.0,-5.920648583281736,-1.8306558711692473
8.0,-33.498449773983296,-1.3479792039128653
9.0,-12.064070373580638,2.3569278717296482
10.0,-6.9051586568298475,-0.1624938654984779
11.0,-21.79176197689528,-1.2445343332530299
12.0,-6.41207998423115,-2.6712463012246466
13.0,-12.81234801801075,0.8430318444566828
14.0,-15.120085352951298,0.11921464422709453
15.0,-11.254376682442029,-1.8472490783498778
16.0,-9.013788943778163,1.9745093947429797
17.0,-22.15461845179041,2.3869814808318615
18.0,-2.7648054603946566,-2.1854550862773316
19.0,-16.813660011232965,-2.596578463955371
20.0,-15.065533260584825,0.5669150998906684
21.0,-17.478710811025323,0.2002312088285774
22.0,-14.27175895050889,-3.0467331163627636
23.0,-5.014288704626484,-3.0767070057494155
24.0,-13.22844718929616,-0.3096163501828595
25.0,-6.037105481860462,0.8701596852291401
26.0,-8.426793556062318,-2.729439739094259
27.0,-35.204762302731,-2.409369525775918
28.0,-8.116915345806587,0.28074191698613393
29.0,-10.263658629258103,-1.043463698806665
30.0,-13.112445141560908,2.9750083481072087
31.0,-10.604442458424586,-2.5613622246174956
32.0,-16.528543246045054,3.0387817275808597
33.0,-6.064769451246219,1.4462790977832307
34.0,-8.79872298521141,-2.6189507741729625
35.0,-6.083474268749489,1.2006149433978766
36.0,-17.64163528882195,-0.9118938737940002
37.0,-10.781313464540943,0.05960213192711497
38.0,-11.010290344136761,2.664210994269997
39.0,-21.277732935592674,-1.0940559251409778
40.0,-23.092669916368997,-2.7005855516042003
41.0,-16.27318333934231,0.734751198379499
42.0,-7.3017370098012355,-0.988316676501084
43.0,-10.518252925800994,-0.8019621936328876
44.0,-19.177352054448296,0.7218694570680932
45.0,-12.206963447833662,1.382660638058354
46.0,-10.301077548755584,-2.053366284972276
47.0,-16.555396144864783,2.3585588784521154
48.0,-11.299221939771213,-1.439471563805108
49.0,-14.60742826752796,-2.746808745636642
50.0,-11.410674105617264,1.8782043688997088
51.0,-9.117823070859108,1.5408282295335327
52.0,-14.484140458597796,0.004062255586972979
53.0,-12.772305585675523,1.2704677033959815
54.0,-13.819533954699931,-2.1494853354678543
55.0,-9.787597238436835,0.43778271241146843
56.0,-11.443554669484918,0.5114140968761337
57.0,-18.92187211293177,-0.6391574838220953
58.0,-8.290915710321991,0.9536009675671345
59.0,-22.59189644030027,2.4936380548459813
60.0,-17.49246503698306,-0.8735366939222821
61.0,-26.378614342797956,0.23026536780644036
62.0,-5.554223966435059,0.28661616709763754
63.0,-15.774092866219945,-2.2397259791939197
64.0,-12.058249049853567,-2.207366405167252
65.0,-21.575724993708626,1.392430836563925
66.0,-6.3724577347994344,0.8031299770027938
67.0,-13.346976402977099,-1.2898507312821885
68.0,-4.244890523062175,-2.430867033438361
69.0,-9.835798190482262,-2.833282269656531
70.0,-9.791275241564666,-0.21289279990563992
71.0,-7.048680587181627,-0.9646624394813462
72.0,-14.017873594826597,1.0346240403995426
73.0,-7.880851125549815,-2.3240156045819513
74.0,-18.806042146795523,0.1925508187212013
75.0,-19.465054026459118,2.9637192809265773
76.0,-14.027198051587524,2.59610198959097
77.0,-8.158098633115975,-0.4985562485609876
78.0,-7.575507687490013,1.116873825858303
79.0,-9.150065065236097,-1.2184320180467054
80.0,-15.912327958127815,0.14227394603136936
81.0,-16.949105701608527,-1.6106381555221823
82.0,-13.767979337264727,-0.3197210237267838
83.0,-8.683235269036446,-0.7289216574729573
84.0,-8.4028078778519,-0.4683808474701845
85.0,-11.090087774330165,-1.9835169026257569
86.0,-10.17976150549641,-0.562420783654134
87.0,-7.4429005198660345,-1.9782862420802365
88.0,-16.62998335186288,2.869463937739983
89.0,-19.091965472980334,1.907260282939494
90.0,-8.07800892513008,3.1086743000424737
91.0,-10.17034965796767,-1.9846680529676983
92.0,-12.872958322886243,-0.006563483325485223
93.0,-11.725798350149567,1.504083120420111
94.0,-9.511014889475147,1.5366338660371355
95.0,-3.4795676783264966,2.584987245379527
96.0,-15.259933248440747,-1.3833960458953527
97.0,-34.536717657175096,2.6245678852985326
98.0,-16.14225094016878,-0.5926020741893839
99.0,-19.559052357202074,1.754501035771973
100.0,-12.385665679175213,-1.2729570535125714
101.0,-2.637557727620009,-0.3505063449514244
102.0,-12.251880266935078,-2.821329343030902
103.0,-13.376154063476047,-1.7726945379263028
104.0,-14.663017782888332,-0.19535094164965527
105.0,-4.228058010155013,1.3014967509322641
106.0,-5.857790761311695,1.995140082118969
107.0,-13.53195223811449,-0.8888118759191401
108.0,-10.797557339134496,-1.8589699537104662
109.0,-14.964687763534156,2.797233316501227
110.0,-10.627997025342966,3.053320516483903
111.0,-6.932099685485547,1.3074435508382574
112.0,-17.07088644917911,1.419476014222548
113.0,-13.47729986502188,-2.3836714585182435
114.0,-8.991023125600226,2.779111098626031
115.0,-20.202282304973078,0.6906395187391736
116.0,-5.95581572984485,0.5733368283721163
117.0,-8.420672770646377,-1.608424629555755
118.0,-27.053089820128005,-2.8468711109815104
119.0,-8.77300430115234,-1.3636098506455296
120.0,-15.944921141470855,-0.06735611886979125
121.0,-13.626125980568716,2.118097515574903
122.0,-10.219239245264198,-2.604489925091096
123.0,-18.274924870928043,-1.9778392544155319
124.0,-8.80744865858652,1.5728773542624495
125.0,-7.462199909894396,0.34913188146286034
126.0,-9.677699329783295,-2.1584449399885766
127.0,-16.481976774154955,-0.9205404770049654
128.0,-13.821187899410015,-0.07266282156889707
129.0,-14.766776286445296,1.7545866027197485
130.0,-13.047561610615187,-1.0498480889632071
131.0,-12.971466941575823,2.509180662587678
132.0,-4.64354637679215,-1.261655657396063
133.0,-9.703356126498573,-1.880321897202685
134.0,-9.64821372358427,-2.4013720159618526
135.0,-12.760720116819474,0.5087918082360615
136.0,-14.13181675028375,2.251431006321086
137.0,-14.026150895455514,-2.5968660609020415
138.0,-10.593174223834074,-3.117419689028027
139.0,-18.724556209911064,0.2750476245310871
140.0,-22.86071432649072,2.4348435706347393
141.0,-8.481135565207467,3.046884176338481
142.0,-10.196482553791022,0.5057640086250434
143.0,-11.590115475928421,-2.1691338807511418
144.0,-11.687694218551686,1.724681955835419
145.0,-8.952201582695773,0.27143375896722866
146.0,-15.296372693512124,-2.9122829959677476
147.0,-15.9188456797251,-0.473878333725515
148.0,-28.37770748449711,2.84252954746861
149.0,-14.434655062488783,-2.8562683737918704
150.0,-13.731843520440556,2.681039292745421
151.0,-9.050386518264954,0.5313216743965378
152.0,-5.395914146476219,3.0468854793463174
153.0,-7.614665078646308,1.3874840228580902
154.0,-5.998533463790274,-0.002508054662378401
155.0,-22.688609683526778,-2.7343397907289346
156.0,-29.734497022027504,2.631329620693484
157.0,-9.315853103552996,2.075513159929449
158.0,-7.889956819758558,0.12184586250408345
159.0,-4.842304320998025,-0.9711456742853479
160.0,-8.571641280825167,-2.8935032401404652
161.0,-14.28038926801639,-0.6144694697192118
162.0,-6.618095720332087,0.10753673857858587
163.0,-21.848205426341487,0.4291735637111003
164.0,-15.486866416004165,0.6439695753073934
165.0,-9.42873712476062,0.13067606572436954
166.0,-7.307087590560219,1.6635981067516739
167.0,-12.903235025368161,0.47995730175991685
168.0,-7.804230948171197,-2.64041002845461
169.0,-6.813371752699966,-2.9801073223898
170.0,-8.040492826431828,0.8602251058055316
171.0,-9.855152008243339,1.5332594389977239
172.0,-23.475815763371447,2.477512754574007
173.0,-2.3185941127427383,0.4509207303256323
174.0,-12.35627997923055,-1.6430543530146655
175.0,-14.856511504000833,-0.03924497003650005
176.0,-20.455877985040203,-1.0147922751703031
177.0,-9.634627370199434,1.5851715192148508
178.0,-21.08605706719745,-0.5194731569649043
179.0,-15.952425374259425,-2.5884147623345894
180.0,-12.205686697699651,-1.0188179619800888
181.0,-14.394843155605857,-2.155760383919664
182.0,-13.232270123576821,2.6584644375163857
183.0,-7.805180078545689,-3.0241403886144353
184.0,-9.962892415091016,-0.8880626536739891
185.0,-16.558947371831113,0.31364650568935293
186.0,-14.390177186935396,-2.076394861127052
187.0,-9.495521383060884,-3.101607897488634
188.0,-11.54257484338322,1.1237210350292248
189.0,-13.768980085240905,-0.517662976185059
190.0,-7.190388981627516,-0.4168551970038726
191.0,-7.99345855291169,1.420563156055922
192.0,-7.453561010824208,2.2182052303725013
193.0,-10.007765214317569,-2.75149496968571
194.0,-13.096429351654649,0.9558121499583397
195.0,-16.937247116163412,-3.061653914203674
196.0,-8.621951962708593,0.127992162039254
197.0,-8.723093106199615,2.7515722934542226
198.0,-9.032681110428308,-0.4400086660646211
199.0,-7.194452280255001,-2.059550339715541
200.0,-13.473887250328861,-2.6748885345447175
201.0,-11.107776047111317,2.1593106421646118
202.0,-7.39266400653926,-0.3469133990596284
203.0,-21.74359814704337,-0.0894625768454394
204.0,-13.2018050598628,2.3272278823991916
205.0,-11.633842341857473,-0.06131097007848755
206.0,-6.255070380503983,2.0629669588580444
207.0,-12.239570751971252,-1.3332906746942716
208.0,-17.546348153685422,1.1518753035819949
209.0,-13.949847914624502,1.606724936770418
210.0,-11.144578630218147,-0.047644821503527196
211.0,-26.5263752554265,2.949248175294424
212.0,-12.248993451035176,2.5792585530306433
213.0,-10.767894664626457,2.876672854398489
214.0,-17.920659630179504,2.929748046472036
215.0,-9.667594043372178,-2.82669674561931
216.0,-10.103985549807192,3.0957509336665954
217.0,-12.549786019256352,-1.6001733273829004
218.0,-6.667517417698913,-0.7917137412747871
219.0,-7.422882224081473,2.3120715828015386
220.0,-10.77385362512506,-0.8749789970850523
221.0,-4.620831058862741,1.4971158646227722
222.0,-7.7894671103111115,-0.2812178695691137
223.0,-8.84633493598961,0.4547447796513778
224.0,-10.817081885838517,1.706515993917564
225.0,-18.459330279930345,2.1218422960656818
226.0,-7.5862472399412075,-0.7581092182339401
227.0,-11.651987234589514,-2.12301151396593
228.0,-10.96416041808001,-2.0611284719183702
229.0,-16.831278074369013,-2.269134739624417
230.0,-15.24885172398005,-1.307574049245513
231.0,-10.277974647395908,-2.2394588106417133
232.0,-11.106666016293014,1.104248812245641
233.0,-7.19091013515494,-2.2064762959727977
234.0,-8.698063801317593,-2.827636566056978
235.0,-14.451526911557709,2.4479316462755274
236.0,-7.678175928287686,2.4800027212094164
237.0,-9.398216289323425,2.0617382975370377
238.0,-10.26708041781273,-2.408041737113846
