Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-15.442952600741704,0.0
0.5,-12.6225672455657,-1.125394009599198
1.0,-6.211887954903159,-2.408257603396926
1.5,-6.777682752377345,-1.3627080268548901
2.0,-13.10964950642638,-1.5993167222050295
2.5,-5.31327098444658,-1.670178243695814
3.0,-10.030067703197865,2.1610690152691876
3.5,-12.830298369146327,1.3347939536204139
4.0,-16.68471019850292,2.827894752339405
4.5,-17.86053031233984,2.4027937388550678
5.0,-13.596408062047887,-1.3149141042457115
5.5,-22.532562926618233,-1.8892707812779534
6.0,-9.020972012376756,1.0680160054191439
6.5,-24.32722343548427,1.5631249339242128
7.0,-12.295950939892489,-0.31162573530256227
7.5,-12.484663093091768,0.6356932920638421
8.0,-11.457963384904986,-0.21963699530420877
8.5,-8.82524998341225,2.949963678962409
9.0,-10.016557424766017,0.4112679877867861
9.5,-12.255080813867757,-1.9711506277955009
10.0,-9.783688581513761,2.4018959054470823
10.5,-7.673447063017949,0.09566797472477007
11.0,-10.579400777671374,3.088698775215857
11.5,-17.473699288541514,-2.024314128518617
12.0,-17.539886112080236,-2.0492996870714535
12.5,-22.711423563220656,-2.5672663324033373
13.0,-12.402165495952849,2.8466456918331744
13.5,-14.676592758049651,-0.5613619852167865
14.0,-8.052815635676474,2.087702073317221
14.5,-11.466247858208035,2.5369266727271405
15.0,-14.082718590539617,-0.6006393144805442
15.5,-18.629409692384748,-0.5640295611544593
16.0,-19.1769443651471,1.1684761456770805
16.5,-12.405031895121535,3.086348611536829
17.0,-23.205834307176822,-1.185318288463301
17.5,-13.1672545266479,0.4159468781525796
18.0,-6.897242275105532,-1.1009523995843007
18.5,-2.298552723728487,-0.7288471528895835
19.0,-9.942942919548393,-0.7880218752006504
19.5,-18.537782646439393,-0.2863292283366346
20.0,-19.102742223100414,0.6108978803432392
20.5,-19.2918611647888,0.8561217020759417
21.0,-26.975408733759608,2.478805288283751
21.5,-8.482410248148131,2.7074431519658324
22.0,-6.971765149864645,0.5922760508796786
22.5,-5.538395107504978,-0.8515011872899192
23.0,-11.041560194953624,-3.126326546895091
23.5,-9.517075781333258,-1.6613120672993718
24.0,-16.597389317889363,-1.5378519778818645
24.5,-22.14296537094521,-2.9555710358118605
25.0,-11.620310160592117,2.7049515122856094
25.5,-18.480874014211693,2.8684681692384624
26.0,-17.414557938927924,0.2177060119494185
26.5,-10.076752639473739,-2.936797450096339
27.0,-46.30366061938084,-2.551969112086182
27.5,-10.419248390220057,0.22226996565400547
28.0,-18.441653713319244,-0.8432861706681969
28.5,-18.784160133535266,-1.9239179891869866
29.0,-12.220143290866792,1.7600401451662415
29.5,-12.286520292244429,-0.9847616499903773
30.0,-7.826111362971057,0.031895349034753086
30.5,-17.188922910998553,-2.9427017770862687
31.0,-20.80442999732974,-0.43043794982265193
31.5,-13.177637303501932,-0.5857648876899766
32.0,-14.985619166885787,1.2222082220657682
32.5,-9.345450571436757,-0.8932990653789912
33.0,-13.00156032338097,-2.3824618079862505
33.5,-19.181725292148826,-1.2156197531721604
34.0,-14.765860605017636,-1.2852119808373246
34.5,-13.146656876460813,2.5986614520311693
35.0,-14.220170667533754,1.7075641093590626
35.5,-8.653181906378142,1.0480264849698857
36.0,-22.607610337713883,2.809697058515438
36.5,-13.53461149020158,0.7277267623755294
37.0,-8.101470823559222,-1.8721994304884162
37.5,-9.610508338106534,-1.8691116184693106
38.0,-9.776831774966867,-2.061771108074908
38.5,-12.150637907813342,-3.0874991176026416
39.0,-16.51292802899743,-1.4010464361295139
39.5,-9.900855775319856,-2.468293304476962
40.0,-11.168307166632294,-0.5843600984602486
40.5,-9.187440406787754,-1.5596704565010604
41.0,-13.222992390459085,1.5055467963463296
41.5,-21.73663597616775,0.9023132838440571
42.0,-16.921650407779126,2.959753383552981
42.5,-12.50236810414817,-1.8828307559479118
43.0,-15.438489344381228,1.213663658864821
