Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-36.5960513037774,0.0
1.0,-11.820722916732556,-1.3345119182951266
2.0,-9.942367588043036,-1.169550154424967
3.0,-34.34407422884097,2.6030424215600814
4.0,-10.158124885777305,0.9534244609107645
5.0,-7.217634958742644,1.6709315035051373
6.0,-25.280354635744224,2.046883244999671
7.0,-11.529294552296783,-0.2546272543015216
8.0,-14.12132145822782,2.366105214024821
9.0,-12.165731323060607,-0.5434859537878338
10.0,-16.616877242565437,-0.9865855347010011
11.0,-8.27035768047928,0.521339646710842
12.0,-7.198497217554717,-1.5649684916988253
13.0,-11.384481402532938,-0.8733435761173697
14.0,-8.50841430010424,-1.782556640476599
15.0,-9.164434324204628,1.5652036616596234
16.0,-7.138335008905824,-1.9607837098022693
17.0,-15.369119025768263,-0.4301705362730992
18.0,-17.38233556776279,3.0219162243375304
19.0,-9.813526912086644,-0.8814657548640626
20.0,-9.876410969828637,-1.3452945594094372
21.0,-5.563649535965673,1.2785518128237985
22.0,-9.868396932605163,1.85960129236047
23.0,-13.214594270771462,-1.3156248162601578
24.0,-7.502755738820788,0.7565538326174055
25.0,-11.135695748432532,-2.8784553215127273
26.0,-9.038514589599185,1.242485556985539
27.0,-22.72958437355259,1.2822237250805868
28.0,-11.850802399047717,0.5586306036455532
29.0,-13.207281973045644,1.5633925370939872
30.0,-14.669053723485224,-0.8599234412165763
31.0,-5.744357811585693,-3.0444819712829703
32.0,-10.03340837788288,-1.4202510142741986
33.0,-7.9398394567844655,1.4565332845348726
34.0,-11.283516650284913,1.0007151358425717
35.0,-9.222596204753673,1.4362982864157146
36.0,-15.125728699342924,0.3646949000952469
37.0,-6.876815745388533,-0.4155829295218194
38.0,-15.275223881229445,-1.3038387352180731
39.0,-9.980765875205506,2.5620090100034254
40.0,-11.286063332434242,2.3292506189340623
41.0,-7.071778068398395,-0.3880771580235035
42.0,-13.26884605590122,1.3794269781641344
43.0,-22.04900702685819,-1.9669134735789355
44.0,-16.18070742089588,0.1667204650678579
45.0,-10.593062204046541,-1.6338001382460554
46.0,-32.41796907682604,-1.0467220395732497
47.0,-8.674995499329128,-0.44064241579799157
48.0,-8.261329639514623,-2.8470382657290023
49.0,-10.313403421061565,0.30794787508025195
50.0,-9.661362272809637,2.7944989204996764
51.0,-9.622701570965642,-2.1817935293074013
52.0,-12.721690757419385,-2.812365181021907
53.0,-10.080726415305378,-3.069250333481557
54.0,-11.59504168387526,-0.316288625658042
55.0,-9.02590126636363,0.08394538702804724
56.0,-9.461431189893169,-2.0287224287243064
57.0,-10.25174861462717,0.07139329627227532
58.0,-8.08453466000348,2.7822323772655637
59.0,-13.079263809556426,-1.0986477784933815
60.0,-9.734387681753704,1.0147970394187613
61.0,-7.723253775725539,2.638387371723761
62.0,-11.494124983875434,0.1555104665807377
63.0,-15.276959701350233,2.098470202152375
64.0,-11.279758721751152,1.5800487166256316
65.0,-7.232779751076958,-2.0008420192035468
66.0,-21.732292489101933,-0.5260151245287046
