Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-36.59605130377741,0.0
1.0,-11.820722916732553,-1.3382162905850739
2.0,-9.94236758804303,-1.176958899004861
3.0,-34.34407422884103,2.591929304690238
4.0,-10.1581248857773,0.938606971750976
5.0,-7.217634958742641,1.6524096420554018
6.0,-25.280354635744228,2.024657011259989
7.0,-11.52929455229678,-0.2805578603311516
8.0,-14.121321458227818,2.3364702357052436
9.0,-12.165731323060609,-0.5768253043973577
10.0,-16.616877242565437,-1.0236292576004735
11.0,-8.270357680479275,0.48059155152142335
12.0,-7.198497217554718,-1.6094209591781914
13.0,-11.384481402532936,-0.9215004158866829
14.0,-8.50841430010424,-1.8344178525358588
15.0,-9.164434324204626,1.5096380773104168
16.0,-7.138335008905821,-2.0200536664414237
17.0,-15.369119025768265,-0.49314486520220135
18.0,-17.38233556776279,2.955237523118482
19.0,-9.813526912086646,-0.9518488283730582
20.0,-9.876410969828637,-1.4193820052083799
21.0,-5.563649535965673,1.2007599947349084
22.0,-9.868396932605158,1.7781051019816332
23.0,-13.21459427077146,-1.400825378928942
24.0,-7.5027557388207855,0.6676488976586741
25.0,-11.13569574843253,-2.971064628761406
26.0,-9.038514589599185,1.1461718774469136
27.0,-22.729584373552584,1.182205673252014
28.0,-11.850802399047717,0.4549081795270338
29.0,-13.207281973045646,1.4559657406855202
30.0,-14.669053723485227,-0.9710546099149906
31.0,-5.744357811585696,3.1238677949082554
32.0,-10.033408377882878,-1.5387909275525073
33.0,-7.939839456784464,1.3342889989666173
34.0,-11.283516650284914,0.8747664779843689
35.0,-9.222596204753675,1.3066452562675646
36.0,-15.125728699342922,0.23133749765714906
37.0,-6.876815745388528,-0.5526447042498638
38.0,-15.27522388122943,-1.4446048822360653
39.0,-9.980765875205503,2.4175384906954864
40.0,-11.286063332434239,2.1810757273361765
41.0,-7.0717780683983955,-0.5399564219113366
42.0,-13.268846055901221,1.2238433419863537
43.0,-22.049007026858195,-2.1262014820466644
44.0,-16.18070742089588,0.003728084310183114
45.0,-10.59306220404654,-1.8004968912936776
46.0,-32.41796907682616,-1.21712316491082
47.0,-8.67499549932913,-0.6147479134255076
48.0,-8.261329639514624,-3.024848135646465
49.0,-10.313403421061569,0.12643363287284168
50.0,-9.661362272809644,2.6092803060023186
51.0,-9.622701570965646,-2.370716516094706
52.0,-12.721690757419381,-3.0049925400991584
53.0,-10.080726415305376,3.0176032423308303
54.0,-11.59504168387526,-0.5163247293151881
55.0,-9.025901266363624,-0.11979508891904561
56.0,-9.461431189893165,-2.236167276961347
57.0,-10.251748614627168,-0.1397559242547122
58.0,-8.084534660003477,2.5673787844486293
59.0,-13.079263809556421,-1.3172057436002638
60.0,-9.734387681753704,0.7925347020219328
61.0,-7.723253775725544,2.412420662036985
62.0,-11.49412498387543,-0.07416061539598497
63.0,-15.27695970135023,1.8650947478857045
64.0,-11.27975872175115,1.3429688900690135
65.0,-7.232779751076955,-2.241626218050112
66.0,-21.73229248910193,-0.7705036956652161
67.0,-8.858303276222355,2.2478294379573267
68.0,-15.473849069274001,-0.010884974827189357
69.0,-12.104551418509699,-2.4069636871019764
70.0,-8.14186238928433,-2.3877442383015373
71.0,-8.876367320735858,0.3253755414161362
72.0,-9.21503212218204,-2.841825116267389
73.0,-7.7996937676835785,-1.901501908006744
74.0,-11.792717633271954,0.11898201227499988
75.0,-6.044736870298012,-2.7250254082310508
76.0,-12.285107760694343,-1.5901207995971778
77.0,-12.842076053416665,-0.4871847270360323
78.0,-8.570761157973548,-2.8852613789426753
79.0,-17.225671513544636,-3.070318835239852
80.0,-5.058097957485982,2.8878052743137252
81.0,-13.699547896538004,0.2436284765460146
82.0,-10.818490332624531,1.8732647997423806
83.0,-17.80305422232167,1.0375101553692847
84.0,-7.351333045136589,2.420856979947035
85.0,-6.789020166031525,3.1170427903455216
86.0,-8.759641471372587,-1.3826052854833952
87.0,-11.720542815967491,-0.2562883144609101
88.0,-10.61026160399836,-3.1262380573348665
89.0,-18.646951735673223,0.42093668675672125
90.0,-7.91683808097837,-1.0339256144589726
91.0,-5.930893448441089,0.9213964139212945
92.0,-9.835583550992217,2.2251697964994173
93.0,-9.37095598023176,1.7318061853656341
94.0,-14.246088990777006,-2.9958473424970586
95.0,-10.88821382683967,-2.264132828157754
96.0,-15.141088605018972,-2.5281955499864472
97.0,-9.313175151270144,-2.328265475574335
98.0,-13.871100702543837,2.483814648050441
99.0,-22.115653397625476,-1.7811942063964106
100.0,-5.631280238765112,-2.6975390585825822
101.0,-11.347348935717088,2.258941806539686
102.0,-14.778955934816537,0.9560074232279628
103.0,-8.42645522012048,-1.531431044174757
104.0,-23.441750803394914,0.6599239402351552
105.0,-8.982025017769695,-0.602423473593131
106.0,-16.324867636777146,-2.0909640584609197
107.0,-8.031341409287085,1.6567068685306343
108.0,-10.749654591722955,-1.8645532965232148
109.0,-13.863593646790605,-0.5198598734284435
110.0,-9.779650424323666,1.2803496763993638
111.0,-15.897122549782264,2.9211193616800806
112.0,-10.68848580129664,-1.9818859976507575
113.0,-6.317198538190391,0.12075602314371567
114.0,-21.43735648592658,-2.7697635423813654
115.0,-11.293480333049544,-2.383881959249294
116.0,-6.73445489586607,-2.4393463889819125
117.0,-28.41174712617665,0.3090111151969129
118.0,-11.424480612289889,2.622458343651341
119.0,-8.413865496897667,-2.2982221392101154
120.0,-5.740630762610528,-2.230899322395262
121.0,-6.933777106610346,-1.129686521753909
122.0,-7.537116651724163,-1.1789125142253203
123.0,-9.74093101292502,-1.8011341850542602
124.0,-6.947830932398804,-2.0377143525223858
125.0,-7.84057970978073,-2.29444659198519
126.0,-31.53568290454554,-1.1393305825422435
127.0,-21.420949551707068,0.5067501821291309
128.0,-13.355419272578988,0.7089940617980074
129.0,-14.579848420532267,-0.4015427214759243
130.0,-2.676814144422293,0.8716094869514447
131.0,-13.657621788125002,2.6198342344018206
132.0,-20.047895500803484,-1.1574248542968206
133.0,-12.73772721701069,0.41604087046428473
134.0,-10.280453365870637,1.0859853299340043
135.0,-9.566209159957562,-1.7714218285083942
136.0,-18.87866306218452,1.174471071148107
137.0,-12.559104306490154,0.2339183906314181
138.0,-5.846418623157668,-2.6946563816145814
139.0,-11.630860200318939,1.2452225891273399
140.0,-14.237826184966519,1.8324321773048038
141.0,-19.85890197649341,0.9814042110950844
142.0,-6.867684535132792,2.957692398651132
143.0,-13.225565956938112,2.486127530856609
144.0,-18.381753670122222,-1.7946453150945965
145.0,-16.356739858657335,2.3339856203107727
146.0,-6.2514901892863906,-0.3376430161175327
147.0,-3.4216503014634476,-2.428000661778011
148.0,-8.173947742793318,-2.3974162271703747
149.0,-10.183665465852023,2.7440347940530287
150.0,-15.171545259457627,-1.5817165082880926
151.0,-24.936493179203584,1.7076064884691369
152.0,-7.55733168127743,-2.190458799895535
153.0,-14.459387800545993,0.11077910655485114
154.0,-11.832807088210435,-0.818814536507249
155.0,-8.145738896698171,2.561750150782778
156.0,-16.627286827618175,2.0193933721845254
157.0,-6.0408056437308595,-2.459442914836296
158.0,-6.846823914273302,-1.5681706669712647
159.0,-12.95939375647688,-2.9980221242035894
160.0,-8.727010159895055,1.785378304716914
161.0,-19.616761291339696,-1.4730424332568364
162.0,-16.188537490639916,-0.6271145094145951
163.0,-17.25627834190729,-2.337598017721859
164.0,-6.3861046769033605,-2.6885440499290345
165.0,-10.999650041264712,-0.02542093444214758
166.0,-13.426376679106522,1.444174460749609
167.0,-14.581390887875841,1.625806998071313
168.0,-5.575860632029381,0.5642037107663589
169.0,-19.404707108302127,3.0693225486917477
170.0,-9.284278023211876,-2.0331525194642235
171.0,-18.778786321990335,-2.1556686040674036
172.0,-10.28779192253188,-0.27250269370273544
173.0,-13.526866519879093,2.0620935173646235
174.0,-10.18968505864542,2.279117355634721
175.0,-7.724946693945368,2.818596831965791
176.0,-12.645749196959832,-2.890749144731951
177.0,-8.66036310989875,2.5478808457323323
178.0,-9.405383863271451,-0.13011965110927481
179.0,-12.211008869099624,-0.7058246593682093
180.0,-6.622591174903415,-1.4438557412533188
181.0,-9.074502006863717,-3.053032180648021
182.0,-11.843589525464866,-2.9323626349400587
183.0,-10.721236302528968,1.689022900963685
184.0,-7.364355771665201,0.06123137747958707
