Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-5.384448661503583,0.0
0.5,-13.979653381968761,-2.9787489935839404
1.0,-16.39141368245912,3.1079188576422414
1.5,-8.033311048274683,-0.7685550875875193
2.0,-11.521803373160818,0.7821797154964468
2.5,-10.03876428167725,-0.685695316562737
3.0,-11.49954788296466,1.593281748129111
3.5,-8.032361968638853,0.483442090892549
4.0,-7.678881788584855,2.3538440151506483
4.5,-23.440250216263017,-1.778304800987205
5.0,-9.649507405403893,2.039706572909035
5.5,-13.056714789489716,-2.039301052326739
6.0,-15.853155350831207,-2.2521997636553666
6.5,-13.36943471236583,1.5241446884013277
7.0,-4.0989567489666845,0.7301180968392708
7.5,-10.350538770512223,-1.0263265277251086
8.0,-19.53534217176602,1.5935542666174551
8.5,-20.277717002112297,-1.6648441080393481
9.0,-18.0888329935335,-1.3063197304966323
9.5,-12.102534608563875,-0.6593016918536886
10.0,-8.161140110183752,-1.2824209662530834
10.5,-10.591366818063275,2.5040894584940117
11.0,-4.594299049083751,-1.968489253360225
11.5,-5.95700260061336,-1.0307951357711866
12.0,-15.452937321912724,3.034399699937618
12.5,-5.272953445671384,2.6803818961595307
13.0,-20.466605523710236,-2.4887699022911676
13.5,-13.948652728016784,3.0253655241208275
14.0,-10.53610443507897,0.2929596441773296
14.5,-7.888343435598587,0.0001819099838175585
15.0,-5.98191032451016,2.968167737254861
15.5,-10.172906347788972,0.5075783769993247
16.0,-5.476492222495364,-2.6291101767516643
16.5,-11.29302145042737,1.2461517144000847
17.0,-6.189594660187518,1.5416185025567817
17.5,-5.412869204622604,-2.2890934406607433
18.0,-6.041164259488956,-1.9028448177360588
18.5,-7.181391279048286,-0.7039914288795986
19.0,-16.23776031229848,-0.5100961550255558
19.5,-5.212531908953696,-0.34532765643789315
20.0,-9.463711802868954,-0.26911336581803935
20.5,-35.292517547648565,-2.7804935566172353
21.0,-15.871814172399635,-0.30907549090791675
21.5,-10.740192114020509,-2.243628499706467
22.0,-8.522485775880961,2.492038478246437
22.5,-16.85193800665757,2.4607419638109227
23.0,-12.604184228765282,-2.8748856348846785
23.5,-9.527794261722352,-0.26625912431361975
24.0,-1.9774795877421192,2.5509728168401127
24.5,-8.49254868060048,-1.3204834148192972
25.0,-22.798039864939682,1.973589749404897
25.5,-6.6683299741428215,-0.8235303755807669
26.0,-5.120543498040306,-1.993389482015207
26.5,-7.608618404044453,-0.6697948526785836
27.0,-3.411734996411146,-0.6816739307054156
27.5,-21.717807959927132,-1.8669401453423526
28.0,-9.052892842072218,-1.7352192210186241
28.5,-8.23393144344591,-2.9998951298643366
29.0,-12.259694868610708,-0.7142867626939632
29.5,-13.414871553740236,2.9739551585457313
30.0,-13.104938800844891,-1.9512100774282903
30.5,-25.620542732499935,2.463736422140698
31.0,-10.921529366941893,-1.6920615862558985
31.5,-7.836454341276662,0.14603153464673338
32.0,-7.848480841668879,1.194965641775975
32.5,-4.227234853765188,0.8880249870842317
33.0,-17.6105393322774,-2.093457651704297
33.5,-15.20366802594096,1.831744494191153
34.0,-9.130625261444328,0.4844707443953995
34.5,-9.48894818109195,-2.4827907150619817
35.0,-18.754605976905935,-2.870963984985445
35.5,-11.184481500085521,0.26022588896893306
36.0,-31.850573380555296,2.1366865850783925
36.5,-7.29251761559432,-0.8808514968172515
37.0,-12.881673378796219,-2.811963239034717
37.5,-7.083162664515998,-2.8370427014909323
38.0,-5.311088446536587,1.7828127344107203
38.5,-15.499757794277375,-2.8134072812398347
39.0,-9.396896942143885,-1.2595413187538986
39.5,-22.297997257945283,1.823657930922686
40.0,-6.159266982972955,-0.7289249029857378
40.5,-10.23581649547814,1.9672398844565089
41.0,-16.15656017167348,-0.66654701144537
41.5,-8.385244647344857,-0.9284280630052872
42.0,-14.801466450123641,-2.1274280372595458
42.5,-12.819609534781398,1.6004163176385153
