Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-18.843603450786993,0.0
0.5,-8.187710069540135,-2.2074708253547652
1.0,-13.48761488658817,2.704639756157675
1.5,-10.723478312109124,2.4841295871117772
2.0,-13.590105595554334,-1.157632073648368
2.5,-10.673478809542502,2.5663227493413183
3.0,-11.074885622092728,-2.3372629215124467
3.5,-16.071692691181884,-1.3556656095163693
4.0,-9.742398737860734,0.3693731565026702
4.5,-14.94291949846518,1.586574528084335
5.0,-17.34398433331951,3.0716950216997807
5.5,-13.841395264197526,-1.8639474931681963
6.0,-10.290648697253966,-1.588741064041211
6.5,-15.149936870931342,-2.5187537582380535
7.0,-13.162036830901187,-0.13362948539086705
7.5,-11.648681228734334,3.0240375419208663
8.0,-19.808390011991495,1.2565420220010475
8.5,-15.505097784250221,-1.3979907557517002
9.0,-9.993504873299427,1.589322198886628
9.5,-18.42098484411361,-2.1885836698117194
10.0,-7.414863357598032,-1.6262673346429746
10.5,-10.26280811656864,1.366403866827579
11.0,-14.148773188721744,0.9209830339759087
11.5,-7.7283814969355555,2.4634288332942003
12.0,-12.74490979474699,2.9682993477712145
12.5,-6.851989903416992,-0.5298522749605852
13.0,-15.237277326196573,-1.2621312770386743
13.5,-7.359773071646993,0.7479261692366508
14.0,-18.714118105359507,0.5375884143112308
14.5,-10.647960974978927,1.3596281976217255
15.0,-13.712130230131837,1.7655984622494658
15.5,-9.523179809315113,-2.473495803702208
16.0,-16.23825515131781,-0.38020717225418915
16.5,-8.863213309627689,-2.6454185002053565
17.0,-16.006080348588092,1.4382018317547611
17.5,-19.449409650753044,2.263384362404195
18.0,-8.226489971084817,-1.04114089097041
18.5,-15.857026119290282,0.11611684320846596
19.0,-19.215851432567955,1.1230171575924301
19.5,-12.070622748494543,0.020781765481682767
20.0,-9.791096854635295,-1.1988470042446109
20.5,-13.170842112861326,1.604780440922468
21.0,-15.211454448575868,2.609329848739317
21.5,-17.46859119076531,-1.0153991471025994
22.0,-10.584953701422833,0.7545318134831936
22.5,-34.15441917569127,0.05265907401199979
23.0,-18.215396199363628,0.7690505378102436
23.5,-18.163459232559422,2.4273425309916177
24.0,-25.230010857142503,2.7701150756449207
24.5,-11.68628901859117,0.7906508295951025
25.0,-9.250565931382056,2.329109224213354
25.5,-13.467065836357596,-2.365255873166601
26.0,-7.405384490285087,1.8749397633157252
26.5,-12.09339900691086,-3.1164594950345945
27.0,-14.494885636190844,2.975112775563993
27.5,-18.048154161399708,-0.9829304570116083
28.0,-23.614457568267532,-1.552172982191174
28.5,-20.86822965820295,2.4223585650138633
29.0,-9.23784728754289,0.7558568967893494
29.5,-14.479697853234505,-2.5538528172694233
30.0,-11.417691687695475,1.842332658867364
30.5,-12.81988380924496,2.4394626507673753
31.0,-13.617954198314827,-2.8558637994688434
31.5,-14.30020459342111,-0.33950780897351956
32.0,-49.516672694520246,1.280592494476655
32.5,-15.923159952213224,-2.2875132971931977
33.0,-8.35007172292615,0.12838296850885678
33.5,-21.219726523001885,-3.0964823238852057
34.0,-23.332476630106846,2.4364909188810553
34.5,-14.517412255829491,2.605492067514691
35.0,-9.496638643799912,1.00993513500101
35.5,-8.703827400968759,-2.909669935118386
36.0,-12.820750335556939,-1.551273696542267
36.5,-11.716505797212298,1.7298386175125267
37.0,-12.454483984156056,0.7322817461287426
37.5,-17.205337822894524,1.481650794696457
38.0,-11.017494359755027,-0.3707714851263519
38.5,-28.111243805194583,1.8363200835626434
39.0,-20.868980450658373,2.0648159933727426
39.5,-16.853458574807362,-1.5200475745750934
40.0,-11.629115042435282,3.002710241222299
40.5,-13.565720466212225,0.44571300927870233
41.0,-19.407112998433643,-0.8280993546072141
41.5,-17.811928023124146,0.8440757537812286
42.0,-12.365470299632381,1.410176474558325
42.5,-16.79472557756464,1.6731061279362185
43.0,-5.155911114737423,1.121471184472284
43.5,-11.71920830018113,-0.2817889207484814
44.0,-10.379346124743922,-1.0950761895620802
44.5,-26.955176406997936,-1.4910169074068769
45.0,-19.480677183533615,1.5322381187080247
45.5,-25.981899042578725,-1.0426955684495887
46.0,-10.395884521581522,1.3229866755108366
46.5,-17.5682592354201,2.0401258725336615
47.0,-11.390700678905928,0.8765362002853043
47.5,-23.604012350582764,2.4295190000011337
48.0,-35.46229005290816,-1.4147246108120153
48.5,-14.276733551151349,2.2569599839611256
49.0,-9.852969074299395,1.0664743925013767
49.5,-14.07167133744908,0.21605520862755662
50.0,-16.982282340236917,1.8291330042202778
50.5,-7.686281612742556,0.6263692959988618
51.0,-22.195539873292173,1.09774046673906
51.5,-18.72712872135012,0.27821573169420816
52.0,-8.66596455485505,3.007834707665495
52.5,-10.569149589170374,-1.6449372832614761
53.0,-17.4068229431938,-0.5730732505147158
53.5,-10.716396737682068,2.1522124661730446
54.0,-11.040646645419184,-2.0242856602672834
54.5,-13.885098660303461,-0.04448406962796684
55.0,-21.68280718370893,1.966082907072457
55.5,-7.520602621567166,0.1412680483364387
56.0,-13.0177119577011,-1.1989448483205076
56.5,-19.943216749458294,-0.18577348015763492
57.0,-13.71893133315561,0.8339752714955735
57.5,-16.387286817560607,-3.0876657745647402
58.0,-17.30479573636749,-2.94897487573716
58.5,-15.433477113128063,0.9408978103117962
59.0,-17.106527771220243,0.3501178346384142
59.5,-8.739634866523055,0.19247345168645802
60.0,-11.405280783898,1.822593198063658
60.5,-13.718949011107188,1.2077250681095781
61.0,-15.027442292869956,-1.2027114356720274
61.5,-4.424403752595944,1.3207389143955492
62.0,-15.211158348763508,-0.7959066041096963
62.5,-18.02468721114914,-1.923833986947142
63.0,-7.634349904134895,-2.835856675512248
63.5,-10.370144595366098,-0.35172577708986147
64.0,-17.21818654445007,1.3791663043029818
64.5,-25.83349449998463,2.916042712627321
65.0,-9.37285260912011,-1.910203981421825
65.5,-16.04762209319346,-1.0767991912410881
66.0,-20.83662181734295,1.7396724477948078
66.5,-14.154042587895155,2.6453674112325785
67.0,-12.728958145682498,-1.4914175094073407
67.5,-12.331201485971,0.7483707020321948
68.0,-18.898639704421583,-3.0063110124327608
68.5,-7.718255096975527,2.8332578849036834
69.0,-14.915674639480933,2.827163008916
69.5,-14.405437331257787,-2.024306455543899
70.0,-21.079811796141485,2.742084656545523
70.5,-7.084063859757156,-0.990491692252011
71.0,-12.112851837941124,0.10268066071590447
71.5,-12.574907697904232,-1.8192042294706268
72.0,-7.7649746179421,-2.6655516035523186
72.5,-5.893976666508608,-1.6530492206388951
73.0,-24.31633455983013,3.0290969607167577
73.5,-16.265722199013343,0.738742619598401
74.0,-9.22188766669341,-0.4156596550170794
74.5,-13.385372895892466,1.264281777721341
75.0,-9.12945780064687,-0.6866191991426915
75.5,-11.376419672015285,-1.5095062852950465
76.0,-10.294271308755569,-1.909410788820817
76.5,-7.555976339444783,-2.436910790951244
77.0,-17.427912049918366,-2.177114613556764
77.5,-26.889222582105052,1.5813486119181566
78.0,-12.75780096907743,-1.430117061842247
78.5,-10.00021289253205,2.686911378494284
79.0,-10.928352970640589,2.1200226750594773
79.5,-17.052188186295794,-1.5277325839887208
80.0,-18.11600466725539,-2.0212068816532285
80.5,-9.715217145165592,2.989321495802134
81.0,-10.232323143760397,2.780831653815197
81.5,-10.23933037148554,-1.7009360029131968
82.0,-16.16620409277136,-2.291293359903224
82.5,-11.3691983724396,2.950086944541934
83.0,-7.154753549383712,0.38771449635707744
83.5,-16.725047296005584,2.6092814436762986
84.0,-12.82434166516413,-1.0585770415528097
84.5,-12.792890068105848,-2.3429298368580054
85.0,-19.280419114790732,-1.9577065255822235
85.5,-13.250475034903435,0.5429156383914027
86.0,-14.64454123314207,1.229476510056403
86.5,-9.34339519950241,2.719757311464372
87.0,-8.306354276278737,1.7755782839925456
87.5,-17.001623923152305,1.060334732238077
88.0,-8.28202223669913,-2.8605959809057833
88.5,-18.727326357731865,1.1051175584823116
89.0,-15.632238424887639,1.1352739454723333
89.5,-8.8899337019382,0.7728110412876196
90.0,-11.925344098257666,3.0542980291959942
90.5,-13.864623454104487,-0.9673190689688911
91.0,-7.139521978677931,1.0259782861112725
91.5,-18.62172982147801,2.3541472669947527
92.0,-12.304202128421494,0.14187441534266412
92.5,-16.30195871387514,-0.759053382133736
93.0,-18.105340570771443,-1.419658038606394
93.5,-11.008879827502398,-1.905485456133891
94.0,-13.481909095663633,-0.18879845397575631
94.5,-8.332128044434379,0.0063751417944452006
95.0,-7.397914196897,1.4828930048637698
95.5,-13.572200391492933,1.3382639419608502
96.0,-11.346545880803529,-1.251574671546671
96.5,-8.687114138765867,-2.2627424831463796
97.0,-8.79317105648971,-0.7639749680648592
97.5,-24.230554634688502,-2.5030008835596917
98.0,-9.575226156721095,0.2212532738512941
98.5,-12.36589591666336,1.7237644920171855
99.0,-10.78168958857358,0.2571428189268053
99.5,-26.555887865049904,-2.8480277736718493
100.0,-16.711796857305462,2.044469118068225
100.5,-14.58063057536945,2.9799351193443044
101.0,-16.682082054059507,-2.2180310429159213
101.5,-6.077891613193217,1.1679771052200385
102.0,-26.640168364546422,2.800383131714169
102.5,-19.679190685274015,0.25602223726048234
103.0,-12.286420653651033,1.1743371529228315
103.5,-9.477069655252796,2.9081800078863966
104.0,-5.801464362802761,-1.0391245565105018
104.5,-11.68194254978193,-2.994833184736486
105.0,-10.518982252779745,1.2956076076345144
105.5,-17.563845567271446,-2.857792513315127
106.0,-5.989241142019074,-1.2142285649008255
106.5,-4.245884119463905,0.02055238240777585
107.0,-14.924859366920803,1.907355866132317
107.5,-8.00683896066989,1.0715310199823345
108.0,-15.910428931670284,2.137310208361292
108.5,-18.92758017609767,-1.2573665363226618
109.0,-13.487279284543323,2.5603377613259157
109.5,-10.90891149787014,-0.7581595199082888
110.0,-7.880559156152125,-2.9534192956950673
110.5,-38.20864073615643,2.841480045465538
111.0,-19.746192204091464,2.4853755780276985
111.5,-7.655290827379291,-1.2897033120915617
112.0,-10.659382497952494,-2.5057255048688623
112.5,-24.542585351849645,0.2742445154782866
113.0,-22.342658820265267,1.5842787122008426
113.5,-4.815496601396221,-2.232546416171163
114.0,-18.49295225962988,-2.7225295049029663
114.5,-12.463557400092837,-0.9287155469058224
115.0,-21.367735022681693,0.6537975916225011
115.5,-27.49659252508444,2.291423121893643
116.0,-9.803733011722143,-0.36427331435040294
116.5,-9.188874771262064,-0.8777652328128874
117.0,-9.225018129399029,0.8538498800220996
117.5,-30.005035277971274,-2.8249173030730366
118.0,-17.06050772544552,-1.0355362133986705
118.5,-14.445123670985945,-0.2920143036276932
119.0,-13.646309933516005,3.0922461958540812
119.5,-11.590689948586627,-3.075863609357598
120.0,-10.634575514000588,0.6324781170571979
120.5,-21.457838876026777,-2.329569196293863
121.0,-7.683327867238338,2.1265260891082
121.5,-3.6222815373250192,1.3072161054336633
122.0,-9.585618380150523,1.7226217025288924
122.5,-9.853976623100912,-0.470439765903477
123.0,-15.486938005359281,-0.5300654037077478
123.5,-13.6129509986452,-1.2985820650624853
124.0,-11.933678167021537,-0.5840619579830278
124.5,-9.378045631735949,2.160310677027017
125.0,-17.538530207360083,-2.364772522068206
125.5,-13.198893915694716,0.10419702935620356
126.0,-14.688482003475627,-0.16862156602426231
126.5,-10.614418142650582,0.8312541713140853
127.0,-18.022630146041465,2.470391603461064
127.5,-14.250118860267234,-2.982660171236761
128.0,-13.898595554602691,-0.7435181001493175
128.5,-21.229650115165434,0.388558817357841
129.0,-22.380477244719252,2.7763535939201143
129.5,-19.278970324564742,-2.3498704605226783
130.0,-29.523133646029464,-2.727818748337631
130.5,-11.565018644610062,-0.17154300893481417
131.0,-16.50025868054731,-2.8394553839224583
131.5,-19.074179682573007,-1.9301210903638297
132.0,-18.704403712803693,3.110853319669083
132.5,-19.72358958398452,1.948114201760135
133.0,-25.000634200286378,0.6795591650377696
133.5,-21.299336421201048,1.3947628932002325
134.0,-16.797545699328374,-1.0868685755336727
134.5,-11.001374688800693,0.35699217133389366
135.0,-7.31461026623248,1.9440412290318743
135.5,-12.05764985944864,-0.8473978733764004
136.0,-27.120976555668953,2.2219416013743625
136.5,-17.188873498404856,-2.0273173149722052
137.0,-13.781505713505481,-0.20337705178905216
137.5,-30.870094130894255,-1.6231858521871496
138.0,-16.747118967456846,0.667506454542469
138.5,-9.826391236657642,1.4617186164571245
139.0,-19.962716187370997,-0.12905170901308308
139.5,-11.076805284037874,0.315285760549283
140.0,-24.910350634903725,0.5759161140968349
140.5,-15.714240975246682,-0.12335001508267567
141.0,-11.917948998025462,-3.0411937482572795
141.5,-18.408702497962256,0.9444259940804767
142.0,-11.120587112606009,-1.093692504319212
142.5,-13.157223675030734,0.8460968727380916
143.0,-10.845814622670673,1.0951533081401799
143.5,-6.98522940443001,0.8440114555683971
144.0,-18.50756667670435,-0.20648909412424765
144.5,-20.27529870233755,0.03572601973794859
145.0,-13.03323236872518,-2.3243857768755176
145.5,-14.978985314713523,1.0908320961859537
146.0,-8.651104535868624,-1.2983628760119157
146.5,-28.40188062960928,2.4387570029081584
147.0,-7.462363974141634,2.4171006899488257
147.5,-5.823634467562294,2.5999052561659184
148.0,-14.29487694625331,-1.4325445290035534
