Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-18.84360345078699,0.0
0.5,-8.187710069540133,-2.2074708253547657
1.0,-13.487614886588169,2.704639756157675
1.5,-10.723478312109123,2.484129587111777
2.0,-13.590105595554336,-1.1576320736483683
2.5,-10.673478809542498,2.5663227493413183
3.0,-11.074885622092731,-2.337262921512447
3.5,-16.071692691181884,-1.3556656095163693
4.0,-9.742398737860729,0.3693731565026701
4.5,-14.942919498465185,1.5865745280843355
5.0,-17.343984333319515,3.071695021699781
5.5,-13.841395264197525,-1.8639474931681965
6.0,-10.290648697253966,-1.588741064041211
6.5,-15.149936870931342,-2.518753758238053
7.0,-13.162036830901187,-0.133629485390867
7.5,-11.64868122873434,3.0240375419208667
8.0,-19.808390011991484,1.2565420220010477
8.5,-15.50509778425022,-1.3979907557517013
9.0,-9.993504873299429,1.589322198886628
9.5,-18.420984844113622,-2.18858366981172
10.0,-7.4148633575980325,-1.6262673346429741
10.5,-10.262808116568634,1.3664038668275789
11.0,-14.148773188721735,0.9209830339759093
11.5,-7.728381496935558,2.4634288332942003
12.0,-12.74490979474699,2.9682993477712145
12.5,-6.851989903416987,-0.529852274960585
13.0,-15.237277326196573,-1.2621312770386741
13.5,-7.359773071646993,0.7479261692366507
14.0,-18.714118105359503,0.5375884143112316
14.5,-10.647960974978925,1.3596281976217253
15.0,-13.712130230131834,1.765598462249466
15.5,-9.523179809315113,-2.473495803702208
16.0,-16.23825515131781,-0.3802071722541889
16.5,-8.863213309627685,-2.6454185002053565
17.0,-16.006080348588092,1.4382018317547607
17.5,-19.44940965075304,2.2633843624041936
18.0,-8.226489971084819,-1.04114089097041
18.5,-15.85702611929028,0.1161168432084665
19.0,-19.215851432567952,1.1230171575924295
19.5,-12.070622748494547,0.020781765481683007
20.0,-9.791096854635295,-1.198847004244611
20.5,-13.170842112861322,1.6047804409224677
21.0,-15.21145444857587,2.6093298487393164
21.5,-17.468591190765313,-1.0153991471025983
22.0,-10.584953701422828,0.7545318134831934
22.5,-34.15441917569123,0.05265907401199525
23.0,-18.21539619936363,0.7690505378102425
23.5,-18.16345923255942,2.4273425309916177
24.0,-25.230010857142503,2.7701150756449207
24.5,-11.686289018591165,0.7906508295951029
25.0,-9.25056593138206,2.329109224213354
25.5,-13.467065836357598,-2.3652558731666002
26.0,-7.405384490285083,1.8749397633157254
26.5,-12.093399006910857,-3.116459495034594
27.0,-14.494885636190846,2.9751127755639932
27.5,-18.048154161399705,-0.9829304570116089
28.0,-23.61445756826754,-1.552172982191174
28.5,-20.868229658202946,2.422358565013863
29.0,-9.237847287542888,0.7558568967893492
29.5,-14.479697853234512,-2.5538528172694233
30.0,-11.417691687695475,1.8423326588673639
30.5,-12.819883809244955,2.4394626507673762
31.0,-13.61795419831483,-2.855863799468844
31.5,-14.30020459342111,-0.33950780897351884
32.0,-49.51667269451995,1.2805924944766693
32.5,-15.923159952213231,-2.2875132971931977
33.0,-8.35007172292615,0.12838296850885658
33.5,-21.219726523001874,-3.0964823238852066
34.0,-23.332476630106864,2.436490918881054
34.5,-14.51741225582949,2.60549206751469
35.0,-9.496638643799912,1.00993513500101
35.5,-8.703827400968759,-2.9096699351183863
36.0,-12.82075033555694,-1.5512736965422675
36.5,-11.716505797212289,1.729838617512526
37.0,-12.45448398415606,0.7322817461287424
37.5,-17.205337822894514,1.4816507946964559
38.0,-11.017494359755023,-0.370771485126352
38.5,-28.111243805194594,1.836320083562644
39.0,-20.868980450658366,2.064815993372741
39.5,-16.853458574807355,-1.520047574575095
40.0,-11.629115042435284,3.0027102412222986
40.5,-13.565720466212225,0.4457130092787026
41.0,-19.407112998433654,-0.8280993546072137
41.5,-17.81192802312415,0.8440757537812276
42.0,-12.365470299632381,1.4101764745583252
42.5,-16.794725577564645,1.6731061279362187
43.0,-5.15591111473742,1.121471184472284
43.5,-11.719208300181128,-0.28178892074848144
44.0,-10.379346124743925,-1.0950761895620806
44.5,-26.955176406997925,-1.4910169074068753
45.0,-19.480677183533608,1.5322381187080256
45.5,-25.9818990425787,-1.0426955684495904
46.0,-10.395884521581525,1.3229866755108366
46.5,-17.568259235420108,2.040125872533661
47.0,-11.390700678905928,0.8765362002853045
47.5,-23.604012350582778,2.429519000001134
48.0,-35.4622900529081,-1.414724610812021
48.5,-14.276733551151349,2.2569599839611256
49.0,-9.852969074299395,1.0664743925013769
49.5,-14.071671337449072,0.21605520862755764
50.0,-16.98228234023691,1.8291330042202778
50.5,-7.686281612742555,0.6263692959988616
51.0,-22.195539873292187,1.0977404667390607
51.5,-18.727128721350123,0.2782157316942082
52.0,-8.665964554855046,3.0078347076654954
52.5,-10.569149589170374,-1.6449372832614766
53.0,-17.40682294319379,-0.5730732505147159
53.5,-10.716396737682064,2.1522124661730446
54.0,-11.04064664541918,-2.024285660267283
54.5,-13.885098660303461,-0.04448406962796691
55.0,-21.682807183708928,1.9660829070724561
55.5,-7.52060262156717,0.14126804833643897
56.0,-13.017711957701101,-1.1989448483205076
56.5,-19.943216749458287,-0.18577348015763628
57.0,-13.718931333155616,0.8339752714955737
57.5,-16.387286817560607,-3.0876657745647402
58.0,-17.304795736367485,-2.9489748757371594
58.5,-15.433477113128053,0.9408978103117968
59.0,-17.10652777122024,0.3501178346384148
59.5,-8.73963486652305,0.19247345168645835
60.0,-11.405280783897995,1.8225931980636576
60.5,-13.718949011107187,1.2077250681095772
61.0,-15.027442292869955,-1.2027114356720283
61.5,-4.424403752595941,1.3207389143955492
62.0,-15.211158348763513,-0.7959066041096972
62.5,-18.024687211149136,-1.923833986947143
63.0,-7.634349904134892,-2.8358566755122476
63.5,-10.370144595366098,-0.3517257770898613
64.0,-17.218186544450074,1.3791663043029818
64.5,-25.83349449998465,2.916042712627319
65.0,-9.372852609120105,-1.910203981421825
65.5,-16.047622093193464,-1.076799191241087
66.0,-20.83662181734295,1.7396724477948071
66.5,-14.15404258789515,2.6453674112325793
67.0,-12.728958145682505,-1.491417509407341
67.5,-12.331201485971002,0.7483707020321948
68.0,-18.898639704421587,-3.006311012432761
68.5,-7.718255096975525,2.833257884903684
69.0,-14.915674639480937,2.827163008916001
69.5,-14.40543733125778,-2.0243064555438997
70.0,-21.079811796141495,2.742084656545524
70.5,-7.084063859757159,-0.9904916922520108
71.0,-12.112851837941122,0.10268066071590451
71.5,-12.57490769790423,-1.8192042294706259
72.0,-7.764974617942096,-2.665551603552318
72.5,-5.893976666508606,-1.6530492206388954
73.0,-24.31633455983013,3.0290969607167586
73.5,-16.265722199013336,0.7387426195984013
74.0,-9.221887666693407,-0.4156596550170797
74.5,-13.385372895892466,1.2642817777213406
75.0,-9.12945780064687,-0.6866191991426916
75.5,-11.376419672015283,-1.509506285295047
76.0,-10.294271308755565,-1.909410788820817
76.5,-7.555976339444782,-2.4369107909512446
77.0,-17.42791204991836,-2.177114613556765
77.5,-26.88922258210507,1.5813486119181543
78.0,-12.757800969077424,-1.4301170618422467
78.5,-10.000212892532058,2.6869113784942837
79.0,-10.928352970640589,2.1200226750594773
79.5,-17.0521881862958,-1.527732583988721
80.0,-18.11600466725537,-2.021206881653228
80.5,-9.71521714516559,2.9893214958021344
81.0,-10.232323143760398,2.780831653815197
81.5,-10.239330371485538,-1.7009360029131972
82.0,-16.166204092771352,-2.2912933599032237
82.5,-11.369198372439604,2.9500869445419347
83.0,-7.154753549383711,0.38771449635707744
83.5,-16.72504729600559,2.609281443676298
84.0,-12.824341665164125,-1.0585770415528095
84.5,-12.792890068105848,-2.3429298368580054
85.0,-19.280419114790735,-1.9577065255822235
85.5,-13.250475034903433,0.5429156383914021
86.0,-14.644541233142066,1.2294765100564031
86.5,-9.343395199502408,2.719757311464372
87.0,-8.306354276278737,1.7755782839925454
87.5,-17.001623923152298,1.0603347322380772
88.0,-8.282022236699124,-2.8605959809057833
88.5,-18.72732635773187,1.105117558482311
89.0,-15.632238424887642,1.1352739454723315
89.5,-8.889933701938201,0.7728110412876195
90.0,-11.925344098257666,3.0542980291959942
90.5,-13.864623454104487,-0.9673190689688902
91.0,-7.139521978677934,1.0259782861112725
91.5,-18.62172982147801,2.3541472669947523
92.0,-12.304202128421496,0.14187441534266484
92.5,-16.301958713875145,-0.7590533821337354
93.0,-18.10534057077144,-1.419658038606394
93.5,-11.008879827502403,-1.905485456133891
94.0,-13.481909095663633,-0.1887984539757562
94.5,-8.332128044434375,0.006375141794444895
95.0,-7.397914196896998,1.4828930048637694
95.5,-13.572200391492936,1.3382639419608502
96.0,-11.346545880803527,-1.2515746715466713
96.5,-8.687114138765871,-2.2627424831463796
97.0,-8.793171056489713,-0.763974968064859
97.5,-24.230554634688506,-2.503000883559691
98.0,-9.575226156721095,0.22125327385129426
98.5,-12.365895916663359,1.7237644920171853
99.0,-10.781689588573574,0.2571428189268056
99.5,-26.555887865049925,-2.8480277736718485
100.0,-16.711796857305465,2.0444691180682253
100.5,-14.580630575369447,2.979935119344305
101.0,-16.682082054059503,-2.218031042915921
101.5,-6.077891613193216,1.1679771052200385
102.0,-26.64016836454642,2.8003831317141676
102.5,-19.679190685274005,0.256022237260482
103.0,-12.286420653651035,1.1743371529228324
103.5,-9.477069655252794,2.908180007886397
104.0,-5.801464362802756,-1.039124556510502
104.5,-11.681942549781928,-2.9948331847364864
105.0,-10.518982252779745,1.2956076076345147
