Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-18.843603450786997,0.0
0.5,-8.187713578183832,-2.205851350358378
1.0,-13.487628993813585,2.707876124256221
1.5,-10.723510217394496,2.4889802514792345
2.0,-13.590162608670857,-1.15116972481073
2.5,-10.673568351307399,2.5743941558586263
3.0,-11.07501522512271,-2.3275850991238958
3.5,-16.071870000646907,-1.3443840281088935
4.0,-9.74263151223808,0.38225582500704586
4.5,-14.94321561029379,1.601055596668218
5.0,-17.344351769954507,3.0877717882249023
5.5,-13.841842128565013,-1.8462777459863404
6.0,-10.291183208605915,-1.569481068658568
6.5,-15.150567365600692,-2.4979062623070822
7.0,-13.162771763056982,-0.11119725178546262
7.5,-11.64952917113698,3.0480517350805907
8.0,-19.809359656748057,1.2821353813241052
8.5,-15.506197943569761,-1.3708210389516813
9.0,-9.994744480248238,1.61806544915746
9.5,-18.422372953370505,-2.158269725420258
10.0,-7.416409146209487,-1.5943855508492417
10.5,-10.264520884703906,1.3998506199130327
11.0,-14.150662360427742,0.9559918708264391
11.5,-7.730456620891659,2.4999968529432812
12.0,-12.747180545019575,3.0064236337887564
12.5,-6.854466080213774,-0.49017465449180425
13.0,-15.239968856620735,-1.2209032695464832
13.5,-7.362690010450937,0.7907016007904453
14.0,-18.71727063569837,0.581908291407568
14.5,-10.651359409163712,1.405489526161101
15.0,-13.715785010382186,1.8129982325288383
15.5,-9.527101508511658,-2.424560617012438
16.0,-16.24245447375412,-0.3297396101331111
16.5,-8.867701091761711,-2.593421619304416
17.0,-16.010867559793173,1.4917249590889772
17.5,-19.454507394068365,2.3184306481072325
18.0,-8.231909483965277,-0.9845745507035326
18.5,-15.862778774355899,0.17420011847107197
19.0,-19.221948738352552,1.1826142324969757
19.5,-12.077076350193837,0.08188948886620237
20.0,-9.797918534854364,-1.1362317993727125
20.5,-13.178043792361343,1.6688999444361046
21.0,-15.21904818702013,2.6749504521736314
21.5,-17.47658918746451,-0.9482806583664335
22.0,-10.593368296079582,0.8231449569822913
22.5,-34.163262849143756,0.12276362579272326
23.0,-18.22468157432875,0.8406432354266292
23.5,-18.17319907437441,2.500420096010752
24.0,-25.24021807450637,2.844674213624693
24.5,-11.696976664304835,0.8666882300619319
25.0,-9.261747203087697,2.4066215606399353
