Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-22.36369859829759,0.0
0.5,-5.480200897347346,-1.1459805018491704
1.0,-4.189953203651762,-3.12249994978822
1.5,-12.674258843520622,0.9701770756266322
2.0,-8.279154673406934,0.6986218513857687
2.5,-8.787431994567966,0.3242857466003585
3.0,-15.728040904491127,2.97105266631443
3.5,-13.811643185637525,-1.6069064603478531
4.0,-10.584976261687288,2.0415120028907916
4.5,-17.31270734131204,-1.3178615224288226
5.0,-10.862938069539926,1.9687814277580242
5.5,-19.719566888757814,2.918686263487176
6.0,-10.601421776249126,2.4825323544565285
6.5,-9.26966071011627,-2.174089664175645
7.0,-12.023429099008782,1.6784772438701343
7.5,-8.646953542193819,-0.1997085508337526
8.0,-14.372238941207982,1.639174901298191
8.5,-8.171163802060889,-0.18089012276714914
9.0,-15.943442950350777,-0.2708432791488913
9.5,-18.73496598353925,-1.7358764843286305
10.0,-13.24002563694772,1.2455047442053186
10.5,-5.876305338530265,0.228791967877436
11.0,-7.870423615216787,2.171380199009439
11.5,-18.13155831870034,-1.9983931737398721
12.0,-9.993162932154403,0.753115912609382
12.5,-7.643273918465038,-0.5815135237121137
13.0,-13.903519390339927,-1.4111112434807849
13.5,-9.295013778712965,-2.9010790517709393
14.0,-10.728767006946596,-2.48117531847977
14.5,-8.874370748243358,1.1127842503091567
15.0,-5.220655118555561,1.1228625229571059
15.5,-9.362588882292414,1.4733649066488488
16.0,-16.219940741355888,2.7475073843400555
16.5,-9.924705023241613,2.849729104755377
17.0,-11.1781480680371,1.8866500657268217
17.5,-11.285912985440515,-1.1969658423808938
18.0,-7.553353211219031,-0.6541823588974262
18.5,-6.808182788955486,-1.1844001207190895
19.0,-3.6942186574412146,1.3204376561629525
19.5,-7.459199152581258,-2.87715333522126
20.0,-5.649885051690883,1.3911403309532333
20.5,-28.09111685438138,0.25542209537616195
21.0,-15.69298857618666,1.8494615734269326
21.5,-16.117777561745548,-0.07184844717882884
22.0,-14.502896653962623,1.2978812472431065
22.5,-26.515781629248174,0.40452399527528277
23.0,-11.199068539697873,-1.8925317895461409
23.5,-11.743670751156127,2.8140432873403913
24.0,-4.091487507889566,-0.7905244078262988
24.5,-5.256330757576523,1.662935796268869
25.0,-14.574737634722588,-2.4193509631077608
25.5,-11.058474426628848,1.6599685773970325
26.0,-12.521388161110309,2.39279854846533
26.5,-13.784010149645077,-2.477306863316735
27.0,-9.184000835599582,1.153070584416908
27.5,-7.627464020258503,-0.6417814739853752
28.0,-22.08509555287053,3.0618935024266407
28.5,-12.05192440182949,-2.638107266095309
29.0,-10.875003414759547,2.7345045500554703
29.5,-11.031733923368376,2.190737046268329
30.0,-10.130408350872358,-0.2003530326613265
30.5,-6.892450018220057,-2.3941674317047776
31.0,-12.819750033761618,-2.4794939017212294
31.5,-13.636409016345388,-2.2638804815683256
32.0,-11.458651934486504,0.9080318465390919
32.5,-21.105541890436875,-2.6249119306883504
33.0,-7.221105266608752,2.777874224752392
33.5,-14.457972300155397,0.5242381167591332
34.0,-4.218144049348928,-3.0003496976861816
34.5,-22.253844523149215,-1.9978928075572497
35.0,-30.667426516653858,1.6282586446378338
35.5,-18.769871750837048,-1.3038354341157
36.0,-15.208733171323432,1.0618275699960993
36.5,-40.20724690751371,1.6596118507197892
37.0,-12.387480666540922,1.1409627424557807
37.5,-12.949393905112313,-0.9015626392008146
38.0,-16.4183935242706,-2.0198276967120252
38.5,-11.932217844621984,0.9128114783671066
39.0,-17.237174434101494,0.9867312283238827
39.5,-14.680181832052043,2.1012996911427075
40.0,-5.3187886431690075,0.4316501538721219
40.5,-13.790043576059237,1.0606422689583843
41.0,-16.369271580603836,-0.2717828933273489
41.5,-13.379331571930493,2.151024954984211
42.0,-14.225851589580433,2.8311587530751576
42.5,-20.115959330777123,1.6381064885269567
43.0,-8.803976576943791,2.9677245873292377
43.5,-20.541194503375092,-1.458795759168021
44.0,-8.363144879246875,-2.4555424488482616
44.5,-9.129608425020656,-1.104005483723655
45.0,-13.360556447901303,2.5819441105184633
45.5,-12.032390401697663,-0.036775416876529986
46.0,-15.354636488724292,1.7705996577142253
46.5,-10.824188100472735,-1.1688807886628558
47.0,-3.183224738172946,-2.7018491465737844
47.5,-20.445850885643008,-1.9931722947076054
48.0,-19.81943164420646,2.4983758176324224
48.5,-14.912832319553155,1.742491007983294
49.0,-7.952625197651731,-0.6141450513380077
49.5,-10.144252550288574,-2.5792683207567353
50.0,-11.481614972888023,-1.4164182879296159
50.5,-7.196110501087816,-3.050045984678365
51.0,-12.499133305068417,-0.6916523845231626
51.5,-11.188395378422534,-2.9323703210845933
52.0,-13.22327418928004,-1.216552316543898
52.5,-19.31330024756906,-0.11874569458633027
53.0,-13.011464305969296,2.2108026816011184
53.5,-5.679068611806679,2.6278755537984524
54.0,-10.497560304995616,-2.486558076703112
54.5,-9.812313360731572,-0.1573830424299917
55.0,-12.136447478209472,0.6495910535709224
55.5,-16.931772247380227,-2.2295377866754706
56.0,-12.205617286894658,-2.011221253158951
56.5,-8.481978718799883,-3.0178764154621804
57.0,-14.562998092923198,1.871020669256419
57.5,-9.475262376564352,2.985638183154773
58.0,-17.345114558941987,-2.5330646522309586
58.5,-5.453200492080983,0.32822057722328357
59.0,-17.68260271692939,-1.1886997274930449
59.5,-12.233206860584557,-2.342339086368774
60.0,-11.362071735868904,2.400090468032419
60.5,-26.103662682103277,1.9801135891628827
61.0,-5.853121581033069,0.9777312302096871
61.5,-17.234765644664204,1.4725489727031178
62.0,-11.296276783430642,-1.602254642581395
62.5,-13.164273393255607,1.7591953682612187
63.0,-10.30233826495408,1.4442688434964588
63.5,-15.140666570802514,-0.04084696733022917
64.0,-12.31991994248898,-1.4012629820046298
64.5,-24.207951333776954,2.8258011970275634
65.0,-9.613317047061447,-2.5279920224203005
65.5,-4.282100019359685,-1.3888684924419448
66.0,-9.642723458842733,-2.0609735992444733
66.5,-17.341334565666646,2.7445748781516177
67.0,-13.909795247982144,-0.3204173922675175
67.5,-13.834393941239622,-2.5600541028480923
68.0,-4.956840323586241,-1.1531751179285188
68.5,-10.510801125777945,-1.4509073433090276
69.0,-12.038308772326733,2.3014387052709178
69.5,-23.11388475028151,1.6100584504835953
70.0,-10.033858100527627,2.519129776612027
70.5,-18.83776356485811,-1.4723435518305792
71.0,-7.194073924915525,-1.7141499506206836
71.5,-5.157174520563913,2.2773060907164706
72.0,-16.58213972220551,-2.018209381289971
72.5,-8.69792062551841,-1.8029636707691379
73.0,-12.587044674324668,1.8755539699807044
73.5,-16.60980047055141,2.572533490477018
74.0,-6.924193356072712,-2.244337393428422
74.5,-9.447297950567744,0.5515018535467991
75.0,-15.071282138880571,-3.0545386302564506
75.5,-5.406337364714372,-0.5038578822158178
76.0,-9.008154249320894,0.6590887368450065
76.5,-11.849154810181417,-2.891836511336687
77.0,-12.024263386736486,2.9685291794694115
77.5,-9.429536467541075,-0.809883514232822
78.0,-5.195738448222737,-2.284748284120317
78.5,-9.734021573050992,0.6370832564905817
79.0,-7.303486270522688,3.049316076241518
79.5,-15.87895925332104,-2.2236411028859906
80.0,-13.02892146304282,-0.6117962805841214
80.5,-14.044561365137305,2.9194293503843194
81.0,-12.2983742781874,-2.101266682651671
81.5,-9.876317036334338,0.6905597930561372
82.0,-10.907229628853932,-0.45659892041384814
82.5,-11.441356654420558,2.8028430698602977
83.0,-5.470758133236828,2.3110667101978493
83.5,-6.654154444712369,2.095122005309326
84.0,-6.917757347720052,2.151091490854189
84.5,-21.137008231961136,-1.6558020429757618
85.0,-16.920769555320074,2.0132250208041764
85.5,-7.997169063274136,2.3583814337133564
86.0,-4.682559476537943,0.12966944939182531
86.5,-22.57326338659892,0.22100737419708563
87.0,-13.232928024999705,1.1129830232084783
87.5,-17.427320530378424,1.9308863196219628
88.0,-9.770762840453083,-2.532724851828241
88.5,-13.608300870637315,-3.0734440022519833
89.0,-15.573671664237157,-0.13675880081440966
89.5,-12.75207569495263,0.35172467686634146
90.0,-8.228883958267476,1.9375357113316816
90.5,-7.647756633535416,2.421221993449235
91.0,-13.079238622158798,2.309772570994849
91.5,-15.125162109238378,0.11206475339748762
92.0,-8.228739336998833,1.3527438483711143
92.5,-11.875850476826326,1.4066672089907069
93.0,-14.918868728022796,-2.93509159592602
93.5,-15.967766629157152,3.1158161471433563
94.0,-38.73894705194561,2.263431972810392
94.5,-12.830191679643315,1.0488345650625173
95.0,-10.797734719548309,2.982171533221159
95.5,-7.29642462352483,2.62747804345591
96.0,-11.812680020800922,-2.1318734092566936
96.5,-6.801330625399372,-2.3056178967158045
97.0,-24.695794282386757,2.7286370323408145
97.5,-16.435720484875883,-1.2084088500914536
98.0,-12.723410945534274,-0.6539548994003107
98.5,-12.460151127526867,1.068351828347149
99.0,-8.413839668685272,2.42298016446153
99.5,-11.751016895073548,-0.5976719968035172
100.0,-9.094489423019303,-1.7523671414086393
100.5,-11.262290522561496,-0.055048663904337936
101.0,-14.64194827025395,2.048458926111111
101.5,-15.122026169955088,-2.974642728462728
102.0,-10.998762818020607,3.0503115971122714
102.5,-11.478403228987894,1.0158201721963669
103.0,-15.068971220265315,-2.7033731392491376
103.5,-15.23639367715732,2.402400329314129
104.0,-7.151422612057927,-0.9694785776687184
104.5,-11.485690996191938,-1.8136322664012494
105.0,-12.939891886876984,2.660182852432448
105.5,-13.09051943451971,-3.130764230880284
106.0,-7.183681207479758,2.0952831702492274
106.5,-16.45514348782054,0.9456800109321161
107.0,-6.694173081349074,-0.08933224600191779
107.5,-17.368909408083468,-2.1663626755205057
108.0,-22.24171384831836,-1.3751513081668425
108.5,-38.987627727237005,2.4400241535389675
109.0,-12.216604312745217,-2.0949920850102273
109.5,-20.438582067835156,0.17561978270965775
110.0,-19.359204901864693,0.8545497822425759
110.5,-8.492285427309529,0.8357189149491823
111.0,-18.176786216444572,0.7290581357216295
111.5,-24.99276000569948,-1.2000119676095586
112.0,-7.850413397927262,-0.7191348968297461
112.5,-12.771124034888102,-0.06053192330010724
113.0,-7.574640697755034,-0.8184285500179568
113.5,-8.228433970474816,0.9856639323447807
114.0,-23.97126426164236,2.2094472935279033
114.5,-15.262552813774493,0.48220111376853503
115.0,-19.00942249307754,1.0872755413745696
115.5,-9.992974588823522,0.12034121153358772
116.0,-5.829318361100759,1.5751756512010335
116.5,-15.376467809380344,-3.080839712585792
117.0,-15.292478220999133,1.184240251776528
117.5,-7.222926920526667,-1.587430821885144
118.0,-8.368373537944752,3.0335138774363037
118.5,-11.42085780427152,-3.052414660409646
119.0,-15.084707749366506,2.6614440233083174
119.5,-13.298635044997944,1.0532862091525315
120.0,-11.861012509619322,-1.4475140590164572
120.5,-14.864874523408817,0.23061986655536446
121.0,-19.63576525420706,-1.252528022930815
121.5,-9.072876747329271,-2.6535836296226125
122.0,-12.207484640071248,-0.16512873479517504
122.5,-9.01088634054554,0.4675930660285224
123.0,-12.134345256082584,-0.057934827109841436
123.5,-13.358917643491479,0.44417547375744326
124.0,-11.768761697348868,2.8204990155329117
124.5,-14.35614557605222,-1.196079440820698
125.0,-13.382599736522089,-1.115987077058764
125.5,-14.756903083557987,-3.1334524125284755
126.0,-9.903459848741953,-0.1847191929411076
126.5,-21.6772431686875,1.190226916040376
127.0,-22.275628932632905,2.341558974855627
127.5,-17.087274761512145,1.9662535054200156
128.0,-17.421246800186275,0.8836356653179108
128.5,-6.509612784285515,2.699083361936126
129.0,-18.995387332266343,-1.1620638090042787
129.5,-16.383412354407486,-0.9383980227459155
130.0,-18.53644300876103,-2.8931804867207687
130.5,-7.622548614441335,2.512096198114167
131.0,-9.929831196687024,2.4745329555090083
131.5,-13.29694703781589,-0.9867833741526346
132.0,-15.80955821942695,-1.8645610481901187
132.5,-6.653104993650242,-1.3329312600875274
133.0,-11.750797005892395,-2.1788003949956725
133.5,-15.581628899555069,-2.6027673455069316
134.0,-7.944130479217791,-0.883073990066086
134.5,-12.821464316836256,-1.320432540235865
135.0,-7.695521361621733,-3.0887136622331774
135.5,-7.69921144522102,-1.1968057583814073
136.0,-16.378554701299578,0.09572427965619752
136.5,-14.629236620768754,1.3127272310607838
137.0,-15.79321066319709,2.8278962174698936
137.5,-10.135902594157297,-0.5160426443388777
138.0,-14.968101673948865,2.037065907200198
138.5,-4.38192351414822,-1.796601964237934
139.0,-22.687635947641592,0.31105966257634343
139.5,-14.847649442031802,1.859841583781501
140.0,-4.2943385335137965,0.11028060618463731
140.5,-17.275463305096842,2.8563086495306766
141.0,-14.052884430746232,-2.093972163532498
141.5,-8.749552089998668,2.0144247067893195
142.0,-11.084716181846563,-0.45661835575180676
142.5,-13.001573794109722,-2.185895649026417
143.0,-13.488859171703451,-1.594589720155994
143.5,-12.817366114896156,1.3645555049129001
144.0,-11.0412383070852,1.3938619655231193
144.5,-12.575987922380483,-2.2204746306450036
145.0,-8.959645791332894,3.001880117746673
145.5,-9.066556774891865,2.9880810978720174
146.0,-11.81283791328126,-0.01786537676677748
146.5,-16.10274732072458,1.5349899333288226
147.0,-28.281691839217622,0.41765827347457873
147.5,-19.054064180631645,-0.8266710890555368
148.0,-21.23855676770786,-0.5862091330875887
148.5,-10.582284343001527,-2.595203166295806
149.0,-15.917040919897117,-2.6902876296724925
149.5,-8.499405302926212,-0.4583060093232586
150.0,-23.85140128057968,-1.6382309180839973
150.5,-15.444209119466363,1.237810829390831
151.0,-8.559519851702776,-1.0536655266478483
151.5,-6.27612287150539,-1.9559061738259285
152.0,-12.979806157949147,-0.2676191934753204
152.5,-6.7203128676504615,-1.2994989640081949
153.0,-18.780641926231446,-1.6838345141234707
153.5,-6.714836034880785,-0.4966426202526177
154.0,-11.863079216055837,2.0887201547566647
154.5,-24.66277218910423,0.8334356470391933
155.0,-10.802265398923623,-1.9188133759415844
155.5,-12.574201816714613,1.276838682819839
156.0,-20.940132483305405,-2.5794019933653374
156.5,-10.056430048490647,-0.3636781414559577
157.0,-14.958980915477271,2.8438359362239
157.5,-12.414960686348891,-1.1601948825347885
158.0,-12.543189435786388,0.9825451036996319
158.5,-20.062709529224527,1.280137101908705
159.0,-15.784015496280654,-0.9284731021109232
159.5,-12.67643944437137,-0.8121944596152996
160.0,-20.390933008705478,0.7595371000641135
160.5,-5.221865645738354,2.8244233371793324
161.0,-11.194081220202088,-2.27984302537872
161.5,-11.345501536465093,-2.689281673188247
162.0,-13.907497851429111,-1.2241382058906092
162.5,-22.669463140881728,-2.763556745448385
163.0,-15.155028887895421,-3.063675349565331
163.5,-13.741851377529885,-1.4876457982136115
164.0,-13.878443172090623,-2.4144459225039046
164.5,-12.744526956249763,-1.3828565902398724
165.0,-16.50020205207343,-0.836195747634461
165.5,-11.554496722795662,-1.1230839969317463
166.0,-16.12097468544553,0.32233780701729337
166.5,-24.65934342845513,-1.8403023174709847
167.0,-16.846150235518454,-2.320543635222107
167.5,-11.38354860298223,-1.8102836394806534
168.0,-10.533900233772144,-0.5036453681378946
168.5,-17.841926550602636,-2.8174147114929475
169.0,-20.24187532985728,-2.790613820337395
169.5,-35.19490150558232,-1.490769036048505
170.0,-8.717346772341196,-3.0898662523243123
170.5,-14.115871722350022,2.6035630149524507
171.0,-16.910704453739154,0.6205213251258395
171.5,-12.887105273980362,3.1281992145773327
