Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-22.36369859829759,0.0
0.5,-5.480197388703654,-1.1475999768455578
1.0,-4.1899390964263565,-3.1257363178867656
1.5,-12.67422693823525,0.965326411259175
2.0,-8.279097660290414,0.6921595025481305
2.5,-8.787342452803067,0.3162143400830498
3.0,-15.727911301461162,2.961374843925879
3.5,-13.81146587617251,-1.6181880417553292
4.0,-10.584743487309945,2.028629334386416
4.5,-17.312411229483434,-1.3323425910127062
5.0,-10.862570632904928,1.9527046612329033
5.5,-19.719120024390335,2.9010165163053205
6.0,-10.600887264897176,2.463272359073885
6.5,-9.269030215446927,-2.194937160106616
7.0,-12.022694166852999,1.656045010264729
7.5,-8.646105599791182,-0.22372274399347672
8.0,-14.371269296451407,1.6135815419751338
8.5,-8.170063642741347,-0.2080598395671681
9.0,-15.942203343401975,-0.2995865294197235
9.5,-18.73357787428237,-1.7661904287200914
10.0,-13.238479848336265,1.2136229604115851
10.5,-5.874592570394999,0.19534521479198236
11.0,-7.868534443510788,2.136371362158909
11.5,-18.12948319474425,-2.0349611933889515
12.0,-9.990892181881827,0.7149916265918395
12.5,-7.640797741668262,-0.6211911441808947
13.0,-13.900827859915763,-1.452339250972976
13.5,-9.292096839909034,-2.9438544833247335
14.0,-10.725614476607731,-2.5254951955761062
14.5,-8.870972314058575,1.0669229217697809
15.0,-5.217000338305219,1.0754627526777336
15.5,-9.358667183095877,1.4244297199590783
16.0,-16.21574141891959,2.697039822218977
16.5,-9.920217241107594,2.7977322238544367
17.0,-11.173360856832023,1.8331269383926048
17.5,-11.280815242125215,-1.2520121280839311
18.0,-7.547933698338577,-0.7107486991643033
18.5,-6.802430133889875,-1.2424833959816957
19.0,-3.688121351656632,1.2608405812584067
19.5,-7.452745550881971,-2.938261058605779
20.0,-5.643063371471818,1.3285251260813349
20.5,-28.08391517488133,0.19130259186252457
21.0,-15.685394837742406,1.7838409699926177
21.5,-16.109779565046367,-0.13896693591499373
22.0,-14.49448205930587,1.229268103744008
22.5,-26.506937955795628,0.334419443494553
23.0,-11.189783164732756,-1.964124487162528
23.5,-11.73393090934114,2.740965722321256
24.0,-4.081280290525705,-0.8650835458060695
24.5,-5.24564311186286,1.586898395802039
25.0,-14.563556363016957,-2.4968632995343416
25.5,-11.046786185709479,1.580984647614011
26.0,-12.509179461438507,2.3123463840274714
26.5,-13.771267354628879,-2.559223887587225
27.0,-9.170710160858416,1.0696920912789207
27.5,-7.613611532888989,-0.7266180288604256
28.0,-22.0706671707133,2.9756023091326527
28.5,-12.036905892737229,-2.725849658279977
29.0,-10.859380395866019,2.6453144147410015
29.5,-11.01549186035877,2.1001026398400966
30.0,-10.113532557254716,-0.2924282219095301
30.5,-6.874925654598023,-2.4876798991787403
31.0,-12.801562107108325,-2.574440126503589
31.5,-13.617542379278657,-2.3602569263957633
32.0,-11.439091284545395,0.8102287352987458
32.5,-21.085271769359416,-2.72413813831761
33.0,-7.20011005961115,2.6772285071731137
33.5,-14.43623623521251,0.4221764921068046
34.0,-4.1956511964761765,-3.103823610073239
34.5,-22.230578793685893,-2.1027753718559667
35.0,-30.643371662547814,1.5219710807587874
35.5,-18.745011363931024,-1.411524328711848
36.0,-15.183050682642602,0.9527410301017486
36.5,-40.18072558655489,1.549131367525724
37.0,-12.360103620563308,1.0290920345641126
37.5,-12.921144078429707,-1.0148198365601075
38.0,-16.38925369754525,-2.1344676316567552
38.5,-11.902170634159951,0.7967925743958847
39.0,-17.206202291149737,0.8693371405865732
39.5,-14.648267042097043,1.982534221626066
40.0,-5.285913325237078,0.31151712131433107
40.5,-13.75618968201854,0.9391455088743241
41.0,-16.33442089446809,-0.39463952862063184
41.5,-13.343465709164338,2.026812313626601
42.0,-14.188951996406642,2.7055939916518623
42.5,-20.078007283485476,1.511193509916481
43.0,-8.764953181201824,2.8394673113163025
43.5,-20.501080693540544,-1.588393395865892
44.0,-8.321921417682091,-2.5864764925539063
44.5,-9.087255901408692,-1.236271963773183
45.0,-13.317055278563979,2.448349181803015
45.5,-11.987720828915512,-0.1716947895382377
46.0,-15.308778580058355,1.6343598628955052
46.5,-10.777121748088295,-1.3064369667515738
47.0,-3.1349296581652375,-2.840717651919244
47.5,-20.39630661736487,-2.1333490541415374
48.0,-19.768617549597934,2.3568948944623775
