run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,stim_5,stim,0.0,-53.33297643679202,3.141592653589793,0
20260225_161339,stim_5,stim,1.3333333333333333,-49.12760875487347,-1.1745166914002103,0
20260225_161339,stim_5,stim,2.6666666666666665,-49.11039163339345,-0.6238205425269086,0
20260225_161339,stim_5,stim,4.0,-57.26476256570476,2.633709760557741,0
20260225_161339,stim_5,stim,5.333333333333333,-48.806060269742694,-0.5557976708071475,0
20260225_161339,stim_5,stim,6.666666666666666,-47.57147078759889,-1.753043332942558,0
20260225_161339,stim_5,stim,8.0,-62.065385420061205,0.7312851530679716,0
20260225_161339,stim_5,stim,9.333333333333332,-52.297051195965196,-1.5046569172798714,0
20260225_161339,stim_5,stim,10.666666666666666,-57.5484380660488,0.23292187720214705,0
20260225_161339,stim_5,stim,12.0,-46.41312006339298,1.1512028224001345,0
20260225_161339,stim_5,stim,13.333333333333332,-60.80018925790767,-1.331274638701175,0
20260225_161339,stim_5,stim,14.666666666666666,-56.13551631003421,-0.024998324833953138,0
20260225_161339,stim_5,stim,16.0,-55.62432612225196,-1.9616584062262337,0
20260225_161339,stim_5,stim,17.333333333333332,-49.63455577805314,2.422996314773244,0
20260225_161339,stim_5,stim,18.666666666666664,-58.52264768281766,0.1578886835476008,0
20260225_161339,stim_5,stim,20.0,-49.846495741735936,2.967242897098133,0
20260225_161339,stim_5,stim,21.333333333333332,-57.62356520139057,-0.1281560208116358,0
20260225_161339,stim_5,stim,22.666666666666664,-52.39313483454445,-1.3970636099349196,0
20260225_161339,stim_5,stim,24.0,-54.655841080182405,2.3578812067703794,0
20260225_161339,stim_5,stim,25.333333333333332,-48.11235417554437,1.4408995783245648,0
20260225_161339,stim_5,stim,26.666666666666664,-56.53787495157613,2.890594032176951,0
20260225_161339,stim_5,stim,28.0,-49.836164993507666,-3.027838558281802,0
20260225_161339,stim_5,stim,29.333333333333332,-67.02982619501921,-2.5631392415755117,0
20260225_161339,stim_5,stim,30.666666666666664,-49.792731114277885,0.044791745440825044,0
20260225_161339,stim_5,stim,32.0,-48.91609848535394,0.8406481145594719,0
20260225_161339,stim_5,stim,33.33333333333333,-50.08530051204832,-3.053476818468843,0
20260225_161339,stim_5,stim,34.666666666666664,-45.745231154510805,-0.7608114868471653,0
20260225_161339,stim_5,stim,36.0,-46.541271729887754,0.07981709087371888,0
20260225_161339,stim_5,stim,37.33333333333333,-55.45407097127979,2.0671484958545387,0
20260225_161339,stim_5,stim,38.666666666666664,-53.57099815677141,-2.537458203812278,0
20260225_161339,stim_5,stim,40.0,-52.80527812495568,-1.174027114823473,0
20260225_161339,stim_5,stim,41.33333333333333,-45.358664075988784,-2.7597759157849913,0
20260225_161339,stim_5,stim,42.666666666666664,-53.000441842435926,-0.27608702526520756,0
20260225_161339,stim_5,stim,44.0,-54.137580001934076,-0.0902664921707788,0
20260225_161339,stim_5,stim,45.33333333333333,-52.97776984605045,2.3459379159267475,0
20260225_161339,stim_5,stim,46.666666666666664,-59.770288101475714,-3.138417679886793,0
20260225_161339,stim_5,stim,48.0,-48.926143794951116,-2.252766919269065,0
20260225_161339,stim_5,stim,49.33333333333333,-61.69167826227152,1.854113946177437,0
20260225_161339,stim_5,stim,50.666666666666664,-59.72174874555443,0.7929601885161,0
20260225_161339,stim_5,stim,52.0,-53.36128943051665,-0.009078015510144503,0
20260225_161339,stim_5,stim,53.33333333333333,-55.82260550667223,2.9611467549926402,0
20260225_161339,stim_5,stim,54.666666666666664,-55.38822620383666,-1.412727259929906,0
20260225_161339,stim_5,stim,56.0,-56.42227517830673,-2.3747133030191647,0
20260225_161339,stim_5,stim,57.33333333333333,-49.67584134275398,2.5862176918816515,0
20260225_161339,stim_5,stim,58.666666666666664,-47.82448254363172,-2.1230129068304917,0
20260225_161339,stim_5,stim,60.0,-52.825037469038875,2.2666374126325453,0
20260225_161339,stim_5,stim,61.33333333333333,-47.504277524819535,-2.852537712766033,0
20260225_161339,stim_5,stim,62.666666666666664,-54.90929591374272,-0.2234099691671584,0
20260225_161339,stim_5,stim,64.0,-53.93294409356717,0.2315881244427648,0
20260225_161339,stim_5,stim,65.33333333333333,-59.34499272117421,0.08745023921291836,0
20260225_161339,stim_5,stim,66.66666666666666,-51.45799410983423,1.3065277344787745,0
20260225_161339,stim_5,stim,68.0,-52.73163662961079,-0.21954437411653596,0
20260225_161339,stim_5,stim,69.33333333333333,-54.49957264359617,-1.7522653966868496,0
20260225_161339,stim_5,stim,70.66666666666666,-54.55306936550657,2.52186712420728,0
20260225_161339,stim_5,stim,72.0,-64.52742616652964,-1.5984641049406867,0
