run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,sham_2,sham,0.0,-42.114605045836136,0.0,0
20260225_161339,sham_2,sham,1.3333333333333333,-49.08533891651516,0.5081955478949195,0
20260225_161339,sham_2,sham,2.6666666666666665,-48.87710290520395,2.18808452109481,0
20260225_161339,sham_2,sham,4.0,-57.2841731465153,-0.34097378781645127,0
20260225_161339,sham_2,sham,5.333333333333333,-50.72217009617211,2.4243409290423505,0
20260225_161339,sham_2,sham,6.666666666666666,-51.40742927704938,-3.0373701443629373,0
20260225_161339,sham_2,sham,8.0,-46.15475715240906,0.7185705188587148,0
20260225_161339,sham_2,sham,9.333333333333332,-54.021285532268294,-2.8176644369910546,0
20260225_161339,sham_2,sham,10.666666666666666,-50.973177503328905,1.8422499775129344,0
20260225_161339,sham_2,sham,12.0,-61.42096034910166,2.7885403975783327,0
20260225_161339,sham_2,sham,13.333333333333332,-64.9298614489723,1.9957404503106508,0
20260225_161339,sham_2,sham,14.666666666666666,-53.56419005992958,-3.110191219849471,0
20260225_161339,sham_2,sham,16.0,-65.16273905992907,-2.6707954067077115,0
20260225_161339,sham_2,sham,17.333333333333332,-53.51727348034313,-2.0068314926318003,0
20260225_161339,sham_2,sham,18.666666666666664,-71.5738481682065,-2.5180428931710974,0
20260225_161339,sham_2,sham,20.0,-54.52087392089573,-0.2406902841826295,0
20260225_161339,sham_2,sham,21.333333333333332,-59.64699654835645,1.5991008883904783,0
20260225_161339,sham_2,sham,22.666666666666664,-47.80004526084018,-0.8301357116446473,0
20260225_161339,sham_2,sham,24.0,-54.71766930623974,0.4286012566986122,0
20260225_161339,sham_2,sham,25.333333333333332,-57.855637433610596,-0.1734194329886739,0
20260225_161339,sham_2,sham,26.666666666666664,-50.720465672554525,0.24490405185891814,0
20260225_161339,sham_2,sham,28.0,-48.967097444369365,-2.1691366132085363,0
20260225_161339,sham_2,sham,29.333333333333332,-49.21088893445579,1.4042197173647517,0
20260225_161339,sham_2,sham,30.666666666666664,-51.0407407492928,2.7931874471930955,0
20260225_161339,sham_2,sham,32.0,-50.18261791052025,0.7769641865584944,0
20260225_161339,sham_2,sham,33.33333333333333,-50.04653359300796,2.552667813414856,0
20260225_161339,sham_2,sham,34.666666666666664,-54.570711522722064,0.5978707464232715,0
20260225_161339,sham_2,sham,36.0,-48.60895718947227,0.3875198765359468,0
20260225_161339,sham_2,sham,37.33333333333333,-49.06889067354935,1.3238586404915906,0
20260225_161339,sham_2,sham,38.666666666666664,-50.188683538376885,-0.11932727061499628,0
20260225_161339,sham_2,sham,40.0,-49.50384661180656,-2.7774165705485934,0
20260225_161339,sham_2,sham,41.33333333333333,-47.737454985503696,3.0425190846681622,0
20260225_161339,sham_2,sham,42.666666666666664,-49.96705635866327,-2.5627066295615375,0
20260225_161339,sham_2,sham,44.0,-53.54181428840346,2.0723951059705095,0
20260225_161339,sham_2,sham,45.33333333333333,-48.5793729797733,2.3469888665458423,0
20260225_161339,sham_2,sham,46.666666666666664,-54.837773399058136,-0.5114913628770699,0
20260225_161339,sham_2,sham,48.0,-59.241995667204826,-1.2641429516563616,0
20260225_161339,sham_2,sham,49.33333333333333,-47.62547912157097,-1.9339974833295128,0
20260225_161339,sham_2,sham,50.666666666666664,-59.46733666815122,2.4182598030069338,0
20260225_161339,sham_2,sham,52.0,-45.545170168832136,-1.2009300677157488,0
20260225_161339,sham_2,sham,53.33333333333333,-53.14732784088516,-2.837521560855357,0
20260225_161339,sham_2,sham,54.666666666666664,-61.63770413935484,-2.549183112395836,0
