run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,melody_1,melody,0.0,-101.17223005952228,0.0,0
20260225_161339,melody_1,melody,0.4166666666666667,-83.6817239012675,-1.057004315776923,0
20260225_161339,melody_1,melody,0.8333333333333334,-80.4649759815912,1.7487613429761346,0
20260225_161339,melody_1,melody,1.25,-83.14826859932857,-2.9350315626356345,0
20260225_161339,melody_1,melody,1.6666666666666667,-78.22599168550553,-1.3217492769848738,0
20260225_161339,melody_1,melody,2.0833333333333335,-77.49390938150168,1.4393053246101573,0
20260225_161339,melody_1,melody,2.5,-85.43365691570878,-1.005030142054872,0
20260225_161339,melody_1,melody,2.916666666666667,-93.48165025437481,2.4792237318059254,0
20260225_161339,melody_1,melody,3.3333333333333335,-88.00534942697223,2.2569950685155775,0
20260225_161339,melody_1,melody,3.75,-85.96659862932401,-2.5085330148323557,0
20260225_161339,melody_1,melody,4.166666666666667,-78.78839669512519,-0.9020027958121525,0
20260225_161339,melody_1,melody,4.583333333333334,-75.71847017090917,1.8206379177841492,0
20260225_161339,melody_1,melody,5.0,-80.98212164557359,-0.670688463775088,0
20260225_161339,melody_1,melody,5.416666666666667,-79.84202835682049,2.8593815392119097,0
20260225_161339,melody_1,melody,5.833333333333334,-90.99038153480059,-0.9088025351810899,0
20260225_161339,melody_1,melody,6.25,-95.19798364603551,-1.934306220151461,0
20260225_161339,melody_1,melody,6.666666666666667,-82.60777497774043,-0.46286361262210274,0
20260225_161339,melody_1,melody,7.083333333333334,-76.58437370778506,2.1992447869633094,0
20260225_161339,melody_1,melody,7.5,-80.23271036228724,-0.2826698269332704,0
20260225_161339,melody_1,melody,7.916666666666667,-76.27444278680606,-3.0377138171269196,0
20260225_161339,melody_1,melody,8.333333333333334,-81.34400981172809,-0.3354359475301949,0
20260225_161339,melody_1,melody,8.75,-93.18921784250905,1.1144617912381432,0
20260225_161339,melody_1,melody,9.166666666666668,-97.48099778682017,0.3686496797838993,0
20260225_161339,melody_1,melody,9.583333333333334,-80.71659390435494,2.5717742673410293,0
20260225_161339,melody_1,melody,10.0,-82.48230789026897,0.12431188244342076,0
20260225_161339,melody_1,melody,10.416666666666668,-75.8227177823417,-2.6512582415599906,0
20260225_161339,melody_1,melody,10.833333333333334,-78.55483078119434,0.09506778263662631,0
20260225_161339,melody_1,melody,11.25,-85.34998706766908,1.6349658089444687,0
20260225_161339,melody_1,melody,11.666666666666668,-85.40649498271092,-3.0101302796332057,0
20260225_161339,melody_1,melody,12.083333333333334,-98.1501109482881,2.8638242981750115,0
20260225_161339,melody_1,melody,12.5,-90.419190539369,0.5642639523421533,0
20260225_161339,melody_1,melody,12.916666666666668,-78.09681005696198,-2.266945732617522,0
20260225_161339,melody_1,melody,13.333333333333334,-78.74192185603441,0.5120841241311409,0
20260225_161339,melody_1,melody,13.75,-82.89350223910364,2.0498583402919492,0
20260225_161339,melody_1,melody,14.166666666666668,-79.84162902170821,-2.5471348190455947,0
20260225_161339,melody_1,melody,14.583333333333334,-83.40556775174693,0.20289772097028225,0
20260225_161339,melody_1,melody,15.0,-92.83340834263686,-2.270743977861388,0
20260225_161339,melody_1,melody,15.416666666666668,-85.49219148629038,-1.9016002106908516,0
20260225_161339,melody_1,melody,15.833333333333334,-82.04656678200487,0.9388098728379977,0
20260225_161339,melody_1,melody,16.25,-83.12957409210868,2.446421391720798,0
20260225_161339,melody_1,melody,16.666666666666668,-78.46340806566043,-2.1280458560640754,0
20260225_161339,melody_1,melody,17.083333333333336,-78.10571564225053,0.5549442089602884,0
20260225_161339,melody_1,melody,17.5,-83.63506631080668,-1.7955934640139561,0
20260225_161339,melody_1,melody,17.916666666666668,-90.11528933166713,1.7528066383969043,0
20260225_161339,melody_1,melody,18.333333333333336,-94.04660967874071,1.5346154126497602,0
20260225_161339,melody_1,melody,18.75,-86.2485087868892,2.8344453155562213,0
20260225_161339,melody_1,melody,19.166666666666668,-79.91725118032511,-1.71313282820535,0
20260225_161339,melody_1,melody,19.583333333333336,-76.9427783668189,0.896883974721672,0
20260225_161339,melody_1,melody,20.0,-81.476458188449,-1.3306324562046037,0
20260225_161339,melody_1,melody,20.416666666666668,-79.73314132442079,2.095458651498314,0
20260225_161339,melody_1,melody,20.833333333333336,-86.79171241944759,-1.5736248487536748,0
20260225_161339,melody_1,melody,21.25,-96.90327628268517,-3.079882099419734,0
20260225_161339,melody_1,melody,21.666666666666668,-85.62645389416532,-1.2736993591785806,0
20260225_161339,melody_1,melody,22.083333333333336,-78.62020072430185,1.2001485097821603,0
20260225_161339,melody_1,melody,22.5,-82.81487601011361,-0.7997543982799525,0
20260225_161339,melody_1,melody,22.916666666666668,-76.98252954620474,2.488521580064742,0
20260225_161339,melody_1,melody,23.333333333333336,-80.38262721375006,-1.1144928735347555,0
20260225_161339,melody_1,melody,23.75,-92.35333916425611,0.48387964201426725,0
20260225_161339,melody_1,melody,24.166666666666668,-97.94369225840282,1.8754411816357215,0
20260225_161339,melody_1,melody,24.583333333333336,-84.40924679584803,1.3305575952845257,0
20260225_161339,melody_1,melody,25.0,-88.46681269821869,0.07755076274616994,0
20260225_161339,melody_1,melody,25.416666666666668,-77.38050934194635,2.896246106156137,0
20260225_161339,melody_1,melody,25.833333333333336,-78.72168678408403,-0.7012552391979029,0
20260225_161339,melody_1,melody,26.25,-85.03662718609833,0.8544965725728974,0
20260225_161339,melody_1,melody,26.666666666666668,-82.82280522347563,2.537419072062439,0
20260225_161339,melody_1,melody,27.083333333333336,-89.83511855665981,-0.14094609509150596,0
20260225_161339,melody_1,melody,27.5,-87.83210164608064,2.0993190112620552,0
20260225_161339,melody_1,melody,27.916666666666668,-81.25532051955523,-2.9460249739871123,0
20260225_161339,melody_1,melody,28.333333333333336,-80.01875501372615,-0.2950266055755711,0
20260225_161339,melody_1,melody,28.75,-82.76748384536828,1.225854992148603,0
20260225_161339,melody_1,melody,29.166666666666668,-79.1991895033178,2.9560850078259278,0
20260225_161339,melody_1,melody,29.583333333333336,-80.95891613669883,-0.43123369012927076,0
20260225_161339,melody_1,melody,30.0,-81.42057481693166,2.9708379231281934,0
20260225_161339,melody_1,melody,30.416666666666668,-97.2892823002316,-1.9148910229225902,0
20260225_161339,melody_1,melody,30.833333333333336,-85.66535736342415,0.11854898912994784,0
20260225_161339,melody_1,melody,31.25,-83.11714239026452,1.5865505510454243,0
20260225_161339,melody_1,melody,31.666666666666668,-78.97405045008759,-2.92313854809874,0
20260225_161339,melody_1,melody,32.083333333333336,-78.08105977366255,-0.2276521917677315,0
20260225_161339,melody_1,melody,32.5,-79.17009954863967,-2.748465214975971,0
20260225_161339,melody_1,melody,32.91666666666667,-83.1691161635556,0.7716952130857219,0
20260225_161339,melody_1,melody,33.333333333333336,-97.73648883320743,-2.7709022660629037,0
20260225_161339,melody_1,melody,33.75,-86.29394158541913,1.9129664325428897,0
20260225_161339,melody_1,melody,34.16666666666667,-82.00678339641955,-2.522460294540845,0
20260225_161339,melody_1,melody,34.583333333333336,-78.35547322512578,-0.026536451857580894,0
20260225_161339,melody_1,melody,35.0,-80.02563638893362,-2.195843717068804,0
20260225_161339,melody_1,melody,35.41666666666667,-78.00513595190229,1.2503467116345577,0
20260225_161339,melody_1,melody,35.833333333333336,-82.48598283294355,-2.277996491263049,0
20260225_161339,melody_1,melody,36.25,-96.19568808342942,1.9642237705364103,0
20260225_161339,melody_1,melody,36.66666666666667,-94.10180225377329,-2.1098561146123065,0
20260225_161339,melody_1,melody,37.083333333333336,-81.45262391096682,-0.0276615166047927,0
20260225_161339,melody_1,melody,37.5,-85.07264977228176,-1.4040370427001236,0
20260225_161339,melody_1,melody,37.91666666666667,-77.00914914216219,1.7004863361724964,0
20260225_161339,melody_1,melody,38.333333333333336,-78.79320360080511,-1.8751202104180553,0
20260225_161339,melody_1,melody,38.75,-92.29747503432166,-0.05618059684168164,0
20260225_161339,melody_1,melody,39.16666666666667,-86.29722583116099,1.3982095430197024,0
20260225_161339,melody_1,melody,39.583333333333336,-83.79493105819053,-0.7045807716196388,0
20260225_161339,melody_1,melody,40.0,-86.08557851195762,0.7063840563806871,0
20260225_161339,melody_1,melody,40.41666666666667,-79.25708475807575,2.1945378939634623,0
20260225_161339,melody_1,melody,40.833333333333336,-78.49161731377399,-1.4787703312021379,0
20260225_161339,melody_1,melody,41.25,-85.40816096016188,0.1459156972422517,0
20260225_161339,melody_1,melody,41.66666666666667,-79.66923309672566,1.7976755006298126,0
20260225_161339,melody_1,melody,42.083333333333336,-79.15254760833315,-1.115892524486851,0
20260225_161339,melody_1,melody,42.5,-78.11314514924219,1.65096655940785,0
20260225_161339,melody_1,melody,42.91666666666667,-87.419048613261,3.071522527712401,0
20260225_161339,melody_1,melody,43.333333333333336,-81.46002187750864,-1.0866873850379615,0
20260225_161339,melody_1,melody,43.75,-83.31787287830483,0.4664250497981965,0
20260225_161339,melody_1,melody,44.16666666666667,-77.81572561048193,2.1927001715203778,0
20260225_161339,melody_1,melody,44.583333333333336,-76.19280970766698,-1.020124812625192,0
20260225_161339,melody_1,melody,45.0,-74.57035886988079,2.1920026687709386,0
20260225_161339,melody_1,melody,45.41666666666667,-83.6184928938495,-0.8052626443042101,0
20260225_161339,melody_1,melody,45.833333333333336,-93.7162208785453,-0.7246072798165932,0
20260225_161339,melody_1,melody,46.25,-83.8630553508066,0.7890683596777943,0
20260225_161339,melody_1,melody,46.66666666666667,-78.91830268464173,2.5855935241770442,0
20260225_161339,melody_1,melody,47.083333333333336,-75.82044719293415,-0.8227637487546596,0
20260225_161339,melody_1,melody,47.5,-73.6577724818278,2.6704421681314017,0
