run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,melody_2,melody,0.0,-89.38193888614674,3.141592653589793,0
20260225_161339,melody_2,melody,0.4166666666666667,-85.55409343678257,-1.4876562817580534,0
20260225_161339,melody_2,melody,0.8333333333333334,-90.39838709926053,0.37084838186343155,0
20260225_161339,melody_2,melody,1.25,-75.62223926898828,0.2873544398495759,0
20260225_161339,melody_2,melody,1.6666666666666667,-91.3647922557231,0.3601990353876925,0
20260225_161339,melody_2,melody,2.0833333333333335,-79.70086102657808,1.5809706167766358,0
20260225_161339,melody_2,melody,2.5,-84.52996770757758,-1.68103091939651,0
20260225_161339,melody_2,melody,2.916666666666667,-89.37121959735926,-2.9960271655943473,0
20260225_161339,melody_2,melody,3.3333333333333335,-90.959534630713,1.0100102343858404,0
20260225_161339,melody_2,melody,3.75,-77.59037893432901,0.9137252075196594,0
20260225_161339,melody_2,melody,4.166666666666667,-92.85700730436078,1.3379780571500135,0
20260225_161339,melody_2,melody,4.583333333333334,-78.12618011804953,1.8471270218061582,0
20260225_161339,melody_2,melody,5.0,-80.87591311218033,-0.9429683327948404,0
20260225_161339,melody_2,melody,5.416666666666667,-80.69630973923863,3.1068416070802516,0
20260225_161339,melody_2,melody,5.833333333333334,-93.28161374824396,1.69045739399643,0
20260225_161339,melody_2,melody,6.25,-81.66870318203927,1.8091611748680516,0
20260225_161339,melody_2,melody,6.666666666666667,-92.0164852965128,2.4942099378205382,0
20260225_161339,melody_2,melody,7.083333333333334,-79.40919419522567,2.1041035334176326,0
20260225_161339,melody_2,melody,7.5,-79.85996480039846,-0.3436550291759998,0
20260225_161339,melody_2,melody,7.916666666666667,-77.64365429260845,-2.9067372696519076,0
20260225_161339,melody_2,melody,8.333333333333334,-96.91310294578776,2.6418476765073566,0
20260225_161339,melody_2,melody,8.75,-82.85375746764286,-2.9835533075547773,0
20260225_161339,melody_2,melody,9.166666666666668,-89.4374372744028,-2.84509697993209,0
20260225_161339,melody_2,melody,9.583333333333334,-84.3237196593627,2.176368624272472,0
20260225_161339,melody_2,melody,10.0,-81.0244435966243,0.2629109184197361,0
20260225_161339,melody_2,melody,10.416666666666668,-77.56578484768261,-2.576305752809961,0
20260225_161339,melody_2,melody,10.833333333333334,-97.22881762148165,-2.3666190285349695,0
20260225_161339,melody_2,melody,11.25,-78.80462380670917,-1.9407104772306885,0
20260225_161339,melody_2,melody,11.666666666666668,-87.5658894210804,-2.0777064077345724,0
20260225_161339,melody_2,melody,12.083333333333334,-88.77992643517646,1.0579235006540293,0
20260225_161339,melody_2,melody,12.5,-84.58846081818946,1.0202279395576435,0
20260225_161339,melody_2,melody,12.916666666666668,-80.55939032850807,-2.2372374215607387,0
20260225_161339,melody_2,melody,13.333333333333334,-94.70667177447055,-1.5035602248651916,0
20260225_161339,melody_2,melody,13.75,-76.54757778961952,-1.2869764259003635,0
