run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,stim_2,stim,0.0,-54.336473841572726,3.141592653589793,0
20260225_161339,stim_2,stim,1.3333333333333333,-60.20022086968474,-1.5020834056170778,0
20260225_161339,stim_2,stim,2.6666666666666665,-49.47411843425237,-1.7541260923845365,0
20260225_161339,stim_2,stim,4.0,-62.382591102465014,-0.7405071867900969,0
20260225_161339,stim_2,stim,5.333333333333333,-55.069636511443875,-0.14737923023515995,0
20260225_161339,stim_2,stim,6.666666666666666,-58.39061602682233,0.05973976410752105,0
20260225_161339,stim_2,stim,8.0,-51.006369129480554,1.4858314829698767,0
20260225_161339,stim_2,stim,9.333333333333332,-52.07842397769145,-0.4106093009387292,0
20260225_161339,stim_2,stim,10.666666666666666,-56.97200009251095,-2.932844010288174,0
20260225_161339,stim_2,stim,12.0,-47.897210936278384,-1.3633310247622277,0
20260225_161339,stim_2,stim,13.333333333333332,-50.67607286108873,-2.4297042993988787,0
20260225_161339,stim_2,stim,14.666666666666666,-55.834678705841014,1.8943576364164227,0
20260225_161339,stim_2,stim,16.0,-65.45394255613468,-1.8186844291934483,0
20260225_161339,stim_2,stim,17.333333333333332,-52.41430211687762,-2.7695711919591055,0
20260225_161339,stim_2,stim,18.666666666666664,-56.38165763088786,2.609716781235204,0
20260225_161339,stim_2,stim,20.0,-56.94023510220311,2.3493381797621007,0
20260225_161339,stim_2,stim,21.333333333333332,-55.1533184238884,0.9753951528870122,0
20260225_161339,stim_2,stim,22.666666666666664,-49.85029599069457,1.0095170862129579,0
20260225_161339,stim_2,stim,24.0,-45.68778183930525,-2.0646161221166546,0
20260225_161339,stim_2,stim,25.333333333333332,-52.37374985582708,-1.3221363996311497,0
20260225_161339,stim_2,stim,26.666666666666664,-57.18051560153743,2.1951652203745438,0
20260225_161339,stim_2,stim,28.0,-64.45381388200391,-2.7056448449756147,0
20260225_161339,stim_2,stim,29.333333333333332,-51.59167707787691,-1.5262370421494442,0
20260225_161339,stim_2,stim,30.666666666666664,-59.25177142899216,1.0762402525216517,0
20260225_161339,stim_2,stim,32.0,-62.72355571556814,-1.831833334788087,0
20260225_161339,stim_2,stim,33.33333333333333,-54.38239509057264,0.4501159647115025,0
20260225_161339,stim_2,stim,34.666666666666664,-50.55007828833402,-1.9148482189650224,0
20260225_161339,stim_2,stim,36.0,-55.17970556731826,0.9795157515497936,0
20260225_161339,stim_2,stim,37.33333333333333,-51.28537812645084,-1.6557571642565678,0
20260225_161339,stim_2,stim,38.666666666666664,-51.23335586334069,2.645094922783896,0
20260225_161339,stim_2,stim,40.0,-57.4338429505335,0.9544986512451447,0
20260225_161339,stim_2,stim,41.33333333333333,-51.47895147632835,-1.3434950942822825,0
20260225_161339,stim_2,stim,42.666666666666664,-63.78901324397191,1.7161511546759276,0
20260225_161339,stim_2,stim,44.0,-50.72927201405051,-1.9734352213375441,0
20260225_161339,stim_2,stim,45.33333333333333,-48.08432409791733,1.6214666174658365,0
20260225_161339,stim_2,stim,46.666666666666664,-51.94970893249103,2.5021922508746575,0
20260225_161339,stim_2,stim,48.0,-57.01823142342339,2.477757325350781,0
20260225_161339,stim_2,stim,49.33333333333333,-54.49324657520857,-2.5331780038889526,0
20260225_161339,stim_2,stim,50.666666666666664,-53.437302255320375,-0.6401676855880992,0
20260225_161339,stim_2,stim,52.0,-51.27001127514482,2.308806338665147,0
20260225_161339,stim_2,stim,53.33333333333333,-55.39218649286228,0.8846473726728392,0
20260225_161339,stim_2,stim,54.666666666666664,-52.88078900316232,2.0034746244559147,0
20260225_161339,stim_2,stim,56.0,-53.36783148890891,-0.09549390208342146,0
20260225_161339,stim_2,stim,57.33333333333333,-49.980881172133316,-1.116805690980748,0
20260225_161339,stim_2,stim,58.666666666666664,-59.709194353849576,1.357832438670902,0
20260225_161339,stim_2,stim,60.0,-51.23515348288662,1.4304597706227538,0
20260225_161339,stim_2,stim,61.33333333333333,-50.65501390909173,0.6646202500160615,0
20260225_161339,stim_2,stim,62.666666666666664,-52.631726561691686,2.773711541678925,0
20260225_161339,stim_2,stim,64.0,-61.59146198833186,1.1610239076621203,0
20260225_161339,stim_2,stim,65.33333333333333,-54.48690471314134,-2.6536448967948525,0
20260225_161339,stim_2,stim,66.66666666666666,-47.21490425959334,0.2520378516754197,0
20260225_161339,stim_2,stim,68.0,-50.08935883392003,-2.583759823301608,0
20260225_161339,stim_2,stim,69.33333333333333,-53.225321516747776,0.7310418370433824,0
20260225_161339,stim_2,stim,70.66666666666666,-51.92913800521299,-1.8072177772456193,0
20260225_161339,stim_2,stim,72.0,-51.09015229557927,1.360222021942743,0
20260225_161339,stim_2,stim,73.33333333333333,-54.360961314349325,-0.4338320283271365,0
20260225_161339,stim_2,stim,74.66666666666666,-56.682988348480414,0.32036766178710513,0
20260225_161339,stim_2,stim,76.0,-62.01256459194462,-2.4599922613315233,0
20260225_161339,stim_2,stim,77.33333333333333,-53.12502199612655,2.2103075154119103,0
20260225_161339,stim_2,stim,78.66666666666666,-49.6586249671097,-2.781250142163479,0
20260225_161339,stim_2,stim,80.0,-48.52218391613847,1.9914626539726157,0
20260225_161339,stim_2,stim,81.33333333333333,-51.04259772020903,1.514454355435105,0
20260225_161339,stim_2,stim,82.66666666666666,-59.84144785289391,-0.5870293064520248,0
20260225_161339,stim_2,stim,84.0,-57.187545040585526,-1.914157734738112,0
20260225_161339,stim_2,stim,85.33333333333333,-52.720702503699926,0.5118422184695888,0
20260225_161339,stim_2,stim,86.66666666666666,-44.174809658467986,-1.4637189146906762,0
20260225_161339,stim_2,stim,88.0,-49.85726654546752,0.415380059385167,0
20260225_161339,stim_2,stim,89.33333333333333,-57.151271432867304,1.2783667700839572,0
20260225_161339,stim_2,stim,90.66666666666666,-52.96002990259797,2.7061303459640045,0
20260225_161339,stim_2,stim,92.0,-52.8121314288374,-0.684707167704,0
20260225_161339,stim_2,stim,93.33333333333333,-55.02934570715935,1.995639610593365,0
20260225_161339,stim_2,stim,94.66666666666666,-56.34205692707674,1.8926869473781807,0
20260225_161339,stim_2,stim,96.0,-59.127767498799635,-1.583099752936121,0
20260225_161339,stim_2,stim,97.33333333333333,-60.11667591668286,-1.2348276263656788,0
20260225_161339,stim_2,stim,98.66666666666666,-52.89935072375791,0.10028451060443822,0
20260225_161339,stim_2,stim,100.0,-51.99315060750857,-1.8098445729214696,0
20260225_161339,stim_2,stim,101.33333333333333,-56.005410662417034,-0.5625673331020655,0
20260225_161339,stim_2,stim,102.66666666666666,-52.9970805113159,-1.9574316179487798,0
20260225_161339,stim_2,stim,104.0,-55.142229172494446,2.9623453099478496,0
20260225_161339,stim_2,stim,105.33333333333333,-50.37811958224608,-2.298413364642036,0
20260225_161339,stim_2,stim,106.66666666666666,-60.909675846521274,-0.22291418406315935,0
20260225_161339,stim_2,stim,108.0,-48.00120317172357,0.04359094161614015,0
20260225_161339,stim_2,stim,109.33333333333333,-51.67978854756677,2.93647018654737,0
20260225_161339,stim_2,stim,110.66666666666666,-64.02433122282217,-1.4305167931981446,0
20260225_161339,stim_2,stim,112.0,-66.79832762897047,-2.8666554898367917,0
20260225_161339,stim_2,stim,113.33333333333333,-55.641342896154626,-2.0839089359781107,0
20260225_161339,stim_2,stim,114.66666666666666,-53.97927905290133,0.0031371656677719223,0
20260225_161339,stim_2,stim,116.0,-59.489042107848846,1.1092749082060809,0
20260225_161339,stim_2,stim,117.33333333333333,-56.0970038703605,0.18884681163246295,0
20260225_161339,stim_2,stim,118.66666666666666,-53.527159544203414,2.5616080879952494,0
20260225_161339,stim_2,stim,120.0,-59.94651765601927,-0.3115594713252639,0
20260225_161339,stim_2,stim,121.33333333333333,-49.50501235033179,-1.954278938037388,0
20260225_161339,stim_2,stim,122.66666666666666,-51.34481930464283,0.25318106758769093,0
20260225_161339,stim_2,stim,124.0,-45.7729934773195,1.443353256712946,0
20260225_161339,stim_2,stim,125.33333333333333,-50.533029121446376,0.8362994552870263,0
20260225_161339,stim_2,stim,126.66666666666666,-52.25475021202839,-2.7824200331150686,0
20260225_161339,stim_2,stim,128.0,-51.46351020018705,-1.8533566711873093,0
20260225_161339,stim_2,stim,129.33333333333331,-62.920648656127085,-1.3828467136255909,0
20260225_161339,stim_2,stim,130.66666666666666,-50.28139822939845,2.0211797413098878,0
20260225_161339,stim_2,stim,132.0,-57.10035890887211,-1.8745492840036233,0
20260225_161339,stim_2,stim,133.33333333333331,-52.04354422184043,-1.8329242556642933,0
20260225_161339,stim_2,stim,134.66666666666666,-55.79494549443397,-2.445775156564257,0
20260225_161339,stim_2,stim,136.0,-53.88161800855564,2.4565634512100782,0
20260225_161339,stim_2,stim,137.33333333333331,-58.44148856107506,-2.7465899965639764,0
20260225_161339,stim_2,stim,138.66666666666666,-50.413677700823115,-2.4156835019591614,0
20260225_161339,stim_2,stim,140.0,-51.37654636107693,-0.026961665001093052,0
20260225_161339,stim_2,stim,141.33333333333331,-52.369741385153404,1.0171798310379154,0
20260225_161339,stim_2,stim,142.66666666666666,-57.85667134099952,-1.4533445944284475,0
20260225_161339,stim_2,stim,144.0,-52.11007749589239,-3.1401450233127117,0
20260225_161339,stim_2,stim,145.33333333333331,-58.39473583614109,2.275926632649028,0
20260225_161339,stim_2,stim,146.66666666666666,-61.0078141578589,-1.4475452355260798,0
20260225_161339,stim_2,stim,148.0,-54.075418721253925,0.3010243471476122,0
20260225_161339,stim_2,stim,149.33333333333331,-51.598809238666625,0.09426553991875458,0
20260225_161339,stim_2,stim,150.66666666666666,-57.1066327853838,-1.016045355413433,0
20260225_161339,stim_2,stim,152.0,-56.978950095492316,2.3482658511891183,0
20260225_161339,stim_2,stim,153.33333333333331,-53.7483421038298,1.946886418751127,0
20260225_161339,stim_2,stim,154.66666666666666,-60.94474168626591,-2.0202209890293874,0
20260225_161339,stim_2,stim,156.0,-51.53066973384451,0.40175566131503093,0
20260225_161339,stim_2,stim,157.33333333333331,-62.26637489706089,2.9499363280212205,0
20260225_161339,stim_2,stim,158.66666666666666,-55.151617819099215,2.6560106140931254,0
20260225_161339,stim_2,stim,160.0,-60.84201153957128,2.886420811397123,0
20260225_161339,stim_2,stim,161.33333333333331,-47.18555874393968,1.6623752409731112,0
20260225_161339,stim_2,stim,162.66666666666666,-47.012317785820024,2.241916754079622,0
20260225_161339,stim_2,stim,164.0,-53.19407788303216,-1.993375695709946,0
20260225_161339,stim_2,stim,165.33333333333331,-53.32132440903946,1.6058939675664385,0
20260225_161339,stim_2,stim,166.66666666666666,-53.07499959736337,0.43137523805054956,0
20260225_161339,stim_2,stim,168.0,-55.62784299986838,-1.2031366076850254,0
20260225_161339,stim_2,stim,169.33333333333331,-55.21372335937218,-1.7212271316562937,0
20260225_161339,stim_2,stim,170.66666666666666,-54.14100636358774,-0.7496036132635173,0
20260225_161339,stim_2,stim,172.0,-58.451985596207585,2.361207080865981,0
20260225_161339,stim_2,stim,173.33333333333331,-45.47128341292604,2.2990245005399537,0
20260225_161339,stim_2,stim,174.66666666666666,-54.716517427826396,1.2991635191515918,0
20260225_161339,stim_2,stim,176.0,-56.92251849262421,2.2773434371229544,0
20260225_161339,stim_2,stim,177.33333333333331,-50.51835307294319,-0.8228276283143249,0
20260225_161339,stim_2,stim,178.66666666666666,-61.22747511231677,-1.875303093905317,0
20260225_161339,stim_2,stim,180.0,-57.66701271972107,2.307628649913806,0
20260225_161339,stim_2,stim,181.33333333333331,-50.52688228310116,-0.7500719408796033,0
20260225_161339,stim_2,stim,182.66666666666666,-48.10321643195764,-1.0848360999079159,0
20260225_161339,stim_2,stim,184.0,-51.1803616740776,-2.68566503901545,0
20260225_161339,stim_2,stim,185.33333333333331,-56.68478587818641,-0.9366997291394616,0
20260225_161339,stim_2,stim,186.66666666666666,-64.24167512338441,-1.7280127496989752,0
20260225_161339,stim_2,stim,188.0,-55.55030418011283,-2.5204863198689034,0
20260225_161339,stim_2,stim,189.33333333333331,-45.23598448491362,0.9094846535713833,0
20260225_161339,stim_2,stim,190.66666666666666,-56.379774890849475,-1.7619238838363578,0
20260225_161339,stim_2,stim,192.0,-49.64366720715391,1.6688408210288648,0
20260225_161339,stim_2,stim,193.33333333333331,-50.45924549464006,1.5026972175108178,0
20260225_161339,stim_2,stim,194.66666666666666,-69.58042239112804,2.2487389742871877,0
20260225_161339,stim_2,stim,196.0,-50.41889149903796,-0.13177478754818175,0
20260225_161339,stim_2,stim,197.33333333333331,-56.903681743745196,-1.8060603345531907,0
20260225_161339,stim_2,stim,198.66666666666666,-50.67310705883908,-2.361651886219466,0
20260225_161339,stim_2,stim,200.0,-57.18642333168106,0.4581985969650211,0
20260225_161339,stim_2,stim,201.33333333333331,-49.95463318286363,-1.842712715568613,0
20260225_161339,stim_2,stim,202.66666666666666,-51.66044288142967,-0.1380321039886897,0
20260225_161339,stim_2,stim,204.0,-56.01858446888489,-1.0037145873789313,0
20260225_161339,stim_2,stim,205.33333333333331,-58.44562288837089,-0.7465864426602686,0
20260225_161339,stim_2,stim,206.66666666666666,-51.73910502746323,2.293303193641049,0
20260225_161339,stim_2,stim,208.0,-51.06852694643551,-0.289278265116016,0
20260225_161339,stim_2,stim,209.33333333333331,-55.13088393269379,-0.6252745404737741,0
20260225_161339,stim_2,stim,210.66666666666666,-58.10784686230511,-2.7133564554518323,0
20260225_161339,stim_2,stim,212.0,-55.02239265059754,-2.534744162412086,0
20260225_161339,stim_2,stim,213.33333333333331,-51.4747490611301,-2.8167245825221467,0
20260225_161339,stim_2,stim,214.66666666666666,-56.18131769907025,-0.23263155276665787,0
20260225_161339,stim_2,stim,216.0,-49.279509727950284,-2.281173263955642,0
20260225_161339,stim_2,stim,217.33333333333331,-55.395481597298605,-0.5081558117379453,0
20260225_161339,stim_2,stim,218.66666666666666,-58.405865368616496,-1.9561968649298658,0
20260225_161339,stim_2,stim,220.0,-66.5737403069777,1.8933716190769703,0
20260225_161339,stim_2,stim,221.33333333333331,-53.72798020693512,1.2745062045385194,0
20260225_161339,stim_2,stim,222.66666666666666,-55.07323637956059,-1.6722431847229757,0
20260225_161339,stim_2,stim,224.0,-53.794907290196285,-3.137892810203202,0
20260225_161339,stim_2,stim,225.33333333333331,-53.62831894632191,0.0897953500503639,0
20260225_161339,stim_2,stim,226.66666666666666,-69.18233150958844,-0.43252815462095423,0
20260225_161339,stim_2,stim,228.0,-55.9076814580954,-2.275459157729636,0
20260225_161339,stim_2,stim,229.33333333333331,-47.1391131476306,-1.3735918869168116,0
20260225_161339,stim_2,stim,230.66666666666666,-53.77012776312668,-0.6835335470510411,0
20260225_161339,stim_2,stim,232.0,-52.14251359914469,0.752949050338375,0
20260225_161339,stim_2,stim,233.33333333333331,-53.94322171468752,1.711762449898466,0
20260225_161339,stim_2,stim,234.66666666666666,-51.50326142689533,-1.8741955102111956,0
20260225_161339,stim_2,stim,236.0,-63.92701626343473,0.8712036325459965,0
20260225_161339,stim_2,stim,237.33333333333331,-63.41015237434028,0.9064008436676891,0
20260225_161339,stim_2,stim,238.66666666666666,-53.012678905139296,1.1550964251017228,0
20260225_161339,stim_2,stim,240.0,-47.64914737393777,1.7598656426929562,0
20260225_161339,stim_2,stim,241.33333333333331,-52.417077521788585,2.788661215847848,0
20260225_161339,stim_2,stim,242.66666666666666,-64.25119275411126,2.965161944618145,0
20260225_161339,stim_2,stim,244.0,-61.853080351653034,-0.18632803495288414,0
20260225_161339,stim_2,stim,245.33333333333331,-60.34846725233881,0.13177711147261534,0
20260225_161339,stim_2,stim,246.66666666666666,-52.22255061228732,2.5108151927580846,0
20260225_161339,stim_2,stim,248.0,-59.02986760256183,-1.8324031704240618,0
20260225_161339,stim_2,stim,249.33333333333331,-59.220104753732286,1.4812206489244455,0
20260225_161339,stim_2,stim,250.66666666666666,-49.881707124669894,-1.4142087455728847,0
20260225_161339,stim_2,stim,252.0,-50.18207169878921,1.6731135387141647,0
20260225_161339,stim_2,stim,253.33333333333331,-48.624344267994566,1.3845453476443836,0
20260225_161339,stim_2,stim,254.66666666666666,-52.033923781871884,1.3483961432777392,0
20260225_161339,stim_2,stim,256.0,-71.39251749649586,-3.059197254899657,0
20260225_161339,stim_2,stim,257.3333333333333,-52.17123942366196,2.9055606447936,0
20260225_161339,stim_2,stim,258.66666666666663,-63.427463117741326,-2.9654877261712778,0
20260225_161339,stim_2,stim,260.0,-65.29116017004499,1.669716439332759,0
20260225_161339,stim_2,stim,261.3333333333333,-59.55936941987459,-1.9234713721813161,0
20260225_161339,stim_2,stim,262.66666666666663,-53.32427528252424,-2.8953708856184894,0
20260225_161339,stim_2,stim,264.0,-79.37022919019203,0.3779969594788199,0
20260225_161339,stim_2,stim,265.3333333333333,-50.169259301402434,0.2151360698153575,0
20260225_161339,stim_2,stim,266.66666666666663,-59.47789258194053,1.03272408055167,0
20260225_161339,stim_2,stim,268.0,-56.412176804099154,-1.7292823462517262,0
20260225_161339,stim_2,stim,269.3333333333333,-53.39059651083819,-0.17163482830706642,0
20260225_161339,stim_2,stim,270.66666666666663,-75.61663444577246,-2.179146329746034,0
20260225_161339,stim_2,stim,272.0,-50.61876322920432,-1.8422675688542938,0
20260225_161339,stim_2,stim,273.3333333333333,-54.25518966734654,1.0672884490080667,0
20260225_161339,stim_2,stim,274.66666666666663,-53.29922708560869,1.0146925585872286,0
20260225_161339,stim_2,stim,276.0,-50.35332768083724,0.9071577822993859,0
20260225_161339,stim_2,stim,277.3333333333333,-64.08347144633355,-2.7952102962100547,0
20260225_161339,stim_2,stim,278.66666666666663,-54.565114132114346,-1.6301464390823275,0
20260225_161339,stim_2,stim,280.0,-60.55921895978196,-0.32211999318033946,0
20260225_161339,stim_2,stim,281.3333333333333,-55.812399896568266,-0.7288662360808006,0
20260225_161339,stim_2,stim,282.66666666666663,-64.8022600094167,-1.5653165726327314,0
20260225_161339,stim_2,stim,284.0,-63.07967904349091,-1.863863761695223,0
20260225_161339,stim_2,stim,285.3333333333333,-51.89279505490207,-1.6749806852648772,0
20260225_161339,stim_2,stim,286.66666666666663,-64.25455940888754,-1.3780278451852028,0
20260225_161339,stim_2,stim,288.0,-57.45367025882294,2.2550987982951227,0
20260225_161339,stim_2,stim,289.3333333333333,-51.76458973308827,2.3472673200706917,0
20260225_161339,stim_2,stim,290.66666666666663,-57.07975623642671,-2.010756902118373,1
20260225_161339,stim_2,stim,292.0,-52.18708043514354,-1.76767680731654,1
20260225_161339,stim_2,stim,293.3333333333333,-70.49574656098382,0.49020995975665455,1
20260225_161339,stim_2,stim,294.66666666666663,-62.03898927056898,-2.5688783148498193,1
20260225_161339,stim_2,stim,296.0,-55.260475101080154,2.4559717796431335,1
20260225_161339,stim_2,stim,297.3333333333333,-62.92875769189423,-2.5460515750828883,1
20260225_161339,stim_2,stim,298.66666666666663,-60.7789404840792,-2.6565475361152986,1
20260225_161339,stim_2,stim,300.0,-53.747445266388034,1.8910284450584973,1
20260225_161339,stim_2,stim,301.3333333333333,-59.44138108507792,2.7944408367501783,1
20260225_161339,stim_2,stim,302.66666666666663,-63.374435049482074,1.5480956986897152,1
20260225_161339,stim_2,stim,304.0,-57.76053857114657,1.7223863732721,1
20260225_161339,stim_2,stim,305.3333333333333,-56.781505152478,2.4258527469061573,1
20260225_161339,stim_2,stim,306.66666666666663,-69.73960008635771,-2.672248543578837,1
20260225_161339,stim_2,stim,308.0,-53.529168674674125,-1.639848821782571,1
20260225_161339,stim_2,stim,309.3333333333333,-57.97390927736545,-2.867718253476333,1
20260225_161339,stim_2,stim,310.66666666666663,-57.61091012419591,-0.13088670207306113,1
20260225_161339,stim_2,stim,312.0,-74.30678163191898,2.0546846683789726,1
20260225_161339,stim_2,stim,313.3333333333333,-55.48936607488562,2.905722898814105,1
20260225_161339,stim_2,stim,314.66666666666663,-55.672398280610025,0.15495635945375233,1
20260225_161339,stim_2,stim,316.0,-58.87873252154597,0.20846077247923878,1
20260225_161339,stim_2,stim,317.3333333333333,-55.84795845046524,1.3506820520292055,1
20260225_161339,stim_2,stim,318.66666666666663,-67.50922939118064,-3.0610215621088024,1
20260225_161339,stim_2,stim,320.0,-73.34560656442733,-0.3465017012980398,1
20260225_161339,stim_2,stim,321.3333333333333,-59.898617564800574,-0.2774799847027536,1
20260225_161339,stim_2,stim,322.66666666666663,-78.00934944036383,-2.437195161416615,1
20260225_161339,stim_2,stim,324.0,-63.82989630240327,-1.060155587836848,1
20260225_161339,stim_2,stim,325.3333333333333,-69.22831762096058,2.480365520087508,1
20260225_161339,stim_2,stim,326.66666666666663,-54.967970618763815,-1.8362651782809456,1
20260225_161339,stim_2,stim,328.0,-59.58543304747248,-2.7818554990479964,1
20260225_161339,stim_2,stim,329.3333333333333,-58.568335173185645,-1.6861022804254158,1
20260225_161339,stim_2,stim,330.66666666666663,-56.69394575791969,0.3654691932374311,1
20260225_161339,stim_2,stim,332.0,-59.327212582766535,0.8035362730398363,1
20260225_161339,stim_2,stim,333.3333333333333,-67.32467571910834,2.983799557985821,1
20260225_161339,stim_2,stim,334.66666666666663,-62.00719211193408,-0.9692629179901596,1
20260225_161339,stim_2,stim,336.0,-65.45792417438801,2.228774489546105,1
20260225_161339,stim_2,stim,337.3333333333333,-66.35328413772204,-0.3214571954044818,1
20260225_161339,stim_2,stim,338.66666666666663,-64.72030869889099,-3.1156888430552727,1
20260225_161339,stim_2,stim,340.0,-57.05629648692944,-2.2454934814328125,1
20260225_161339,stim_2,stim,341.3333333333333,-53.86754167095309,-1.5094255101697636,0
20260225_161339,stim_2,stim,342.66666666666663,-70.74647392325596,0.7669170094663745,0
20260225_161339,stim_2,stim,344.0,-49.57749238001149,0.8803068101498647,0
20260225_161339,stim_2,stim,345.3333333333333,-55.82055135839924,0.4648565554112574,0
20260225_161339,stim_2,stim,346.66666666666663,-59.23907599465562,-0.8657078201479312,0
20260225_161339,stim_2,stim,348.0,-61.11167490195635,-1.528867794677668,0
20260225_161339,stim_2,stim,349.3333333333333,-56.89246971010819,-0.8712023313954779,0
20260225_161339,stim_2,stim,350.66666666666663,-60.516180600961235,0.7547271575973081,0
20260225_161339,stim_2,stim,352.0,-59.8794051896658,0.40524987003366175,0
20260225_161339,stim_2,stim,353.3333333333333,-63.374805091278105,-0.527248111074074,0
20260225_161339,stim_2,stim,354.66666666666663,-54.74559290774334,-1.378661827070569,0
20260225_161339,stim_2,stim,356.0,-51.73371188919894,-2.229231118318823,0
20260225_161339,stim_2,stim,357.3333333333333,-55.245233664122665,0.3466204556354583,0
20260225_161339,stim_2,stim,358.66666666666663,-49.17062969997544,-0.06120748229110675,0
20260225_161339,stim_2,stim,360.0,-63.061576620216854,0.9032647138456956,0
20260225_161339,stim_2,stim,361.3333333333333,-55.0828895810353,-2.882351098328002,0
20260225_161339,stim_2,stim,362.66666666666663,-57.51804711308874,2.9595990278726734,0
20260225_161339,stim_2,stim,364.0,-52.255109128918534,-2.818608518911169,0
20260225_161339,stim_2,stim,365.3333333333333,-67.38142025383661,2.451986924616145,0
20260225_161339,stim_2,stim,366.66666666666663,-48.74175655837113,1.3246938804052697,0
20260225_161339,stim_2,stim,368.0,-51.60473476187459,2.7574835072930606,0
20260225_161339,stim_2,stim,369.3333333333333,-64.40252817443965,0.6233671688311865,0
20260225_161339,stim_2,stim,370.66666666666663,-48.06355047853821,-1.0316322266865245,0
20260225_161339,stim_2,stim,372.0,-54.02728042760713,-1.1589876687602423,0
20260225_161339,stim_2,stim,373.3333333333333,-51.28525257685591,2.4519799464223944,0
20260225_161339,stim_2,stim,374.66666666666663,-53.98535983219396,0.43395364308188855,0
20260225_161339,stim_2,stim,376.0,-52.25987242638398,0.20495050851216837,0
20260225_161339,stim_2,stim,377.3333333333333,-52.492203863987434,-0.9777266713477993,0
20260225_161339,stim_2,stim,378.66666666666663,-61.734427411915945,1.449005844426975,0
20260225_161339,stim_2,stim,380.0,-54.0183472340286,1.4639968900657867,0
20260225_161339,stim_2,stim,381.3333333333333,-57.49765749422154,-2.847745465000326,0
20260225_161339,stim_2,stim,382.66666666666663,-49.4023625601512,2.379495475178906,0
20260225_161339,stim_2,stim,384.0,-60.50834051481434,-0.8619030349423367,0
20260225_161339,stim_2,stim,385.3333333333333,-54.96863093861875,-1.7148561540540008,0
20260225_161339,stim_2,stim,386.66666666666663,-55.19535091879963,2.4701647703469742,0
20260225_161339,stim_2,stim,388.0,-50.190373766633826,-1.5601704627089863,0
20260225_161339,stim_2,stim,389.3333333333333,-57.642249943623284,-2.1040779966607364,0
20260225_161339,stim_2,stim,390.66666666666663,-58.64582435425944,-1.1166487735005555,0
20260225_161339,stim_2,stim,392.0,-64.70772855723534,-0.43142291981903363,0
20260225_161339,stim_2,stim,393.3333333333333,-49.45646032364592,1.197806547004369,0
20260225_161339,stim_2,stim,394.66666666666663,-49.92504371707856,2.5361740239236323,0
20260225_161339,stim_2,stim,396.0,-49.29009617040403,0.1036137648246121,0
20260225_161339,stim_2,stim,397.3333333333333,-54.999822829017134,-0.21194149194275544,0
20260225_161339,stim_2,stim,398.66666666666663,-54.091797439003145,2.51848670073691,0
20260225_161339,stim_2,stim,400.0,-52.64267964211098,-2.191953363079709,0
20260225_161339,stim_2,stim,401.3333333333333,-51.98319330865722,3.0478106614150886,0
20260225_161339,stim_2,stim,402.66666666666663,-52.59181070804342,1.2960138788759312,0
20260225_161339,stim_2,stim,404.0,-54.79061467911517,0.0027906795697084587,0
20260225_161339,stim_2,stim,405.3333333333333,-59.57422663577121,0.4418281743902557,0
20260225_161339,stim_2,stim,406.66666666666663,-60.55754162420981,-2.752006852142554,0
20260225_161339,stim_2,stim,408.0,-65.47223681842831,0.8297378093224794,0
20260225_161339,stim_2,stim,409.3333333333333,-49.728498247730066,2.359796953582728,0
20260225_161339,stim_2,stim,410.66666666666663,-54.047822188725874,-1.2318480792267048,0
20260225_161339,stim_2,stim,412.0,-52.30869037108345,-2.7140572287129823,0
20260225_161339,stim_2,stim,413.3333333333333,-54.27388335029124,-2.394251128262041,0
20260225_161339,stim_2,stim,414.66666666666663,-62.811305960823304,-0.3662035258844978,0
20260225_161339,stim_2,stim,416.0,-47.328618929348984,1.8816743502196311,0
20260225_161339,stim_2,stim,417.3333333333333,-52.42886061887716,-3.0845098773450035,0
20260225_161339,stim_2,stim,418.66666666666663,-47.683896090205465,-2.378218052347635,0
20260225_161339,stim_2,stim,420.0,-73.2912900121935,-1.088092746570165,0
20260225_161339,stim_2,stim,421.3333333333333,-53.00703505245107,-2.5098695407498144,0
20260225_161339,stim_2,stim,422.66666666666663,-64.0857635025846,-0.2601881074553046,0
20260225_161339,stim_2,stim,424.0,-56.47714758857142,-1.9081805973535209,0
20260225_161339,stim_2,stim,425.3333333333333,-52.999653833885716,1.6369283621431512,0
20260225_161339,stim_2,stim,426.66666666666663,-59.54427685441719,0.24608051440512177,0
20260225_161339,stim_2,stim,428.0,-55.28952511542237,-1.0375506603537517,0
