run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,sham_3,sham,0.0,-63.24129148833981,0.0,0
20260225_161339,sham_3,sham,1.3333333333333333,-59.277937775633035,-2.6939215144482547,0
20260225_161339,sham_3,sham,2.6666666666666665,-55.12301236608546,-0.581044239264936,0
20260225_161339,sham_3,sham,4.0,-63.08266081966765,-0.7240410102194287,0
20260225_161339,sham_3,sham,5.333333333333333,-52.73230716212989,-1.8711787247953522,0
20260225_161339,sham_3,sham,6.666666666666666,-60.21728280633198,-0.24009128095722984,0
20260225_161339,sham_3,sham,8.0,-53.47191793991211,1.7754783039075013,0
20260225_161339,sham_3,sham,9.333333333333332,-48.28324047162856,-2.7820458753103305,0
20260225_161339,sham_3,sham,10.666666666666666,-64.20776109125055,0.8638557495830261,0
20260225_161339,sham_3,sham,12.0,-55.71638288923641,-1.4446506188225605,0
20260225_161339,sham_3,sham,13.333333333333332,-49.84054425602874,-1.9476443502857412,0
20260225_161339,sham_3,sham,14.666666666666666,-49.592865102670594,0.9033704197663182,0
20260225_161339,sham_3,sham,16.0,-62.49789082542232,-1.6894865647793584,0
20260225_161339,sham_3,sham,17.333333333333332,-56.62749213062773,-2.6858653024997134,0
20260225_161339,sham_3,sham,18.666666666666664,-53.109402526436504,-3.0037867625479437,0
20260225_161339,sham_3,sham,20.0,-58.27656448331831,-0.5912308982146727,0
20260225_161339,sham_3,sham,21.333333333333332,-59.58357976252515,1.268773720541318,0
20260225_161339,sham_3,sham,22.666666666666664,-53.85865109669076,0.892955778357621,0
20260225_161339,sham_3,sham,24.0,-55.12497252824734,-2.7120989501276322,0
20260225_161339,sham_3,sham,25.333333333333332,-66.76679511911422,0.4790098062304215,0
20260225_161339,sham_3,sham,26.666666666666664,-50.574921160781685,-0.08549937645371983,0
20260225_161339,sham_3,sham,28.0,-59.018363092458785,2.0785322311854593,0
20260225_161339,sham_3,sham,29.333333333333332,-58.047699359194745,-1.6409413493843237,0
20260225_161339,sham_3,sham,30.666666666666664,-52.31094197173513,0.3158750131002105,0
20260225_161339,sham_3,sham,32.0,-60.656923767336394,1.0112271959576087,0
20260225_161339,sham_3,sham,33.33333333333333,-44.91280189360565,-1.2498685512357315,0
20260225_161339,sham_3,sham,34.666666666666664,-50.923688733380075,-2.6791441506968052,0
20260225_161339,sham_3,sham,36.0,-54.87907965315037,1.2488220455408803,0
20260225_161339,sham_3,sham,37.33333333333333,-49.08599388451847,3.0488356128419847,0
20260225_161339,sham_3,sham,38.666666666666664,-55.29098235514177,-2.5473039572271725,0
20260225_161339,sham_3,sham,40.0,-49.89759912181598,0.1032521785101766,0
20260225_161339,sham_3,sham,41.33333333333333,-49.62036810829527,-1.1369014539051185,0
20260225_161339,sham_3,sham,42.666666666666664,-66.83242783029192,0.6002665803581614,0
20260225_161339,sham_3,sham,44.0,-49.879536288798995,2.1908617024008668,0
20260225_161339,sham_3,sham,45.33333333333333,-57.31059763257855,2.508488748942144,0
20260225_161339,sham_3,sham,46.666666666666664,-58.225076320611095,1.6270998805353594,0
20260225_161339,sham_3,sham,48.0,-44.625026170422984,0.05022790321811176,0
20260225_161339,sham_3,sham,49.33333333333333,-56.40181646363649,-0.6375150175554499,0
20260225_161339,sham_3,sham,50.666666666666664,-50.37872506626637,-1.1604531408210612,0
20260225_161339,sham_3,sham,52.0,-57.01131445634495,-1.8257441433526944,0
20260225_161339,sham_3,sham,53.33333333333333,-66.32277069588187,2.497641995403747,0
20260225_161339,sham_3,sham,54.666666666666664,-54.226236866821225,-0.6692692063155453,0
20260225_161339,sham_3,sham,56.0,-49.90818236039513,2.046808951078247,0
20260225_161339,sham_3,sham,57.33333333333333,-61.91011238066534,0.825886240875053,0
20260225_161339,sham_3,sham,58.666666666666664,-52.96701815663836,2.661062201407641,0
20260225_161339,sham_3,sham,60.0,-60.054128093270165,2.1968974054336083,0
20260225_161339,sham_3,sham,61.33333333333333,-50.127444786820746,2.9044884875136283,0
20260225_161339,sham_3,sham,62.666666666666664,-51.4171645556521,-0.8118211494004598,0
20260225_161339,sham_3,sham,64.0,-54.429903130380055,-2.445618243212087,0
20260225_161339,sham_3,sham,65.33333333333333,-61.9543872133145,-2.770064873236851,0
20260225_161339,sham_3,sham,66.66666666666666,-59.26952832195434,-1.2288928637419478,0
20260225_161339,sham_3,sham,68.0,-59.149150795954846,-1.555770996666686,0
20260225_161339,sham_3,sham,69.33333333333333,-51.4411418245915,2.210855558134972,0
20260225_161339,sham_3,sham,70.66666666666666,-54.74083917579059,-2.1335510215896147,0
20260225_161339,sham_3,sham,72.0,-64.90787430928835,-1.8696045534743384,0
20260225_161339,sham_3,sham,73.33333333333333,-68.37019311632785,-0.31949507536588684,0
20260225_161339,sham_3,sham,74.66666666666666,-55.550383728510475,-0.33393440614036723,0
20260225_161339,sham_3,sham,76.0,-47.29996085222737,2.685872383714615,0
20260225_161339,sham_3,sham,77.33333333333333,-51.70960661853706,1.595795239129084,0
20260225_161339,sham_3,sham,78.66666666666666,-56.16579375772016,1.6677627299295303,0
20260225_161339,sham_3,sham,80.0,-57.38566323128255,-0.9415579512427203,0
20260225_161339,sham_3,sham,81.33333333333333,-52.29358923553335,2.1128127986857956,0
20260225_161339,sham_3,sham,82.66666666666666,-51.3999046591065,0.3396289865857887,0
20260225_161339,sham_3,sham,84.0,-54.80363929921519,2.897982467840129,0
20260225_161339,sham_3,sham,85.33333333333333,-51.332770983010256,-2.422387191994488,0
20260225_161339,sham_3,sham,86.66666666666666,-51.9720721272499,2.0763703024452984,0
20260225_161339,sham_3,sham,88.0,-56.97682632986849,-0.3060884295468604,0
20260225_161339,sham_3,sham,89.33333333333333,-52.26325802214114,-3.0474353242878944,0
20260225_161339,sham_3,sham,90.66666666666666,-54.49897416350734,-1.2820494958503466,0
