run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,sham_1,sham,0.0,-53.18733145422827,3.141592653589793,0
20260225_161339,sham_1,sham,1.3333333333333333,-53.74005343996828,-0.5010426435122579,0
20260225_161339,sham_1,sham,2.6666666666666665,-54.906258897006275,1.2089171524176323,0
20260225_161339,sham_1,sham,4.0,-66.33618564282139,-1.7156086225330496,0
20260225_161339,sham_1,sham,5.333333333333333,-52.07502635006876,-2.2567761911242834,0
20260225_161339,sham_1,sham,6.666666666666666,-51.046954135555005,0.9742288570516581,0
20260225_161339,sham_1,sham,8.0,-48.74066534360673,0.7984423147630688,0
20260225_161339,sham_1,sham,9.333333333333332,-59.63305241350084,2.013284443748584,0
20260225_161339,sham_1,sham,10.666666666666666,-60.516238749565076,-1.4123793514492589,0
20260225_161339,sham_1,sham,12.0,-51.41588257933334,0.9229242789878538,0
20260225_161339,sham_1,sham,13.333333333333332,-55.639456852489424,-2.7271744286170136,0
20260225_161339,sham_1,sham,14.666666666666666,-54.99885173738211,0.8625749776598796,0
20260225_161339,sham_1,sham,16.0,-52.52338175547008,-1.720597586122405,0
20260225_161339,sham_1,sham,17.333333333333332,-51.03735571181177,1.1442034895300708,0
20260225_161339,sham_1,sham,18.666666666666664,-54.59537828085713,-2.6626890669308443,0
20260225_161339,sham_1,sham,20.0,-52.534885143450666,-0.46924971585040043,0
20260225_161339,sham_1,sham,21.333333333333332,-58.701639825289895,-0.6812526736697686,0
20260225_161339,sham_1,sham,22.666666666666664,-57.665943495046136,0.15268424462212524,0
20260225_161339,sham_1,sham,24.0,-60.05714859060859,-2.146760411837346,0
20260225_161339,sham_1,sham,25.333333333333332,-47.554851613138794,-1.3313836457094277,0
20260225_161339,sham_1,sham,26.666666666666664,-50.73764728746365,-2.6553996524816035,0
20260225_161339,sham_1,sham,28.0,-51.02743143164862,2.7135098954602777,0
20260225_161339,sham_1,sham,29.333333333333332,-56.98927842610285,1.457802658033072,0
20260225_161339,sham_1,sham,30.666666666666664,-45.44982578577118,-2.8378123312439616,0
20260225_161339,sham_1,sham,32.0,-59.65376935653861,-2.495983000710776,0
20260225_161339,sham_1,sham,33.33333333333333,-57.860870140029014,1.294831933230083,0
20260225_161339,sham_1,sham,34.666666666666664,-49.763367013156355,1.6545676122203758,0
20260225_161339,sham_1,sham,36.0,-44.02993868217109,-2.3755579778679037,0
20260225_161339,sham_1,sham,37.33333333333333,-48.71742533544486,0.6528965209067414,0
20260225_161339,sham_1,sham,38.666666666666664,-58.20778383187655,-0.9302210015024531,0
20260225_161339,sham_1,sham,40.0,-61.29764320396468,-2.054426098329616,0
20260225_161339,sham_1,sham,41.33333333333333,-57.962651796934345,2.5484996098891064,0
20260225_161339,sham_1,sham,42.666666666666664,-63.52088704289884,1.684852988371038,0
20260225_161339,sham_1,sham,44.0,-55.97170064697754,1.6399246942592156,0
20260225_161339,sham_1,sham,45.33333333333333,-58.43809151485338,0.7740166260159489,0
20260225_161339,sham_1,sham,46.666666666666664,-50.27687308337892,0.2698632470991051,0
20260225_161339,sham_1,sham,48.0,-54.36717203057047,-0.862498788114958,0
20260225_161339,sham_1,sham,49.33333333333333,-55.02730100921876,1.8898362424458457,0
20260225_161339,sham_1,sham,50.666666666666664,-53.62696969465919,2.215455104728559,0
20260225_161339,sham_1,sham,52.0,-52.22265836209246,1.8718244622115172,0
20260225_161339,sham_1,sham,53.33333333333333,-55.30687474311884,0.35667555264197015,0
