run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,stim_5,stim,0.0,-53.66532650313221,-53.665324747163,-53.66532562514756,-193.57187372154212,3.141592653589793,3.141592653589793,0.0,0,10.098630143689817
20260225_172023,stim_5,stim,1.3333333333333333,-55.31525840023443,-55.3152597476869,-55.31525907396066,-195.12820090029408,-1.0221637477555192,-1.0221638807774083,-1.330218890593926e-07,0,10.098630143689817
20260225_172023,stim_5,stim,2.6666666666666665,-56.259589494655856,-56.25959030105514,-56.259589897855626,-190.9448041278319,0.6876902710808175,0.687690627985007,3.569041895357117e-07,0,10.098630143689817
20260225_172023,stim_5,stim,4.0,-56.479705614940826,-56.47970439891086,-56.47970500692588,-193.24615788049482,3.127716572725962,3.127716318521867,-2.5420409510701347e-07,0,10.098630143689817
20260225_172023,stim_5,stim,5.333333333333333,-67.90886000612903,-67.90885768062705,-67.9088588433805,-190.09083936110218,-2.5155475526808746,-2.515549085188104,-1.532507229562441e-06,0,10.098630143689817
20260225_172023,stim_5,stim,6.666666666666666,-54.39220727041088,-54.39221017538734,-54.39220872289903,-188.3761016495141,-0.43704755171840304,-0.4370473326767429,2.1904166014330428e-07,0,10.098630143689817
20260225_172023,stim_5,stim,8.0,-55.57846717965891,-55.57846411341924,-55.57846564653913,-186.84831519867777,2.7576950002029617,2.7576945831046014,-4.170983602946876e-07,0,10.098630143689817
20260225_172023,stim_5,stim,9.333333333333332,-52.10660662605175,-52.10660371232099,-52.10660516918625,-187.52568858350486,2.129866897341897,2.1298668491239754,-4.8217921655435696e-08,0,10.098630143689817
20260225_172023,stim_5,stim,10.666666666666666,-46.12765629086223,-46.12765772725817,-46.12765700906019,-185.34057756744585,-0.5195068662525061,-0.5195067227252078,1.4352729826860866e-07,0,10.098630143689817
20260225_172023,stim_5,stim,12.0,-49.32115948574898,-49.32115807160394,-49.32115877867652,-185.03408375873403,2.937060759920285,2.9370604756061325,-2.8431415266538806e-07,0,10.098630143689817
20260225_172023,stim_5,stim,13.333333333333332,-56.38006168940903,-56.38006517482934,-56.38006343211949,-184.5740705134905,-0.23626643645290063,-0.2362657691899705,6.672629301318622e-07,0,10.098630143689817
20260225_172023,stim_5,stim,14.666666666666666,-64.27239653743102,-64.2723814277563,-64.27238898259262,-183.21892132690138,2.4347294495485188,2.434728010106658,-1.4394418608176807e-06,0,10.098630143689817
20260225_172023,stim_5,stim,16.0,-59.28438467704301,-59.284388115138555,-59.28438639609186,-184.14560117103602,-2.5813535311164975,-2.581354603174448,-1.0720579504130967e-06,0,10.098630143689817
20260225_172023,stim_5,stim,17.333333333333332,-64.9014871251648,-64.90147397166596,-64.90148054841731,-182.88372012391534,0.8821154019163989,0.8821174199074581,2.017991059144464e-06,0,10.098630143689817
20260225_172023,stim_5,stim,18.666666666666664,-66.30550728849484,-66.30549141521404,-66.30549935185907,-181.94328142570646,0.7371287893275916,0.7371315428358663,2.7535082747220936e-06,0,10.098630143689817
20260225_172023,stim_5,stim,20.0,-53.79063771107374,-53.79064143263781,-53.79063957185589,-183.0645679704335,-0.512161042658792,-0.5121605048762822,5.377825098573652e-07,0,10.098630143689817
20260225_172023,stim_5,stim,21.333333333333332,-52.29485258337882,-52.294852394450785,-52.294852488915296,-181.6969268837232,-2.9900995153714636,-2.99010019254871,-6.771772462776937e-07,0,10.098630143689817
20260225_172023,stim_5,stim,22.666666666666664,-50.22459613149732,-50.22459243566083,-50.224594283578945,-182.44348483328884,1.1472230544844124,1.1472232972361638,2.4275175136700966e-07,0,10.098630143689817
20260225_172023,stim_5,stim,24.0,-50.28867686197954,-50.28868157552495,-50.28867921875194,-181.50075660516382,-1.605346781522331,-1.6053468715275754,-9.000524436864055e-08,0,10.098630143689817
20260225_172023,stim_5,stim,25.333333333333332,-51.437149112513794,-51.437145463478814,-51.43714728799629,-182.19796635089483,2.400486779745823,2.4004863807123753,-3.990334476178248e-07,0,10.098630143689817
20260225_172023,stim_5,stim,26.666666666666664,-51.63093758637481,-51.630937459662924,-51.63093752301926,-181.99837825199748,0.14927017845904822,0.149270784542172,6.060831237719722e-07,0,10.098630143689817
20260225_172023,stim_5,stim,28.0,-58.22896043271949,-58.22897101917525,-58.228965725945834,-182.3061502131932,-1.6907948783790345,-1.690795159230884,-2.808518495545087e-07,0,10.098630143689817
20260225_172023,stim_5,stim,29.333333333333332,-59.25211573557685,-59.25211649635533,-59.25211611596861,-181.57128019777866,-3.09600014496191,-3.096001673795563,-1.5288336530083768e-06,0,10.098630143689817
20260225_172023,stim_5,stim,30.666666666666664,-54.563542395476915,-54.56353566501524,-54.56353903024545,-182.64481577881048,1.8662398176754498,1.8662396701116033,-1.47563846475407e-07,0,10.098630143689817
20260225_172023,stim_5,stim,32.0,-46.45173676461171,-46.45173915981769,-46.45173796221463,-183.30498059796102,-1.277261587939071,-1.2772615072488238,8.069024715062766e-08,0,10.098630143689817
20260225_172023,stim_5,stim,33.33333333333333,-46.9805126748458,-46.98050994942867,-46.98051131213714,-182.43005202685157,2.0029587563210614,2.0029586314295518,-1.248915095786174e-07,0,10.098630143689817
20260225_172023,stim_5,stim,34.666666666666664,-51.066354934901845,-51.06635555146718,-51.06635524318474,-183.70597538781337,-0.23091116629302902,-0.2309107050108128,4.612822162297636e-07,0,10.098630143689817
20260225_172023,stim_5,stim,36.0,-53.69213072565656,-53.692129931562775,-53.69213032861006,-183.8399279434808,3.003011900615421,3.003011285588496,-6.150269249438623e-07,0,10.098630143689817
20260225_172023,stim_5,stim,37.33333333333333,-72.36584939283796,-72.36581034475891,-72.3658298687772,-185.18481580358645,1.3043073667321612,1.3043081977084487,8.309762875580162e-07,0,10.098630143689817
20260225_172023,stim_5,stim,38.666666666666664,-49.99006006924107,-49.990063381405996,-49.99006172532337,-184.3839075836755,-1.6577560350418556,-1.6577560298624434,5.179412232436675e-09,0,10.098630143689817
20260225_172023,stim_5,stim,40.0,-49.77327965085224,-49.77327737605489,-49.7732785134535,-187.10443525260445,1.2030815852125694,1.2030816584360349,7.32234655131947e-08,0,10.098630143689817
20260225_172023,stim_5,stim,41.33333333333333,-55.90870821185082,-55.90870544748949,-55.908706829670336,-186.2506205955343,0.30795272265705265,0.3079532407570549,5.181000022336235e-07,0,10.098630143689817
20260225_172023,stim_5,stim,42.666666666666664,-48.83010078474278,-48.830102109976785,-48.83010144735977,-188.79391096583547,-2.4382174036902082,-2.4382175342893553,-1.305991470523793e-07,0,10.098630143689817
20260225_172023,stim_5,stim,44.0,-52.05286024903151,-52.05285838576172,-52.052859317396596,-189.30249627068522,0.6181765780261054,0.6181767493000917,1.7127398632688084e-07,0,10.098630143689817
20260225_172023,stim_5,stim,45.33333333333333,-55.61903044981504,-55.61903335683689,-55.619031903325855,-190.84064071221846,-2.3979713973719043,-2.3979714878463927,-9.047448834564875e-08,0,10.098630143689817
20260225_172023,stim_5,stim,46.666666666666664,-53.0647149719491,-53.064714216174245,-53.064714594061726,-191.16191045547905,2.2040892178629004,2.204088984578468,-2.3328443221615203e-07,0,10.098630143689817
20260225_172023,stim_5,stim,48.0,-56.573626517584884,-56.57362502456746,-56.5736257710762,-193.17007483893659,-0.25587837268342123,-0.2558781317770504,2.4090637085194544e-07,0,10.098630143689817
