run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,sham_3,sham,0.0,-51.33170664162548,-51.33170664162548,-51.33170664162548,-400.0,0.0,0.0,0.0,0,0.0
20260225_172023,sham_3,sham,1.3333333333333333,-47.669356060706576,-47.669356060706576,-47.669356060706576,-400.0,-2.4710377998918647,-2.4710377998918647,0.0,0,0.0
20260225_172023,sham_3,sham,2.6666666666666665,-48.49677112302224,-48.49677112302224,-48.49677112302224,-400.0,0.7829321907640375,0.7829321907640375,0.0,0,0.0
20260225_172023,sham_3,sham,4.0,-52.42740743594683,-52.42740743594683,-52.42740743594683,-400.0,-2.429926976030341,-2.429926976030341,0.0,0,0.0
20260225_172023,sham_3,sham,5.333333333333333,-51.86249408612738,-51.86249408612738,-51.86249408612738,-400.0,0.3728939880527398,0.3728939880527398,0.0,0,0.0
20260225_172023,sham_3,sham,6.666666666666666,-54.79567354282038,-54.79567354282038,-54.79567354282038,-400.0,-2.738532739040939,-2.738532739040939,0.0,0,0.0
20260225_172023,sham_3,sham,8.0,-65.17408928630053,-65.17408928630053,-65.17408928630053,-400.0,1.5928981594003924,1.5928981594003924,0.0,0,0.0
20260225_172023,sham_3,sham,9.333333333333332,-60.848387631024124,-60.848387631024124,-60.848387631024124,-400.0,-0.5875405986972939,-0.5875405986972939,0.0,0,0.0
20260225_172023,sham_3,sham,10.666666666666666,-49.402293082473115,-49.402293082473115,-49.402293082473115,-400.0,2.714591432272827,2.714591432272827,0.0,0,0.0
20260225_172023,sham_3,sham,12.0,-44.270495597835634,-44.270495597835634,-44.270495597835634,-400.0,-0.5010128432544622,-0.5010128432544622,0.0,0,0.0
20260225_172023,sham_3,sham,13.333333333333332,-50.50013644724355,-50.50013644724355,-50.50013644724355,-400.0,2.214300371554724,2.214300371554724,0.0,0,0.0
20260225_172023,sham_3,sham,14.666666666666666,-56.42448503794617,-56.42448503794617,-56.42448503794617,-400.0,-2.6520169554282784,-2.6520169554282784,0.0,0,0.0
20260225_172023,sham_3,sham,16.0,-61.006693185054516,-61.006693185054516,-61.006693185054516,-400.0,2.0714813514379555,2.0714813514379555,0.0,0,0.0
20260225_172023,sham_3,sham,17.333333333333332,-55.20662748097167,-55.20662748097167,-55.20662748097167,-400.0,-0.37975398796715637,-0.37975398796715637,0.0,0,0.0
20260225_172023,sham_3,sham,18.666666666666664,-53.435916340636254,-53.435916340636254,-53.435916340636254,-400.0,-2.2407298094364783,-2.2407298094364783,0.0,0,0.0
20260225_172023,sham_3,sham,20.0,-52.60489018742799,-52.60489018742799,-52.60489018742799,-400.0,1.3878016517771619,1.3878016517771619,0.0,0,0.0
20260225_172023,sham_3,sham,21.333333333333332,-56.59275953115714,-56.59275953115714,-56.59275953115714,-400.0,-1.109974091875679,-1.109974091875679,0.0,0,0.0
20260225_172023,sham_3,sham,22.666666666666664,-53.30772148892762,-53.30772148892762,-53.30772148892762,-400.0,1.3591111776364655,1.3591111776364655,0.0,0,0.0
20260225_172023,sham_3,sham,24.0,-51.31521812141101,-51.31521812141101,-51.31521812141101,-400.0,-2.6273591421551017,-2.6273591421551017,0.0,0,0.0
20260225_172023,sham_3,sham,25.333333333333332,-73.15649017805814,-73.15649017805814,-73.15649017805814,-400.0,-1.6227341606328383,-1.6227341606328383,0.0,0,0.0
20260225_172023,sham_3,sham,26.666666666666664,-52.009909133356366,-52.009909133356366,-52.009909133356366,-400.0,-0.020600030314572082,-0.020600030314572082,0.0,0,0.0
20260225_172023,sham_3,sham,28.0,-57.56201315326081,-57.56201315326081,-57.56201315326081,-400.0,-2.605847700418532,-2.605847700418532,0.0,0,0.0
20260225_172023,sham_3,sham,29.333333333333332,-58.51412757835156,-58.51412757835156,-58.51412757835156,-400.0,0.6687041797714004,0.6687041797714004,0.0,0,0.0
20260225_172023,sham_3,sham,30.666666666666664,-52.52762845936324,-52.52762845936324,-52.52762845936324,-400.0,2.0911982715691306,2.0911982715691306,0.0,0,0.0
20260225_172023,sham_3,sham,32.0,-48.86008883963578,-48.86008883963578,-48.86008883963578,-400.0,-1.2906969044903291,-1.2906969044903291,0.0,0,0.0
20260225_172023,sham_3,sham,33.33333333333333,-53.48794999894861,-53.48794999894861,-53.48794999894861,-400.0,2.663728736257387,2.663728736257387,0.0,0,0.0
20260225_172023,sham_3,sham,34.666666666666664,-53.62856456889528,-53.62856456889528,-53.62856456889528,-400.0,0.5193504031760209,0.5193504031760209,0.0,0,0.0
20260225_172023,sham_3,sham,36.0,-54.75113736908105,-54.75113736908105,-54.75113736908105,-400.0,-2.061124662729568,-2.061124662729568,0.0,0,0.0
20260225_172023,sham_3,sham,37.33333333333333,-54.7445855565421,-54.7445855565421,-54.7445855565421,-400.0,1.9834886140297932,1.9834886140297932,0.0,0,0.0
20260225_172023,sham_3,sham,38.666666666666664,-54.30081761437137,-54.30081761437137,-54.30081761437137,-400.0,-0.44615950567714097,-0.44615950567714097,0.0,0,0.0
20260225_172023,sham_3,sham,40.0,-55.22171883283753,-55.22171883283753,-55.22171883283753,-400.0,2.265439889324393,2.265439889324393,0.0,0,0.0
20260225_172023,sham_3,sham,41.33333333333333,-53.503923473167,-53.503923473167,-53.503923473167,-400.0,-1.3230581061686226,-1.3230581061686226,0.0,0,0.0
20260225_172023,sham_3,sham,42.666666666666664,-62.96598587672918,-62.96598587672918,-62.96598587672918,-400.0,1.1680623088017257,1.1680623088017257,0.0,0,0.0
